02-09-21
36600CE
17.08.21 12:16:59,225.00,225.00,225.00,225.00,25,0,225.00,211.65,237.70
17.08.21 13:11:59,214.80,214.80,214.75,214.75,50,25,218.18,206.40,240.60
17.08.21 13:28:59,228.25,228.25,228.25,228.25,25,75,220.70,210.10,233.55
17.08.21 14:21:59,228.25,228.25,228.25,228.25,25,0,222.21,217.80,232.50
17.08.21 14:23:59,252.00,252.00,252.00,252.00,25,100,227.17,212.40,234.35
17.08.21 14:35:59,232.20,232.20,232.20,232.20,25,100,227.89,224.30,242.60
17.08.21 14:45:59,235.45,235.45,235.45,235.45,25,100,228.83,210.75,236.80
17.08.21 14:47:59,232.50,232.50,232.50,232.50,25,125,229.24,204.90,239.90
17.08.21 14:53:59,233.90,233.90,233.90,233.90,50,150,230.09,214.50,238.45
17.08.21 15:05:59,233.90,233.90,233.90,233.90,200,200,232.27,240.60,256.85
18.08.21 09:27:59,295.60,295.60,295.60,295.60,50,375,295.60,267.30,315.35
18.08.21 09:30:59,295.65,295.65,295.65,295.65,25,375,295.61,295.65,311.20
18.08.21 09:31:59,295.60,295.65,295.60,295.60,300,375,295.61,295.60,301.25
18.08.21 09:32:59,295.60,295.60,295.60,295.60,350,900,295.60,269.95,330.25
18.08.21 09:33:59,295.65,295.65,295.65,295.65,75,900,295.60,279.05,301.50
18.08.21 09:34:59,295.65,295.65,295.65,295.65,25,900,295.60,282.30,305.35
18.08.21 09:35:59,287.40,316.35,287.40,316.35,100,1000,295.50,278.35,307.00
18.08.21 09:36:59,300.00,300.45,300.00,300.45,75,1000,295.86,278.90,322.95
18.08.21 09:39:59,267.50,267.50,267.50,267.50,25,1150,295.17,271.75,289.45
18.08.21 09:40:59,288.45,288.45,288.45,288.45,25,1150,295.01,278.50,302.30
18.08.21 09:42:59,290.40,290.40,290.40,290.40,50,1175,294.80,276.55,317.00
18.08.21 09:43:59,277.30,277.30,277.30,277.30,25,1175,294.41,278.75,314.00
18.08.21 09:44:59,275.00,275.00,275.00,275.00,25,1225,293.99,275.00,295.15
18.08.21 09:46:59,282.60,282.60,282.60,282.60,25,1225,293.74,276.30,293.25
18.08.21 09:47:59,275.00,275.00,275.00,275.00,25,1225,293.35,276.15,296.25
18.08.21 09:50:59,275.15,275.15,275.15,275.15,25,1225,292.98,278.45,289.45
18.08.21 09:52:59,283.15,283.15,283.15,283.15,25,1225,292.79,277.60,289.95
18.08.21 09:53:59,293.20,293.20,293.20,293.20,25,1225,292.79,279.10,288.90
18.08.21 09:59:59,289.45,289.45,289.45,289.45,50,1200,292.51,281.05,290.80
18.08.21 10:07:59,284.55,284.55,284.55,284.55,50,1225,292.22,275.85,288.65
18.08.21 10:11:59,275.50,275.50,275.50,275.50,25,1250,291.92,278.30,293.40
18.08.21 10:12:59,278.70,278.70,278.70,278.70,25,1250,291.69,278.70,300.70
18.08.21 10:19:59,275.00,275.00,275.00,275.00,100,1250,290.59,275.00,287.70
18.08.21 10:20:59,275.00,275.00,262.90,262.90,75,1250,289.67,267.65,289.55
18.08.21 10:26:59,277.20,277.20,277.20,277.20,25,1400,289.48,268.00,280.90
18.08.21 10:36:59,286.70,286.70,286.70,286.70,25,1375,289.44,278.90,293.70
18.08.21 10:38:59,294.80,294.80,279.75,294.80,150,1425,289.68,277.30,291.75
18.08.21 10:40:59,277.25,277.25,277.25,277.25,100,1425,289.10,279.15,285.35
18.08.21 10:56:59,262.70,262.70,262.70,262.70,50,1525,288.42,257.85,264.05
18.08.21 11:07:59,270.50,270.50,270.50,270.50,25,1525,288.19,264.50,294.55
18.08.21 11:13:59,263.00,263.00,263.00,263.00,25,1525,287.88,258.45,265.95
18.08.21 11:16:59,255.00,260.00,255.00,259.95,450,1525,283.33,256.70,260.00
18.08.21 11:29:59,257.20,257.20,257.20,257.20,25,1625,283.06,249.50,256.45
18.08.21 11:30:59,256.55,256.55,252.35,252.35,100,1525,281.95,251.50,257.40
18.08.21 11:31:59,256.55,256.55,256.55,256.55,25,1525,281.71,246.85,257.95
18.08.21 11:35:59,251.55,251.55,251.55,251.55,25,1575,281.42,244.60,257.95
18.08.21 11:36:59,258.00,258.00,258.00,258.00,100,1550,280.56,252.50,258.00
18.08.21 11:37:59,258.00,258.00,258.00,258.00,200,1550,279.02,254.10,258.00
18.08.21 11:43:59,245.10,245.10,245.10,245.10,25,0,278.73,245.25,251.95
18.08.21 11:46:59,245.10,247.80,245.10,247.80,225,1575,276.39,241.75,249.10
18.08.21 11:47:59,253.80,253.80,241.60,241.60,100,1575,275.51,236.95,249.90
18.08.21 11:49:59,251.20,251.20,251.20,251.20,50,1725,275.15,230.85,251.35
18.08.21 11:53:59,236.85,236.85,236.85,236.85,25,1775,274.86,240.25,248.90
18.08.21 11:54:59,249.05,249.05,249.05,249.05,50,1775,274.48,246.20,252.00
18.08.21 11:56:59,249.35,249.35,249.35,249.35,50,1775,274.12,248.70,254.35
18.08.21 12:01:59,246.40,246.40,246.40,246.40,50,1800,273.72,248.70,254.60
18.08.21 12:35:59,245.70,245.70,245.70,245.70,50,1800,273.32,229.55,247.10
18.08.21 12:41:59,224.85,224.85,224.85,224.85,25,1750,272.99,225.15,234.05
18.08.21 12:46:59,223.00,223.00,223.00,223.00,150,1725,271.05,221.10,231.25
18.08.21 12:53:59,228.00,228.00,228.00,228.00,50,1825,270.48,217.15,229.80
18.08.21 12:58:59,207.30,207.30,207.30,207.30,50,1875,269.65,200.35,218.70
18.08.21 13:00:59,190.70,190.70,190.70,190.70,275,1875,265.05,209.25,222.10
18.08.21 13:01:59,220.70,236.25,211.85,236.25,325,1875,262.32,213.10,226.50
18.08.21 13:02:59,218.40,218.40,218.40,218.40,50,1875,261.82,214.95,225.45
