02-02-2022
38800CE
11.01.22 10:48:59,953.25,953.25,953.25,953.25,25,0,953.25,725.00,883.25
11.01.22 11:26:59,900.00,900.00,900.00,900.00,25,25,926.62,848.25,920.30
11.01.22 12:19:59,826.65,831.00,826.40,831.00,100,0,860.88,805.50,913.15
11.01.22 12:35:59,812.40,812.40,812.40,812.40,25,100,853.95,806.20,891.40
11.01.22 12:36:59,810.25,810.25,810.00,810.25,50,125,844.21,810.40,881.20
11.01.22 14:45:59,856.15,856.15,856.15,856.15,25,0,845.41,790.00,856.95
11.01.22 15:21:59,908.60,908.60,908.60,908.60,25,175,851.15,854.40,962.15
12.01.22 09:37:59,965.10,965.10,965.10,965.10,25,175,965.10,968.20,1020.45
12.01.22 09:38:59,974.15,974.15,974.15,974.15,25,175,969.62,961.55,1010.25
12.01.22 09:40:59,974.15,974.15,974.15,974.15,25,225,971.13,946.00,988.70
12.01.22 10:35:59,1020.70,1020.70,1020.70,1020.70,25,200,983.52,1000.95,1024.90
12.01.22 10:44:59,1005.00,1005.00,1005.00,1005.00,25,225,987.82,1008.20,1035.80
12.01.22 10:59:59,1009.70,1009.70,1009.70,1009.70,25,225,991.46,991.00,1025.10
12.01.22 11:01:59,1007.80,1007.80,1007.80,1007.80,25,225,993.80,996.25,1020.85
12.01.22 11:26:59,975.30,975.30,975.30,975.30,25,225,991.48,968.85,997.85
12.01.22 11:33:59,1023.00,1023.00,1023.00,1023.00,25,225,994.98,995.25,1021.80
12.01.22 12:22:59,981.00,981.00,981.00,981.00,25,225,993.59,975.70,1003.60
12.01.22 13:49:59,981.00,981.00,981.00,981.00,25,250,992.44,978.90,1019.20
12.01.22 14:09:59,952.00,952.00,952.00,952.00,25,275,989.07,930.45,962.45
12.01.22 14:57:59,968.50,968.50,968.50,968.50,25,250,987.49,967.65,1000.55
13.01.22 09:15:59,892.65,898.05,892.65,898.05,50,275,895.35,898.00,1150.90
13.01.22 09:16:59,898.00,898.00,898.00,898.00,25,275,896.23,844.15,989.60
13.01.22 09:20:59,898.00,898.00,898.00,898.00,250,475,897.59,864.70,917.30
13.01.22 09:21:59,927.10,927.10,927.10,927.10,25,0,899.70,872.95,938.80
13.01.22 09:22:59,936.00,936.00,936.00,936.00,25,475,902.12,883.90,928.65
13.01.22 10:18:59,855.80,855.80,855.80,855.80,25,425,899.22,810.40,855.85
13.01.22 10:25:59,824.10,824.10,824.10,824.10,25,0,894.80,819.30,865.35
13.01.22 10:40:59,800.00,800.00,800.00,800.00,250,425,859.69,788.80,832.65
13.01.22 11:42:59,858.15,858.15,855.85,855.85,75,250,859.39,838.60,869.05
13.01.22 14:21:59,795.00,795.00,795.00,795.00,25,175,857.31,779.50,808.55
13.01.22 14:27:59,809.65,809.65,809.65,809.65,50,150,854.42,784.30,808.80
13.01.22 14:51:59,795.00,795.00,795.00,795.00,25,175,852.67,784.80,802.70
14.01.22 09:17:59,644.00,644.00,644.00,644.00,25,200,644.00,630.40,667.95
14.01.22 09:23:59,683.00,683.00,683.00,683.00,25,200,663.50,666.80,706.95
14.01.22 11:20:59,629.55,629.55,629.55,629.55,25,200,652.18,627.30,637.00
14.01.22 11:40:59,629.65,629.65,629.65,629.65,25,225,646.55,630.10,641.30
14.01.22 13:01:59,667.80,667.80,667.80,667.80,25,225,650.80,659.30,668.80
14.01.22 13:11:59,679.65,679.65,679.65,679.65,25,225,655.60,661.95,691.30
14.01.22 13:15:59,690.10,690.10,690.10,690.10,25,200,660.53,681.05,703.15
14.01.22 14:18:59,717.80,717.80,717.80,717.80,25,225,667.69,711.15,730.45
