30-11-21
36100CE
22.11.21 10:39:59,1591.20,1591.20,1591.20,1591.20,25,0,1591.20,1520.45,1744.40
22.11.21 12:20:59,1179.95,1179.95,1179.95,1179.95,25,25,1385.57,1246.60,1377.40
22.11.21 14:35:59,1024.65,1024.65,1024.65,1024.65,50,50,1205.11,974.65,1054.45
22.11.21 14:44:59,1144.75,1144.75,1144.75,1144.75,25,100,1193.04,1003.60,1234.40
22.11.21 14:52:59,1242.05,1242.05,1242.05,1242.05,50,100,1207.04,1064.35,1211.55
22.11.21 15:05:59,1189.60,1189.60,1189.60,1189.60,50,125,1203.16,1212.35,1281.85
22.11.21 15:08:59,1238.65,1238.65,1238.65,1238.65,200,125,1218.15,1179.85,1304.90
22.11.21 15:11:59,1230.00,1230.00,1230.00,1230.00,200,275,1221.95,1185.40,1306.20
22.11.21 15:17:59,1343.95,1343.95,1343.95,1343.95,25,225,1226.64,1323.00,1330.60
22.11.21 15:25:59,1394.35,1394.35,1394.35,1394.35,25,250,1232.85,1326.50,1420.95
23.11.21 09:19:59,1094.60,1094.60,1094.60,1094.60,25,225,1094.60,1037.60,1083.30
23.11.21 09:20:59,1038.85,1038.85,1038.85,1038.85,25,225,1066.72,1072.85,1124.65
23.11.21 09:21:59,1030.35,1030.35,1030.35,1030.35,25,275,1054.60,1014.00,1052.65
23.11.21 09:25:59,1093.50,1093.50,1093.50,1093.50,25,300,1064.32,1014.55,1119.60
23.11.21 09:28:59,1183.05,1183.05,1183.05,1183.05,100,275,1116.21,1195.70,1250.00
23.11.21 09:30:59,1217.95,1217.95,1217.95,1217.95,25,325,1127.52,1207.55,1294.20
23.11.21 09:39:59,1329.50,1329.50,1329.50,1329.50,100,300,1189.66,1231.65,1292.45
23.11.21 09:54:59,1311.00,1311.00,1311.00,1311.00,100,350,1218.21,1234.95,1335.75
23.11.21 10:04:59,1387.80,1387.80,1387.80,1387.80,25,350,1227.63,1353.85,1368.10
23.11.21 10:07:59,1325.00,1325.00,1325.00,1325.00,25,375,1232.76,1308.05,1389.70
23.11.21 10:09:59,1325.00,1325.00,1325.00,1325.00,25,375,1237.37,1191.25,1387.20
23.11.21 10:14:59,1243.95,1243.95,1243.95,1243.95,25,400,1237.68,1161.60,1299.30
23.11.21 10:51:59,1206.20,1206.20,1206.20,1206.20,25,400,1236.25,1116.30,1263.95
23.11.21 11:02:59,1146.60,1146.60,1146.60,1146.60,25,375,1232.35,1135.65,1210.35
23.11.21 11:30:59,1301.75,1301.75,1301.75,1301.75,25,375,1235.24,1176.75,1283.45
23.11.21 11:31:59,1318.60,1318.60,1318.60,1318.60,25,375,1238.58,1307.85,1414.65
23.11.21 12:18:59,1325.55,1325.55,1325.55,1325.55,25,375,1241.92,1204.80,1433.15
23.11.21 14:17:59,1410.10,1410.10,1410.10,1410.10,25,400,1248.15,1454.65,1493.40
23.11.21 15:20:59,1334.55,1334.55,1334.55,1334.55,50,400,1254.12,1328.45,1347.95
24.11.21 10:31:59,1672.80,1672.80,1672.80,1672.80,25,425,1672.80,1556.40,1806.20
25.11.21 10:30:59,1229.05,1229.05,1229.05,1229.05,50,450,1229.05,1117.70,1217.75
25.11.21 10:50:59,1267.20,1267.20,1267.20,1267.20,25,500,1241.76,1220.80,1258.85
25.11.21 15:15:59,1396.55,1396.55,1396.55,1396.55,25,525,1280.46,1324.75,1422.75
25.11.21 15:17:59,1285.25,1285.25,1285.25,1285.25,25,550,1281.42,1289.20,1339.85
26.11.21 09:15:59,970.95,995.20,970.95,973.00,625,550,974.36,953.10,959.00
26.11.21 09:16:59,938.00,940.00,905.00,905.00,750,550,946.80,900.05,911.50
26.11.21 09:17:59,900.00,936.00,900.00,924.20,500,1650,938.41,918.05,929.00
26.11.21 09:18:59,955.10,961.85,941.75,950.00,825,1650,942.19,932.15,939.00
26.11.21 09:19:59,930.90,930.90,900.00,916.65,325,1650,939.29,912.10,919.00
26.11.21 09:20:59,922.00,922.00,922.00,922.00,25,1650,939.15,919.50,930.45
26.11.21 09:21:59,916.00,916.00,916.00,916.00,25,1925,938.96,892.05,901.50
26.11.21 09:22:59,892.00,892.00,892.00,892.00,250,0,935.43,863.15,867.90
26.11.21 09:23:59,850.00,850.00,850.00,850.00,25,2200,934.79,847.55,854.00
26.11.21 09:24:59,860.00,865.80,860.00,861.05,150,2200,931.62,868.05,874.45
26.11.21 09:25:59,851.00,857.00,838.55,839.40,325,2200,925.00,841.20,845.85
26.11.21 09:26:59,833.30,833.30,833.30,833.30,25,2200,924.41,840.80,846.35
26.11.21 09:27:59,853.90,861.00,853.90,861.00,75,2450,923.10,856.65,860.45
26.11.21 09:29:59,864.20,864.20,864.20,864.20,25,2450,922.73,853.85,857.85
26.11.21 09:30:59,840.20,861.15,815.95,861.15,325,2425,915.48,870.05,874.90
26.11.21 09:31:59,870.00,875.75,870.00,875.75,50,2425,914.98,872.05,877.30
26.11.21 09:33:59,892.80,892.80,892.80,892.80,50,2350,914.73,898.30,902.90
26.11.21 09:34:59,900.00,900.00,873.05,873.05,100,2350,913.95,860.05,865.95
26.11.21 09:35:59,860.00,875.00,860.00,875.00,300,2275,911.42,872.05,876.95
26.11.21 09:36:59,875.00,875.00,875.00,875.00,50,2275,911.05,875.00,879.75
26.11.21 09:37:59,879.85,882.05,879.85,882.05,50,2275,910.74,879.00,883.75
26.11.21 09:38:59,877.15,877.15,877.15,877.15,25,2275,910.57,886.20,892.65
26.11.21 09:41:59,899.00,899.35,899.00,899.35,100,2425,910.34,919.05,924.75
26.11.21 09:42:59,927.00,927.90,927.00,927.90,300,2425,911.28,904.05,907.95
26.11.21 09:44:59,880.35,880.35,880.00,880.00,75,2350,910.85,871.20,876.75
26.11.21 09:45:59,856.00,866.95,856.00,866.95,100,2350,909.94,870.15,874.90
26.11.21 09:47:59,852.15,852.15,839.10,839.10,175,2250,908.09,839.10,842.90
26.11.21 09:48:59,837.35,838.15,830.00,836.10,500,2250,902.20,835.15,839.85
26.11.21 09:49:59,830.00,830.00,830.00,830.00,250,2250,899.38,819.50,823.70
26.11.21 09:50:59,815.00,815.00,811.10,811.10,125,2850,897.73,808.10,812.85
26.11.21 09:51:59,784.80,784.80,756.65,770.40,525,2850,888.28,776.10,780.80
26.11.21 09:52:59,775.05,775.05,758.85,758.85,200,2850,884.87,761.50,765.90
26.11.21 09:53:59,767.00,783.05,767.00,783.05,150,2950,882.58,767.00,770.10
26.11.21 09:54:59,765.00,765.00,738.85,739.00,125,2950,880.28,733.00,736.90
26.11.21 09:55:59,733.00,762.60,712.00,712.00,325,2950,874.48,720.20,724.60
26.11.21 09:56:59,720.00,720.00,720.00,720.00,25,2950,873.99,735.00,738.65
26.11.21 09:57:59,725.05,742.85,725.05,726.10,125,3075,871.76,734.00,738.60
26.11.21 09:58:59,730.10,737.60,719.30,732.00,775,3075,859.24,733.05,736.85
26.11.21 09:59:59,724.45,732.50,719.00,725.00,625,3175,850.39,719.15,723.75
26.11.21 10:00:59,700.40,729.00,700.00,725.85,525,3175,843.21,723.15,727.60
26.11.21 10:01:59,721.95,729.05,719.00,724.35,300,3175,839.70,730.40,734.90
26.11.21 10:02:59,735.95,753.05,735.95,740.05,1075,3000,830.47,738.25,741.85
26.11.21 10:03:59,745.35,762.80,745.35,755.05,1050,3000,823.91,756.25,759.95
26.11.21 10:04:59,756.25,756.25,734.75,734.75,925,3000,818.25,724.70,728.50
26.11.21 10:05:59,720.00,732.90,715.40,719.35,375,3650,815.60,735.10,738.75
26.11.21 10:06:59,733.15,742.80,733.15,742.80,400,3650,813.50,743.95,747.00
26.11.21 10:07:59,747.55,749.95,732.15,732.15,800,3650,809.54,724.75,728.30
