04-06-21
35600CE
26.05.21 14:03:59,508.50,508.50,508.50,508.50,25,0,508.50,455.85,492.75
26.05.21 14:07:59,496.95,496.95,496.95,496.95,25,25,502.72,488.50,518.10
26.05.21 14:08:59,488.50,488.50,488.50,488.50,25,0,497.98,447.75,496.35
27.05.21 12:08:59,488.45,488.45,488.45,488.45,25,0,488.45,489.55,500.10
27.05.21 12:32:59,466.15,466.15,466.05,466.15,50,0,473.55,450.20,465.70
27.05.21 12:44:59,460.95,460.95,460.95,460.95,25,50,470.40,410.30,470.35
27.05.21 12:56:59,488.50,488.60,488.50,488.50,50,0,476.45,474.05,489.40
27.05.21 12:58:59,480.00,480.00,480.00,480.00,50,0,477.33,480.05,488.35
27.05.21 13:00:59,480.00,480.00,480.00,480.00,250,75,478.81,453.95,483.70
27.05.21 13:03:59,495.00,495.00,495.00,495.00,150,350,482.86,478.85,499.75
27.05.21 14:03:59,541.00,541.00,541.00,541.00,50,500,487.33,529.50,540.35
27.05.21 14:05:59,547.15,547.15,547.15,547.15,25,0,489.55,533.30,545.35
27.05.21 14:08:59,545.20,545.20,545.20,545.20,25,525,491.53,539.25,551.25
27.05.21 14:16:59,489.70,489.70,489.70,489.70,25,0,491.47,460.60,482.75
27.05.21 14:18:59,482.95,482.95,482.95,482.95,25,0,491.19,477.90,490.95
27.05.21 14:30:59,481.00,481.00,481.00,481.00,25,0,490.86,472.75,489.40
27.05.21 15:09:59,556.55,556.55,556.55,556.55,25,0,492.91,541.60,561.10
27.05.21 15:11:59,556.95,556.95,556.95,556.95,25,575,494.85,546.45,565.90
27.05.21 15:13:59,561.35,561.35,561.35,561.35,25,575,496.81,567.30,580.30
27.05.21 15:15:59,595.15,604.80,595.15,595.15,175,575,513.44,590.05,604.95
27.05.21 15:20:59,624.55,624.55,624.55,624.55,50,725,518.57,610.05,623.35
27.05.21 15:21:59,610.25,633.90,610.25,610.25,50,725,523.17,616.45,626.15
27.05.21 15:30:00,620.00,620.30,620.00,620.30,50,775,527.30,599.35,637.30
28.05.21 09:15:59,644.80,644.80,644.80,644.80,25,800,644.80,657.15,734.70
28.05.21 09:17:59,678.50,713.35,678.50,708.80,75,800,686.36,667.05,690.90
28.05.21 09:18:59,673.05,673.05,673.05,673.05,25,800,683.70,666.05,684.45
28.05.21 09:19:59,664.05,664.05,664.05,664.05,25,800,680.42,650.80,659.60
