20-08-21
35100CE
01.07.21 10:53:59,930.85,930.85,930.85,930.85,25,0,930.85,910.00,993.60
01.07.21 13:35:59,880.35,880.35,880.35,880.35,25,0,905.60,970.90,1069.40
01.07.21 13:44:59,1082.85,1082.85,1082.85,1082.85,25,50,964.68,1024.35,1083.40
01.07.21 15:19:59,929.85,929.85,929.85,929.85,25,25,955.97,337.75,975.65
02.07.21 11:04:59,957.35,957.35,957.35,957.35,25,50,957.35,885.85,961.70
02.07.21 15:28:59,950.00,950.00,950.00,950.00,25,50,953.67,947.10,981.30
05.07.21 10:18:59,1083.00,1083.05,1083.00,1083.05,50,75,1083.02,320.10,1125.85
05.07.21 10:26:59,1134.50,1134.50,1134.50,1134.50,50,0,1100.00,1067.95,1103.70
05.07.21 10:29:59,1064.75,1064.75,1064.75,1064.75,25,125,1092.95,1062.60,1094.90
05.07.21 10:52:59,1065.00,1065.00,1065.00,1065.00,25,150,1088.29,888.35,1077.70
05.07.21 10:59:59,1065.00,1065.00,1065.00,1065.00,25,150,1084.96,1044.50,1068.05
05.07.21 11:05:59,1051.50,1051.50,1051.50,1051.50,25,150,1080.78,1043.60,1069.95
05.07.21 11:48:59,1070.00,1070.00,1070.00,1070.00,25,175,1079.58,1054.00,1081.35
05.07.21 11:50:59,1070.00,1070.00,1070.00,1070.00,25,0,1078.62,1051.95,1075.05
05.07.21 12:17:59,1032.95,1032.95,1032.95,1032.95,150,175,1064.25,894.05,1051.05
05.07.21 12:24:59,1047.00,1047.00,1047.00,1047.00,25,300,1063.24,1028.30,1046.90
05.07.21 12:47:59,1037.85,1037.85,1037.85,1037.85,50,300,1060.57,1018.10,1039.80
05.07.21 12:48:59,1039.80,1039.80,1039.80,1039.80,25,0,1059.53,952.20,1048.95
05.07.21 12:55:59,1044.80,1044.80,1044.80,1044.80,25,225,1058.83,1031.00,1050.65
05.07.21 13:23:59,1066.40,1066.40,1066.40,1066.40,25,200,1059.17,1054.35,1075.30
05.07.21 13:39:59,1078.90,1078.90,1078.90,1078.90,25,225,1060.03,178.50,1085.25
05.07.21 13:44:59,1079.35,1079.35,1079.35,1079.35,25,225,1060.83,544.50,1087.85
05.07.21 13:49:59,1082.75,1082.75,1082.75,1082.75,75,225,1063.27,923.50,1109.05
05.07.21 14:39:59,1090.50,1090.50,1090.50,1090.50,25,275,1064.24,667.45,1303.25
05.07.21 14:51:59,1101.30,1101.30,1101.30,1101.30,25,300,1065.52,1085.05,1105.35
05.07.21 15:18:59,1116.45,1116.45,1116.45,1116.45,25,0,1067.21,1094.00,1125.10
05.07.21 15:30:00,1120.75,1120.75,1120.75,1120.75,25,325,1068.94,1106.20,1150.60
06.07.21 10:52:59,1248.55,1248.55,1248.55,1248.55,25,300,1248.55,1230.90,1257.15
06.07.21 10:54:59,1255.10,1255.10,1255.10,1255.10,25,300,1251.82,225.45,1262.40
06.07.21 10:55:59,1262.40,1262.40,1262.40,1262.40,25,300,1255.35,355.10,1268.95
06.07.21 10:57:59,1268.95,1277.80,1268.95,1277.80,75,350,1265.00,635.90,1292.45
06.07.21 11:25:59,1380.65,1380.65,1380.65,1380.65,25,0,1281.52,1290.10,1379.60
06.07.21 12:31:59,1382.25,1382.25,1382.25,1382.25,25,375,1294.11,1368.35,1393.40
06.07.21 13:42:59,1421.90,1421.90,1421.90,1421.90,25,350,1308.31,1417.40,1447.65
06.07.21 13:45:59,1418.50,1418.50,1418.50,1418.50,25,350,1319.33,1400.70,1439.30
06.07.21 14:44:59,1375.00,1375.00,1375.00,1375.00,25,300,1324.39,1367.90,1409.40
06.07.21 15:16:59,1326.20,1326.20,1326.20,1326.20,25,0,1324.54,1297.70,1322.55
07.07.21 12:46:59,1430.00,1430.00,1430.00,1430.00,25,0,1430.00,1404.40,1469.20
07.07.21 14:01:59,1430.00,1430.00,1430.00,1430.00,25,300,1430.00,1407.00,1476.00
08.07.21 10:24:59,1471.20,1471.20,1471.20,1471.20,25,275,1471.20,1384.45,1465.80
08.07.21 12:06:59,1351.00,1351.00,1351.00,1351.00,50,250,1391.08,1319.30,1366.80
08.07.21 14:07:59,1197.40,1197.40,1197.40,1197.40,25,0,1342.66,1189.00,1234.75
08.07.21 14:37:59,1144.65,1144.65,1144.65,1144.65,25,275,1303.06,1138.75,1171.55
08.07.21 14:42:59,1143.70,1143.70,1143.70,1143.70,25,250,1276.50,1136.80,1168.80
09.07.21 13:13:59,1110.00,1110.00,1110.00,1110.00,25,225,1110.00,1110.00,1119.85
09.07.21 13:14:59,1110.00,1110.00,1110.00,1110.00,25,0,1110.00,1100.20,1116.15
09.07.21 14:23:59,1095.60,1095.60,1095.60,1095.60,25,275,1105.20,1086.50,1111.65
09.07.21 14:31:59,1039.80,1039.80,1039.80,1039.80,25,300,1088.85,1024.65,1057.45
