07-09-21
36600CE
25.08.21 09:26:59,284.40,284.40,283.20,283.20,50,0,283.80,131.60,262.00
25.08.21 09:30:59,218.30,218.30,215.65,218.30,500,500,223.57,207.10,233.05
25.08.21 09:31:59,218.20,218.20,215.05,218.20,225,500,221.69,196.65,221.90
25.08.21 09:32:59,209.85,209.85,209.75,209.85,150,825,220.24,208.15,213.30
25.08.21 09:33:59,209.45,209.45,209.45,209.45,150,825,218.81,211.80,216.95
25.08.21 09:34:59,211.95,211.95,207.85,207.85,75,825,218.24,179.30,209.00
25.08.21 09:35:59,209.25,209.25,207.40,207.40,75,1100,217.63,155.60,211.45
25.08.21 09:36:59,207.75,208.25,206.75,208.25,75,1100,217.05,191.40,212.65
25.08.21 09:37:59,209.10,209.60,209.10,209.60,75,1100,216.64,207.70,211.20
25.08.21 09:39:59,214.45,215.90,214.45,215.90,75,1300,216.57,211.40,216.20
25.08.21 09:40:59,216.20,216.20,216.20,216.20,25,1300,216.57,214.10,217.80
25.08.21 09:42:59,210.95,210.95,210.95,210.95,50,1350,216.41,209.95,221.30
25.08.21 09:44:59,196.45,196.45,196.45,196.45,25,1400,216.09,150.20,185.40
25.08.21 09:46:59,173.30,173.30,167.60,173.30,300,1400,209.15,117.00,214.90
25.08.21 09:47:59,179.10,179.10,179.10,179.10,150,1425,206.85,12.70,183.70
25.08.21 09:48:59,183.15,193.20,183.15,191.85,150,1425,205.52,146.55,239.35
25.08.21 09:49:59,194.20,194.20,194.20,194.20,25,1425,205.39,119.95,198.85
25.08.21 09:51:59,191.10,191.10,191.10,191.10,225,1450,204.21,186.25,209.20
25.08.21 09:52:59,189.10,189.10,189.10,189.10,50,1450,203.89,186.65,204.65
25.08.21 09:56:59,183.00,183.00,183.00,183.00,650,1775,199.51,185.80,187.00
25.08.21 09:57:59,185.00,185.00,185.00,185.00,525,1775,197.25,183.60,188.55
25.08.21 09:59:59,183.95,183.95,183.95,183.95,25,2225,197.16,185.45,188.20
25.08.21 10:00:59,184.05,184.05,184.05,184.05,75,2225,196.92,185.95,189.50
25.08.21 10:01:59,180.50,180.50,180.50,180.50,100,2225,196.52,177.05,182.50
25.08.21 10:02:59,183.40,183.40,183.40,183.40,25,0,196.43,178.95,183.40
25.08.21 10:03:59,182.55,182.55,182.55,182.55,25,2325,196.34,179.70,183.90
25.08.21 10:06:59,186.25,186.25,186.25,186.25,150,0,195.93,183.20,187.80
25.08.21 10:07:59,190.60,190.60,190.60,190.60,50,2325,195.86,182.75,186.70
25.08.21 10:08:59,185.05,185.05,185.05,185.05,25,0,195.80,180.50,183.25
25.08.21 10:13:59,183.35,183.35,183.35,183.35,125,2400,195.41,177.95,181.65
25.08.21 10:14:59,166.75,166.75,166.75,166.75,75,2500,194.96,162.60,173.85
25.08.21 10:15:59,172.70,172.70,172.70,172.70,200,2500,193.81,168.20,173.25
25.08.21 10:17:59,169.50,169.50,169.50,169.50,50,2500,193.54,164.15,167.55
25.08.21 10:18:59,162.55,162.55,162.05,162.55,50,2650,193.20,158.15,166.40
25.08.21 10:20:59,166.20,166.20,166.20,166.20,800,3400,189.29,163.85,166.15
25.08.21 10:21:59,162.65,162.65,161.75,162.65,300,3400,187.91,157.75,162.50
25.08.21 10:22:59,165.15,165.15,165.15,165.15,325,3400,186.59,162.75,165.80
25.08.21 10:24:59,163.30,163.30,163.30,163.30,125,3525,186.12,163.20,166.95
25.08.21 10:25:59,163.90,163.90,163.90,163.90,150,3525,185.62,163.85,166.35
