31-08-21
36400CE
16.08.21 11:16:59,522.80,522.90,522.80,522.90,100,0,522.82,499.20,526.90
16.08.21 11:21:59,523.15,523.15,523.15,523.15,25,100,522.89,492.20,515.25
16.08.21 11:34:59,507.45,507.45,507.45,507.45,25,125,520.31,487.30,507.75
16.08.21 11:41:59,456.60,456.60,456.60,456.60,25,150,511.21,449.50,486.65
16.08.21 11:59:59,462.15,462.15,462.15,462.15,25,150,505.08,456.70,479.75
16.08.21 12:30:59,457.95,457.95,457.95,457.95,25,125,499.84,444.50,471.15
16.08.21 13:20:59,457.95,457.95,457.95,457.95,25,125,495.65,450.85,464.65
16.08.21 14:10:59,458.00,458.00,458.00,458.00,25,150,492.23,457.00,470.35
16.08.21 14:17:59,458.00,458.00,458.00,458.00,25,150,489.37,451.35,471.10
16.08.21 14:43:59,465.00,465.00,465.00,465.00,25,175,487.50,461.00,477.95
16.08.21 15:07:59,477.85,477.85,464.15,464.15,75,175,484.83,455.25,479.50
16.08.21 15:18:59,462.30,462.30,462.30,462.30,25,200,483.51,455.50,476.15
16.08.21 15:24:59,452.00,452.00,452.00,452.00,75,200,478.79,444.75,468.05
16.08.21 15:27:59,442.30,442.30,442.30,442.30,50,225,475.47,438.95,459.40
17.08.21 09:15:59,419.00,419.00,418.95,418.95,50,225,418.97,390.15,560.35
17.08.21 09:19:59,389.80,389.80,389.80,389.80,25,275,409.25,375.40,394.35
17.08.21 09:26:59,388.05,388.05,388.05,388.05,25,300,403.95,374.85,387.70
17.08.21 09:30:59,352.25,358.65,352.25,358.65,75,300,382.70,359.15,380.05
17.08.21 09:43:59,358.75,372.75,358.75,372.75,200,325,381.46,359.75,372.55
17.08.21 09:44:59,371.60,371.60,371.60,371.60,25,325,380.85,352.40,379.15
17.08.21 09:46:59,362.55,362.55,362.55,362.55,25,450,379.77,349.45,364.50
17.08.21 09:49:59,341.55,341.55,341.55,341.55,50,425,375.75,338.55,359.95
17.08.21 09:51:59,353.30,353.30,353.30,353.30,25,450,374.63,327.90,344.55
17.08.21 09:53:59,339.95,339.95,339.95,339.95,25,450,372.97,336.65,353.30
