14-12-21
36700CE
01.12.21 14:29:59,479.00,479.00,479.00,479.00,25,0,479.00,458.50,510.45
02.12.21 10:16:59,519.00,519.00,519.00,519.00,25,25,519.00,496.15,540.85
02.12.21 10:29:59,519.00,519.00,519.00,519.00,100,50,519.00,507.40,550.90
02.12.21 10:51:59,529.00,529.00,529.00,529.00,25,150,520.66,492.05,528.75
02.12.21 11:07:59,544.15,544.15,544.15,544.15,250,150,533.37,505.60,533.00
02.12.21 11:11:59,518.55,518.55,518.55,518.55,150,400,529.33,508.90,531.40
02.12.21 11:13:59,516.25,516.25,516.25,516.25,25,400,528.76,505.20,522.85
02.12.21 11:19:59,523.50,523.50,523.50,523.50,25,0,528.54,519.05,551.20
02.12.21 11:43:59,563.85,563.85,563.85,563.85,25,275,529.95,537.90,562.85
02.12.21 12:13:59,520.25,520.25,520.25,520.25,25,300,529.58,483.25,510.25
02.12.21 12:18:59,484.85,484.85,484.85,484.85,25,325,527.92,480.00,499.90
02.12.21 12:19:59,484.85,484.85,480.00,484.85,50,325,524.78,471.25,496.30
02.12.21 13:02:59,484.85,484.85,484.85,484.85,25,375,523.45,465.35,496.15
02.12.21 13:13:59,450.00,450.00,450.00,450.00,100,400,514.81,433.45,458.40
02.12.21 13:44:59,500.00,500.00,500.00,500.00,25,0,514.39,474.80,505.95
02.12.21 13:45:59,500.00,500.00,500.00,500.00,100,525,512.91,480.45,508.25
02.12.21 14:00:59,492.70,492.70,492.70,492.70,25,525,512.41,463.10,492.35
02.12.21 14:10:59,488.00,488.00,488.00,488.00,375,550,504.68,450.00,480.35
02.12.21 14:18:59,486.40,486.40,486.40,486.40,175,0,502.61,475.25,486.40
02.12.21 14:26:59,486.40,486.40,486.40,486.40,25,925,502.36,479.15,486.40
02.12.21 14:28:59,483.40,483.40,483.40,483.40,350,925,498.91,477.45,497.20
02.12.21 14:33:59,483.50,483.50,483.50,483.50,25,925,498.71,473.75,493.55
02.12.21 14:41:59,503.10,503.10,494.80,494.80,50,925,498.72,497.90,525.15
02.12.21 14:52:59,494.00,494.00,494.00,494.00,25,575,498.66,490.10,511.45
02.12.21 15:02:59,538.25,538.25,538.25,538.25,50,600,499.60,515.60,537.95
02.12.21 15:05:59,538.25,538.25,538.25,538.25,500,625,507.10,525.50,544.90
02.12.21 15:06:59,517.75,543.30,517.75,543.30,500,950,511.35,518.20,538.80
02.12.21 15:07:59,530.00,530.00,505.40,505.40,200,950,511.78,500.90,527.15
02.12.21 15:11:59,510.95,519.40,505.40,505.40,200,1250,511.81,513.45,534.70
02.12.21 15:12:59,514.10,514.10,514.10,514.10,50,1250,511.84,505.90,531.60
02.12.21 15:13:59,506.10,506.10,506.10,506.10,25,1300,511.80,506.25,520.55
02.12.21 15:17:59,519.95,525.00,519.95,525.00,75,1325,512.00,520.85,544.10
02.12.21 15:18:59,548.20,548.20,548.20,548.20,25,1325,512.25,523.95,547.55
02.12.21 15:20:59,548.20,548.20,548.20,548.20,1500,1275,522.72,549.00,560.60
02.12.21 15:21:59,548.20,548.20,537.70,537.70,1075,2325,527.08,529.70,557.60
02.12.21 15:23:59,540.00,540.00,540.00,540.00,25,2325,527.14,543.60,560.55
02.12.21 15:25:59,540.00,540.00,540.00,540.00,75,1700,527.29,534.95,551.70
02.12.21 15:26:59,535.65,535.65,535.65,535.65,25,1700,527.32,542.60,560.55
02.12.21 15:28:59,550.00,550.00,550.00,550.00,25,1750,527.41,541.90,560.55
02.12.21 15:30:00,550.00,550.00,550.00,550.00,50,1750,527.59,542.35,550.00
03.12.21 09:15:59,540.95,598.15,527.00,598.10,875,825,560.70,594.10,597.55
03.12.21 09:16:59,598.05,625.80,598.05,618.00,525,825,580.98,613.65,619.00
03.12.21 09:17:59,619.80,619.80,600.00,607.95,350,1825,586.65,588.55,594.95
03.12.21 09:18:59,593.95,629.85,586.70,621.10,650,1825,590.84,623.60,627.95
03.12.21 09:19:59,628.35,644.00,628.35,635.00,775,1825,601.84,638.10,641.70
03.12.21 09:20:59,638.85,652.15,633.05,636.70,1350,2200,613.27,633.05,635.85
03.12.21 09:21:59,630.55,666.60,630.55,664.30,1225,2200,621.03,661.05,663.95
03.12.21 09:22:59,662.55,662.55,650.95,656.00,525,2200,624.09,659.35,663.95
03.12.21 09:23:59,663.95,667.35,655.90,655.90,1375,2925,630.95,658.65,660.00
03.12.21 09:24:59,660.00,660.00,646.00,650.90,400,2925,631.87,644.20,647.95
03.12.21 09:25:59,647.55,654.15,633.40,654.15,500,2925,632.55,657.75,661.90
03.12.21 09:26:59,660.15,680.00,660.15,680.00,1475,3825,637.98,674.65,678.20
03.12.21 09:27:59,674.15,676.30,671.10,671.10,225,3825,638.78,672.15,676.40
03.12.21 09:28:59,673.65,676.20,668.00,676.20,225,3825,639.47,673.35,677.00
03.12.21 09:29:59,673.30,673.30,659.55,659.55,450,3900,640.74,656.10,659.95
03.12.21 09:30:59,645.00,655.60,642.00,645.40,250,3900,640.87,648.00,650.95
03.12.21 09:31:59,654.85,654.85,648.55,648.55,50,3900,640.92,644.25,648.40
03.12.21 09:32:59,640.00,655.20,640.00,655.20,175,3975,641.05,656.75,659.70
03.12.21 09:33:59,660.00,689.05,660.00,689.05,1050,3975,644.24,681.60,687.60
03.12.21 09:34:59,683.35,684.95,681.10,681.10,75,3975,644.47,680.00,683.65
03.12.21 09:35:59,680.00,686.70,680.00,680.00,175,3900,644.98,677.85,682.50
03.12.21 09:36:59,670.00,670.00,666.95,666.95,50,3900,645.07,664.50,668.95
03.12.21 09:37:59,666.55,666.55,663.30,663.30,75,3900,645.19,658.95,663.40
03.12.21 09:38:59,659.80,659.80,656.40,656.40,100,3925,645.28,658.40,663.85
03.12.21 09:39:59,662.25,662.25,662.25,662.25,25,3925,645.32,657.15,662.95
03.12.21 09:40:59,662.75,662.75,647.45,654.00,225,3925,645.48,646.30,651.05
03.12.21 09:41:59,635.85,635.85,635.85,635.85,75,3925,645.44,643.70,646.15
03.12.21 09:42:59,643.70,643.70,610.80,610.80,400,3925,644.90,603.50,608.40
03.12.21 09:43:59,612.85,619.80,611.00,611.00,375,3925,644.06,603.60,607.20
03.12.21 09:44:59,607.20,630.05,607.20,627.75,325,4200,643.60,623.25,626.05
03.12.21 09:45:59,614.65,614.65,604.80,612.55,250,4200,643.01,614.40,617.70
03.12.21 09:46:59,617.10,617.10,609.90,609.90,500,4200,641.94,606.65,610.50
03.12.21 09:47:59,604.00,604.00,600.00,600.00,450,4200,640.76,612.60,616.65
03.12.21 09:48:59,612.20,639.00,609.65,639.00,5050,4850,638.03,632.20,635.90
03.12.21 09:49:59,641.00,641.00,625.00,627.45,4525,4850,637.48,625.50,628.75
03.12.21 09:50:59,625.50,642.00,625.50,629.35,250,13275,637.46,628.15,631.20
03.12.21 09:51:59,627.55,627.55,621.40,621.40,75,13275,637.42,612.90,616.50
03.12.21 09:52:59,611.00,611.00,596.00,596.00,275,13275,637.02,598.00,601.15
03.12.21 09:53:59,596.00,601.00,583.30,583.30,600,13600,636.05,583.45,587.55
03.12.21 09:54:59,577.50,577.50,565.00,565.00,450,13600,635.00,565.05,568.20
03.12.21 09:55:59,565.00,584.85,557.30,576.35,1675,13600,630.91,578.75,582.25
03.12.21 09:56:59,583.05,590.95,569.25,569.25,1750,13900,628.03,566.45,569.95
03.12.21 09:57:59,564.50,571.50,564.50,566.00,875,13900,626.33,561.80,565.40
03.12.21 09:58:59,567.30,567.30,560.00,561.15,650,13900,625.02,558.30,561.90
03.12.21 09:59:59,561.50,561.50,561.50,561.50,25,0,624.97,561.15,564.80
03.12.21 10:00:59,550.00,550.00,546.30,546.70,225,15125,624.42,554.00,557.10
03.12.21 10:01:59,553.90,561.00,553.90,561.00,150,15125,624.10,569.65,572.10
03.12.21 10:02:59,568.85,574.00,568.85,574.00,550,15075,623.23,568.55,572.10
03.12.21 10:03:59,571.40,571.40,555.20,555.20,150,15075,622.96,552.55,556.55
03.12.21 10:04:59,560.60,560.60,558.15,558.15,75,15075,622.81,557.90,561.00
03.12.21 10:05:59,557.30,574.45,557.30,570.75,100,15225,622.65,573.45,576.50
03.12.21 10:06:59,580.35,588.00,579.95,588.00,200,15225,622.42,586.30,590.00
03.12.21 10:07:59,585.00,585.00,580.00,582.40,175,15225,622.21,582.10,584.95
03.12.21 10:08:59,584.70,584.70,572.55,572.55,225,15375,621.93,572.30,575.30
03.12.21 10:09:59,554.40,554.40,547.40,547.40,225,15375,621.47,550.20,553.30
03.12.21 10:10:59,556.45,556.45,541.70,551.70,225,15375,620.99,546.05,549.00
03.12.21 10:11:59,540.45,543.90,540.45,543.00,5725,12600,609.90,542.00,543.75
03.12.21 10:12:59,542.65,542.80,531.00,536.70,3025,12600,604.81,529.00,532.35
03.12.21 10:13:59,533.45,560.00,532.95,554.05,2450,12600,601.33,558.70,561.85
03.12.21 10:14:59,561.65,561.65,557.05,557.05,50,11150,601.29,552.10,555.20
03.12.21 10:15:59,548.00,548.00,548.00,548.00,125,11150,601.14,549.25,552.35
03.12.21 10:16:59,547.00,547.00,547.00,547.00,50,11150,601.08,542.95,546.15
03.12.21 10:17:59,538.25,548.00,538.25,542.00,525,11575,600.44,539.90,542.50
03.12.21 10:18:59,541.85,541.85,521.45,524.85,275,11575,600.02,523.70,526.50
03.12.21 10:19:59,515.00,515.70,513.00,513.00,100,11575,599.84,510.05,512.00
03.12.21 10:20:59,510.45,525.80,510.45,525.80,125,11575,599.63,516.95,520.00
03.12.21 10:22:59,524.05,524.05,520.00,520.00,125,10425,599.42,531.60,534.35
03.12.21 10:23:59,534.85,534.85,529.00,529.00,250,10700,599.05,530.45,533.15
03.12.21 10:24:59,529.10,539.95,529.10,539.95,150,10700,598.85,529.65,533.70
03.12.21 10:25:59,530.00,531.35,525.10,525.10,150,10700,598.63,524.90,527.70
03.12.21 10:26:59,524.05,540.00,524.05,540.00,75,10700,598.52,542.60,545.75
03.12.21 10:27:59,551.55,556.95,551.55,556.95,75,10775,598.45,555.95,559.00
03.12.21 10:28:59,551.80,556.35,551.10,551.10,650,10775,597.82,554.40,558.30
03.12.21 10:29:59,554.55,559.90,554.55,555.90,75,11225,597.76,555.55,558.85
03.12.21 10:30:59,568.35,569.30,568.35,569.30,50,11225,597.73,569.35,573.25
03.12.21 10:31:59,569.65,572.30,562.20,562.20,200,11225,597.60,559.75,562.55
03.12.21 10:32:59,563.85,563.85,561.00,561.00,100,11200,597.53,559.55,563.20
03.12.21 10:33:59,563.80,566.15,555.00,555.00,350,11200,597.26,552.15,556.75
03.12.21 10:34:59,550.00,550.95,550.00,550.95,100,11200,597.16,550.75,554.00
03.12.21 10:35:59,544.45,545.80,544.45,545.80,75,11200,597.08,544.55,548.05
03.12.21 10:36:59,545.50,545.50,545.50,545.50,25,11200,597.06,542.50,545.50
03.12.21 10:37:59,541.65,541.65,539.50,539.50,75,11200,596.97,538.05,540.85
03.12.21 10:38:59,557.70,557.70,557.70,557.70,25,11150,596.95,553.65,556.80
03.12.21 10:39:59,564.00,564.55,561.40,564.55,100,11150,596.88,561.05,564.35
03.12.21 10:40:59,564.55,565.00,563.90,565.00,75,11150,596.83,564.10,567.95
03.12.21 10:41:59,562.35,562.35,555.60,555.60,100,11100,596.76,560.80,563.95
03.12.21 10:42:59,565.85,565.85,565.85,565.85,50,11100,596.73,565.25,568.75
03.12.21 10:43:59,565.00,566.00,565.00,566.00,75,11100,596.68,566.10,570.00
03.12.21 10:44:59,568.80,568.80,566.00,566.00,75,11100,596.63,556.80,560.05
03.12.21 10:45:59,561.75,566.00,561.75,566.00,125,11275,596.55,567.10,570.00
03.12.21 10:46:59,572.00,574.75,569.05,570.00,125,11275,596.49,565.60,569.35
03.12.21 10:47:59,581.85,581.85,579.90,580.80,225,11275,596.42,571.45,573.55
03.12.21 10:48:59,581.35,581.35,581.35,581.35,125,11275,596.38,572.75,576.75
03.12.21 10:49:59,575.55,575.55,568.50,569.50,250,11275,596.25,568.85,571.05
03.12.21 10:50:59,575.15,587.90,575.15,587.90,125,11450,596.21,582.55,586.45
03.12.21 10:51:59,583.45,590.65,581.55,581.55,300,11450,596.15,582.45,586.50
03.12.21 10:52:59,582.90,582.90,581.00,581.00,100,11450,596.12,579.75,583.10
03.12.21 10:53:59,578.40,578.40,578.40,578.40,125,11450,596.07,564.95,568.25
03.12.21 10:54:59,570.40,570.40,570.20,570.20,50,11750,596.05,576.70,579.90
