27-08-21
35600CE
-e n
35600PE
16.08.21 12:43:59,339.90,339.90,339.90,339.90,50,0,339.90,329.30,361.50
16.08.21 12:55:59,339.90,339.90,339.90,339.90,25,50,339.90,309.20,339.75
16.08.21 12:57:59,314.95,314.95,314.95,314.95,25,75,333.66,313.40,340.65
16.08.21 14:34:59,294.50,294.50,294.50,294.50,25,75,325.83,304.75,331.65
16.08.21 15:21:59,317.45,317.45,317.45,317.45,25,75,324.43,316.65,331.80
17.08.21 09:17:59,361.50,361.55,361.50,361.55,50,0,361.52,350.00,391.25
17.08.21 09:26:59,361.55,361.60,361.55,361.55,75,0,361.55,343.00,370.50
17.08.21 09:39:59,383.40,383.40,383.40,383.40,25,125,365.19,361.00,385.95
17.08.21 09:40:59,385.50,385.50,385.50,385.50,25,125,368.09,360.90,388.65
17.08.21 09:41:59,357.70,357.70,357.70,357.70,25,175,366.79,358.90,385.35
17.08.21 09:47:59,389.60,389.60,389.60,389.60,25,175,369.32,365.65,393.15
17.08.21 09:48:59,370.70,370.70,370.70,370.70,25,175,369.46,369.05,395.00
17.08.21 09:52:59,399.95,399.95,399.95,399.95,25,0,372.23,381.80,406.80
17.08.21 10:00:59,431.80,431.80,431.80,431.80,25,200,377.20,407.20,428.15
17.08.21 10:03:59,418.45,418.45,418.45,418.45,25,225,380.37,408.75,427.80
17.08.21 10:07:59,398.70,398.70,398.70,398.70,50,250,382.82,385.35,413.85
17.08.21 10:09:59,410.00,410.00,410.00,410.00,50,200,386.02,404.35,417.25
17.08.21 10:33:59,399.60,399.60,399.60,399.60,25,225,386.77,381.80,397.65
17.08.21 10:47:59,404.90,404.90,404.90,404.90,25,225,387.72,393.20,412.75
17.08.21 10:50:59,412.90,412.90,412.90,412.90,25,225,388.98,399.25,421.90
17.08.21 11:43:59,412.90,412.90,412.90,412.90,25,225,390.12,411.90,426.10
17.08.21 11:45:59,432.00,432.00,432.00,432.00,75,250,394.52,412.30,427.25
17.08.21 11:50:59,432.00,432.00,432.00,432.00,25,300,396.02,418.75,436.15
