19-04-21
30800CE
12.04.21 09:31:59,871.20,896.60,860.35,896.60,400,0,872.75,896.25,909.95
12.04.21 09:33:59,904.00,921.60,904.00,904.00,475,425,895.98,910.80,928.30
12.04.21 09:34:59,943.85,943.85,923.05,923.05,75,425,899.04,909.05,924.00
12.04.21 09:35:59,900.00,900.00,900.00,900.00,25,425,899.06,910.85,924.95
12.04.21 09:37:59,914.70,914.70,914.70,914.70,50,0,899.95,933.35,948.95
12.04.21 09:38:59,954.25,954.25,954.25,954.25,25,325,901.24,957.65,975.00
12.04.21 09:39:59,954.25,961.55,954.25,954.25,50,325,903.81,919.80,994.65
12.04.21 09:42:59,950.00,950.00,950.00,950.00,25,0,904.84,958.80,968.60
12.04.21 09:46:59,961.80,961.80,961.80,961.80,25,275,906.08,959.15,966.20
12.04.21 09:47:59,956.15,956.15,956.15,956.15,25,275,907.14,941.25,950.15
12.04.21 09:48:59,941.25,941.25,941.25,941.25,25,0,907.85,981.70,989.40
12.04.21 09:56:59,983.70,983.70,983.70,983.70,25,0,909.40,985.60,991.60
12.04.21 10:00:59,985.85,985.90,985.85,985.85,125,275,916.48,985.10,992.85
12.04.21 10:08:59,1025.85,1025.85,1025.85,1025.85,25,0,918.47,1037.75,1045.80
12.04.21 10:14:59,1010.50,1010.50,1010.50,1010.50,25,300,920.11,1006.25,1013.50
12.04.21 10:16:59,954.50,954.50,954.50,954.50,25,0,920.72,958.95,966.65
12.04.21 10:17:59,951.95,951.95,951.95,951.95,25,275,921.25,945.25,952.95
12.04.21 10:20:59,964.75,964.75,964.75,964.75,25,250,921.99,952.45,960.20
12.04.21 10:23:59,947.05,947.05,940.65,940.65,50,250,922.71,958.45,965.55
12.04.21 10:25:59,944.15,944.15,944.15,944.15,25,250,923.05,937.05,944.85
12.04.21 10:26:59,938.30,938.30,938.30,938.30,25,0,923.30,928.85,946.75
12.04.21 10:28:59,944.95,944.95,944.95,944.95,50,0,923.75,941.50,946.40
12.04.21 10:29:59,932.10,932.10,932.10,932.10,25,200,923.87,928.20,934.95
12.04.21 10:32:59,946.50,946.50,946.50,946.50,25,150,924.21,942.30,947.80
12.04.21 10:36:59,921.85,921.85,915.00,915.00,50,150,924.04,904.00,915.05
12.04.21 10:37:59,904.10,904.10,904.10,904.10,25,150,923.76,899.30,914.35
12.04.21 10:38:59,889.20,889.20,889.20,889.20,25,150,923.27,884.15,892.60
12.04.21 10:39:59,879.10,879.10,879.10,879.10,25,200,922.66,874.80,886.15
12.04.21 10:41:59,890.75,890.75,890.75,890.75,75,200,921.32,896.00,908.70
12.04.21 10:48:59,939.80,939.80,939.80,939.80,25,0,921.57,946.85,962.95
12.04.21 10:53:59,991.25,991.25,991.25,991.25,150,0,926.66,991.85,1008.00
12.04.21 10:59:59,995.00,995.00,995.00,995.00,25,0,927.49,990.25,1002.05
12.04.21 11:00:59,992.25,992.25,992.25,992.25,25,350,928.26,980.95,1035.35
12.04.21 11:01:59,986.35,986.35,986.35,986.35,25,350,928.94,970.20,986.40
