15-06-21
35100CE
02.06.21 10:11:59,768.35,768.35,768.35,768.35,300,0,768.35,598.00,779.50
02.06.21 11:06:59,817.70,817.70,817.70,817.70,25,300,772.14,801.35,829.00
02.06.21 12:40:59,800.00,800.00,800.00,800.00,25,275,774.13,783.85,798.20
02.06.21 12:47:59,792.30,792.30,792.30,792.30,25,300,775.34,777.40,796.90
02.06.21 13:21:59,783.45,783.45,783.45,783.45,25,275,775.85,771.30,786.50
02.06.21 13:33:59,797.60,797.60,797.60,797.60,25,300,777.13,787.15,808.10
02.06.21 14:00:59,831.90,831.90,831.90,831.90,75,275,783.55,834.40,856.30
02.06.21 14:19:59,790.60,790.60,790.60,790.60,25,0,783.89,787.40,814.20
02.06.21 14:57:59,836.95,836.95,836.95,836.95,25,225,786.30,839.65,875.20
03.06.21 13:26:59,881.15,881.15,881.15,881.15,25,0,881.15,839.95,875.95
03.06.21 13:35:59,934.65,934.65,934.65,934.65,175,225,923.54,911.50,974.35
04.06.21 09:52:59,998.60,998.60,998.60,998.60,25,50,998.60,1008.40,1052.15
04.06.21 09:53:59,1036.85,1050.05,1011.55,1011.55,150,125,1031.72,1016.40,1058.95
04.06.21 09:54:59,1052.65,1052.65,1052.65,1052.65,25,125,1034.33,1021.75,1068.20
04.06.21 09:57:59,1028.60,1028.60,1028.60,1028.60,75,175,1032.04,1015.25,1040.95
04.06.21 09:58:59,1031.00,1031.00,1030.35,1030.35,100,175,1032.38,1015.25,1031.95
04.06.21 10:00:59,1039.95,1077.15,1039.95,1077.15,300,200,1049.50,1032.50,1094.55
04.06.21 10:05:59,1143.25,1143.25,1084.10,1099.10,75,500,1055.44,1095.45,1144.30
04.06.21 10:07:59,1100.65,1100.65,1100.65,1100.65,25,550,1056.89,1072.40,1127.40
04.06.21 10:08:59,1116.80,1116.80,1116.80,1116.80,25,0,1058.77,1040.45,1102.85
04.06.21 10:10:59,1088.30,1088.30,1088.30,1088.30,50,550,1060.50,1059.40,1123.30
04.06.21 10:11:59,1058.25,1061.00,1058.25,1061.00,50,550,1060.45,1058.35,1182.25
04.06.21 10:12:59,1058.30,1058.30,1058.30,1058.30,50,550,1060.34,1022.30,1074.00
04.06.21 10:15:59,1076.70,1076.70,1076.70,1076.70,25,575,1060.76,1055.75,1071.25
04.06.21 10:16:59,1055.70,1055.70,1018.30,1018.30,75,575,1058.62,980.95,1023.60
04.06.21 10:20:59,1041.10,1041.10,1041.10,1041.10,25,550,1058.21,990.65,1051.85
04.06.21 10:27:59,1071.30,1071.30,1071.30,1071.30,25,550,1058.51,1056.50,1068.55
04.06.21 10:32:59,1005.00,1005.00,1005.00,1005.00,50,550,1056.18,941.55,1095.05
04.06.21 10:34:59,1020.65,1020.65,1020.65,1020.65,25,0,1055.42,1010.90,1014.80
04.06.21 10:37:59,971.35,971.35,971.35,971.35,25,550,1053.67,933.45,1037.25
04.06.21 10:38:59,940.50,942.25,940.50,942.25,50,550,1049.18,950.00,1015.25
04.06.21 10:39:59,954.95,954.95,932.35,932.35,100,625,1041.00,926.35,935.95
04.06.21 10:40:59,939.50,939.50,939.50,939.50,75,625,1035.57,930.70,1004.70
04.06.21 10:42:59,953.05,953.05,953.05,953.05,25,725,1034.14,952.10,957.60
04.06.21 10:43:59,963.90,963.90,963.90,963.90,50,725,1031.80,962.10,971.25
04.06.21 10:47:59,905.05,905.05,903.60,905.05,50,775,1027.69,898.75,902.10
04.06.21 10:58:59,904.25,904.25,888.05,904.25,75,800,1021.76,917.35,927.15
04.06.21 11:00:59,942.25,942.25,942.25,942.25,50,0,1019.35,938.05,946.45
04.06.21 11:06:59,921.40,921.40,921.40,921.40,50,925,1016.48,913.20,918.60
04.06.21 11:08:59,916.65,916.65,916.65,916.65,25,0,1015.05,910.50,914.65
04.06.21 11:11:59,905.35,905.35,905.35,905.35,50,0,1012.00,902.45,909.80
04.06.21 11:12:59,877.95,877.95,877.95,877.95,25,975,1010.17,869.85,908.20
04.06.21 11:14:59,880.50,880.50,880.50,880.50,75,0,1005.05,875.40,883.35
04.06.21 11:17:59,849.35,849.35,849.35,849.35,25,0,1003.03,849.10,854.80
04.06.21 11:19:59,852.75,852.75,852.75,852.75,25,0,1001.10,847.95,855.20
04.06.21 11:45:59,872.85,872.85,872.85,872.85,25,1100,999.48,845.85,872.90
04.06.21 11:48:59,874.10,874.10,874.10,874.10,25,1100,997.91,846.65,882.65
04.06.21 11:59:59,862.15,862.15,862.15,862.15,25,1125,996.23,853.25,881.70
04.06.21 12:07:59,870.35,870.35,870.35,870.35,25,1150,994.70,849.60,860.75
