03-02-2022
39200CE
14.01.22 09:17:59,521.55,521.55,520.75,520.75,50,0,521.15,290.65,665.55
14.01.22 10:40:59,509.80,509.80,509.75,509.80,75,50,514.32,493.35,562.40
14.01.22 11:26:59,484.65,484.65,484.65,484.65,25,75,509.37,470.50,511.45
17.01.22 09:16:59,666.95,666.95,666.95,666.95,25,100,666.95,487.25,664.30
17.01.22 09:18:59,607.30,607.30,607.30,607.30,25,125,637.12,429.25,619.05
17.01.22 09:19:59,619.05,619.05,619.05,619.05,25,125,631.10,593.40,649.15
17.01.22 09:20:59,649.15,649.15,649.15,649.15,25,150,635.61,634.80,679.50
17.01.22 09:31:59,624.00,624.00,624.00,624.00,25,125,633.29,570.90,616.15
17.01.22 09:35:59,590.00,590.00,590.00,590.00,25,125,626.07,570.05,594.65
17.01.22 09:36:59,604.80,604.80,604.80,604.80,25,125,623.03,577.65,605.20
17.01.22 09:38:59,605.25,605.25,605.25,605.25,25,150,620.81,585.20,627.15
17.01.22 09:42:59,568.90,568.90,568.90,568.90,25,125,615.04,569.25,595.50
17.01.22 09:48:59,563.20,563.20,563.20,563.20,25,150,609.86,541.85,561.70
17.01.22 09:55:59,544.70,544.70,544.70,544.70,25,125,603.93,552.05,582.70
17.01.22 09:59:59,555.35,555.35,555.35,555.35,50,150,596.46,506.95,563.85
17.01.22 11:19:59,569.05,569.05,569.05,569.05,25,150,594.50,567.00,586.05
17.01.22 11:28:59,561.80,561.80,561.80,561.80,25,175,592.32,553.00,573.75
17.01.22 11:30:59,551.45,551.45,551.45,551.45,25,200,589.76,546.70,569.40
17.01.22 11:57:59,560.00,560.00,560.00,560.00,50,0,586.46,539.45,574.95
17.01.22 13:15:59,542.05,542.05,542.05,542.05,25,0,584.12,516.70,553.65
17.01.22 13:40:59,514.25,514.25,514.25,514.25,25,275,580.63,500.15,541.25
18.01.22 09:34:59,533.40,533.40,507.25,507.25,50,0,520.32,526.45,550.00
18.01.22 11:22:59,541.15,541.15,541.15,541.15,50,300,530.71,526.45,555.60
18.01.22 11:44:59,542.00,542.00,542.00,542.00,25,300,532.97,542.45,551.15
18.01.22 11:58:59,578.30,578.30,578.30,578.30,100,275,546.94,539.65,559.50
18.01.22 12:04:59,574.75,574.75,574.75,574.75,50,350,549.84,537.35,558.55
18.01.22 12:27:59,560.75,560.75,560.75,560.75,25,375,550.75,559.25,573.90
18.01.22 12:32:59,573.00,573.00,573.00,573.00,25,375,552.46,518.40,573.00
18.01.22 12:39:59,534.70,534.70,534.70,534.70,125,350,552.13,562.80,578.85
18.01.22 12:41:59,579.45,579.45,579.45,579.45,25,350,553.57,566.75,576.90
18.01.22 12:45:59,588.35,588.35,588.35,588.35,25,325,555.31,595.20,607.35
18.01.22 12:54:59,641.50,641.50,641.50,641.50,200,325,577.58,597.85,622.90
18.01.22 12:59:59,626.75,626.75,626.75,626.75,25,475,579.28,614.25,629.80
18.01.22 13:02:59,613.70,613.70,613.70,613.70,25,475,580.42,613.25,629.15
18.01.22 13:08:59,655.50,655.50,655.50,655.50,25,475,582.85,650.30,662.80
18.01.22 13:11:59,651.85,669.15,651.85,651.85,100,500,591.97,664.80,679.25
18.01.22 13:12:59,646.85,646.85,646.85,646.85,100,500,598.63,666.80,691.25
18.01.22 13:13:59,676.35,677.60,676.35,677.55,75,450,604.24,675.65,690.15
