11-02-2022
38600CE
01.02.22 09:35:59,1062.40,1062.40,1062.40,1062.40,25,0,1062.40,1068.65,1182.95
01.02.22 11:27:59,1025.00,1025.00,1025.00,1025.00,25,25,1043.70,590.25,983.75
01.02.22 12:27:59,881.20,881.20,881.20,881.20,25,50,989.53,891.70,991.25
01.02.22 12:34:59,850.00,850.00,850.00,850.00,25,75,954.65,697.05,863.55
01.02.22 12:41:59,850.00,850.00,850.00,850.00,25,100,933.72,771.40,890.25
01.02.22 12:48:59,766.65,766.65,766.65,766.65,25,100,905.87,615.30,789.30
01.02.22 13:05:59,663.55,663.55,663.55,663.55,25,125,871.25,605.45,703.90
01.02.22 13:07:59,608.35,608.35,608.35,608.35,25,125,838.39,610.05,652.95
01.02.22 13:13:59,597.20,597.20,597.20,597.20,50,150,790.15,507.30,604.30
01.02.22 13:20:59,654.65,654.65,654.65,654.65,25,175,777.83,566.90,626.75
01.02.22 13:22:59,643.80,643.80,643.80,643.80,25,200,766.66,581.00,641.00
01.02.22 13:44:59,658.75,658.75,658.75,658.75,25,0,758.36,552.90,674.40
02.02.22 09:15:59,963.60,963.60,963.60,963.60,25,175,963.60,859.65,1063.60
02.02.22 09:20:59,963.65,990.00,963.65,990.00,50,175,972.41,958.10,1005.70
02.02.22 10:06:59,1056.05,1056.05,1056.05,1056.05,25,200,993.32,1042.40,1082.95
02.02.22 10:07:59,1039.85,1039.85,1039.85,1039.85,25,200,1002.63,1036.85,1079.60
02.02.22 10:52:59,1010.30,1010.30,1010.30,1010.30,50,200,1004.81,981.85,1017.85
02.02.22 12:48:59,1111.00,1111.00,1111.00,1111.00,75,175,1036.66,1088.85,1137.25
02.02.22 13:00:59,1054.25,1054.25,1054.25,1054.25,25,125,1038.25,1064.20,1105.30
02.02.22 14:09:59,1045.00,1045.00,1045.00,1045.00,25,100,1038.82,1002.70,1061.90
02.02.22 15:11:59,1156.95,1156.95,1156.95,1156.95,25,125,1047.90,1156.90,1213.10
02.02.22 15:26:59,1160.40,1160.40,1160.40,1160.40,25,100,1055.94,1148.60,1207.75
