23-09-21
37300CE
03.09.21 09:53:59,520.20,520.45,520.20,520.45,50,0,520.32,515.30,540.60
03.09.21 10:11:59,538.10,538.10,538.10,538.10,25,50,526.25,522.55,533.15
03.09.21 10:30:59,480.60,480.60,480.60,480.60,375,0,488.34,450.55,498.30
03.09.21 10:43:59,412.30,412.30,412.30,412.30,25,425,484.34,394.00,416.20
03.09.21 10:53:59,418.60,418.60,418.60,418.60,25,0,481.05,408.85,504.85
03.09.21 11:29:59,382.90,382.90,382.90,382.90,25,0,476.38,346.45,382.10
03.09.21 11:33:59,370.55,370.55,370.55,370.55,50,400,467.29,346.45,378.25
03.09.21 11:39:59,345.30,345.30,345.30,345.30,25,0,462.21,319.60,342.75
03.09.21 11:41:59,342.75,342.75,342.75,342.75,25,375,457.43,319.60,347.15
03.09.21 11:42:59,347.15,347.15,347.15,347.15,25,425,453.19,319.90,347.20
03.09.21 11:43:59,347.20,347.20,347.20,347.20,25,0,449.26,325.70,358.25
03.09.21 11:58:59,368.55,368.55,368.55,368.55,75,425,441.25,356.10,396.90
03.09.21 12:04:59,380.45,380.45,380.45,380.45,25,350,439.28,354.95,409.70
03.09.21 12:08:59,385.75,385.75,385.75,385.75,75,0,434.56,379.10,388.95
03.09.21 12:10:59,380.60,380.60,380.60,380.60,25,0,433.02,378.90,404.00
03.09.21 12:14:59,379.90,379.90,379.90,379.90,25,275,431.54,357.00,412.15
03.09.21 12:19:59,380.45,380.45,380.45,380.45,25,0,430.16,376.10,382.20
03.09.21 12:20:59,379.20,379.20,379.20,379.20,25,250,428.82,358.45,408.00
03.09.21 12:23:59,372.05,372.05,372.05,372.05,25,0,427.37,371.00,383.30
03.09.21 12:27:59,375.50,375.50,375.50,375.50,25,0,426.07,373.20,384.25
03.09.21 12:30:59,376.85,376.85,376.85,376.85,25,200,424.87,351.40,384.40
03.09.21 13:10:59,382.10,382.10,382.10,382.10,25,0,423.85,362.75,394.90
03.09.21 13:20:59,402.80,402.80,402.80,402.80,25,175,423.36,379.05,412.75
03.09.21 13:31:59,394.20,394.20,394.20,394.20,25,0,422.70,384.20,407.65
06.09.21 11:02:59,358.25,358.25,358.25,358.25,25,200,358.25,307.95,437.75
06.09.21 11:39:59,313.45,313.45,313.45,313.45,25,0,335.85,266.80,351.25
06.09.21 13:21:59,325.00,325.00,325.00,325.00,25,200,332.23,311.90,341.90
06.09.21 14:10:59,343.75,343.75,343.75,343.75,25,0,335.11,314.25,426.70
06.09.21 15:19:59,335.95,335.95,335.95,335.95,25,0,335.28,313.00,350.30
06.09.21 15:26:59,335.95,335.95,335.95,335.95,25,0,335.39,315.80,343.70
06.09.21 15:28:59,306.80,306.80,306.80,306.80,25,0,331.30,306.60,333.25
07.09.21 10:03:59,214.40,214.40,214.40,214.40,25,200,214.40,183.90,295.50
07.09.21 10:43:59,205.00,205.00,205.00,205.00,25,200,209.70,191.90,232.75
07.09.21 11:00:59,207.60,207.60,207.60,207.60,75,0,208.45,189.45,207.95
07.09.21 11:22:59,207.60,207.60,207.60,207.60,50,250,208.20,197.60,208.35
