28-10-21
40700CE
27.09.21 09:45:59,285.60,285.60,285.60,285.60,25,0,285.60,236.25,284.65
27.09.21 12:46:59,231.15,231.15,231.15,231.15,25,0,258.37,216.45,248.95
27.09.21 12:53:59,246.00,246.00,246.00,246.00,25,50,254.25,228.95,275.15
28.09.21 10:05:59,186.65,186.65,186.65,186.65,25,0,186.65,228.45,272.75
28.09.21 10:39:59,255.90,255.90,255.90,255.90,25,75,221.27,220.10,265.05
28.09.21 10:47:59,238.05,238.05,238.05,238.05,25,0,226.86,220.05,312.30
28.09.21 15:15:59,250.90,250.90,250.90,250.90,100,75,240.50,196.85,269.55
29.09.21 09:25:59,158.30,158.30,158.20,158.20,50,0,158.25,160.60,190.65
29.09.21 09:31:59,169.75,169.75,169.75,169.75,25,0,162.08,170.70,191.20
29.09.21 09:36:59,197.75,197.75,197.75,197.75,25,0,171.00,178.80,200.60
29.09.21 09:44:59,67.40,67.40,67.40,67.40,100,150,133.03,179.00,197.80
29.09.21 09:47:59,209.75,209.75,209.75,209.75,100,0,156.41,179.00,207.60
29.09.21 11:12:59,185.00,185.00,185.00,185.00,75,200,162.13,186.10,208.95
29.09.21 11:34:59,207.50,207.50,207.50,207.50,25,0,164.96,183.55,205.45
29.09.21 11:35:59,196.35,196.35,196.35,196.35,25,200,166.81,194.70,205.45
29.09.21 11:37:59,198.00,198.00,198.00,198.00,25,0,168.54,185.90,205.45
29.09.21 11:39:59,200.35,200.35,200.35,200.35,25,225,170.22,176.45,213.75
29.09.21 13:10:59,198.00,198.00,198.00,198.00,100,200,175.05,186.45,209.35
29.09.21 13:11:59,196.90,196.90,196.90,196.90,75,200,177.50,198.05,218.90
29.09.21 15:01:59,190.00,190.00,190.00,190.00,25,375,177.96,169.70,205.25
29.09.21 15:27:59,180.85,180.85,180.85,180.85,25,375,178.06,182.35,201.95
29.09.21 15:28:59,201.95,201.95,201.95,201.95,25,0,178.89,185.15,199.95
30.09.21 11:16:59,133.75,133.75,133.40,133.40,100,0,133.56,140.20,160.35
30.09.21 11:18:59,159.10,159.10,159.10,159.10,50,425,142.05,142.65,164.80
30.09.21 12:37:59,148.55,148.55,148.55,148.55,25,0,142.97,141.55,159.20
30.09.21 13:06:59,162.85,162.85,162.85,162.85,250,650,154.01,146.30,157.25
30.09.21 13:07:59,146.80,165.15,146.80,146.80,175,650,155.57,140.10,156.20
30.09.21 13:40:59,140.85,140.85,140.85,140.85,25,0,154.98,126.75,148.95
30.09.21 13:41:59,140.10,140.10,140.10,140.10,25,725,154.41,129.05,148.95
30.09.21 13:44:59,140.10,140.10,140.10,140.10,25,700,153.88,132.85,140.10
30.09.21 13:45:59,138.00,138.00,138.00,138.00,25,750,153.31,135.85,148.95
30.09.21 13:46:59,135.85,135.85,135.85,135.85,25,0,152.71,99.50,148.95
30.09.21 13:52:59,148.95,148.95,148.95,148.95,25,775,152.59,133.60,148.25
30.09.21 14:40:59,143.30,143.30,143.30,143.30,25,775,152.29,129.45,161.10
01.10.21 09:16:59,93.95,93.95,93.85,93.90,75,750,93.90,80.10,109.95
01.10.21 09:18:59,93.90,93.90,93.90,93.90,175,800,93.92,93.95,108.80
01.10.21 09:19:59,95.15,98.00,95.15,95.15,75,800,94.64,89.45,97.60
01.10.21 09:21:59,94.00,94.00,94.00,94.00,50,825,94.61,89.95,96.60
01.10.21 09:22:59,93.10,93.10,93.10,93.10,25,825,94.51,86.85,97.95
01.10.21 09:23:59,96.75,96.75,96.75,96.75,100,825,94.87,91.35,102.35
01.10.21 09:26:59,103.25,103.25,103.25,103.25,175,950,95.77,96.65,116.10
01.10.21 09:27:59,95.45,95.45,95.45,95.45,75,1125,95.85,95.90,106.90
01.10.21 09:29:59,95.95,95.95,95.95,95.95,125,1200,95.93,96.30,105.45
01.10.21 09:30:59,103.00,105.85,103.00,103.00,150,1200,97.03,100.70,106.80
01.10.21 09:31:59,104.50,106.80,104.50,104.50,250,1200,98.65,102.85,119.35
01.10.21 09:33:59,99.65,99.65,99.65,99.65,50,1325,98.76,98.55,114.10
01.10.21 09:34:59,110.35,110.35,110.35,110.35,25,0,98.98,102.60,111.65
01.10.21 09:35:59,109.15,109.15,109.15,109.15,50,1400,99.18,99.80,122.45
01.10.21 09:36:59,99.05,99.05,99.05,99.05,50,1400,99.18,99.00,112.05
01.10.21 09:39:59,100.15,100.15,100.15,100.15,25,1400,99.20,100.00,107.50
01.10.21 09:44:59,107.40,107.40,107.40,107.40,25,1450,99.34,101.70,108.45
01.10.21 09:45:59,106.65,106.65,106.65,106.65,50,0,99.57,99.95,112.70
01.10.21 09:50:59,99.00,99.00,99.00,99.00,50,1475,99.56,90.70,102.05
01.10.21 09:53:59,93.75,93.75,93.75,93.75,25,0,99.47,94.10,100.50
01.10.21 10:04:59,92.00,92.00,92.00,92.00,25,0,99.35,90.35,93.90
01.10.21 10:31:59,82.75,82.75,82.75,82.75,75,1550,98.81,93.55,100.10
01.10.21 10:40:59,95.35,95.35,95.35,95.35,50,1525,98.72,93.35,97.70
01.10.21 10:50:59,102.35,102.35,102.35,102.35,50,0,98.82,98.45,102.85
01.10.21 11:24:59,96.00,96.00,96.00,96.00,25,1525,98.78,91.15,103.05
01.10.21 12:55:59,92.80,92.80,92.80,92.80,25,1525,98.70,81.30,92.80
01.10.21 13:22:59,80.00,80.00,78.95,80.00,50,1550,98.20,75.15,86.25
01.10.21 13:44:59,75.55,75.55,75.55,75.55,25,0,97.91,74.40,83.25
01.10.21 13:52:59,74.55,74.55,74.55,74.55,25,1550,97.61,71.80,82.50
01.10.21 14:23:59,75.10,75.10,75.10,75.10,25,0,97.33,70.60,79.50
01.10.21 15:02:59,75.10,75.10,75.10,75.10,25,0,97.06,71.75,83.05
04.10.21 10:06:59,80.15,80.15,80.15,80.15,25,0,80.15,78.05,98.15
04.10.21 10:10:59,78.10,78.10,78.10,78.10,25,0,79.12,78.10,94.75
04.10.21 10:25:59,80.05,80.05,80.05,80.05,25,1500,79.43,80.05,92.40
04.10.21 10:26:59,80.00,80.00,80.00,80.00,75,0,79.71,80.00,92.15
04.10.21 10:34:59,81.05,81.20,81.05,81.05,50,0,80.06,80.00,92.05
04.10.21 10:35:59,82.90,82.95,82.90,82.90,50,1600,80.64,80.00,84.65
