03-03-21
34500CE
15.01.21 13:12:59,250.00,250.00,250.00,250.00,50,0,250.00,151.50,299.00
15.01.21 13:39:59,250.00,250.00,250.00,250.00,25,0,250.00,180.10,299.00
18.01.21 10:56:59,200.00,200.00,200.00,200.00,25,75,200.00,131.00,299.00
18.01.21 10:57:59,200.00,200.00,200.00,200.00,100,100,200.00,131.00,299.00
18.01.21 10:58:59,200.00,200.00,200.00,200.00,125,100,200.00,122.05,300.00
18.01.21 12:18:59,121.00,171.00,121.00,171.00,50,325,191.00,121.00,197.00
18.01.21 12:20:59,171.00,171.00,171.00,171.00,25,325,189.46,121.00,197.00
18.01.21 12:22:59,171.00,171.00,171.00,171.00,25,375,188.14,121.00,197.00
18.01.21 12:40:59,171.00,171.00,171.00,171.00,25,400,187.00,150.00,197.00
18.01.21 12:52:59,200.00,200.00,200.00,200.00,25,425,187.81,150.00,317.55
18.01.21 13:30:59,180.00,180.00,180.00,180.00,25,450,187.35,120.00,200.00
18.01.21 14:37:59,120.00,120.00,120.00,120.00,25,425,183.61,120.00,199.90
18.01.21 14:40:59,120.00,150.00,120.00,150.00,150,450,171.45,125.00,199.90
19.01.21 12:05:59,155.00,155.00,155.00,155.00,25,525,155.00,150.25,175.00
19.01.21 12:20:59,155.00,155.05,155.00,155.00,75,550,155.01,150.25,175.00
19.01.21 12:22:59,155.05,155.05,152.60,152.60,75,575,154.67,150.20,175.00
19.01.21 12:35:59,152.00,152.00,152.00,152.00,25,650,154.33,155.05,174.95
19.01.21 12:37:59,174.95,174.95,174.95,174.95,25,675,156.62,155.00,174.95
19.01.21 12:41:59,170.90,170.90,170.90,170.90,25,675,158.05,171.65,174.00
19.01.21 12:50:59,165.00,165.00,165.00,165.00,75,650,159.81,168.00,170.00
19.01.21 12:51:59,167.70,167.70,167.70,167.70,25,650,160.38,167.95,170.00
19.01.21 12:55:59,170.00,170.00,170.00,170.00,25,650,161.02,166.15,170.00
19.01.21 13:01:59,162.00,162.00,162.00,162.00,50,650,161.13,155.00,170.00
19.01.21 13:02:59,160.00,160.00,160.00,160.00,25,650,161.07,155.00,170.00
19.01.21 13:12:59,169.90,169.90,169.90,169.90,50,725,161.95,160.00,169.90
19.01.21 13:16:59,165.00,165.00,165.00,165.00,50,775,162.23,160.00,165.00
19.01.21 13:17:59,165.00,165.00,165.00,165.00,25,775,162.35,153.05,179.90
19.01.21 13:38:59,165.00,165.00,165.00,165.00,25,800,162.46,150.25,170.00
19.01.21 14:30:59,150.25,155.10,150.25,154.85,225,825,160.22,150.30,175.15
19.01.21 14:44:59,185.00,185.00,185.00,185.00,50,1000,161.58,155.40,184.95
19.01.21 15:08:59,160.55,160.55,160.55,160.55,25,975,161.55,160.55,169.95
19.01.21 15:09:59,171.00,171.00,171.00,171.00,150,975,162.85,171.00,177.25
19.01.21 15:14:59,171.05,171.05,171.05,171.05,25,950,163.04,171.00,173.10
19.01.21 15:15:59,171.00,171.00,171.00,171.00,25,950,163.22,171.00,173.60
19.01.21 15:16:59,171.00,171.00,171.00,171.00,25,1000,163.40,171.00,174.15
