06-09-21
36900CE
26.08.21 15:08:59,90.00,90.00,90.00,90.00,25,0,90.00,62.45,115.70
26.08.21 15:17:59,103.95,103.95,103.95,103.95,50,25,99.26,77.50,97.20
26.08.21 15:24:59,88.45,88.45,88.40,88.45,50,0,94.93,74.95,88.45
26.08.21 15:26:59,58.90,58.90,58.90,58.90,50,75,86.92,59.40,86.35
26.08.21 15:27:59,88.45,88.45,88.45,88.45,50,0,87.03,59.40,86.80
27.08.21 09:36:59,53.30,53.30,53.30,53.30,25,100,53.30,54.40,74.95
27.08.21 09:41:59,53.30,53.30,53.30,53.30,25,125,53.30,54.30,75.55
27.08.21 09:51:59,54.30,54.30,54.30,54.30,25,150,53.63,55.35,69.95
27.08.21 10:11:59,49.15,49.15,49.15,49.15,125,175,50.83,49.10,69.95
27.08.21 10:32:59,85.25,85.25,85.25,85.25,25,300,54.65,50.45,75.05
27.08.21 10:58:59,45.80,45.80,45.80,45.80,50,0,53.04,48.40,71.30
27.08.21 11:42:59,102.00,102.00,102.00,102.00,50,0,60.57,54.55,98.35
27.08.21 11:44:59,71.80,71.80,71.80,71.80,75,0,62.10,55.65,80.80
27.08.21 11:46:59,55.60,55.60,55.60,55.60,50,300,61.38,58.80,80.80
27.08.21 12:11:59,94.35,94.35,94.35,94.35,75,0,65.22,60.70,75.30
27.08.21 12:21:59,60.70,60.70,60.70,60.70,25,0,65.01,61.25,72.60
27.08.21 12:34:59,52.00,52.00,52.00,52.00,200,325,62.06,62.10,89.45
27.08.21 12:35:59,53.25,53.25,53.25,53.25,50,0,61.79,63.00,87.95
27.08.21 12:37:59,78.35,78.35,78.35,78.35,25,0,62.29,63.10,77.45
27.08.21 12:54:59,64.95,64.95,64.95,64.95,75,575,62.51,62.75,73.55
27.08.21 13:48:59,69.55,69.55,69.55,69.55,25,650,62.70,53.35,78.60
27.08.21 13:49:59,53.35,53.35,53.35,53.35,50,650,62.22,54.95,76.45
27.08.21 14:18:59,88.65,88.65,88.65,88.65,225,675,66.44,60.70,87.25
27.08.21 14:19:59,60.70,60.70,60.70,60.70,125,575,65.92,61.60,68.90
27.08.21 14:20:59,68.15,68.15,68.15,68.15,100,0,66.07,63.35,87.70
27.08.21 14:22:59,65.10,65.10,64.20,64.20,225,700,65.91,65.00,72.05
27.08.21 14:25:59,71.60,71.60,71.60,71.60,75,0,66.16,70.15,78.75
27.08.21 14:28:59,71.60,71.60,71.60,71.60,50,0,66.32,67.55,75.95
27.08.21 14:42:59,70.05,70.05,70.05,70.05,25,925,66.37,69.20,74.70
27.08.21 14:58:59,71.10,71.10,71.10,71.10,25,0,66.44,67.40,72.00
27.08.21 15:12:59,70.00,70.00,70.00,70.00,25,925,66.48,68.80,71.95
27.08.21 15:15:59,70.85,70.85,70.85,70.85,125,850,66.77,70.25,73.75
27.08.21 15:27:59,71.65,71.65,71.65,71.65,25,825,66.83,65.75,82.00
30.08.21 09:19:59,84.85,84.85,78.65,78.65,200,825,83.23,77.45,79.85
30.08.21 09:20:59,79.00,79.00,79.00,79.00,50,0,82.38,78.35,81.55
30.08.21 09:22:59,78.05,78.05,78.05,78.05,25,975,81.99,78.65,80.95
30.08.21 09:23:59,81.10,81.10,81.10,81.10,75,1000,81.72,80.45,82.15
30.08.21 09:24:59,80.10,80.10,80.10,80.10,1250,1000,79.63,78.75,80.85
30.08.21 09:26:59,80.65,80.65,80.65,80.65,100,1000,79.71,78.45,81.30
30.08.21 09:28:59,75.55,75.55,75.55,75.55,125,2150,79.46,73.70,76.35
30.08.21 09:29:59,73.15,73.15,73.15,73.15,25,2100,79.38,73.00,74.75
30.08.21 09:31:59,66.85,66.85,66.85,66.85,75,2100,78.97,71.95,75.35
30.08.21 09:32:59,71.00,71.00,71.00,71.00,50,2150,78.80,66.85,73.30
30.08.21 09:33:59,76.00,76.00,76.00,76.00,325,2150,78.37,74.95,76.00
30.08.21 09:35:59,74.75,74.75,74.75,74.75,125,0,78.20,73.35,75.90
30.08.21 09:37:59,76.65,76.65,76.65,76.65,975,2225,77.58,76.00,77.25
30.08.21 09:38:59,77.35,77.35,77.35,77.35,175,1550,77.59,76.55,78.35
30.08.21 09:40:59,82.20,82.20,82.20,82.20,200,1550,77.84,82.75,83.85
30.08.21 09:41:59,83.10,83.10,83.10,83.10,275,1850,78.25,82.05,83.25
30.08.21 09:43:59,82.75,82.75,82.75,82.75,1600,1850,79.32,82.65,83.95
30.08.21 09:44:59,83.50,83.50,83.50,83.50,50,3300,79.37,82.85,84.30
30.08.21 09:45:59,82.95,82.95,82.95,82.95,50,0,79.40,84.70,86.25
30.08.21 09:46:59,87.55,87.55,87.55,87.55,25,3300,79.43,85.50,86.90
30.08.21 09:47:59,85.00,85.00,85.00,85.00,50,3375,79.49,83.95,85.55
30.08.21 09:50:59,83.30,83.30,83.30,83.30,75,0,79.54,82.75,83.80
30.08.21 09:51:59,84.55,84.55,84.55,84.55,25,3375,79.56,84.40,85.60
30.08.21 09:52:59,85.00,85.00,85.00,85.00,150,3375,79.68,84.50,85.60
30.08.21 09:53:59,84.20,84.20,84.20,84.20,125,3450,79.77,84.60,85.55
30.08.21 09:54:59,86.70,86.70,86.70,86.70,75,3450,79.84,85.55,87.00
30.08.21 09:56:59,96.25,97.25,96.25,96.25,500,3550,81.00,95.65,97.45
30.08.21 09:58:59,97.75,99.30,97.75,97.75,300,3550,81.71,98.05,99.25
30.08.21 09:59:59,100.80,100.80,100.80,100.80,150,3500,82.05,100.70,101.85
30.08.21 10:01:59,102.40,103.60,102.40,102.40,125,3500,82.40,103.70,105.45
30.08.21 10:02:59,104.20,106.40,104.20,104.20,525,3900,83.89,102.85,104.20
30.08.21 10:03:59,100.75,100.75,100.75,100.75,50,3900,84.01,101.95,103.45
30.08.21 10:04:59,104.50,104.50,104.50,104.50,125,3900,84.31,103.80,105.25
30.08.21 10:05:59,106.85,106.85,106.85,106.85,25,3950,84.38,105.85,107.10
30.08.21 10:06:59,104.80,107.05,104.80,104.80,250,3950,85.02,103.30,105.10
30.08.21 10:07:59,104.80,104.80,104.80,104.80,150,3950,85.37,107.15,108.35
30.08.21 10:08:59,106.80,108.25,106.80,106.80,175,4275,85.82,105.85,107.90
30.08.21 10:09:59,108.55,108.90,108.55,108.55,175,4275,86.27,109.55,110.75
30.08.21 10:11:59,107.40,109.80,107.40,107.40,375,4625,87.19,107.25,108.30
30.08.21 10:12:59,105.00,105.00,105.00,105.00,200,4625,87.60,103.95,105.40
30.08.21 10:13:59,104.35,104.35,104.35,104.35,75,4625,87.73,102.00,103.40
30.08.21 10:14:59,101.95,101.95,101.95,101.95,575,4625,88.56,101.80,103.05
30.08.21 10:16:59,104.10,104.10,104.10,104.10,150,5050,88.79,103.20,104.40
30.08.21 10:17:59,105.00,105.00,105.00,105.00,100,5100,88.94,104.80,106.05
30.08.21 10:18:59,104.25,104.25,104.25,104.25,150,5100,89.18,102.85,103.90
30.08.21 10:19:59,103.60,103.60,103.60,103.60,50,0,89.24,102.65,103.60
