22-10-21
40300CE
17.09.21 10:51:59,284.35,284.35,284.35,284.35,25,0,284.35,244.05,324.20
17.09.21 10:57:59,290.00,290.00,290.00,290.00,25,0,287.17,255.80,324.05
20.09.21 13:58:59,145.95,145.95,145.95,145.95,25,25,145.95,145.95,215.55
21.09.21 09:37:59,96.30,96.30,96.30,96.30,25,0,96.30,20.10,197.50
21.09.21 10:02:59,117.90,117.90,117.90,117.90,25,75,107.10,121.20,188.80
21.09.21 14:52:59,168.00,168.00,168.00,168.00,25,100,127.40,136.65,210.80
22.09.21 13:10:59,180.00,180.00,180.00,180.00,25,0,180.00,124.00,188.60
23.09.21 12:16:59,190.90,190.90,190.90,190.90,25,0,190.90,181.20,230.00
23.09.21 13:36:59,201.00,201.00,201.00,201.00,25,125,195.95,201.50,251.90
24.09.21 15:10:59,206.50,253.60,206.50,253.60,50,125,230.05,206.80,252.45
24.09.21 15:24:59,224.00,224.00,224.00,224.00,25,0,228.03,205.95,255.40
27.09.21 09:46:59,364.50,364.50,364.50,364.50,25,150,364.50,325.00,359.55
27.09.21 09:47:59,325.00,325.00,325.00,325.00,25,0,344.75,316.20,363.90
27.09.21 09:49:59,325.00,325.00,325.00,325.00,50,0,334.87,314.80,360.80
27.09.21 09:57:59,389.15,389.15,389.15,389.15,25,200,345.73,341.00,390.15
27.09.21 09:58:59,342.30,342.30,342.30,342.30,25,0,345.15,337.25,387.40
27.09.21 09:59:59,384.25,384.25,384.25,384.25,25,200,350.74,335.00,371.90
27.09.21 10:02:59,335.00,335.00,335.00,335.00,25,250,348.77,298.45,343.65
27.09.21 10:03:59,351.60,351.60,351.60,351.60,25,0,349.08,310.50,348.40
27.09.21 10:30:59,325.10,325.10,325.10,325.10,50,275,344.73,302.10,468.75
27.09.21 10:46:59,341.45,341.45,341.45,341.45,50,275,344.22,327.45,363.85
27.09.21 10:56:59,341.35,341.35,341.35,341.35,25,300,344.01,341.35,361.25
27.09.21 10:57:59,341.40,341.40,341.40,341.40,25,0,343.84,327.25,348.00
27.09.21 11:07:59,324.00,324.00,324.00,324.00,50,0,341.51,324.05,335.00
27.09.21 11:15:59,324.00,324.00,324.00,324.00,25,0,340.53,305.60,333.75
27.09.21 11:25:59,304.25,304.25,304.25,304.25,50,350,336.91,304.15,334.10
27.09.21 11:26:59,318.30,318.30,318.30,318.30,25,350,336.02,305.20,333.10
27.09.21 11:31:59,328.90,328.90,328.90,328.90,25,0,335.70,303.55,328.55
27.09.21 11:35:59,304.50,304.50,304.50,304.50,100,0,330.90,297.10,325.25
27.09.21 11:38:59,321.15,321.15,321.15,321.15,25,0,330.54,210.00,316.95
27.09.21 11:46:59,306.55,306.55,306.55,306.55,50,0,328.88,293.55,320.00
27.09.21 12:03:59,326.55,326.55,326.55,326.55,25,0,328.81,308.00,334.15
27.09.21 12:10:59,327.35,327.35,327.35,327.35,25,375,328.76,312.10,346.15
27.09.21 12:31:59,325.00,325.00,325.00,325.00,25,0,328.64,295.35,348.50
27.09.21 12:37:59,310.00,310.00,310.00,310.00,100,400,326.57,297.00,342.25
27.09.21 12:41:59,310.00,310.00,310.00,310.00,100,0,324.91,301.25,344.85
27.09.21 12:43:59,300.00,300.00,300.00,300.00,250,0,319.95,294.25,342.50
27.09.21 14:13:59,312.05,312.05,312.05,312.05,25,625,319.80,302.20,350.25
27.09.21 14:16:59,316.10,316.10,316.05,316.05,50,625,319.66,302.20,350.25
27.09.21 14:19:59,313.95,313.95,313.95,313.95,50,675,319.45,302.20,350.25
27.09.21 14:22:59,314.00,314.00,314.00,314.00,50,0,319.26,295.80,349.10
27.09.21 14:31:59,314.00,314.00,314.00,314.00,25,0,319.17,293.30,342.65
27.09.21 14:35:59,314.00,314.00,314.00,314.00,25,0,319.08,297.05,336.60
27.09.21 14:40:59,299.15,299.15,299.15,299.15,25,825,318.75,286.30,334.55
28.09.21 09:34:59,349.85,349.85,313.45,313.45,50,850,331.65,310.20,345.00
28.09.21 09:39:59,314.55,314.55,314.55,314.55,25,0,325.95,300.00,328.50
28.09.21 09:59:59,321.50,321.50,321.50,321.50,50,0,324.17,307.00,339.15
28.09.21 10:42:59,299.15,299.15,299.15,299.15,25,0,320.00,234.10,313.75
28.09.21 11:26:59,296.05,296.05,296.05,296.05,50,0,314.01,279.90,318.05
28.09.21 11:32:59,296.05,296.05,296.05,296.05,25,925,312.01,280.10,315.50
28.09.21 12:42:59,253.95,253.95,253.95,253.95,25,0,306.21,254.60,292.30
28.09.21 13:08:59,241.90,241.90,241.90,241.90,25,0,300.36,243.80,299.00
28.09.21 13:30:59,273.85,273.85,273.85,273.85,25,0,298.15,249.55,283.55
28.09.21 14:01:59,163.15,163.15,163.15,163.15,25,0,287.76,218.30,253.30
28.09.21 14:03:59,217.00,217.00,217.00,217.00,25,975,282.71,222.40,248.65
28.09.21 14:11:59,221.80,221.80,221.80,221.80,50,975,274.83,221.85,236.40
28.09.21 14:43:59,215.40,215.40,215.40,215.40,50,975,268.23,196.95,224.20
28.09.21 14:50:59,220.45,220.45,220.45,220.45,100,950,258.79,221.55,235.20
28.09.21 15:09:59,272.85,272.85,272.85,272.85,100,0,260.95,266.10,286.75
28.09.21 15:14:59,298.80,298.80,298.80,298.80,50,1050,263.66,240.05,313.05
28.09.21 15:15:59,285.75,285.75,285.75,285.75,75,0,265.60,291.65,334.20
28.09.21 15:16:59,286.00,286.00,286.00,286.00,100,1100,268.59,224.15,305.50
28.09.21 15:20:59,288.80,288.80,288.80,288.80,25,1175,269.15,276.85,302.05
29.09.21 09:16:59,12.05,12.05,11.80,11.80,50,0,11.92,79.25,260.20
29.09.21 09:17:59,220.00,220.00,220.00,220.00,75,1200,136.75,88.95,244.45
29.09.21 09:26:59,209.95,209.95,209.95,209.95,50,1250,157.66,211.40,243.65
29.09.21 09:32:59,224.20,224.20,224.20,224.20,25,1300,165.98,210.95,249.20
29.09.21 09:55:59,249.00,254.35,249.00,249.00,125,0,198.29,210.70,283.85
29.09.21 10:01:59,241.80,241.80,241.80,241.80,25,0,201.40,244.70,271.40
29.09.21 10:15:59,306.75,306.75,306.75,306.75,100,1275,222.22,244.80,291.75
29.09.21 10:17:59,264.60,264.60,264.60,264.60,75,1275,228.51,245.55,265.65
29.09.21 10:30:59,238.00,238.00,238.00,238.00,25,1275,228.95,217.50,253.10
29.09.21 13:21:59,271.50,271.50,271.50,271.50,25,1275,230.80,251.05,271.10
29.09.21 13:23:59,271.10,271.10,271.10,271.10,25,0,232.47,258.35,277.20
29.09.21 13:24:59,260.40,260.40,260.40,260.40,50,1325,234.62,253.80,277.50
29.09.21 13:26:59,250.75,250.75,250.75,250.75,50,0,235.88,255.75,276.40
29.09.21 13:53:59,263.30,263.30,263.30,263.30,25,0,236.83,244.95,263.15
