30-06-21
35000CE
24.05.21 12:12:59,1904.35,1904.35,1904.35,1904.35,25,0,1904.35,4.00,1896.50
24.05.21 12:54:59,1300.00,1300.00,1300.00,1300.00,25,0,1602.17,79.90,1749.85
24.05.21 13:14:59,1699.95,1699.95,1699.95,1699.95,25,0,1634.76,79.90,1699.95
02.06.21 12:41:59,1750.00,1750.00,1750.00,1750.00,25,0,1750.00,900.00,1808.05
04.06.21 10:39:59,1400.00,1400.00,1400.00,1400.00,25,75,1400.00,1292.60,1775.05
04.06.21 10:46:59,1350.30,1350.30,1350.30,1350.30,25,100,1375.15,1289.15,1351.95
04.06.21 11:16:59,1290.00,1290.00,1290.00,1290.00,25,0,1346.76,1232.40,1285.90
04.06.21 11:22:59,1275.00,1275.00,1275.00,1275.00,50,0,1318.06,1259.50,1294.05
04.06.21 11:29:59,1290.00,1290.00,1290.00,1290.00,50,0,1310.04,1238.25,1299.95
04.06.21 11:30:59,1278.35,1278.35,1278.35,1278.35,25,225,1306.08,1224.90,1285.65
04.06.21 12:11:59,1258.85,1258.85,1258.85,1258.85,50,250,1296.63,1230.60,1272.10
04.06.21 13:01:59,1300.00,1300.00,1300.00,1300.00,100,0,1297.59,1275.20,1316.60
04.06.21 13:27:59,1223.60,1223.60,1223.60,1223.60,50,0,1288.34,1189.75,1228.50
04.06.21 13:33:59,1237.10,1237.10,1237.10,1237.10,50,350,1282.65,1205.20,1240.25
04.06.21 15:18:59,1224.70,1224.70,1224.70,1224.70,75,350,1274.37,1195.65,1232.20
07.06.21 11:07:59,1106.50,1106.50,1106.50,1106.50,25,350,1106.50,1108.15,1319.80
08.06.21 09:22:59,1139.00,1139.00,1139.00,1139.00,25,325,1139.00,648.15,1139.30
08.06.21 09:29:59,1115.60,1115.60,1114.90,1115.60,100,350,1119.95,1075.50,1117.70
08.06.21 09:36:59,1075.00,1075.00,1075.00,1075.00,25,450,1112.45,1057.90,1075.00
08.06.21 09:41:59,1000.00,1000.00,1000.00,1000.00,25,425,1096.39,967.45,1000.00
08.06.21 11:42:59,1012.10,1012.10,1012.10,1012.10,25,400,1085.85,998.50,1010.85
08.06.21 11:57:59,983.95,983.95,983.95,983.95,25,425,1074.53,977.20,986.95
08.06.21 11:59:59,975.00,975.00,975.00,975.00,25,425,1064.58,945.95,977.55
08.06.21 12:04:59,975.00,975.00,975.00,975.00,25,475,1056.43,942.55,980.40
08.06.21 12:05:59,973.80,973.80,973.80,973.80,25,475,1049.55,947.40,965.70
08.06.21 12:17:59,973.80,973.80,973.80,973.80,25,500,1043.72,950.35,976.05
08.06.21 13:08:59,1008.00,1008.00,1008.00,1008.00,25,475,1041.17,1004.65,1015.30
08.06.21 14:03:59,974.40,974.40,974.40,974.40,25,450,1036.72,956.65,979.55
08.06.21 14:22:59,1000.00,1000.00,1000.00,1000.00,25,475,1034.42,996.00,1009.40
08.06.21 14:28:59,995.00,995.00,995.00,995.00,25,450,1032.10,986.70,998.00
08.06.21 15:21:59,960.55,960.55,960.55,960.55,100,475,1018.48,956.65,989.10
09.06.21 09:27:59,859.40,859.40,859.40,859.40,25,375,859.40,865.80,899.35
09.06.21 09:29:59,946.95,946.95,946.95,946.95,25,375,903.17,936.70,972.75
