21-01-22
37500CE
18.11.21 11:19:59,1630.00,1630.00,1624.75,1624.75,50,0,1627.37,1576.65,1679.70
18.11.21 11:50:59,1650.00,1650.00,1650.00,1650.00,25,0,1634.91,1604.95,1678.30
18.11.21 13:26:59,1725.00,1725.00,1725.00,1725.00,25,75,1657.43,1691.45,1740.35
18.11.21 13:49:59,1725.00,1725.00,1725.00,1725.00,100,100,1691.21,1686.40,1741.50
18.11.21 14:51:59,1690.00,1690.00,1690.00,1690.00,25,200,1691.08,1661.90,1696.00
18.11.21 14:53:59,1683.95,1683.95,1683.95,1683.95,25,225,1690.37,1669.45,1700.00
18.11.21 14:54:59,1700.00,1700.00,1700.00,1700.00,25,225,1691.24,1682.50,1716.80
22.11.21 09:28:59,1535.00,1535.00,1535.00,1535.00,25,225,1535.00,1476.95,1573.60
22.11.21 09:41:59,1500.00,1500.00,1500.00,1500.00,25,250,1517.50,1469.90,1520.70
22.11.21 09:56:59,1500.00,1500.00,1500.00,1500.00,25,250,1511.66,1512.75,1557.85
22.11.21 10:00:59,1500.00,1500.00,1500.00,1500.00,25,250,1508.75,1474.95,1526.25
22.11.21 10:09:59,1485.00,1485.00,1485.00,1485.00,75,275,1498.57,1448.75,1480.00
22.11.21 10:11:59,1470.00,1470.00,1460.00,1460.00,75,275,1488.00,1458.90,1506.50
22.11.21 10:21:59,1480.00,1480.00,1480.00,1480.00,25,325,1487.27,1441.00,1497.85
22.11.21 10:25:59,1430.00,1430.00,1430.00,1430.00,25,325,1482.50,1400.85,1452.50
22.11.21 10:28:59,1375.30,1375.30,1375.30,1375.30,25,350,1474.25,1374.20,1437.80
22.11.21 10:32:59,1369.10,1369.10,1369.10,1369.10,100,350,1449.51,1383.25,1435.00
22.11.21 10:35:59,1365.65,1365.65,1365.65,1365.65,25,450,1444.85,1359.00,1407.85
22.11.21 10:37:59,1367.15,1367.15,1367.15,1367.15,25,475,1440.76,1352.70,1393.60
22.11.21 10:40:59,1334.15,1334.15,1334.15,1334.15,50,500,1430.61,1333.40,1367.30
22.11.21 10:43:59,1312.60,1312.60,1312.60,1312.60,25,550,1425.25,1324.45,1354.95
22.11.21 10:47:59,1350.00,1350.00,1350.00,1350.00,25,575,1421.98,1330.90,1384.90
22.11.21 10:51:59,1352.60,1352.60,1352.60,1352.60,25,575,1419.08,1338.65,1378.55
22.11.21 10:53:59,1352.60,1352.60,1352.60,1352.60,50,575,1413.97,1334.70,1369.50
22.11.21 10:54:59,1335.00,1335.00,1335.00,1335.00,25,650,1411.05,1340.35,1372.70
22.11.21 10:55:59,1363.00,1363.00,1361.00,1361.00,75,650,1406.10,1363.00,1363.15
22.11.21 10:56:59,1363.00,1363.15,1363.00,1363.15,50,650,1403.41,1344.40,1363.15
22.11.21 10:57:59,1363.15,1363.15,1351.35,1351.35,50,650,1400.70,1350.00,1363.15
22.11.21 11:00:59,1351.35,1351.35,1350.00,1350.00,50,700,1397.92,1350.00,1362.65
22.11.21 11:03:59,1363.00,1363.00,1363.00,1363.00,75,675,1395.23,1334.70,1360.30
22.11.21 11:04:59,1334.70,1334.70,1334.70,1334.70,25,675,1393.71,1334.70,1355.00
22.11.21 11:05:59,1334.70,1334.70,1334.70,1334.70,50,675,1390.90,1334.70,1343.10
22.11.21 11:09:59,1334.75,1334.75,1334.75,1334.75,50,775,1388.35,1334.70,1370.80
22.11.21 11:12:59,1340.00,1340.00,1340.00,1340.00,100,775,1384.32,1334.70,1341.75
22.11.21 11:13:59,1334.70,1334.70,1334.70,1334.70,25,0,1383.31,1299.80,1349.90
22.11.21 11:17:59,1297.60,1297.60,1297.60,1297.60,100,825,1376.84,1290.95,1327.75
22.11.21 11:22:59,1303.60,1303.60,1303.60,1303.60,25,925,1375.48,1303.55,1335.50
22.11.21 11:23:59,1310.00,1310.00,1310.00,1310.00,25,925,1374.29,1310.00,1328.30
22.11.21 11:25:59,1346.20,1346.20,1346.20,1346.20,25,950,1373.79,1312.10,1345.85
22.11.21 11:47:59,1328.00,1328.00,1328.00,1328.00,25,975,1372.99,1306.40,1325.40
22.11.21 11:50:59,1300.00,1300.00,1297.60,1297.60,75,1000,1369.26,1274.00,1300.85
22.11.21 11:52:59,1295.05,1295.05,1295.05,1295.05,125,1025,1363.55,1284.60,1295.05
22.11.21 11:53:59,1295.05,1295.05,1295.05,1295.05,75,1025,1360.53,1285.35,1312.05
22.11.21 11:55:59,1310.15,1310.15,1310.15,1310.15,25,1100,1359.80,1293.80,1331.65
22.11.21 12:02:59,1300.00,1300.00,1300.00,1300.00,25,0,1358.94,1265.70,1300.20
22.11.21 12:07:59,1230.00,1230.00,1230.00,1230.00,25,1075,1357.13,1203.75,1239.35
22.11.21 12:09:59,1200.00,1200.00,1200.00,1200.00,25,1100,1354.95,0.00,1213.20
22.11.21 12:15:59,1220.00,1220.00,1220.00,1220.00,25,1100,1353.10,1191.15,1245.10
22.11.21 12:18:59,1216.30,1216.30,1216.30,1216.30,25,1100,1351.25,1185.60,1250.40
22.11.21 12:21:59,1214.30,1214.30,1214.30,1214.30,25,1100,1349.42,1184.20,1221.10
22.11.21 12:28:59,1235.05,1235.05,1235.05,1235.05,25,1075,1347.92,1188.30,1216.80
22.11.21 12:30:59,1200.85,1200.85,1200.85,1200.85,50,1075,1344.15,1192.30,1233.00
22.11.21 12:33:59,1223.75,1223.75,1221.20,1221.20,50,1125,1341.10,1198.85,1229.50
22.11.21 12:40:59,1200.10,1200.10,1200.10,1200.10,100,1150,1334.51,1196.00,1240.20
22.11.21 12:41:59,1228.00,1228.00,1228.00,1228.00,25,1150,1333.25,1196.55,1233.80
22.11.21 12:45:59,1224.10,1225.40,1224.10,1225.40,50,1225,1330.76,1209.25,1238.00
22.11.21 12:55:59,1220.00,1220.00,1220.00,1220.00,25,1225,1329.50,1215.25,1256.50
22.11.21 13:03:59,1259.55,1259.55,1259.55,1259.55,25,1250,1328.71,1236.65,1266.60
22.11.21 13:15:59,1220.45,1220.45,1220.45,1220.45,25,1250,1327.51,1215.25,1241.75
22.11.21 13:18:59,1200.00,1200.00,1200.00,1200.00,25,1250,1326.11,1181.00,1206.25
22.11.21 13:20:59,1172.80,1172.80,1172.80,1172.80,100,1250,1319.65,1177.40,1203.50
22.11.21 13:26:59,1160.25,1160.25,1160.25,1160.25,75,1325,1314.77,1150.95,1220.05
22.11.21 13:28:59,1154.15,1154.15,1154.15,1154.15,50,1400,1311.57,1149.10,1177.70
22.11.21 13:34:59,1140.00,1140.00,1140.00,1140.00,25,1450,1309.88,1119.30,1148.60
22.11.21 13:46:59,1150.00,1150.00,1150.00,1150.00,25,1475,1308.31,1150.40,1172.40
22.11.21 13:47:59,1182.35,1182.35,1182.35,1182.35,25,1475,1307.08,1163.95,1186.40
22.11.21 13:55:59,1172.65,1172.65,1172.65,1172.65,150,1500,1299.66,1158.70,1178.65
