16-09-21
37000CE
24.08.21 13:09:59,194.65,194.65,194.65,194.65,25,0,194.65,51.05,199.15
25.08.21 10:41:59,178.85,181.00,178.85,181.00,350,25,180.69,181.00,183.30
25.08.21 10:42:59,181.00,183.60,181.00,181.00,50,425,180.89,181.00,198.95
25.08.21 10:43:59,183.90,185.00,183.90,183.90,75,425,181.42,181.00,188.75
25.08.21 10:44:59,182.70,182.70,182.70,182.70,125,625,182.07,181.00,188.75
25.08.21 10:45:59,181.00,181.00,181.00,181.00,250,625,181.75,181.00,182.55
25.08.21 10:47:59,181.00,181.00,181.00,181.00,375,625,181.52,118.15,180.00
25.08.21 11:25:59,200.00,200.00,200.00,200.00,150,0,183.52,167.65,200.70
25.08.21 11:26:59,201.75,201.75,201.75,201.75,50,1250,184.16,165.00,355.25
25.08.21 11:27:59,204.25,204.25,204.25,204.25,50,0,184.84,172.30,204.50
25.08.21 12:46:59,189.15,189.15,189.15,189.15,50,0,184.98,160.00,189.90
25.08.21 14:27:59,177.45,177.45,177.45,177.45,50,0,184.74,160.30,174.45
25.08.21 15:14:59,164.25,164.25,164.25,164.25,50,1600,184.11,160.00,163.70
26.08.21 09:49:59,106.25,106.25,74.00,74.00,50,1575,90.12,76.15,162.25
26.08.21 09:54:59,179.05,179.05,179.05,179.05,250,0,161.74,98.90,163.15
26.08.21 11:06:59,168.40,168.40,168.40,168.40,50,0,161.18,118.20,166.75
26.08.21 11:51:59,180.00,180.00,180.00,180.00,25,0,162.43,160.90,190.90
26.08.21 12:14:59,185.95,185.95,185.95,185.95,25,0,163.90,135.80,190.50
26.08.21 12:17:59,188.35,188.35,188.35,188.35,25,1825,165.34,147.10,191.45
26.08.21 12:31:59,170.00,170.00,170.00,170.00,25,1850,165.60,174.25,186.80
26.08.21 12:32:59,178.00,178.00,178.00,178.00,50,0,166.83,159.75,186.60
26.08.21 12:34:59,174.30,174.30,174.30,174.30,25,1800,167.19,174.80,186.80
26.08.21 12:35:59,177.25,177.25,177.25,177.25,75,1800,168.45,153.25,188.15
26.08.21 13:01:59,177.00,177.00,177.00,177.00,25,1700,168.79,151.70,177.00
26.08.21 13:13:59,150.00,150.00,150.00,150.00,25,1700,168.06,148.05,177.00
26.08.21 13:27:59,177.00,177.00,177.00,177.00,25,1725,168.40,150.20,185.00
26.08.21 13:54:59,177.00,177.00,177.00,177.00,25,0,168.70,165.20,179.90
26.08.21 14:01:59,180.00,180.00,180.00,180.00,25,0,169.09,174.40,184.90
26.08.21 14:04:59,180.90,180.90,180.90,180.90,25,1700,169.49,180.00,185.00
26.08.21 14:10:59,180.00,180.00,180.00,180.00,25,1725,169.82,177.85,180.90
26.08.21 14:11:59,180.85,180.85,180.85,180.85,25,1725,170.17,171.40,180.90
26.08.21 14:15:59,180.00,180.00,180.00,180.00,25,1750,170.47,171.20,179.00
26.08.21 14:23:59,165.00,165.00,165.00,165.00,25,0,170.31,163.40,175.00
26.08.21 14:49:59,147.35,147.35,147.35,147.35,100,1750,167.89,150.15,167.50
26.08.21 14:50:59,150.00,150.00,150.00,150.00,200,1750,164.78,147.10,164.80
26.08.21 14:52:59,148.20,148.20,148.20,148.20,25,1750,164.43,145.00,147.80
26.08.21 14:53:59,145.00,145.00,145.00,145.00,75,1750,163.26,145.25,150.00
26.08.21 14:54:59,145.25,145.25,145.25,145.25,100,1725,161.93,143.80,150.00
26.08.21 14:55:59,145.25,145.25,145.25,145.25,100,1725,160.78,145.70,150.00
26.08.21 14:59:59,142.00,142.00,142.00,142.00,75,0,159.85,139.15,142.00
26.08.21 15:05:59,141.95,141.95,141.95,141.95,25,1725,159.56,132.50,142.00
26.08.21 15:26:59,125.00,125.00,125.00,125.00,50,1700,158.75,126.40,144.00
26.08.21 15:27:59,144.00,144.00,144.00,144.00,25,0,158.52,125.15,130.00
26.08.21 15:28:59,118.95,118.95,118.95,118.95,50,1700,157.43,110.05,130.00
