01-02-2022
38500CE
10.01.22 09:17:59,1153.10,1153.65,1153.10,1153.65,100,0,1153.40,817.45,1149.90
10.01.22 09:18:59,1076.90,1076.90,1076.75,1076.90,100,100,1115.10,820.75,1076.40
10.01.22 09:27:59,897.10,897.10,897.10,897.10,25,200,1090.87,849.10,1036.90
10.01.22 09:29:59,849.00,849.00,849.00,849.00,25,200,1066.69,790.25,875.05
10.01.22 10:22:59,900.00,900.00,900.00,900.00,25,225,1051.53,888.75,946.50
10.01.22 10:36:59,924.20,924.20,924.20,924.20,25,225,1040.92,881.45,932.30
10.01.22 10:38:59,912.55,912.55,912.55,912.55,25,225,1031.05,891.90,942.90
10.01.22 10:39:59,911.95,911.95,911.95,911.95,25,250,1022.54,909.80,943.35
10.01.22 10:41:59,903.95,903.95,903.95,903.95,25,250,1014.63,904.95,939.00
10.01.22 10:46:59,903.15,903.15,903.15,903.15,25,250,1007.66,887.40,937.05
10.01.22 11:18:59,910.00,910.00,910.00,910.00,25,250,1001.92,890.75,935.00
10.01.22 11:50:59,861.20,861.25,861.20,861.25,50,275,987.11,847.45,883.95
10.01.22 12:59:59,900.00,900.00,900.00,900.00,50,275,978.81,877.25,918.30
10.01.22 13:33:59,933.00,933.00,933.00,933.00,25,325,976.73,912.35,952.05
10.01.22 13:55:59,925.00,925.00,925.00,925.00,100,300,968.77,908.05,949.90
10.01.22 13:56:59,925.00,925.00,925.00,925.00,100,300,962.93,906.90,930.00
10.01.22 13:57:59,925.00,925.00,925.00,925.00,50,300,960.56,913.40,960.55
10.01.22 14:00:59,940.00,940.00,940.00,940.00,25,100,959.94,928.60,974.15
10.01.22 14:06:59,940.00,940.00,940.00,940.00,25,75,959.35,913.75,963.50
10.01.22 14:20:59,955.00,955.00,955.00,955.00,225,100,958.44,939.50,955.00
10.01.22 14:21:59,950.00,950.00,950.00,950.00,25,300,958.25,938.25,984.00
10.01.22 14:22:59,940.00,940.00,930.00,930.00,350,300,951.95,923.80,930.00
10.01.22 14:23:59,930.00,930.00,920.00,920.00,150,300,949.73,918.55,959.45
10.01.22 14:57:59,956.00,956.00,956.00,956.00,25,825,949.83,941.20,967.70
10.01.22 15:06:59,990.00,990.00,990.00,990.00,25,825,950.44,987.60,1027.15
10.01.22 15:28:59,1018.20,1018.20,1018.20,1018.20,50,825,952.43,1017.05,1047.90
11.01.22 09:46:59,949.20,949.20,949.20,949.20,25,825,949.20,924.10,958.90
11.01.22 09:53:59,959.20,959.20,959.20,959.20,25,825,954.20,929.95,978.75
11.01.22 09:54:59,959.20,959.20,959.20,959.20,25,0,955.86,912.55,967.10
11.01.22 10:04:59,921.00,921.00,921.00,921.00,100,825,935.94,900.35,948.50
11.01.22 10:08:59,921.00,921.00,921.00,921.00,50,825,932.62,900.95,939.60
11.01.22 10:13:59,902.00,902.00,902.00,902.00,25,825,929.56,890.30,931.00
11.01.22 10:29:59,933.05,933.05,933.05,933.05,25,850,929.87,926.30,965.55
11.01.22 11:13:59,1000.70,1000.70,1000.70,1000.70,50,875,940.76,994.75,1020.90
11.01.22 11:28:59,1021.00,1025.05,1021.00,1025.05,125,875,963.27,1019.60,1046.20
11.01.22 11:29:59,1010.50,1010.50,1010.50,1010.50,25,875,965.76,1016.45,1054.95
11.01.22 12:09:59,998.75,998.75,998.75,998.75,100,900,971.55,999.15,1048.90
11.01.22 12:10:59,994.70,995.75,994.70,995.75,100,900,975.06,989.60,1018.25
11.01.22 12:14:59,995.00,995.00,982.90,994.00,275,1100,979.53,983.35,995.00
11.01.22 12:15:59,978.25,978.25,960.70,975.00,1275,1350,975.29,970.20,975.00
11.01.22 12:16:59,970.00,975.00,964.30,966.40,1100,1350,972.93,965.15,970.00
11.01.22 12:17:59,970.00,970.00,964.60,966.00,950,1350,971.60,962.40,967.75
11.01.22 12:18:59,968.00,968.00,954.85,954.85,2000,4600,968.27,954.85,964.95
11.01.22 12:19:59,955.90,969.00,955.90,962.75,1825,4600,967.27,962.80,967.95
11.01.22 12:20:59,965.00,967.30,963.25,965.00,1050,4600,967.03,963.45,965.00
11.01.22 12:21:59,965.00,965.00,960.05,962.00,1375,8975,966.49,962.10,966.00
11.01.22 12:22:59,965.05,969.95,960.05,969.95,775,8975,966.38,962.60,967.95
11.01.22 12:23:59,960.20,964.00,960.20,963.15,500,8975,966.23,961.20,964.90
11.01.22 12:24:59,960.20,960.95,949.05,951.10,1100,10875,965.25,950.30,954.95
11.01.22 12:25:59,952.00,952.00,946.50,948.15,725,10875,964.38,946.75,950.00
11.01.22 12:26:59,949.00,949.00,940.25,942.60,750,10875,963.27,938.65,942.60
11.01.22 12:27:59,936.85,945.00,936.85,939.60,975,12800,961.85,942.50,949.00
11.01.22 12:28:59,944.50,970.00,944.50,970.00,1575,12800,961.32,965.80,969.90
11.01.22 12:29:59,964.00,965.35,963.05,965.00,550,12800,961.42,964.05,969.85
11.01.22 12:30:59,966.00,966.00,964.80,965.00,525,15425,961.54,964.80,965.00
11.01.22 12:31:59,964.80,969.85,964.00,966.00,1150,15425,961.86,965.05,966.00
11.01.22 12:32:59,966.00,967.00,965.00,967.00,900,15425,962.05,965.10,968.00
11.01.22 12:33:59,965.10,965.45,964.00,964.00,375,16450,962.10,964.00,965.00
11.01.22 12:34:59,965.00,965.00,959.45,959.45,625,16450,962.12,960.10,962.40
11.01.22 12:35:59,962.00,964.90,960.00,961.85,675,16450,962.12,960.15,964.85
11.01.22 12:36:59,961.85,970.00,961.65,970.00,725,17650,962.26,965.05,969.95
11.01.22 12:37:59,969.95,969.95,966.20,969.95,300,17650,962.35,965.20,969.95
11.01.22 12:38:59,965.65,972.00,965.65,970.00,575,17650,962.52,969.00,974.00
11.01.22 12:39:59,975.00,975.00,970.05,974.00,350,18700,962.67,970.20,973.95
11.01.22 12:40:59,970.20,974.00,970.10,974.00,600,18700,962.89,971.15,973.95
11.01.22 12:41:59,974.00,974.00,972.30,972.35,450,18700,963.08,972.35,973.60
11.01.22 12:42:59,973.60,980.30,973.40,980.30,675,19600,963.40,976.50,980.00
