06-10-21
37700CE
17.09.21 09:21:59,823.20,823.20,823.20,823.20,50,0,823.20,771.10,859.15
17.09.21 10:11:59,820.75,820.75,820.70,820.75,100,50,821.55,804.15,840.00
17.09.21 10:47:59,941.35,941.35,941.35,941.35,25,100,838.66,913.55,942.80
17.09.21 10:49:59,956.35,957.60,951.95,951.95,100,125,881.17,952.90,992.75
17.09.21 10:58:59,970.60,970.60,970.60,970.60,25,100,888.62,947.80,970.15
17.09.21 11:05:59,924.40,924.40,924.40,924.40,25,100,891.37,890.20,924.40
17.09.21 11:08:59,820.55,820.55,820.55,820.55,75,125,878.09,803.40,829.35
17.09.21 11:32:59,731.45,731.45,731.45,731.45,50,0,861.80,738.10,763.85
17.09.21 11:43:59,684.70,684.70,684.70,684.70,25,0,852.48,650.95,686.95
17.09.21 11:45:59,673.70,673.70,673.70,673.70,25,150,843.54,646.80,672.30
17.09.21 11:46:59,696.00,696.00,696.00,696.00,25,150,836.51,688.05,705.75
17.09.21 11:54:59,696.90,696.90,696.90,696.90,25,175,830.17,687.70,722.75
17.09.21 12:05:59,669.25,669.25,669.25,669.25,25,0,823.17,645.50,664.90
17.09.21 12:26:59,679.40,679.40,679.40,679.40,25,200,817.18,665.70,690.30
17.09.21 12:27:59,672.85,672.85,672.85,672.85,25,200,811.41,670.75,692.50
17.09.21 12:31:59,637.55,637.55,637.55,637.55,25,200,804.72,642.80,667.85
17.09.21 13:03:59,625.00,625.00,625.00,625.00,50,225,791.88,619.30,643.15
17.09.21 13:06:59,670.35,670.35,670.35,670.35,25,0,787.69,647.25,670.90
17.09.21 13:15:59,675.00,675.00,675.00,675.00,50,0,780.42,666.50,696.55
17.09.21 13:16:59,693.75,693.75,693.75,693.75,50,275,775.17,687.35,705.20
17.09.21 13:22:59,675.20,675.20,675.20,675.20,50,325,769.45,666.10,684.00
17.09.21 13:42:59,638.70,638.70,638.70,638.70,25,300,765.82,638.45,664.15
17.09.21 14:26:59,606.25,606.25,606.25,606.25,100,275,749.87,606.45,632.30
17.09.21 14:28:59,607.35,607.35,607.35,607.35,25,325,746.40,598.25,619.40
17.09.21 14:33:59,574.45,574.45,574.45,574.45,25,325,742.30,553.00,573.60
17.09.21 14:35:59,570.00,570.00,570.00,570.00,25,325,738.29,556.40,582.90
17.09.21 14:37:59,605.00,605.00,605.00,605.00,25,325,735.26,592.20,623.30
17.09.21 14:46:59,635.10,635.10,635.10,635.10,25,275,733.04,617.75,635.00
17.09.21 14:47:59,634.30,642.85,634.30,642.85,50,275,729.02,629.70,651.50
17.09.21 15:02:59,698.75,698.75,698.75,698.75,25,325,728.39,687.55,705.00
17.09.21 15:03:59,635.00,635.00,634.85,634.85,75,300,722.89,620.85,650.30
17.09.21 15:17:59,735.10,735.10,735.10,735.10,25,375,723.12,737.55,758.95
17.09.21 15:28:59,745.55,745.55,745.55,745.55,25,375,723.55,745.70,778.50
20.09.21 09:25:59,553.25,553.25,553.25,553.25,25,350,553.25,530.35,563.55
20.09.21 09:31:59,605.65,605.65,605.65,605.65,350,375,602.10,586.55,628.10
20.09.21 09:34:59,605.65,605.65,605.65,605.65,25,700,602.32,587.20,628.60
20.09.21 09:39:59,605.65,605.65,605.65,605.65,25,0,602.52,612.20,645.90
20.09.21 10:04:59,631.15,631.15,631.15,631.15,25,675,604.11,629.15,645.60
20.09.21 10:05:59,681.60,684.95,681.60,681.60,300,650,635.30,673.10,706.05
20.09.21 10:07:59,692.10,692.10,692.10,692.10,75,650,640.15,685.00,710.10
20.09.21 10:08:59,689.60,689.60,689.60,689.60,50,600,642.98,692.25,710.05
20.09.21 10:09:59,703.35,703.35,703.35,703.35,25,0,644.65,683.30,702.80
20.09.21 10:12:59,664.80,664.80,664.80,664.80,25,625,645.20,672.30,695.90
20.09.21 10:13:59,691.30,691.30,691.30,691.30,75,625,648.14,667.60,688.25
20.09.21 10:15:59,683.30,683.30,683.30,683.30,25,625,649.00,663.95,680.30
20.09.21 10:16:59,675.55,675.55,675.55,675.55,25,625,649.63,681.55,695.00
20.09.21 10:17:59,697.35,697.35,697.35,697.35,25,625,650.74,687.70,701.85
20.09.21 10:18:59,710.05,710.05,710.05,710.05,50,650,653.22,698.00,722.15
20.09.21 10:21:59,710.05,710.10,710.05,710.05,50,675,655.64,713.20,733.35
20.09.21 10:25:59,758.10,758.10,758.10,758.10,100,700,662.86,732.50,751.95
20.09.21 10:29:59,737.30,737.30,737.30,737.30,50,775,665.69,713.30,737.05
20.09.21 10:30:59,710.25,710.25,710.25,710.25,75,750,668.08,703.75,726.90
20.09.21 10:31:59,700.00,700.00,700.00,700.00,100,750,670.05,696.55,713.90
20.09.21 10:32:59,705.00,705.00,705.00,705.00,25,750,670.62,677.70,701.65
20.09.21 10:36:59,717.05,720.80,717.05,720.00,300,725,678.71,705.30,719.25
20.09.21 10:37:59,689.30,689.30,689.30,689.30,25,725,678.85,682.30,697.90
20.09.21 10:41:59,736.25,736.25,736.25,736.25,75,900,681.07,713.75,728.70
20.09.21 10:42:59,714.50,714.50,714.50,714.50,75,975,682.33,701.55,721.95
20.09.21 10:46:59,705.15,705.15,705.15,705.15,25,925,682.61,693.75,707.40
20.09.21 10:54:59,709.75,709.75,709.75,709.75,25,925,682.94,712.90,728.60
20.09.21 10:58:59,717.60,717.60,717.60,717.60,75,950,684.16,706.80,723.05
20.09.21 11:10:59,738.15,738.15,738.15,738.15,25,1025,684.79,734.95,746.15
20.09.21 11:13:59,729.15,729.15,729.15,729.15,25,1000,685.30,728.30,739.05
20.09.21 11:15:59,720.00,729.25,720.00,729.25,275,1000,689.29,699.35,717.00
20.09.21 11:22:59,720.00,720.00,720.00,720.00,325,1275,692.88,720.00,728.00
20.09.21 11:32:59,765.00,765.00,765.00,765.00,50,1600,694.16,754.25,776.90
20.09.21 11:35:59,775.35,775.35,775.35,775.35,25,1600,694.87,730.20,753.15
20.09.21 11:36:59,720.50,738.45,720.50,738.45,50,1625,695.47,729.55,739.95
20.09.21 11:37:59,720.00,720.00,720.00,720.00,175,1625,696.86,700.45,718.35
20.09.21 11:41:59,725.10,725.10,725.10,725.10,25,1675,697.09,708.90,727.25
20.09.21 11:42:59,730.20,730.20,720.00,720.00,50,1700,697.54,710.25,724.60
20.09.21 11:48:59,675.05,675.05,675.05,675.05,25,1750,697.36,675.30,692.10
20.09.21 11:53:59,677.65,677.65,677.65,677.65,25,1725,697.21,653.95,677.20
20.09.21 12:02:59,670.00,670.00,670.00,670.00,25,1725,696.99,647.50,666.60
20.09.21 12:05:59,643.60,643.60,643.60,643.60,25,1725,696.58,629.35,648.15
20.09.21 12:08:59,630.00,630.00,630.00,630.00,25,1750,696.08,616.10,638.55
20.09.21 12:12:59,640.00,640.00,640.00,640.00,25,1775,695.65,630.30,646.90
20.09.21 12:13:59,635.00,635.00,635.00,635.00,25,1775,695.19,617.95,638.50
20.09.21 12:18:59,600.00,600.00,600.00,600.00,25,1800,694.48,593.40,614.35
20.09.21 12:19:59,621.45,621.45,621.45,621.45,25,1800,693.94,611.05,627.75
20.09.21 12:26:59,637.00,637.00,637.00,637.00,25,1850,693.52,626.40,645.90
20.09.21 12:29:59,637.00,637.00,637.00,637.00,250,1825,689.65,614.20,632.20
20.09.21 12:42:59,622.00,622.00,618.50,618.50,75,2025,688.24,595.40,626.80
20.09.21 12:52:59,636.50,636.50,636.50,636.50,25,2075,687.89,618.80,634.05
20.09.21 12:56:59,630.00,630.00,630.00,630.00,100,2100,686.39,622.95,633.60
20.09.21 13:05:59,630.00,630.00,630.00,630.00,25,2200,686.03,620.05,635.45
20.09.21 13:13:59,640.30,640.30,640.30,640.30,75,2200,685.14,636.65,654.65
20.09.21 13:15:59,658.65,658.65,658.65,658.65,50,2200,684.81,661.35,668.60
20.09.21 13:23:59,636.80,636.80,636.80,636.80,50,2225,684.22,617.00,638.65
20.09.21 13:25:59,624.65,624.65,624.65,624.65,25,2175,683.85,597.35,618.75
20.09.21 13:33:59,620.00,620.00,620.00,620.00,25,2150,683.46,614.80,623.35
20.09.21 13:42:59,612.65,612.65,612.65,612.65,25,2150,683.03,604.15,616.20
20.09.21 13:45:59,600.00,600.00,600.00,600.00,50,2175,682.04,605.60,618.75
20.09.21 13:50:59,629.55,629.55,628.30,628.30,50,2175,681.41,618.65,626.75
20.09.21 13:52:59,605.70,605.70,605.70,605.70,25,2225,680.97,616.70,641.15
20.09.21 13:55:59,600.00,600.00,574.90,574.90,100,2200,678.67,567.25,580.25
20.09.21 13:58:59,574.00,574.00,574.00,574.00,25,2200,678.07,571.05,585.65
20.09.21 14:01:59,550.25,550.25,550.25,550.25,50,2200,676.71,565.95,585.95
20.09.21 14:03:59,565.05,565.05,550.00,550.00,100,2175,674.02,545.40,564.75
20.09.21 14:05:59,550.00,550.00,550.00,550.00,25,2175,673.34,553.05,569.00
20.09.21 14:07:59,565.00,577.40,565.00,577.40,50,2175,672.23,556.05,576.90
20.09.21 14:09:59,565.70,565.70,565.70,565.70,25,2175,671.65,557.10,569.20
20.09.21 14:13:59,540.25,540.25,540.25,540.25,25,2200,670.94,546.80,560.90
20.09.21 14:16:59,565.00,565.00,565.00,565.00,25,2200,670.38,563.25,573.10
20.09.21 14:21:59,575.45,575.45,575.45,575.45,50,2175,669.37,563.40,575.50
20.09.21 14:33:59,574.25,574.25,574.25,574.25,50,2175,668.38,563.55,579.70
20.09.21 14:39:59,542.00,542.00,527.80,527.80,75,2225,666.28,526.45,542.10
20.09.21 14:41:59,509.60,509.60,509.60,509.60,250,2250,658.65,504.75,519.45
20.09.21 14:43:59,508.40,508.40,508.40,508.40,25,2050,657.92,509.00,520.70
20.09.21 14:46:59,524.50,525.85,524.50,525.85,125,2050,654.76,521.55,538.65
20.09.21 15:00:59,506.65,506.65,500.35,500.35,300,2050,646.65,500.05,509.85
20.09.21 15:04:59,500.00,500.00,495.90,495.90,100,1875,644.00,478.10,497.75
20.09.21 15:06:59,483.05,483.05,483.05,483.05,75,1875,641.89,471.05,490.45
20.09.21 15:11:59,491.80,491.80,491.80,491.80,100,1925,639.31,472.95,492.10
20.09.21 15:14:59,492.00,492.00,492.00,492.00,25,2025,638.68,482.40,504.00
20.09.21 15:15:59,480.05,491.60,480.05,491.60,50,2000,637.39,480.05,497.55
20.09.21 15:17:59,480.05,480.05,480.05,480.05,50,2000,636.06,480.05,490.95
20.09.21 15:18:59,480.00,480.00,469.00,469.00,100,2000,633.44,462.00,486.10
20.09.21 15:19:59,466.90,466.90,466.90,466.90,25,1975,632.75,466.50,485.35
20.09.21 15:20:59,500.35,500.35,500.35,500.35,50,1975,631.67,488.50,510.00
20.09.21 15:21:59,500.00,500.00,499.55,499.55,50,1975,630.60,488.15,504.20
20.09.21 15:24:59,482.65,482.65,480.90,480.90,125,2000,627.64,467.95,497.60
20.09.21 15:25:59,465.00,465.00,454.70,454.70,75,2000,625.73,455.20,478.50
20.09.21 15:28:59,478.80,478.80,472.65,472.65,50,1975,624.56,453.50,472.30
20.09.21 15:30:00,453.50,453.50,453.50,453.50,25,1975,623.90,448.45,476.95
21.09.21 09:17:59,480.05,480.05,480.00,480.00,75,1975,480.03,468.75,503.35
21.09.21 09:19:59,474.45,474.45,474.45,474.45,25,1975,478.63,462.40,501.90
21.09.21 09:20:59,450.00,450.00,450.00,450.00,25,1975,472.91,426.90,461.95
21.09.21 09:23:59,450.00,450.00,450.00,450.00,25,2025,469.09,433.65,461.95
21.09.21 09:26:59,480.00,480.00,480.00,480.00,100,2025,471.64,466.40,509.00
21.09.21 09:31:59,523.45,523.45,523.45,523.45,75,0,480.25,475.65,512.60
21.09.21 09:33:59,495.55,495.55,495.55,495.55,75,1975,478.60,460.10,491.85
21.09.21 09:35:59,461.00,461.00,461.00,461.00,25,0,477.57,448.45,478.45
21.09.21 09:37:59,460.00,460.00,460.00,460.00,50,0,475.72,445.30,480.00
21.09.21 09:40:59,475.15,475.15,475.15,475.15,50,0,475.66,446.90,475.40
21.09.21 09:41:59,479.00,479.00,479.00,479.00,25,1975,475.81,453.35,486.15
21.09.21 09:45:59,468.00,468.00,468.00,468.00,25,2025,475.47,455.00,484.55
21.09.21 09:57:59,482.95,482.95,450.00,450.00,125,2025,472.11,455.20,492.25
21.09.21 10:00:59,432.15,432.15,423.60,426.15,200,2025,461.72,417.60,449.85
21.09.21 10:01:59,421.80,421.80,421.50,421.80,100,2025,457.71,414.70,446.00
21.09.21 10:03:59,412.45,420.00,412.45,420.00,100,2025,454.14,420.05,461.45
21.09.21 10:06:59,420.10,420.10,420.00,420.00,50,2025,452.66,412.90,446.80
21.09.21 10:08:59,415.80,415.80,412.10,412.10,100,2025,449.56,413.10,440.95
21.09.21 10:09:59,412.00,412.00,412.00,412.00,125,2100,446.18,414.60,440.45
21.09.21 10:11:59,407.85,407.85,407.75,407.85,125,2075,442.98,407.65,445.15
21.09.21 10:12:59,420.55,420.55,420.55,420.55,200,2075,442.05,402.55,434.90
21.09.21 10:16:59,393.80,393.80,393.80,393.80,100,0,439.38,382.60,418.95
21.09.21 10:20:59,428.30,428.30,428.30,428.30,275,2100,437.80,380.55,453.75
21.09.21 10:22:59,441.25,441.25,441.25,441.25,100,0,437.96,394.60,433.85
21.09.21 10:25:59,417.10,417.10,370.55,417.10,125,2100,434.81,373.20,417.00
21.09.21 10:27:59,412.85,412.85,412.85,412.85,125,2100,433.68,383.30,415.95
21.09.21 10:28:59,416.00,416.00,416.00,416.00,425,0,431.04,386.85,424.90
21.09.21 10:53:59,385.55,394.65,385.55,394.65,50,2425,430.33,377.05,406.05
21.09.21 11:01:59,383.10,383.10,383.10,383.10,25,2400,429.93,375.05,398.05
21.09.21 11:04:59,402.50,402.50,402.50,402.50,100,0,428.93,372.10,405.70
21.09.21 11:11:59,372.80,372.80,372.80,372.80,50,2400,428.03,372.85,391.25
21.09.21 11:12:59,372.70,372.70,368.80,368.80,50,2400,427.11,367.50,389.30
21.09.21 11:14:59,367.40,367.40,367.40,367.40,25,2400,426.64,361.85,382.35
21.09.21 11:15:59,361.55,361.55,360.00,360.00,125,2425,424.13,346.90,368.55
21.09.21 11:25:59,360.00,360.00,360.00,360.00,25,0,423.64,349.60,382.60
21.09.21 11:37:59,388.85,388.85,388.85,388.85,50,2525,423.12,361.00,387.85
21.09.21 11:38:59,378.85,389.35,378.85,389.35,75,2525,422.30,382.60,389.40
21.09.21 11:39:59,382.60,382.60,382.60,382.60,25,0,422.02,361.15,384.40
21.09.21 11:43:59,382.60,382.60,382.60,382.60,25,2625,421.73,367.35,394.20
21.09.21 11:44:59,394.20,394.20,394.20,394.20,50,2625,421.33,381.25,405.15
21.09.21 11:45:59,405.15,405.15,405.15,405.15,50,0,421.11,371.00,414.80
21.09.21 11:50:59,373.95,373.95,373.95,373.95,50,2675,420.46,375.85,410.40
21.09.21 12:01:59,421.40,422.25,421.40,422.25,100,2625,420.49,381.25,425.45
21.09.21 12:03:59,422.85,422.85,422.85,422.85,25,0,420.51,388.70,427.30
21.09.21 12:08:59,411.15,411.15,411.15,411.15,25,0,420.45,389.45,427.70
21.09.21 12:41:59,397.00,397.00,397.00,397.00,25,0,420.29,371.35,409.00
21.09.21 12:45:59,409.00,409.00,409.00,409.00,50,2550,420.15,371.05,409.60
21.09.21 12:47:59,408.20,411.15,408.20,411.15,50,2500,420.01,375.80,439.05
21.09.21 12:52:59,431.25,431.25,431.25,431.25,50,0,420.15,411.20,444.50
21.09.21 12:54:59,443.15,443.15,443.15,443.15,125,0,420.86,411.50,448.45
21.09.21 13:20:59,457.95,457.95,457.95,457.95,25,2500,421.08,413.20,465.30
21.09.21 13:24:59,457.00,457.00,457.00,457.00,75,2500,421.72,427.10,477.30
21.09.21 13:26:59,457.00,457.00,457.00,457.00,25,2450,421.93,429.35,457.65
21.09.21 13:37:59,420.20,420.20,420.20,420.20,25,0,421.92,425.15,453.75
21.09.21 13:41:59,458.55,458.55,458.55,458.55,75,2475,422.56,426.10,472.60
21.09.21 13:46:59,482.40,482.40,482.40,482.40,50,2475,423.25,455.25,491.80
21.09.21 13:55:59,420.00,420.00,420.00,420.00,50,2475,423.21,375.35,439.05
21.09.21 13:57:59,420.00,420.00,420.00,420.00,25,2475,423.19,399.45,438.85
21.09.21 14:39:59,480.00,480.00,480.00,480.00,25,2550,423.51,460.95,487.90
21.09.21 14:42:59,487.60,487.60,487.60,487.60,25,2525,423.87,459.75,483.85
21.09.21 14:53:59,480.45,480.45,480.45,480.45,25,0,424.19,477.80,499.95
21.09.21 14:55:59,479.95,479.95,479.95,479.95,25,2525,424.49,477.50,498.30
21.09.21 15:00:59,502.70,502.70,502.70,502.70,25,2500,424.92,473.60,498.75
21.09.21 15:25:59,539.90,539.90,539.90,539.90,75,2525,426.79,517.30,540.00
21.09.21 15:28:59,523.70,523.70,523.70,523.70,25,0,427.31,511.20,539.95
22.09.21 09:15:59,569.45,569.45,569.45,569.45,25,2475,569.45,490.20,538.90
22.09.21 09:16:59,504.15,504.15,504.15,504.15,25,2475,536.80,481.05,512.30
22.09.21 09:18:59,504.15,504.15,504.15,504.15,25,2525,525.91,474.00,505.00
22.09.21 09:19:59,505.00,505.00,505.00,505.00,25,0,520.68,482.10,523.45
22.09.21 09:21:59,490.00,490.00,490.00,490.00,100,0,505.61,470.10,510.55
22.09.21 09:24:59,470.50,470.50,470.50,470.50,50,0,498.60,454.70,488.20
22.09.21 09:32:59,455.65,455.65,455.65,455.65,75,2625,491.97,456.05,515.80
22.09.21 09:33:59,480.25,480.25,480.25,480.25,50,2550,490.41,491.55,532.80
22.09.21 09:34:59,555.90,555.90,555.90,555.90,25,0,494.50,479.00,515.05
22.09.21 09:38:59,520.40,520.40,520.40,520.40,25,2600,496.02,480.60,507.20
22.09.21 09:39:59,480.50,480.50,480.50,480.50,25,0,495.16,459.60,498.35
22.09.21 09:42:59,480.50,480.50,480.50,480.50,25,2425,494.39,443.55,490.25
22.09.21 09:47:59,485.00,485.00,485.00,485.00,25,0,493.92,482.40,506.00
22.09.21 09:51:59,485.00,485.00,485.00,485.00,50,2425,493.11,485.05,511.20
22.09.21 09:56:59,490.00,490.00,490.00,490.00,25,0,492.97,486.75,507.70
22.09.21 10:02:59,485.00,485.00,485.00,485.00,50,2500,492.34,468.60,515.20
22.09.21 10:07:59,518.25,518.25,518.25,518.25,50,0,494.25,484.80,530.95
22.09.21 10:09:59,518.25,518.25,518.25,518.25,25,2550,495.11,500.10,521.10
22.09.21 10:11:59,500.00,500.00,500.00,500.00,50,2625,495.43,500.00,515.25
22.09.21 10:12:59,500.00,500.00,500.00,500.00,50,0,495.72,500.10,517.90
22.09.21 10:13:59,500.00,500.00,500.00,500.00,50,2625,495.97,500.45,522.30
22.09.21 10:18:59,500.00,500.00,500.00,500.00,1900,3575,498.75,479.25,510.20
22.09.21 10:19:59,500.00,500.00,500.00,500.00,975,3575,499.08,479.85,502.60
22.09.21 10:20:59,498.65,498.65,492.00,492.00,50,3575,499.03,482.95,502.60
22.09.21 10:25:59,491.95,491.95,491.95,491.95,50,5575,498.93,482.15,491.95
22.09.21 10:29:59,468.35,468.35,468.35,468.35,50,5525,498.54,459.30,481.45
22.09.21 10:52:59,490.00,490.00,490.00,490.00,1000,5300,496.79,473.15,497.35
22.09.21 11:09:59,450.00,450.00,450.00,450.00,1050,6300,488.51,435.10,454.25
22.09.21 11:23:59,450.00,450.00,441.85,449.30,175,7325,487.26,438.50,466.95
22.09.21 11:46:59,476.40,476.40,476.40,476.40,25,7300,487.22,440.05,465.35
22.09.21 12:03:59,489.55,489.55,489.55,489.55,25,7300,487.23,468.90,491.80
22.09.21 12:23:59,458.90,458.90,458.90,458.90,25,7325,487.11,461.80,484.80
