04-02-21
34300CE
27.01.21 14:31:59,15.30,15.30,15.30,15.30,25,0,15.30,16.20,31.00
27.01.21 14:56:59,33.75,33.75,33.75,33.75,25,25,24.52,18.40,33.45
27.01.21 14:58:59,33.75,33.75,33.75,33.75,25,50,27.60,22.00,33.65
28.01.21 15:30:00,25.85,25.85,25.85,25.85,200,50,25.85,12.00,25.85
29.01.21 09:15:59,25.85,26.60,25.85,26.60,100,250,26.41,21.15,26.80
29.01.21 09:17:59,24.15,26.60,24.10,26.60,75,350,25.78,21.75,25.70
29.01.21 09:18:59,24.00,24.00,24.00,24.00,50,350,25.41,21.85,24.25
29.01.21 09:19:59,24.00,24.00,23.60,23.60,125,350,24.82,21.65,24.00
29.01.21 09:20:59,23.70,23.70,23.70,23.70,25,375,24.75,23.60,24.00
29.01.21 09:21:59,23.60,23.60,23.60,23.60,250,375,24.29,21.15,23.60
29.01.21 09:22:59,23.55,23.60,22.50,22.50,75,375,24.17,22.50,24.10
29.01.21 09:23:59,22.50,22.50,22.50,22.50,225,500,23.76,20.70,23.85
29.01.21 09:24:59,20.05,20.05,20.05,20.05,25,500,23.66,20.00,22.55
29.01.21 09:30:59,20.40,35.00,20.40,22.50,4375,975,26.34,22.05,24.05
29.01.21 09:31:59,22.45,23.15,22.10,22.15,850,975,25.85,22.00,23.10
29.01.21 09:32:59,22.55,22.90,22.30,22.90,500,4650,25.61,21.40,22.90
29.01.21 09:33:59,22.15,23.00,22.00,22.30,350,4650,25.44,21.40,22.70
29.01.21 09:34:59,22.65,22.65,22.25,22.25,225,4650,25.35,21.70,22.65
29.01.21 09:35:59,22.25,22.25,22.25,22.25,25,4725,25.34,21.35,22.60
29.01.21 09:36:59,22.60,22.60,22.20,22.20,100,4725,25.30,21.85,22.80
29.01.21 09:37:59,21.80,23.20,21.80,23.20,300,4725,25.19,22.05,23.20
29.01.21 09:38:59,23.40,23.40,22.50,22.50,175,5000,25.13,22.05,23.20
29.01.21 09:40:59,22.00,22.00,22.00,22.00,75,5000,25.10,21.45,22.60
29.01.21 09:41:59,22.45,22.45,22.45,22.45,50,5075,25.09,21.30,22.35
29.01.21 09:42:59,21.35,21.35,21.35,21.35,50,5075,25.06,21.20,21.50
29.01.21 09:43:59,21.50,21.50,21.15,21.40,250,5075,24.95,21.00,21.50
29.01.21 09:46:59,21.50,21.50,21.50,21.50,25,4900,24.94,21.45,22.60
29.01.21 09:49:59,21.50,21.50,21.50,21.50,25,4875,24.93,21.45,22.30
29.01.21 09:51:59,22.45,22.45,22.45,22.45,25,4875,24.92,21.80,22.45
29.01.21 09:54:59,21.80,21.80,21.80,21.80,50,4875,24.91,22.05,23.00
29.01.21 09:56:59,22.75,22.75,22.75,22.75,25,4900,24.90,21.75,22.75
29.01.21 09:57:59,22.95,22.95,22.35,22.35,125,4900,24.87,22.50,23.00
29.01.21 10:00:59,22.95,24.50,22.15,22.80,1575,4950,24.75,22.30,23.45
29.01.21 10:01:59,23.40,23.40,22.55,22.55,100,4950,24.73,22.15,23.30
29.01.21 10:03:59,23.35,23.35,23.35,23.35,25,5200,24.73,22.50,23.40
29.01.21 10:04:59,23.70,23.70,22.50,22.50,100,5200,24.71,22.60,23.50
29.01.21 10:05:59,22.70,23.65,22.70,23.65,150,5225,24.69,22.75,23.85
29.01.21 10:06:59,23.15,23.15,23.15,23.15,25,5225,24.69,23.05,24.10
29.01.21 10:09:59,23.50,24.45,23.50,24.45,50,5375,24.69,23.50,24.95
29.01.21 10:10:59,24.05,24.05,23.90,23.90,275,5375,24.67,23.40,24.05
29.01.21 10:11:59,23.95,23.95,23.80,23.80,125,5325,24.66,23.60,24.45
29.01.21 10:12:59,23.40,23.40,23.40,23.40,25,5325,24.66,23.35,24.30
29.01.21 10:17:59,25.10,25.10,25.10,25.10,25,5200,24.66,23.80,24.75
29.01.21 10:18:59,24.90,24.90,24.10,24.10,125,5225,24.66,23.75,24.75
29.01.21 10:19:59,23.95,24.85,23.95,24.20,225,5225,24.65,23.85,24.80
29.01.21 10:20:59,23.70,23.70,23.70,23.70,125,5350,24.64,23.50,24.50
29.01.21 10:21:59,24.20,24.20,24.20,24.20,225,5350,24.63,24.20,24.50
29.01.21 10:22:59,24.20,24.65,24.20,24.65,125,5350,24.63,23.90,24.75
29.01.21 10:24:59,24.15,24.70,24.15,24.60,125,5600,24.63,23.80,24.55
29.01.21 10:25:59,23.55,23.55,23.55,23.55,25,5600,24.63,23.30,24.10
29.01.21 10:30:59,23.40,25.00,23.40,24.90,825,5625,24.61,24.85,24.95
29.01.21 10:31:59,24.85,25.30,23.70,25.30,925,5625,24.62,24.10,25.30
29.01.21 10:32:59,24.20,25.25,23.95,25.05,1525,6800,24.61,24.40,25.05
29.01.21 10:33:59,25.25,25.55,24.15,24.85,1450,6800,24.62,24.60,25.40
29.01.21 10:34:59,24.60,25.45,24.60,24.80,525,6800,24.63,24.60,25.00
29.01.21 10:36:59,25.10,25.50,25.10,25.50,125,7800,24.64,25.15,25.55
29.01.21 10:37:59,25.20,25.65,25.15,25.55,350,7800,24.65,25.05,25.80
29.01.21 10:38:59,25.80,25.80,25.40,25.40,125,7650,24.66,25.40,25.70
29.01.21 10:39:59,25.40,25.55,25.40,25.55,75,7650,24.66,25.10,25.70
29.01.21 10:40:59,24.85,25.25,24.85,25.05,200,7650,24.66,24.90,25.40
29.01.21 10:41:59,25.45,25.55,25.30,25.30,250,7600,24.67,25.25,25.65
