05-01-22
36900CE
09.12.21 10:14:59,877.10,877.10,877.10,877.10,25,0,877.10,879.10,952.25
09.12.21 10:15:59,876.65,877.80,876.65,876.65,75,25,877.05,866.50,940.80
10.12.21 09:18:59,869.95,869.95,869.95,869.95,25,100,869.95,791.80,870.90
10.12.21 09:19:59,870.90,870.90,870.90,870.90,50,100,870.58,802.15,926.10
10.12.21 13:55:59,840.30,840.30,840.30,840.30,25,125,863.01,812.25,837.50
10.12.21 14:25:59,858.70,858.70,858.70,858.70,25,125,862.15,834.55,859.70
10.12.21 15:20:59,970.30,970.30,970.30,970.30,50,125,893.05,938.30,979.20
14.12.21 09:22:59,709.00,709.00,709.00,709.00,25,125,709.00,646.50,700.25
14.12.21 13:21:59,799.00,799.00,799.00,799.00,25,150,754.00,778.05,814.55
14.12.21 15:15:59,845.05,845.05,845.05,845.05,25,175,784.35,808.70,846.50
15.12.21 09:17:59,854.30,854.30,854.30,854.30,50,0,854.30,884.80,913.65
15.12.21 09:28:59,837.60,837.60,837.60,837.60,25,200,848.73,824.35,874.40
15.12.21 09:31:59,811.70,811.70,811.70,811.70,25,175,839.47,815.95,844.40
15.12.21 14:59:59,811.70,811.70,811.70,811.70,25,0,833.92,797.95,825.65
15.12.21 15:25:59,805.30,805.30,805.30,805.30,25,200,829.15,769.50,796.35
16.12.21 11:05:59,791.30,791.30,791.30,791.30,25,200,791.30,771.50,791.30
16.12.21 11:36:59,670.80,670.80,670.80,670.80,50,225,710.96,657.10,688.15
16.12.21 12:09:59,635.00,635.00,635.00,635.00,50,225,680.58,623.45,652.45
16.12.21 14:36:59,601.80,601.80,601.80,601.80,25,275,667.45,593.80,608.10
16.12.21 14:43:59,590.00,590.00,590.00,590.00,50,300,648.08,576.55,595.45
17.12.21 09:45:59,423.20,423.20,423.20,423.20,100,350,423.20,405.65,444.15
17.12.21 09:52:59,408.15,408.15,408.15,408.15,25,350,420.19,387.50,433.05
17.12.21 10:28:59,382.10,382.10,382.10,382.10,25,350,413.84,292.05,383.80
17.12.21 11:24:59,365.00,365.00,365.00,365.00,25,375,406.86,325.40,371.80
17.12.21 11:48:59,324.65,324.65,324.65,324.65,100,400,377.04,310.10,358.50
17.12.21 12:03:59,334.80,334.80,334.80,334.80,50,475,371.69,303.40,334.75
17.12.21 13:53:59,339.00,339.00,339.00,339.00,25,500,369.36,335.05,367.25
17.12.21 14:04:59,328.95,328.95,328.95,328.95,100,475,360.38,298.45,366.90
17.12.21 15:02:59,264.55,264.55,264.55,264.55,50,575,350.79,250.40,285.45
17.12.21 15:07:59,290.20,290.20,290.20,290.20,25,625,347.91,257.35,301.00
17.12.21 15:19:59,274.35,274.35,274.35,274.35,50,625,341.51,258.50,296.85
20.12.21 09:20:59,89.55,89.55,89.55,89.55,25,575,89.55,98.35,208.05
20.12.21 09:25:59,340.90,340.90,340.90,340.90,25,575,215.22,115.55,340.35
20.12.21 09:28:59,125.60,125.60,125.60,125.60,25,0,185.35,122.75,223.75
20.12.21 10:20:59,129.40,129.40,129.40,129.40,50,575,162.97,125.60,175.05
20.12.21 10:49:59,128.00,128.00,128.00,128.00,25,625,157.14,120.35,145.40
20.12.21 11:24:59,128.00,128.00,128.00,128.00,25,625,152.97,112.60,138.10
20.12.21 12:40:59,131.00,131.00,131.00,131.00,25,650,150.23,116.00,130.65
20.12.21 12:48:59,102.30,102.30,102.30,102.30,50,675,142.73,100.00,130.55
20.12.21 12:50:59,102.30,102.30,102.30,102.30,25,0,139.05,102.60,131.90
20.12.21 13:05:59,135.10,135.10,135.10,135.10,50,650,138.26,107.60,140.10
20.12.21 13:09:59,135.10,135.10,135.10,135.10,25,675,138.03,112.20,144.55
20.12.21 13:11:59,109.75,109.75,109.75,109.75,25,700,136.15,105.70,131.55
20.12.21 13:53:59,118.75,118.75,118.75,118.75,25,0,135.06,113.60,138.95
20.12.21 14:09:59,114.30,114.30,114.30,114.30,25,0,133.84,110.50,135.50
20.12.21 14:29:59,114.35,114.35,114.35,114.35,25,675,132.76,104.25,145.20
20.12.21 14:44:59,146.25,146.25,146.25,146.25,250,675,137.11,106.55,138.65
20.12.21 14:46:59,135.35,135.35,135.35,135.35,50,925,136.99,117.65,139.65
20.12.21 14:48:59,123.65,123.65,123.65,123.65,25,925,136.56,120.25,143.00
20.12.21 14:53:59,122.50,122.50,122.50,122.50,25,975,136.12,118.75,137.95
20.12.21 14:56:59,123.70,123.70,123.70,123.70,25,1000,135.74,119.15,140.85
20.12.21 15:02:59,125.30,125.30,125.30,125.30,75,0,134.96,107.00,144.55
20.12.21 15:04:59,145.95,145.95,145.95,145.95,25,0,135.25,107.85,144.20
20.12.21 15:06:59,105.50,105.50,105.50,105.50,25,0,134.47,105.50,146.10
20.12.21 15:21:59,138.95,138.95,138.95,138.95,25,975,134.58,112.05,138.35
20.12.21 15:27:59,116.45,116.45,116.45,116.45,50,1025,133.73,112.00,131.45
20.12.21 15:28:59,120.00,120.00,120.00,120.00,100,0,132.51,115.00,128.45
20.12.21 15:30:00,120.00,120.00,120.00,120.00,100,1025,131.49,99.55,133.60
21.12.21 09:50:59,112.55,112.55,112.55,112.55,25,1050,112.55,112.45,146.65
21.12.21 10:09:59,113.00,113.00,113.00,113.00,25,1075,112.77,103.65,152.45
