30-03-21
33700CE
18.03.21 14:21:59,949.55,949.55,949.55,949.55,25,0,949.55,847.45,953.30
18.03.21 14:23:59,915.00,915.00,915.00,915.00,25,0,932.27,880.05,931.95
18.03.21 14:31:59,960.00,960.00,960.00,960.00,25,0,941.51,937.75,998.05
18.03.21 14:33:59,947.60,947.60,947.60,947.60,25,50,943.03,951.05,1006.85
18.03.21 14:34:59,1005.20,1005.20,1005.20,1005.20,25,0,955.47,865.15,980.35
18.03.21 14:47:59,959.35,959.35,959.35,959.35,25,50,956.11,839.85,968.55
18.03.21 14:48:59,860.05,860.05,860.05,860.05,25,0,942.39,926.00,970.65
18.03.21 14:58:59,973.70,973.70,973.70,973.70,25,75,946.30,940.15,984.55
18.03.21 15:02:59,874.40,874.40,874.40,874.40,25,0,938.31,866.45,913.60
18.03.21 15:03:59,903.00,903.00,903.00,903.00,75,100,929.49,886.00,955.55
18.03.21 15:11:59,990.55,990.55,990.55,990.55,25,100,934.19,888.60,995.55
18.03.21 15:12:59,893.30,893.30,893.30,893.30,25,0,931.27,988.40,1035.25
18.03.21 15:14:59,1035.50,1035.50,1035.50,1035.50,75,125,947.18,965.20,1037.45
18.03.21 15:17:59,957.10,957.10,957.10,957.10,25,200,947.73,979.25,1014.45
18.03.21 15:28:59,1016.95,1016.95,1016.95,1016.95,25,175,951.38,973.25,1019.75
19.03.21 09:15:59,899.70,899.70,899.70,899.70,25,175,899.70,881.25,899.45
19.03.21 09:16:59,895.75,895.75,895.75,895.75,25,175,897.72,904.65,917.90
19.03.21 09:17:59,896.15,899.95,892.80,899.95,150,250,895.53,900.05,916.15
19.03.21 09:18:59,885.90,899.95,885.90,899.95,50,250,895.01,896.75,914.00
19.03.21 09:19:59,893.70,908.10,891.10,908.10,100,250,896.43,886.70,905.25
19.03.21 09:20:59,929.25,944.85,916.15,926.95,225,350,909.08,900.85,910.80
19.03.21 09:21:59,912.60,921.55,912.50,921.55,75,350,909.82,907.45,920.30
19.03.21 09:22:59,933.85,933.85,910.00,917.95,175,350,912.21,907.00,916.90
19.03.21 09:23:59,910.00,910.00,905.15,905.15,375,625,910.53,905.50,914.40
19.03.21 09:24:59,901.20,901.20,895.40,895.40,75,625,909.86,884.85,898.85
19.03.21 09:25:59,883.70,883.70,883.70,883.70,50,625,908.88,891.25,908.95
19.03.21 09:26:59,918.05,928.75,874.90,874.90,425,900,907.05,865.90,883.80
19.03.21 09:27:59,865.00,865.00,824.30,824.30,225,900,899.97,811.85,829.45
