02-12-21
36200CE
22.11.21 10:24:59,1648.80,1648.80,1648.80,1648.80,25,0,1648.80,1541.60,1743.00
22.11.21 14:17:59,1063.75,1077.95,1063.75,1077.95,50,25,1263.50,1034.50,1102.30
23.11.21 09:28:59,1044.45,1081.35,1044.45,1081.35,75,25,1069.05,1086.70,1175.35
23.11.21 09:32:59,1181.00,1181.00,1181.00,1181.00,25,75,1097.03,1177.55,1334.55
23.11.21 09:58:59,1311.15,1311.15,1311.15,1311.15,25,25,1139.86,1158.10,1310.95
23.11.21 09:59:59,1159.80,1159.80,1159.80,1159.80,25,25,1143.18,1161.60,1370.90
23.11.21 10:12:59,1118.30,1118.30,1118.30,1118.30,25,50,1139.62,1124.00,1277.50
23.11.21 11:28:59,1143.80,1160.00,1143.80,1160.00,100,25,1144.08,1059.75,1253.25
23.11.21 11:30:59,1221.70,1221.70,1218.00,1218.00,50,100,1155.74,1190.20,1202.85
23.11.21 11:31:59,1235.20,1235.20,1235.20,1235.20,25,100,1161.41,1236.60,1294.85
23.11.21 11:35:59,1256.20,1258.45,1256.20,1258.45,50,75,1173.40,1145.10,1253.75
23.11.21 11:51:59,1211.10,1211.10,1211.10,1211.10,25,75,1175.62,1126.85,1212.70
23.11.21 12:01:59,1223.60,1223.60,1223.60,1223.60,25,75,1178.28,1214.15,1234.15
23.11.21 12:05:59,1250.90,1250.90,1250.90,1250.90,25,75,1182.11,1234.50,1258.05
23.11.21 12:41:59,1141.00,1141.00,1141.00,1141.00,25,75,1180.05,1130.00,1227.95
23.11.21 13:50:59,1284.45,1284.45,1284.45,1284.45,25,100,1185.02,1158.50,1383.25
24.11.21 14:57:59,1535.75,1535.75,1535.75,1535.75,25,125,1535.75,1450.00,1529.00
24.11.21 15:00:59,1485.25,1485.25,1485.25,1485.25,25,150,1510.50,1345.30,1622.65
24.11.21 15:08:59,1358.10,1358.10,1358.10,1358.10,25,150,1459.70,1335.20,1498.45
25.11.21 09:20:59,1277.90,1277.90,1277.90,1277.90,175,125,1277.90,1131.10,1287.65
25.11.21 10:18:59,1170.75,1170.75,1170.75,1170.75,25,275,1264.50,1106.35,1178.35
25.11.21 10:19:59,1022.10,1022.10,1022.10,1022.10,50,275,1216.02,1030.55,1122.15
25.11.21 10:37:59,1199.75,1199.75,1199.75,1199.75,25,350,1214.54,1072.50,1294.35
25.11.21 10:42:59,1172.00,1172.00,1172.00,1172.00,25,325,1211.00,1060.35,1300.60
25.11.21 10:46:59,1163.65,1163.65,1163.65,1163.65,25,325,1207.35,1153.65,1172.95
25.11.21 11:15:59,1270.00,1312.65,1270.00,1312.65,250,325,1245.52,1211.60,1417.85
25.11.21 11:26:59,1352.45,1352.45,1352.45,1352.45,25,450,1249.98,1258.80,1436.30
25.11.21 12:21:59,1352.20,1352.20,1352.20,1352.20,25,450,1254.07,1352.45,1439.45
25.11.21 12:53:59,1284.70,1284.70,1284.70,1284.70,25,450,1255.24,1190.25,1248.50
25.11.21 12:54:59,1203.30,1203.30,1203.30,1203.30,25,450,1253.32,1174.85,1188.05
25.11.21 12:58:59,1192.15,1192.15,1192.15,1192.15,25,450,1251.13,1106.50,1231.50
25.11.21 12:59:59,1192.00,1192.00,1192.00,1192.00,25,450,1249.10,1184.15,1200.10
25.11.21 13:11:59,1280.00,1280.00,1280.00,1280.00,25,450,1250.13,1285.30,1333.45
25.11.21 13:14:59,1163.70,1163.70,1163.70,1163.70,25,475,1247.34,1269.95,1362.10
25.11.21 13:34:59,1346.80,1346.80,1346.80,1346.80,25,450,1250.45,1220.85,1313.75
25.11.21 13:36:59,1231.80,1231.80,1231.80,1231.80,25,450,1249.88,1194.90,1306.25
25.11.21 13:53:59,1237.25,1237.25,1237.25,1237.25,25,450,1249.51,1236.70,1369.10
25.11.21 14:07:59,1243.25,1243.25,1243.25,1243.25,25,425,1249.33,1228.35,1300.00
25.11.21 14:45:59,1348.15,1348.15,1348.15,1348.15,25,425,1252.07,1274.85,1349.00
25.11.21 14:47:59,1370.25,1370.25,1370.25,1370.25,25,450,1255.27,1367.75,1381.90
25.11.21 14:49:59,1396.20,1396.20,1396.20,1396.20,25,0,1258.98,1395.45,1437.80
25.11.21 15:04:59,1308.85,1308.85,1308.85,1308.85,25,500,1260.26,1298.35,1340.55
25.11.21 15:24:59,1306.40,1306.40,1306.40,1306.40,25,500,1261.41,1308.95,1317.60
26.11.21 09:15:59,884.05,915.70,871.25,901.00,425,500,902.45,878.20,884.00
26.11.21 09:16:59,877.80,879.00,830.00,830.00,650,500,872.01,826.50,836.20
26.11.21 09:17:59,827.00,848.95,820.00,835.00,2000,1400,849.81,842.50,850.00
26.11.21 09:18:59,873.95,885.00,873.95,880.20,425,1400,853.51,857.30,862.75
26.11.21 09:19:59,853.00,853.00,825.45,839.00,700,1400,852.32,838.00,843.75
26.11.21 09:20:59,826.65,843.05,826.65,843.05,150,3075,851.71,843.35,850.40
26.11.21 09:21:59,850.00,850.00,813.50,813.50,300,3075,850.76,816.50,821.60
26.11.21 09:22:59,802.00,802.00,794.05,794.75,425,3075,846.35,788.10,792.95
26.11.21 09:23:59,794.75,794.75,770.00,770.00,375,3300,841.87,775.90,782.25
26.11.21 09:24:59,794.60,801.05,786.85,801.00,1875,3300,827.76,796.10,799.90
26.11.21 09:25:59,783.95,786.45,754.40,754.40,2650,3300,813.89,767.15,771.80
26.11.21 09:26:59,768.90,774.15,757.00,774.15,2600,4900,804.34,766.85,771.40
26.11.21 09:27:59,775.00,787.25,770.40,780.95,900,4900,802.59,781.35,786.15
26.11.21 09:28:59,790.00,790.00,785.05,785.05,75,4900,802.50,796.30,800.95
26.11.21 09:29:59,794.05,794.05,788.05,788.05,75,5550,802.43,776.35,781.05
26.11.21 09:30:59,770.00,798.00,737.15,798.00,1250,5550,798.59,797.00,801.95
26.11.21 09:31:59,795.50,809.85,795.20,795.95,425,5550,798.61,796.05,800.75
26.11.21 09:32:59,803.50,810.00,803.50,808.00,1100,5325,799.26,815.00,818.85
26.11.21 09:33:59,813.90,824.50,806.00,823.95,1900,5325,800.44,819.20,823.95
26.11.21 09:34:59,827.00,827.00,804.00,804.00,1050,5325,801.83,787.10,792.70
26.11.21 09:35:59,786.95,795.35,786.95,795.35,175,5425,801.73,799.10,802.75
26.11.21 09:36:59,811.90,811.90,811.90,811.90,100,5425,801.78,799.20,802.85
26.11.21 09:37:59,796.20,805.50,796.20,805.50,125,5425,801.77,802.85,806.35
26.11.21 09:38:59,812.90,817.95,805.75,805.75,200,5375,801.88,810.75,814.40
26.11.21 09:39:59,814.80,830.15,813.55,813.55,250,5375,802.10,817.65,821.95
26.11.21 09:40:59,822.80,822.80,813.30,813.30,175,5375,802.22,817.15,820.70
26.11.21 09:41:59,832.00,840.85,817.95,840.85,1100,5225,803.58,838.20,843.00
26.11.21 09:42:59,840.00,848.15,839.10,847.05,125,5225,803.81,825.00,829.85
26.11.21 09:43:59,821.05,821.05,800.00,803.00,125,5225,803.82,804.00,808.85
26.11.21 09:44:59,809.50,809.50,792.00,792.00,300,4950,803.86,793.15,797.95
26.11.21 09:45:59,781.95,786.95,781.95,783.95,150,4950,803.73,795.00,797.85
26.11.21 09:46:59,794.95,794.95,786.90,786.90,325,4950,803.59,770.30,773.25
26.11.21 09:47:59,765.00,765.00,765.00,765.00,25,5100,803.55,762.50,766.85
26.11.21 09:48:59,761.95,762.55,755.30,757.60,250,5100,803.04,759.25,762.75
26.11.21 09:49:59,750.00,750.00,750.00,750.00,100,5100,802.81,743.40,747.95
26.11.21 09:50:59,738.00,743.70,731.55,731.55,1425,5100,799.20,732.60,737.30
26.11.21 09:51:59,730.00,730.00,680.70,698.40,1050,5100,795.35,703.20,707.95
26.11.21 09:52:59,692.30,702.35,682.05,689.95,2250,5100,787.03,690.65,693.95
26.11.21 09:53:59,689.10,711.70,689.10,702.15,350,5400,786.00,695.20,697.85
26.11.21 09:54:59,691.65,695.00,666.15,666.15,1050,5400,782.22,663.05,666.65
26.11.21 09:55:59,666.70,685.00,640.00,652.65,4700,5400,764.75,651.15,654.60
26.11.21 09:56:59,644.05,682.55,644.05,666.85,2100,7525,759.32,666.00,668.70
26.11.21 09:57:59,666.20,668.45,646.50,663.25,1550,7525,755.07,666.10,669.25
26.11.21 09:58:59,657.20,662.25,650.00,660.45,1825,7525,750.62,663.35,666.40
26.11.21 09:59:59,653.20,662.00,650.00,650.00,2200,8375,745.68,651.40,654.95
26.11.21 10:00:59,649.75,657.25,629.00,657.25,3850,8375,736.79,654.25,658.40
26.11.21 10:01:59,654.45,661.60,652.00,661.60,475,8375,735.96,662.25,665.05
26.11.21 10:02:59,669.15,680.25,667.90,671.30,1300,8550,734.24,668.95,671.95
26.11.21 10:03:59,671.30,691.45,671.30,691.45,1225,8550,732.96,685.55,688.25
26.11.21 10:04:59,679.85,680.00,658.10,658.10,700,8550,732.11,655.60,658.90
