08-03-22
32500CE
03.03.22 09:18:59,3316.55,3316.55,3316.55,3316.55,50,0,3316.55,3216.05,3448.45
03.03.22 11:19:59,2943.10,2943.10,2943.10,2943.10,50,50,3129.82,2806.45,2966.50
03.03.22 14:38:59,2655.95,2655.95,2655.95,2655.95,50,25,2971.86,2397.95,2858.30
03.03.22 15:12:59,2654.90,2654.90,2654.90,2654.90,25,75,2926.58,2396.25,2702.15
04.03.22 09:16:59,2072.75,2072.75,2066.60,2066.60,50,100,2069.67,2061.40,2081.50
04.03.22 09:18:59,2040.50,2040.50,2040.50,2040.50,25,0,2059.95,2030.45,2047.60
04.03.22 09:20:59,2030.00,2030.00,2030.00,2030.00,100,150,2042.83,2050.00,2069.30
04.03.22 09:21:59,2094.60,2094.60,2094.60,2094.60,125,150,2064.36,2082.95,2098.75
04.03.22 09:22:59,2091.15,2093.20,2080.55,2080.55,175,150,2074.20,2110.00,2117.30
04.03.22 09:23:59,2110.00,2130.00,2110.00,2130.00,250,425,2092.65,2097.55,2110.80
04.03.22 09:24:59,2107.70,2107.70,2104.15,2104.15,50,425,2093.50,2047.85,2065.30
04.03.22 09:25:59,2060.10,2060.10,2060.10,2060.10,25,425,2092.46,2087.05,2104.55
04.03.22 09:28:59,2213.65,2213.65,2213.65,2213.65,25,650,2096.13,2205.80,2223.20
04.03.22 09:30:59,2101.65,2101.65,2101.65,2101.65,25,625,2096.30,2077.00,2090.55
04.03.22 09:52:59,2210.00,2210.00,2210.00,2210.00,125,650,2110.87,2155.35,2170.35
04.03.22 10:16:59,2045.85,2045.85,2045.85,2045.85,50,775,2107.70,2030.15,2045.45
04.03.22 10:18:59,2049.25,2049.25,2049.25,2049.25,50,825,2104.98,2040.40,2053.50
04.03.22 10:22:59,2001.00,2004.50,2001.00,2004.50,50,775,2100.44,1994.05,2006.00
04.03.22 10:24:59,1966.70,1966.70,1966.70,1966.70,50,800,2094.75,1960.65,1971.95
04.03.22 10:30:59,1935.00,1935.00,1935.00,1935.00,125,850,2079.39,1912.50,1925.50
04.03.22 10:31:59,1938.40,1938.40,1938.40,1938.40,25,850,2076.73,1927.05,1939.40
04.03.22 10:35:59,1912.00,1912.00,1912.00,1912.00,25,975,2073.67,1878.25,1889.60
04.03.22 10:39:59,1987.50,1987.50,1970.00,1970.00,75,1000,2068.83,1956.90,1967.85
04.03.22 10:42:59,1975.00,1975.00,1975.00,1975.00,50,950,2065.65,1956.20,1965.90
04.03.22 10:45:59,1957.00,1957.00,1957.00,1957.00,50,1000,2062.09,1937.70,1949.30
04.03.22 10:48:59,2000.80,2000.80,2000.80,2000.80,50,1050,2060.14,1972.15,1982.40
04.03.22 10:50:59,2035.95,2035.95,2035.95,2035.95,200,1100,2057.40,2004.20,2015.65
04.03.22 10:53:59,1960.05,1960.05,1960.05,1960.05,25,1275,2056.05,1953.30,1965.45
04.03.22 11:01:59,1834.90,1834.90,1832.15,1834.90,100,1275,2044.38,1823.05,1832.60
04.03.22 11:02:59,1834.90,1834.90,1834.90,1834.90,50,1375,2039.01,1840.55,1851.20
04.03.22 11:05:59,1852.00,1852.00,1852.00,1852.00,175,1375,2023.60,1852.50,1863.10
04.03.22 11:10:59,1845.00,1845.00,1845.00,1845.00,25,1550,2021.53,1852.15,1860.65
04.03.22 11:20:59,1871.40,1871.40,1871.40,1871.40,100,1575,2014.86,1855.35,1862.65
04.03.22 11:25:59,1915.25,1915.25,1915.25,1915.25,100,1675,2010.62,1916.30,1926.05
04.03.22 11:26:59,1920.00,1929.90,1920.00,1927.80,225,1650,2003.39,1932.85,1943.40
04.03.22 11:29:59,1954.25,1954.25,1954.25,1954.25,25,1650,2002.92,1935.80,1946.40
04.03.22 11:33:59,1937.75,1937.75,1937.75,1937.75,25,1625,2002.30,1956.05,1966.90
04.03.22 11:35:59,1985.35,1985.35,1974.25,1974.25,100,1575,2001.40,1978.85,1989.35
04.03.22 11:37:59,1998.95,1999.00,1998.95,1999.00,50,1575,2001.35,1975.00,1981.30
04.03.22 11:38:59,1975.00,1975.00,1975.00,1975.00,75,1525,2000.66,1976.65,1988.45
04.03.22 11:55:59,1973.00,1978.60,1973.00,1973.00,100,1550,1999.77,1971.60,1983.70
04.03.22 11:59:59,2035.00,2035.00,2035.00,2035.00,25,1450,2000.06,2041.15,2052.30
04.03.22 12:07:59,2020.00,2020.00,2020.00,2020.00,125,1450,2000.87,2020.95,2032.85
04.03.22 12:28:59,2069.50,2069.50,2069.50,2069.50,25,1325,2001.42,2080.65,2094.60
04.03.22 12:32:59,2107.00,2107.00,2107.00,2107.00,25,1325,2002.25,2129.35,2143.65
04.03.22 12:37:59,2228.70,2232.60,2228.70,2228.70,50,1325,2005.82,2260.55,2274.40
04.03.22 12:45:59,2348.00,2390.00,2348.00,2390.00,200,1300,2028.11,2383.60,2396.95
04.03.22 12:49:59,2371.80,2371.80,2371.80,2371.80,75,1100,2035.53,2335.10,2351.90
04.03.22 13:03:59,2609.65,2609.65,2609.65,2609.65,375,1125,2091.45,2546.75,2561.00
04.03.22 13:05:59,2535.70,2535.70,2535.50,2535.50,500,1125,2142.62,2542.90,2566.00
04.03.22 13:08:59,2500.00,2500.00,2500.00,2500.00,50,1225,2146.68,2509.50,2530.55
04.03.22 13:25:59,2608.00,2608.00,2608.00,2608.00,50,1225,2151.86,2621.20,2637.35
04.03.22 13:27:59,2606.80,2606.80,2606.80,2606.80,300,1275,2180.59,2585.30,2600.10
04.03.22 13:31:59,2701.35,2701.35,2701.35,2701.35,200,1550,2201.63,2678.40,2700.70
04.03.22 13:48:59,2518.05,2518.05,2518.05,2518.05,25,1675,2203.22,2515.50,2529.90
04.03.22 13:51:59,2620.00,2620.00,2620.00,2620.00,125,1675,2213.43,2603.10,2617.70
04.03.22 13:52:59,2590.00,2590.00,2565.45,2565.45,125,1675,2222.33,2581.35,2604.05
04.03.22 13:54:59,2590.00,2590.00,2590.00,2590.00,250,1675,2239.11,2607.50,2623.20
04.03.22 14:06:59,2389.15,2389.15,2389.15,2389.15,350,1350,2248.13,2398.25,2415.75
04.03.22 14:08:59,2356.55,2356.55,2356.55,2356.55,200,1350,2251.95,2382.35,2411.25
04.03.22 14:31:59,2385.00,2400.00,2385.00,2400.00,50,1175,2253.11,2390.35,2408.90
04.03.22 14:44:59,2230.00,2230.00,2230.00,2230.00,250,1175,2252.19,2208.50,2224.80
04.03.22 14:49:59,2260.00,2260.00,2260.00,2260.00,75,1400,2252.29,2232.50,2249.30
04.03.22 14:59:59,2200.00,2200.00,2200.00,2200.00,1225,1475,2243.88,2192.45,2216.60
04.03.22 15:00:59,2177.50,2177.50,2177.50,2177.50,1200,2525,2234.82,2261.60,2287.05
04.03.22 15:08:59,2128.55,2128.55,2128.55,2128.55,1250,2200,2221.45,2127.60,2144.70
04.03.22 15:15:59,2104.85,2104.85,2104.85,2104.85,100,2650,2220.30,2016.85,2035.25
04.03.22 15:17:59,2000.00,2000.00,2000.00,2000.00,1200,2650,2197.06,2027.90,2045.55
04.03.22 15:21:59,2010.00,2010.00,2010.00,2010.00,75,2600,2195.83,1999.95,2022.40
