01-04-21
33500CE
18.03.21 10:34:59,1567.65,1567.65,1567.65,1567.65,25,0,1567.65,1471.30,1551.85
18.03.21 10:37:59,1523.95,1523.95,1523.95,1523.95,25,25,1545.80,1400.05,1539.90
18.03.21 10:51:59,1550.00,1550.00,1550.00,1550.00,25,0,1547.20,1502.20,1587.55
18.03.21 10:55:59,1492.10,1492.10,1492.10,1492.10,25,75,1533.42,1368.45,1550.90
18.03.21 11:06:59,1550.00,1550.00,1550.00,1550.00,25,50,1536.74,1455.20,1543.10
18.03.21 11:51:59,1465.00,1465.00,1465.00,1465.00,25,75,1524.78,1444.85,1551.10
18.03.21 13:11:59,1300.00,1300.00,1300.00,1300.00,25,0,1492.67,1251.90,1364.00
18.03.21 13:24:59,1200.00,1200.00,1200.00,1200.00,25,100,1456.08,1157.55,1233.60
18.03.21 13:26:59,1200.65,1200.65,889.75,889.75,50,125,1373.91,1118.25,1211.50
18.03.21 13:46:59,1160.00,1160.00,1160.00,1160.00,25,0,1354.46,1113.95,1217.50
18.03.21 14:06:59,1020.00,1020.00,1020.00,1020.00,75,0,1289.85,951.20,1026.00
18.03.21 14:14:59,1020.00,1022.25,1000.00,1000.00,75,225,1241.19,937.00,1026.60
18.03.21 14:15:59,1030.00,1030.00,1030.00,1030.00,25,225,1229.45,976.35,1048.15
18.03.21 14:17:59,1040.00,1040.00,1040.00,1040.00,25,0,1219.48,953.85,1020.00
18.03.21 14:19:59,1000.00,1000.00,1000.00,1000.00,50,0,1198.58,971.45,1030.95
18.03.21 14:21:59,1036.00,1036.00,1036.00,1036.00,25,0,1191.19,1000.05,1036.00
18.03.21 14:23:59,1000.05,1000.05,1000.05,1000.05,125,325,1155.79,963.10,1036.25
18.03.21 14:25:59,1059.55,1059.55,1059.55,1059.55,50,400,1149.15,1000.75,1071.85
18.03.21 14:31:59,1059.55,1091.20,1059.55,1091.20,75,425,1142.48,971.00,1093.50
18.03.21 14:34:59,1083.40,1083.40,1083.40,1083.40,25,500,1140.69,1016.30,1075.40
18.03.21 14:44:59,1050.00,1050.00,1050.00,1050.00,50,500,1135.51,1002.55,1059.30
18.03.21 14:52:59,1092.35,1096.75,1092.35,1096.75,50,500,1133.29,1029.15,1095.00
18.03.21 14:53:59,1084.80,1084.80,1084.80,1084.80,25,500,1132.02,1046.45,1091.10
18.03.21 14:55:59,1084.80,1084.80,1084.80,1084.80,75,525,1128.56,1046.75,1083.95
18.03.21 14:59:59,1080.50,1080.50,1080.50,1080.50,25,500,1127.42,1039.95,1077.45
18.03.21 15:00:59,1050.00,1050.00,1050.00,1050.00,25,500,1125.62,1009.40,1046.20
