29-11-21
35900CE
22.11.21 09:20:59,2154.70,2154.70,2154.70,2154.70,50,0,2154.70,2010.05,2150.20
22.11.21 09:22:59,2102.70,2102.70,2102.70,2102.70,50,50,2128.70,1934.65,2233.85
22.11.21 14:35:59,1191.45,1191.45,1191.45,1191.45,50,0,1816.28,1179.15,1297.85
22.11.21 15:25:59,1568.45,1568.45,1568.45,1568.45,50,50,1754.32,1470.20,1686.50
23.11.21 09:16:59,1279.70,1279.70,1279.70,1279.70,50,50,1279.70,1171.40,1346.80
23.11.21 09:18:59,1196.15,1196.15,1196.15,1196.15,50,100,1237.93,1114.30,1327.10
23.11.21 09:24:59,1196.55,1196.55,1196.55,1196.55,25,75,1229.66,1089.40,1276.20
23.11.21 09:25:59,1221.30,1221.30,1221.30,1221.30,25,75,1228.26,1113.85,1249.45
23.11.21 09:30:59,1413.95,1413.95,1413.95,1413.95,25,150,1254.79,1413.95,1424.50
23.11.21 09:31:59,1414.75,1414.75,1414.75,1414.75,25,150,1274.78,1319.70,1531.90
23.11.21 09:55:59,1408.55,1408.55,1408.55,1408.55,25,50,1289.65,1361.10,1554.25
23.11.21 10:55:59,1342.15,1342.15,1342.15,1342.15,25,50,1294.90,1334.45,1408.05
23.11.21 11:28:59,1388.80,1388.80,1388.80,1388.80,125,75,1326.18,1305.20,1474.65
23.11.21 15:26:59,1524.05,1524.05,1524.05,1524.05,25,100,1338.55,1506.75,1523.60
25.11.21 15:22:59,1605.80,1605.80,1605.80,1605.80,50,100,1605.80,1537.00,1599.40
25.11.21 15:24:59,1537.20,1635.35,1537.20,1635.35,75,100,1584.27,1549.40,1603.40
25.11.21 15:25:59,1645.35,1645.35,1528.20,1528.20,75,100,1577.99,1567.90,1592.85
26.11.21 09:15:59,1154.15,1154.15,1128.15,1128.15,50,75,1141.15,1044.90,1145.30
26.11.21 09:22:59,1002.80,1002.80,1002.80,1002.80,25,75,1095.03,968.25,1102.10
26.11.21 09:23:59,1097.15,1097.15,1097.15,1097.15,25,75,1095.56,1002.55,1014.90
26.11.21 09:26:59,995.85,995.85,992.95,995.85,200,100,1027.87,997.00,1003.60
26.11.21 09:30:59,996.55,996.55,996.55,996.55,325,300,1011.58,1031.00,1041.60
26.11.21 09:31:59,1033.00,1038.00,1032.95,1032.95,125,300,1015.31,1031.00,1037.00
26.11.21 09:33:59,1049.00,1049.00,1049.00,1049.00,325,750,1025.50,1059.00,1064.00
26.11.21 09:34:59,1033.00,1033.00,1033.00,1033.00,75,750,1025.99,1016.05,1022.00
26.11.21 09:39:59,1064.05,1064.05,1064.05,1064.05,25,425,1026.80,1057.05,1063.95
26.11.21 09:42:59,1075.95,1075.95,1075.95,1075.95,325,425,1037.44,1070.60,1075.60
26.11.21 09:43:59,1070.25,1070.25,1055.15,1055.15,50,425,1038.26,1018.65,1051.70
26.11.21 09:44:59,1035.65,1035.65,1035.65,1035.65,25,650,1038.22,1031.40,1041.35
26.11.21 09:45:59,1020.00,1020.00,1020.00,1020.00,100,650,1037.13,1024.10,1045.50
26.11.21 09:47:59,1040.55,1040.55,994.30,994.30,50,725,1036.56,965.35,1038.65
26.11.21 09:51:59,934.95,934.95,920.00,920.00,125,775,1028.88,929.00,935.00
26.11.21 09:54:59,900.00,900.00,900.00,900.00,25,800,1027.17,884.00,891.00
26.11.21 09:55:59,888.80,888.80,867.10,867.10,50,800,1023.29,863.00,868.95
26.11.21 09:56:59,895.00,895.00,895.00,895.00,100,800,1016.95,883.00,888.00
26.11.21 09:57:59,864.00,888.90,864.00,888.90,275,800,1000.43,883.00,887.90
26.11.21 09:59:59,870.00,870.00,870.00,870.00,700,900,970.00,864.20,869.95
26.11.21 10:00:59,859.45,872.80,859.45,872.80,75,900,967.52,869.50,873.90
26.11.21 10:01:59,869.10,876.00,869.10,876.00,750,900,949.51,877.30,882.70
26.11.21 10:02:59,892.00,902.90,892.00,902.90,50,1025,948.84,888.05,893.55
26.11.21 10:03:59,892.15,892.15,892.15,892.15,100,1025,947.43,907.00,911.95
26.11.21 10:04:59,898.00,898.00,897.00,897.00,225,1025,944.79,872.10,876.95
26.11.21 10:05:59,865.00,865.00,865.00,865.00,75,1025,943.39,883.05,887.85
26.11.21 10:08:59,885.50,889.00,879.25,889.00,175,1300,941.05,897.00,902.60
26.11.21 10:10:59,892.40,892.40,892.40,892.40,100,1300,939.98,900.10,902.90
26.11.21 10:12:59,911.75,911.75,911.75,911.75,125,1350,939.22,900.05,905.00
26.11.21 10:13:59,888.35,888.35,888.35,888.35,50,1350,938.68,891.00,895.00
26.11.21 10:14:59,877.85,881.00,877.85,881.00,100,1325,937.45,862.95,872.65
26.11.21 10:15:59,852.55,852.55,852.55,852.55,100,1325,935.73,861.05,864.85
26.11.21 10:16:59,876.05,876.05,876.00,876.00,50,1325,935.13,854.15,858.90
26.11.21 10:17:59,840.00,853.25,840.00,849.90,75,1425,933.83,849.55,853.95
26.11.21 10:18:59,853.10,853.10,853.10,853.10,50,1425,933.04,847.05,852.45
26.11.21 10:19:59,843.40,852.05,843.40,852.05,125,1425,931.06,857.10,861.85
26.11.21 10:20:59,829.20,830.60,808.65,808.65,225,1450,926.74,805.25,810.50
26.11.21 10:21:59,790.85,807.50,790.35,807.50,475,1450,916.76,802.00,807.55
26.11.21 10:22:59,798.65,801.55,785.60,785.60,450,1450,908.27,782.00,784.70
26.11.21 10:23:59,778.90,778.90,777.85,777.85,75,2150,906.76,768.45,772.85
26.11.21 10:24:59,768.05,768.05,762.00,765.90,350,2150,899.38,757.10,760.45
26.11.21 10:25:59,758.00,780.90,758.00,780.90,550,2150,890.19,776.65,779.80
26.11.21 10:26:59,782.00,784.10,782.00,784.10,300,2675,885.96,787.00,791.15
26.11.21 10:27:59,785.15,785.15,763.95,775.10,300,2675,881.66,771.05,774.90
26.11.21 10:28:59,776.95,781.25,773.05,773.05,1200,2675,867.80,778.45,780.65
26.11.21 10:29:59,774.50,774.50,771.45,771.45,75,3000,867.03,766.15,769.10
26.11.21 10:30:59,768.50,769.00,745.20,750.70,475,3000,861.40,750.05,754.15
26.11.21 10:31:59,743.10,744.00,728.60,732.00,375,3000,856.62,725.05,730.80
26.11.21 10:32:59,727.50,740.90,725.10,740.90,200,3125,854.15,735.05,738.30
26.11.21 10:33:59,740.00,753.20,740.00,749.05,575,3125,848.47,747.35,751.45
26.11.21 10:34:59,762.25,762.25,762.25,762.25,25,3125,848.28,781.45,785.25
26.11.21 10:35:59,798.00,798.00,782.00,782.00,75,3125,847.86,776.45,780.10
26.11.21 10:36:59,758.00,758.00,758.00,758.00,1050,2950,840.13,759.60,763.60
26.11.21 10:37:59,759.35,783.40,759.35,783.40,200,2950,839.08,777.85,781.50
26.11.21 10:38:59,768.85,769.00,740.20,740.20,175,3050,837.94,743.00,747.20
26.11.21 10:39:59,747.40,747.40,721.15,728.85,475,3050,834.01,733.05,735.75
26.11.21 10:40:59,735.75,735.75,724.10,730.00,1050,3050,826.41,733.80,737.80
26.11.21 10:41:59,746.45,746.45,746.45,746.45,50,3825,826.12,748.55,752.40
26.11.21 10:42:59,736.70,746.65,735.00,735.00,200,3825,824.91,743.65,747.35
26.11.21 10:43:59,738.60,738.60,727.05,730.75,300,3825,822.97,731.75,735.65
26.11.21 10:44:59,739.70,739.70,723.30,732.10,450,4050,820.16,729.10,732.75
26.11.21 10:45:59,728.45,749.35,724.00,738.45,250,4050,818.70,742.85,745.40
26.11.21 10:46:59,724.25,724.25,721.20,721.20,125,4050,817.91,723.05,726.15
26.11.21 10:47:59,733.60,741.65,733.60,737.15,175,4075,817.02,730.15,732.45
26.11.21 10:48:59,733.50,733.50,711.25,719.65,1050,4075,810.64,711.05,713.80
26.11.21 10:49:59,713.80,744.40,713.80,736.95,550,4075,808.19,735.25,738.45
26.11.21 10:50:59,736.95,755.00,736.95,750.50,850,3900,805.47,741.15,744.90
26.11.21 10:51:59,742.50,744.30,733.95,733.95,550,3900,803.54,723.30,727.00
26.11.21 10:52:59,727.35,743.50,724.85,743.50,100,3900,803.16,738.55,741.50
26.11.21 10:53:59,740.90,743.90,727.25,727.25,2425,3875,795.56,724.15,727.75
26.11.21 10:54:59,728.75,731.00,705.00,708.00,1100,3875,791.62,712.05,715.55
26.11.21 10:55:59,719.40,724.60,706.00,706.00,2825,3875,783.13,705.30,709.00
26.11.21 10:56:59,708.55,718.25,706.50,715.25,200,5275,782.57,717.30,720.80
26.11.21 10:57:59,721.85,731.95,713.15,713.15,1175,5275,779.65,712.15,716.15
26.11.21 10:58:59,719.90,734.95,719.05,719.05,2075,5275,775.69,721.95,725.00
26.11.21 10:59:59,722.00,725.40,720.00,720.00,750,5275,774.34,718.50,721.75
26.11.21 11:00:59,710.50,730.55,710.00,730.55,475,6075,773.34,726.40,729.75
26.11.21 11:01:59,726.80,735.00,723.55,732.85,1725,6075,771.13,735.40,738.95
26.11.21 11:02:59,739.00,754.95,735.70,748.80,3250,4375,768.71,749.80,752.80
26.11.21 11:03:59,745.80,747.95,745.65,746.00,2250,4375,767.32,738.60,742.05
26.11.21 11:04:59,738.80,738.80,738.80,738.80,50,4375,767.28,738.40,741.65
26.11.21 11:05:59,749.00,749.00,741.00,745.70,450,4450,767.05,743.05,746.50
26.11.21 11:06:59,742.10,742.10,733.05,733.05,725,4450,766.44,723.85,726.75
26.11.21 11:07:59,733.05,733.05,733.05,733.05,25,4450,766.41,733.80,736.60
26.11.21 11:08:59,738.30,749.00,738.30,747.90,250,4600,766.28,736.80,740.50
26.11.21 11:09:59,750.00,750.00,744.00,744.00,75,4600,766.24,744.25,747.60
26.11.21 11:10:59,743.40,751.45,743.40,751.45,150,4600,766.15,756.05,760.45
26.11.21 11:11:59,763.85,774.00,760.30,774.00,450,4625,766.18,770.00,773.35
26.11.21 11:12:59,775.00,775.40,768.50,768.50,425,4625,766.25,768.10,771.90
26.11.21 11:13:59,762.30,762.30,759.50,759.50,250,4625,766.21,760.25,763.35
26.11.21 11:14:59,769.35,772.95,760.50,772.95,850,4600,766.30,772.40,775.80
26.11.21 11:15:59,771.70,771.70,760.10,763.35,275,4600,766.30,761.20,765.25
26.11.21 11:16:59,777.10,779.30,776.45,779.30,200,4600,766.36,779.30,783.05
26.11.21 11:17:59,782.05,782.80,760.20,774.35,400,5175,766.43,771.15,775.05
26.11.21 11:18:59,779.90,779.90,779.90,779.90,25,5175,766.44,770.10,773.35
26.11.21 11:19:59,774.20,776.25,774.20,775.35,300,5175,766.50,768.20,771.50
26.11.21 11:20:59,755.05,755.05,744.95,744.95,975,5175,766.21,740.15,744.30
26.11.21 11:21:59,738.65,744.45,721.20,721.50,200,5900,766.06,725.20,729.45
26.11.21 11:22:59,731.95,731.95,726.75,728.95,275,5900,765.83,725.10,728.95
26.11.21 11:23:59,728.95,732.90,728.20,728.20,300,5925,765.57,728.30,730.95
26.11.21 11:24:59,732.65,742.90,732.65,737.85,175,5925,765.45,735.80,739.40
26.11.21 11:25:59,739.00,748.75,739.00,748.75,1075,5925,764.97,755.25,758.90
26.11.21 11:26:59,760.00,761.00,754.00,761.00,500,5825,764.89,766.65,769.75
26.11.21 11:27:59,773.90,780.50,773.90,780.50,1150,5825,765.15,777.70,780.85
26.11.21 11:28:59,781.80,781.80,780.00,780.00,125,5825,765.19,779.30,782.00
26.11.21 11:30:59,779.05,779.05,776.25,776.25,125,6075,765.22,785.00,788.45
26.11.21 11:31:59,780.55,780.55,764.80,764.80,875,6075,765.43,772.25,775.80
26.11.21 11:32:59,771.90,771.90,760.00,766.70,275,5675,765.42,765.25,768.85
26.11.21 11:34:59,779.15,807.55,779.15,797.35,325,5675,765.60,801.10,805.85
26.11.21 11:35:59,802.05,802.05,799.40,799.40,350,5675,765.86,800.50,805.95
26.11.21 11:36:59,800.15,802.85,800.15,802.85,100,5600,765.93,799.85,803.60
26.11.21 11:37:59,801.35,801.35,794.95,794.95,75,5600,765.98,791.55,795.55
26.11.21 11:38:59,792.00,794.30,777.40,777.40,625,5600,766.29,770.90,774.55
26.11.21 11:39:59,782.85,782.85,782.85,782.85,25,5600,766.30,787.25,790.75
26.11.21 11:40:59,789.85,789.85,789.85,789.85,25,5600,766.31,774.45,779.30
26.11.21 11:41:59,764.05,767.80,764.05,767.80,50,5600,766.31,774.05,777.55
26.11.21 11:42:59,777.95,777.95,772.85,772.85,150,5525,766.34,776.55,780.55
26.11.21 11:43:59,797.65,800.00,797.65,800.00,225,5525,766.49,799.45,802.85
