28-06-21
35500CE
07.06.21 11:39:59,995.00,995.00,995.00,995.00,25,0,995.00,944.75,997.75
07.06.21 12:11:59,985.10,985.10,984.85,985.10,150,25,986.45,970.05,985.10
07.06.21 12:35:59,993.45,993.45,993.45,993.45,100,175,989.00,961.70,998.45
07.06.21 12:39:59,991.10,991.10,991.10,991.10,25,275,989.17,945.15,980.80
07.06.21 12:56:59,940.45,940.45,939.10,940.45,150,275,972.76,905.50,943.20
07.06.21 14:02:59,1005.25,1005.25,1005.25,1005.25,150,425,980.85,975.15,1002.05
08.06.21 09:44:59,780.00,780.00,770.00,770.00,225,725,776.66,760.00,764.35
08.06.21 09:45:59,760.00,770.00,760.00,770.00,300,725,770.68,752.40,766.00
08.06.21 10:08:59,726.45,726.45,726.45,726.45,25,1100,768.67,730.55,763.45
08.06.21 10:26:59,745.00,745.00,745.00,745.00,50,1100,766.69,737.25,760.80
08.06.21 11:10:59,746.75,746.75,746.75,746.75,25,1125,765.90,745.00,750.60
08.06.21 11:22:59,745.00,745.00,745.00,745.00,25,1100,765.09,723.80,746.65
08.06.21 11:58:59,731.75,731.75,731.75,731.75,50,1125,762.71,712.70,730.70
08.06.21 14:36:59,732.00,732.00,732.00,732.00,25,1175,761.65,724.05,733.05
08.06.21 14:45:59,735.00,735.00,735.00,735.00,25,0,760.76,735.70,745.40
08.06.21 15:30:00,736.45,736.45,736.45,736.45,100,1200,757.90,730.00,742.35
09.06.21 09:29:59,700.55,700.55,699.60,699.60,50,1200,700.07,698.45,721.75
09.06.21 09:30:59,729.80,755.80,729.80,755.80,50,1225,721.43,729.90,752.30
09.06.21 09:31:59,752.25,756.50,752.25,756.50,150,1225,741.39,741.05,768.30
09.06.21 09:36:59,778.60,778.60,778.60,778.60,50,1200,747.59,779.60,794.65
09.06.21 09:44:59,789.30,789.30,789.30,789.30,25,1200,750.80,784.65,796.35
09.06.21 09:56:59,822.70,822.70,822.70,822.70,25,1200,755.93,815.45,822.65
09.06.21 09:58:59,813.60,813.60,813.60,813.60,50,1200,763.14,815.10,821.95
09.06.21 09:59:59,815.80,815.80,815.80,815.80,25,0,766.24,807.25,831.20
09.06.21 10:00:59,820.95,820.95,820.95,820.95,175,1125,782.24,827.45,849.00
09.06.21 11:15:59,822.05,822.05,822.05,822.05,25,1125,783.84,801.80,820.45
09.06.21 12:41:59,792.60,792.60,792.60,792.60,25,1150,784.17,793.75,805.85
09.06.21 12:52:59,776.70,776.70,776.70,776.70,25,1175,783.90,755.40,776.10
09.06.21 13:12:59,700.00,700.00,700.00,700.00,25,1200,780.90,672.55,674.30
09.06.21 13:14:59,655.35,655.35,654.15,655.35,325,1200,742.39,640.15,657.10
09.06.21 13:16:59,552.30,552.30,552.30,552.30,750,0,691.50,591.10,629.25
09.06.21 13:19:59,617.70,617.70,617.70,617.70,100,0,687.54,599.00,632.75
09.06.21 13:21:59,603.80,603.80,603.80,603.80,25,1825,686.44,580.95,596.80
09.06.21 13:22:59,603.00,603.00,603.00,603.00,25,1825,685.35,589.10,606.45
09.06.21 13:26:59,594.65,594.65,594.65,594.65,25,1525,684.19,597.75,614.35
09.06.21 13:27:59,604.40,604.40,604.40,604.40,25,0,683.18,593.60,614.15
09.06.21 13:40:59,620.00,620.00,620.00,620.00,50,1475,681.62,580.25,623.15
09.06.21 13:50:59,642.00,642.00,642.00,642.00,25,1525,681.14,638.00,661.80
09.06.21 13:58:59,630.00,635.00,630.00,635.00,50,1500,679.98,588.05,637.50
09.06.21 14:08:59,644.70,644.70,644.70,644.70,25,1525,679.56,602.20,643.85
09.06.21 14:20:59,634.20,634.20,634.20,634.20,25,0,679.04,610.60,633.20
09.06.21 14:23:59,602.00,602.00,602.00,602.00,50,1475,677.28,596.10,614.20
09.06.21 14:24:59,600.00,600.00,600.00,600.00,25,0,676.42,581.70,598.90
09.06.21 14:33:59,580.00,580.00,580.00,580.00,25,1550,675.34,542.10,559.75
09.06.21 14:35:59,554.35,554.35,554.35,554.35,225,1575,665.02,544.25,573.95
09.06.21 14:37:59,568.75,568.75,568.75,568.75,75,1750,662.24,563.25,574.70
09.06.21 14:38:59,571.60,571.60,571.60,571.60,25,1750,661.36,570.10,576.90
09.06.21 14:39:59,574.05,574.05,574.05,574.05,100,1750,658.09,567.65,579.10
09.06.21 14:40:59,573.85,573.85,573.85,573.85,50,0,656.55,563.30,579.60
09.06.21 14:42:59,575.90,575.90,575.90,575.90,50,0,655.09,547.50,557.55
09.06.21 14:45:59,527.55,527.55,527.55,527.55,225,1975,645.64,513.15,524.05
09.06.21 14:47:59,517.70,517.70,516.85,517.70,200,2200,637.81,520.55,558.35
09.06.21 15:02:59,558.35,558.35,558.35,558.35,75,0,635.99,558.35,565.00
09.06.21 15:04:59,558.35,558.35,558.35,558.35,50,0,634.82,558.35,569.25
09.06.21 15:09:59,558.35,558.35,558.35,558.35,25,2275,634.25,538.60,558.35
09.06.21 15:12:59,538.55,538.55,538.55,538.55,25,0,633.54,540.40,558.35
10.06.21 09:18:59,555.55,555.55,555.55,555.55,25,0,555.55,513.55,585.10
