07-01-22
37800CE
31.12.21 09:33:59,39.90,39.90,39.90,39.90,25,0,39.90,20.05,48.55
31.12.21 09:34:59,39.90,39.90,39.90,39.90,25,0,39.90,39.90,48.50
31.12.21 09:35:59,39.90,39.90,39.90,39.90,75,50,39.90,22.45,48.50
31.12.21 09:53:59,39.95,39.95,39.95,39.95,25,125,39.90,23.55,47.00
31.12.21 09:58:59,41.15,41.15,41.15,41.15,25,150,40.08,30.40,41.95
31.12.21 10:07:59,24.80,36.00,24.80,36.00,150,175,35.61,36.00,41.10
31.12.21 11:11:59,38.95,38.95,38.95,38.95,25,150,35.85,31.20,46.40
31.12.21 11:12:59,31.20,31.20,31.20,31.20,25,175,35.54,31.85,45.50
31.12.21 11:38:59,31.85,31.85,31.85,31.85,25,150,35.31,32.45,43.30
31.12.21 14:41:59,32.45,32.45,32.45,32.45,25,150,35.14,25.80,40.00
31.12.21 15:24:59,25.90,25.90,25.90,25.90,50,175,34.18,25.90,40.00
31.12.21 15:27:59,35.00,35.00,35.00,35.00,25,175,34.22,27.05,40.00
03.01.22 09:28:59,31.25,31.25,31.25,31.25,25,150,31.25,24.20,38.55
03.01.22 09:30:59,31.25,38.45,31.25,38.45,75,150,33.05,24.60,37.75
03.01.22 09:33:59,35.65,35.65,35.65,35.65,25,175,33.57,27.60,35.05
03.01.22 09:35:59,35.05,35.05,31.40,31.40,50,225,33.47,23.45,38.45
03.01.22 09:40:59,31.00,31.00,31.00,31.00,25,200,33.16,30.55,37.85
03.01.22 09:44:59,30.55,30.55,30.55,30.55,25,200,32.87,23.50,35.25
03.01.22 09:51:59,30.55,30.55,30.55,30.55,50,200,32.45,26.05,33.50
03.01.22 09:56:59,44.80,44.80,44.80,44.80,100,250,35.08,31.75,35.90
03.01.22 09:57:59,35.80,35.80,35.45,35.70,75,250,35.17,31.95,35.90
03.01.22 09:58:59,35.90,35.90,35.90,35.90,25,250,35.21,31.80,36.90
03.01.22 10:05:59,30.15,30.15,24.10,30.15,125,325,34.43,35.05,38.85
03.01.22 10:06:59,37.00,37.00,35.40,35.40,75,300,34.60,31.55,48.90
03.01.22 10:11:59,35.45,35.45,35.45,35.45,25,350,34.63,35.20,41.60
03.01.22 10:24:59,30.00,40.65,30.00,40.65,150,350,34.31,36.70,41.30
03.01.22 10:31:59,40.65,40.65,40.65,40.65,100,475,34.98,39.60,44.20
03.01.22 10:34:59,41.15,41.15,41.15,41.15,25,475,35.13,40.05,46.65
03.01.22 10:46:59,49.95,49.95,49.95,49.95,125,450,36.69,30.85,47.30
03.01.22 10:52:59,39.25,39.25,39.25,39.25,25,450,36.75,38.75,47.30
03.01.22 10:53:59,39.25,39.25,39.25,39.25,25,425,36.80,39.25,47.30
03.01.22 10:55:59,39.30,39.30,39.30,39.30,25,425,36.85,39.25,44.90
03.01.22 11:04:59,43.40,43.40,43.40,43.40,25,450,36.99,40.05,44.45
03.01.22 11:05:59,43.00,43.00,43.00,43.00,25,475,37.11,40.55,44.45
03.01.22 11:14:59,43.00,43.80,43.00,43.80,125,500,37.68,43.65,44.60
03.01.22 11:15:59,43.90,45.00,43.90,45.00,75,500,38.04,42.15,44.95
03.01.22 11:18:59,43.95,44.00,43.95,44.00,50,600,38.24,42.25,44.95
03.01.22 11:19:59,44.00,48.75,44.00,48.75,275,600,39.41,48.35,52.85
03.01.22 11:20:59,50.00,50.00,50.00,50.00,75,600,39.85,41.05,50.00
03.01.22 11:21:59,50.00,50.00,50.00,50.00,25,925,39.98,47.30,49.95
03.01.22 11:22:59,48.00,48.00,48.00,48.00,25,925,40.09,47.30,49.75
03.01.22 11:23:59,48.00,48.00,48.00,48.00,25,925,40.20,47.30,49.95
03.01.22 11:24:59,50.00,50.00,50.00,50.00,25,1000,40.32,49.50,55.40
03.01.22 11:25:59,49.90,49.90,49.90,49.90,25,1000,40.45,50.20,52.85
03.01.22 11:34:59,46.85,46.85,46.85,46.85,25,975,40.53,41.45,47.65
03.01.22 11:35:59,47.35,47.80,47.35,47.80,50,975,40.70,44.85,49.10
03.01.22 11:36:59,47.15,47.15,47.15,47.15,25,1050,40.78,41.50,47.30
03.01.22 11:37:59,47.20,47.20,46.95,46.95,125,1050,41.14,45.60,48.55
03.01.22 11:42:59,49.90,49.90,49.90,49.90,25,1150,41.24,47.20,51.20
03.01.22 11:52:59,48.50,48.50,48.50,48.50,25,1125,41.32,47.30,49.85
03.01.22 11:59:59,51.00,51.00,51.00,51.00,25,1125,41.43,47.50,53.75
03.01.22 12:01:59,50.00,50.00,50.00,50.00,25,1150,41.52,48.50,53.30
03.01.22 12:07:59,50.00,50.00,50.00,50.00,150,1150,42.05,50.05,53.70
03.01.22 12:19:59,59.00,59.00,59.00,59.00,25,1275,42.22,55.95,64.85
03.01.22 12:20:59,59.00,59.00,59.00,59.00,25,1275,42.39,56.55,59.90
03.01.22 12:22:59,62.45,68.75,62.45,68.75,1200,1250,50.66,61.30,67.95
03.01.22 12:25:59,62.70,62.70,62.70,62.70,50,2375,50.82,60.00,60.90
03.01.22 12:26:59,61.25,61.85,61.25,61.85,50,2375,50.96,60.30,61.60
03.01.22 12:28:59,61.30,61.30,61.30,61.30,350,2400,51.77,59.55,60.40
03.01.22 12:29:59,61.10,61.10,61.10,61.10,25,2400,51.82,59.60,61.05
03.01.22 12:30:59,61.20,61.95,61.20,61.55,250,2375,52.38,61.50,62.05
03.01.22 12:31:59,61.50,61.50,61.50,61.50,100,2375,52.58,61.15,61.55
03.01.22 12:32:59,60.60,60.60,60.60,60.60,25,2375,52.63,58.75,60.65
03.01.22 12:36:59,59.30,59.30,59.30,59.30,50,2525,52.70,60.10,61.35
03.01.22 12:37:59,61.35,61.35,61.35,61.35,25,2525,52.75,63.15,64.20
03.01.22 12:38:59,65.65,79.85,65.65,79.85,225,2525,53.50,65.15,66.95
03.01.22 12:39:59,67.20,79.45,66.85,79.45,225,2650,54.15,65.20,66.65
03.01.22 12:40:59,67.50,67.50,67.10,67.10,125,2650,54.47,66.00,66.65
03.01.22 12:41:59,66.00,67.65,66.00,67.65,175,2650,54.86,68.10,70.35
03.01.22 12:42:59,71.60,71.60,71.60,71.60,25,2950,54.94,73.00,75.35
03.01.22 12:43:59,75.35,75.35,72.45,72.45,125,2950,55.35,71.90,74.45
03.01.22 12:44:59,71.90,71.90,71.90,71.90,175,2950,55.86,71.85,74.70
03.01.22 12:46:59,74.00,77.65,74.00,77.65,100,2850,56.22,74.45,78.70
03.01.22 12:47:59,77.65,77.65,77.65,77.65,500,2850,57.92,74.75,77.65
03.01.22 12:48:59,77.40,77.40,77.40,77.40,250,3325,58.67,75.45,79.80
03.01.22 12:49:59,80.00,80.00,80.00,80.00,1275,3325,62.16,75.95,79.75
03.01.22 12:50:59,60.35,60.35,60.35,60.35,250,3325,62.46,75.60,76.80
03.01.22 12:51:59,75.25,76.80,75.25,76.80,225,2025,62.84,71.20,75.05
03.01.22 12:52:59,76.25,76.25,76.25,76.25,25,2025,62.88,71.40,77.10
03.01.22 12:55:59,72.90,72.90,70.70,70.70,300,2100,63.17,70.10,72.50
03.01.22 12:57:59,72.30,72.30,72.30,72.30,25,2125,63.20,73.25,74.95
03.01.22 12:59:59,72.30,72.30,71.20,71.20,150,2125,63.34,71.30,73.05
03.01.22 13:08:59,71.50,71.50,71.50,71.50,150,2150,63.48,69.55,71.15
03.01.22 13:09:59,71.40,73.80,69.70,73.80,450,2125,63.87,72.25,73.70
03.01.22 13:12:59,77.10,78.50,77.10,78.50,125,2175,64.05,76.45,77.50
03.01.22 13:13:59,75.10,77.65,75.10,77.45,75,2175,64.15,76.00,77.45
03.01.22 13:14:59,75.50,75.50,75.30,75.30,100,2175,64.27,74.75,76.35
03.01.22 13:15:59,76.90,76.90,76.90,76.90,50,2000,64.33,74.95,77.15
03.01.22 13:16:59,76.50,76.50,76.50,76.50,50,2000,64.39,75.85,78.60
03.01.22 13:20:59,75.00,75.00,75.00,75.00,25,2050,64.42,74.30,76.70
03.01.22 13:23:59,75.10,76.20,75.10,76.20,125,2075,64.56,74.80,77.20
03.01.22 13:32:59,74.70,74.70,74.70,74.70,150,2100,64.71,73.15,75.35
03.01.22 13:33:59,76.00,76.00,76.00,76.00,75,2125,64.79,75.45,76.20
03.01.22 13:34:59,76.20,77.40,75.30,75.30,200,2125,65.02,73.10,76.80
03.01.22 13:36:59,73.30,73.30,73.30,73.30,25,2125,65.04,71.90,74.75
03.01.22 13:37:59,72.70,73.10,72.70,73.10,100,2125,65.11,72.00,73.40
03.01.22 13:38:59,70.00,70.00,70.00,70.00,100,2125,65.16,70.75,72.10
03.01.22 13:39:59,72.10,72.10,72.10,72.10,100,2125,65.23,68.90,70.10
03.01.22 13:40:59,67.80,67.80,67.75,67.75,75,2250,65.25,66.20,67.05
03.01.22 13:41:59,67.00,69.55,66.25,69.55,325,2250,65.34,68.25,70.30
