01-11-21
39500CE
12.10.21 14:48:59,357.30,358.60,357.30,358.60,75,0,357.73,340.35,475.30
12.10.21 14:49:59,358.40,358.40,358.35,358.35,50,0,357.99,336.60,474.65
12.10.21 14:50:59,358.35,358.35,358.35,358.35,25,0,358.05,333.75,427.30
12.10.21 14:51:59,353.10,353.10,352.70,352.90,100,0,356.01,334.70,393.70
12.10.21 15:04:59,360.00,360.00,360.00,360.00,25,250,356.37,338.05,387.85
12.10.21 15:08:59,360.00,360.00,360.00,360.00,50,275,356.93,334.05,372.10
13.10.21 10:10:59,403.00,403.00,403.00,403.00,25,325,403.00,353.90,408.60
13.10.21 10:13:59,397.80,397.80,397.80,397.80,50,350,399.53,369.20,421.65
13.10.21 10:15:59,380.40,380.40,380.40,380.40,50,400,391.90,369.45,419.25
13.10.21 13:11:59,383.35,383.35,383.35,383.35,25,375,390.47,399.10,434.40
13.10.21 13:14:59,427.05,427.05,427.05,427.05,25,350,395.70,401.95,426.90
13.10.21 13:20:59,400.00,400.00,400.00,400.00,200,0,397.99,379.50,425.65
13.10.21 13:59:59,415.25,415.25,415.25,415.25,25,0,399.07,385.45,425.80
13.10.21 14:02:59,415.25,415.25,415.25,415.25,25,0,400.02,415.25,424.90
13.10.21 14:04:59,415.25,415.25,415.25,415.25,25,0,400.86,382.75,424.40
14.10.21 10:10:59,454.90,454.90,454.90,454.90,25,0,454.90,443.75,469.25
14.10.21 11:12:59,445.10,445.10,445.10,445.10,25,350,450.00,405.85,442.40
14.10.21 11:48:59,436.25,436.25,436.25,436.25,25,375,445.41,433.45,460.90
14.10.21 13:49:59,498.00,498.00,498.00,498.00,25,350,458.56,482.00,502.90
14.10.21 13:55:59,525.00,525.00,525.00,525.00,25,375,471.85,510.75,531.65
14.10.21 13:59:59,533.50,533.50,533.50,533.50,25,0,482.12,501.60,524.15
14.10.21 14:02:59,533.50,540.00,533.50,533.50,100,375,503.97,520.95,549.05
14.10.21 14:07:59,568.45,568.50,568.45,568.45,50,475,514.72,572.55,597.10
14.10.21 14:21:59,632.45,632.45,632.45,632.45,25,450,523.78,613.65,634.20
14.10.21 14:26:59,643.10,643.10,643.10,643.10,25,0,532.30,653.30,676.90
14.10.21 14:29:59,625.45,625.45,625.45,625.45,50,425,543.95,626.70,652.75
14.10.21 14:32:59,633.30,633.30,633.30,633.30,25,0,549.20,615.00,641.70
14.10.21 14:39:59,633.30,633.30,633.30,633.30,100,400,565.22,612.00,641.80
14.10.21 14:48:59,639.00,639.00,639.00,639.00,25,500,568.57,634.15,656.85
14.10.21 14:52:59,659.00,659.00,659.00,659.00,25,0,572.50,656.90,674.60
14.10.21 14:53:59,644.85,644.85,644.85,644.85,25,525,575.52,643.15,671.05
14.10.21 14:54:59,670.85,670.85,670.85,670.85,25,0,579.33,645.10,668.35
14.10.21 14:57:59,639.10,639.10,639.10,639.10,525,525,620.42,642.35,677.50
14.10.21 15:01:59,674.45,674.45,674.45,674.45,25,850,621.57,661.60,682.15
14.10.21 15:03:59,674.45,674.45,674.45,674.45,25,875,622.67,654.35,674.35
14.10.21 15:04:59,657.40,657.40,657.40,657.40,25,0,623.38,653.45,682.00
14.10.21 15:12:59,674.15,674.15,674.15,674.15,25,0,624.39,668.25,688.90
14.10.21 15:14:59,681.75,681.80,681.75,681.75,50,850,626.60,677.25,698.15
14.10.21 15:19:59,678.00,678.00,678.00,678.00,25,0,627.57,661.70,692.10
14.10.21 15:21:59,681.35,681.35,681.35,681.35,25,0,628.57,667.50,694.70
14.10.21 15:27:59,687.50,687.50,687.50,687.50,25,850,629.64,668.45,692.35
14.10.21 15:28:59,687.50,687.50,687.50,687.50,25,875,630.67,665.95,693.20
18.10.21 09:15:59,873.45,873.45,754.10,754.10,125,1025,778.00,799.10,853.05
18.10.21 09:16:59,854.50,854.50,854.50,854.50,75,1025,806.67,806.10,842.55
18.10.21 09:17:59,800.00,805.00,800.00,805.00,50,1050,805.84,782.15,807.50
18.10.21 09:18:59,798.05,798.05,770.45,776.25,275,1050,796.51,781.60,789.90
18.10.21 09:19:59,787.60,787.60,784.35,784.35,75,1050,795.15,768.35,789.70
18.10.21 09:20:59,775.45,775.45,775.40,775.45,125,1350,791.75,774.80,782.80
18.10.21 09:21:59,781.95,781.95,772.10,776.35,150,1350,789.09,776.75,782.95
18.10.21 09:22:59,777.30,800.00,777.30,800.00,225,1350,788.04,795.10,818.55
18.10.21 09:23:59,801.15,801.15,801.15,801.15,375,1200,791.58,824.05,830.00
18.10.21 09:24:59,839.15,839.15,839.15,839.15,75,1200,793.74,821.80,848.40
18.10.21 09:25:59,850.00,850.00,850.00,850.00,50,1200,795.49,850.05,870.45
18.10.21 09:27:59,872.00,900.70,872.00,900.70,75,1275,799.77,885.00,909.50
18.10.21 09:28:59,923.35,923.35,923.35,923.35,25,1275,801.59,934.95,953.30
18.10.21 09:29:59,992.35,992.35,992.35,992.35,25,1350,804.36,970.90,990.20
18.10.21 09:31:59,928.20,943.25,928.20,943.25,50,1350,808.06,922.40,949.75
18.10.21 09:32:59,927.25,927.25,927.25,927.25,25,1300,809.71,918.05,936.05
18.10.21 09:33:59,906.90,925.85,906.90,925.85,50,1300,812.60,906.15,926.05
18.10.21 09:34:59,931.70,931.70,916.70,916.70,50,1300,815.53,893.25,918.30
18.10.21 09:36:59,900.00,907.60,900.00,907.60,50,1325,817.80,904.60,918.15
18.10.21 09:37:59,926.50,926.50,895.00,895.00,150,1325,823.68,876.20,895.45
18.10.21 09:41:59,899.30,899.30,899.30,899.30,100,1450,827.12,885.35,911.60
18.10.21 09:42:59,901.00,907.75,901.00,907.75,125,1450,831.36,897.40,923.40
18.10.21 09:43:59,922.85,922.85,922.85,922.85,100,1450,835.12,902.10,914.95
18.10.21 09:44:59,875.30,879.10,875.30,879.10,75,1700,836.37,864.25,882.95
18.10.21 09:45:59,879.15,879.15,852.85,852.85,225,1700,839.66,846.55,871.20
18.10.21 09:46:59,848.80,848.80,812.45,826.55,75,1700,839.38,821.10,843.65
18.10.21 09:49:59,894.95,894.95,894.75,894.75,150,1625,841.97,874.20,894.10
18.10.21 09:54:59,836.60,836.60,836.10,836.10,50,1750,841.88,815.00,848.30
18.10.21 10:00:59,838.00,838.00,838.00,838.00,50,1775,841.82,845.90,868.00
