17-12-21
36300CE
06.12.21 10:00:59,657.50,657.50,657.50,657.50,25,0,657.50,628.05,651.85
06.12.21 10:16:59,685.00,685.00,685.00,685.00,25,25,671.25,686.05,706.45
06.12.21 10:45:59,751.35,751.35,751.35,751.35,25,50,697.95,743.80,764.60
06.12.21 10:46:59,764.15,764.15,764.15,764.15,25,50,714.50,740.60,759.10
06.12.21 11:47:59,643.75,643.75,643.75,643.75,25,50,700.35,626.40,641.50
06.12.21 13:34:59,631.75,631.75,631.75,631.75,25,75,688.91,625.25,637.65
06.12.21 14:14:59,550.00,550.00,550.00,550.00,25,100,669.07,544.70,562.20
06.12.21 14:19:59,557.55,557.55,557.55,557.55,25,75,655.13,546.30,566.80
06.12.21 14:59:59,507.65,507.65,507.65,507.65,25,0,638.74,503.90,541.05
07.12.21 09:17:59,635.30,635.30,635.30,635.30,50,50,635.30,613.60,657.65
07.12.21 09:25:59,637.75,637.75,637.75,637.75,25,100,636.11,629.25,651.05
07.12.21 09:37:59,659.55,659.55,637.55,637.55,50,125,641.09,629.60,648.10
07.12.21 10:08:59,740.00,740.00,736.05,736.05,400,450,715.10,726.10,746.45
07.12.21 10:09:59,749.10,749.10,731.50,731.50,275,450,725.87,711.25,727.85
07.12.21 10:10:59,728.85,728.85,728.85,728.85,25,450,725.96,717.30,725.90
07.12.21 10:14:59,745.75,745.75,745.75,745.75,25,825,726.54,742.00,758.20
07.12.21 10:16:59,762.40,762.40,762.40,762.40,25,825,727.57,767.05,775.15
07.12.21 10:17:59,771.20,771.20,771.20,771.20,25,825,728.78,777.60,787.00
07.12.21 10:22:59,740.00,740.00,740.00,740.00,25,825,729.08,740.30,751.05
07.12.21 10:39:59,779.85,779.85,779.85,779.85,50,800,731.68,781.30,787.65
07.12.21 10:41:59,794.00,794.00,794.00,794.00,25,800,733.24,782.55,792.85
07.12.21 10:45:59,790.30,790.30,782.70,782.85,75,800,736.87,780.20,786.20
07.12.21 10:50:59,791.50,791.50,791.50,791.50,25,800,738.11,793.65,802.75
07.12.21 10:51:59,797.25,797.25,797.25,797.25,25,800,739.43,800.15,808.85
07.12.21 10:59:59,790.65,790.65,790.65,790.65,50,800,741.61,783.85,803.70
07.12.21 11:13:59,839.85,839.85,839.85,839.85,50,800,745.62,841.05,851.85
07.12.21 11:28:59,915.70,915.70,915.70,915.70,25,750,749.02,916.05,933.15
07.12.21 11:34:59,925.20,925.30,925.20,925.20,50,750,755.80,914.90,928.35
07.12.21 11:44:59,925.15,925.15,925.15,925.15,25,750,758.99,917.00,932.40
07.12.21 11:51:59,896.15,896.15,896.15,896.15,25,725,761.53,887.95,905.30
07.12.21 12:05:59,920.00,920.00,920.00,920.00,50,725,767.19,911.15,920.00
07.12.21 12:08:59,910.00,910.00,910.00,910.00,25,675,769.70,902.70,910.00
07.12.21 12:09:59,910.00,910.00,910.00,910.00,625,600,812.47,911.75,929.80
07.12.21 12:10:59,912.55,912.55,912.55,912.55,25,600,813.68,904.55,918.85
08.12.21 10:22:59,1142.35,1142.35,1142.35,1142.35,25,250,1142.35,642.20,1175.05
08.12.21 10:30:59,1137.35,1137.35,1137.35,1137.35,25,0,1139.85,651.30,1160.65
08.12.21 10:33:59,1140.55,1140.55,1140.55,1140.55,25,275,1140.08,1113.30,1181.00
08.12.21 11:42:59,1200.00,1200.00,1200.00,1200.00,25,300,1155.06,1188.15,1264.15
08.12.21 12:31:59,1215.20,1215.20,1215.20,1215.20,25,275,1167.09,1182.45,1215.20
08.12.21 12:32:59,1215.20,1215.20,1215.20,1215.20,25,0,1175.10,1209.55,1251.45
08.12.21 15:25:59,1350.60,1350.60,1350.60,1350.60,50,300,1218.96,1267.60,1351.75
09.12.21 10:43:59,1060.10,1060.10,1060.10,1060.10,25,300,1060.10,921.10,1096.80
10.12.21 09:18:59,997.45,997.45,984.85,984.85,50,325,991.15,980.90,995.70
10.12.21 10:00:59,984.85,984.85,984.85,984.85,25,325,989.05,971.85,987.10
10.12.21 10:04:59,977.00,977.00,977.00,977.00,25,350,986.03,973.25,984.95
10.12.21 10:10:59,968.00,968.00,967.95,968.00,50,350,980.01,954.10,973.95
10.12.21 10:11:59,953.95,953.95,953.95,953.95,50,350,973.50,946.40,961.55
10.12.21 10:13:59,968.65,968.65,968.65,968.65,25,375,972.96,961.90,984.90
10.12.21 10:14:59,966.80,966.80,966.80,966.80,50,375,971.84,944.65,958.10
10.12.21 10:15:59,951.60,951.60,951.60,951.60,25,375,970.15,966.05,1015.60
10.12.21 10:16:59,966.05,966.05,966.05,966.05,50,375,969.57,955.00,969.25
10.12.21 10:18:59,983.45,983.45,983.45,983.45,50,400,971.25,968.45,985.95
10.12.21 10:20:59,982.95,982.95,982.95,982.95,50,400,972.55,976.20,983.30
10.12.21 10:21:59,972.85,972.85,972.85,972.85,25,400,972.56,962.25,981.25
10.12.21 10:38:59,1008.85,1008.95,1008.85,1008.85,50,275,976.02,1013.70,1033.35
10.12.21 12:27:59,963.85,963.85,963.85,963.85,25,225,975.47,969.55,990.60
10.12.21 12:30:59,954.85,954.85,954.85,954.85,75,225,973.00,951.45,974.90
10.12.21 12:37:59,927.65,927.65,927.65,927.65,25,225,971.25,912.85,928.70
10.12.21 12:47:59,893.85,893.85,893.85,893.85,50,225,965.72,892.80,905.20
10.12.21 13:00:59,936.00,936.00,936.00,936.00,25,275,964.70,919.65,930.65
10.12.21 13:07:59,907.70,907.70,907.60,907.60,50,300,961.02,904.20,919.25
10.12.21 13:12:59,914.05,914.05,914.05,914.05,25,350,959.55,906.40,918.50
10.12.21 13:34:59,937.40,937.40,937.40,937.40,25,325,958.88,862.60,949.75
10.12.21 13:49:59,920.15,920.15,920.15,920.15,25,300,957.74,914.15,926.20
13.12.21 09:19:59,1303.80,1303.80,1303.80,1303.80,50,325,1303.80,1319.85,1370.25
13.12.21 09:21:59,1353.30,1353.30,1353.30,1353.30,25,350,1320.30,1342.00,1372.80
13.12.21 09:34:59,1367.35,1367.35,1367.35,1367.35,25,325,1332.06,1361.10,1379.20
13.12.21 09:53:59,1439.10,1439.10,1439.10,1439.10,25,325,1353.47,1424.35,1490.65
13.12.21 10:48:59,1378.60,1378.60,1378.60,1378.60,25,325,1357.65,1347.90,1386.80
13.12.21 11:37:59,1326.95,1326.95,1326.95,1326.95,25,350,1353.27,1323.50,1435.55
13.12.21 12:21:59,1297.85,1297.85,1236.45,1236.45,125,350,1317.07,1177.40,1294.25
13.12.21 12:24:59,1168.40,1168.40,1168.40,1168.40,25,350,1305.63,1168.75,1209.75
13.12.21 12:25:59,1174.00,1174.00,1174.00,1174.00,25,450,1296.23,1149.40,1281.00
13.12.21 12:58:59,1065.00,1065.00,1065.00,1065.00,25,400,1280.81,1052.45,1069.25
13.12.21 14:19:59,976.55,976.55,975.60,976.55,100,400,1216.61,961.45,1020.40
13.12.21 15:04:59,994.65,994.65,994.65,994.65,25,450,1205.51,920.85,995.90
13.12.21 15:10:59,952.00,952.00,952.00,952.00,25,475,1193.44,953.25,1017.00
13.12.21 15:27:59,1001.80,1001.80,1001.80,1001.80,25,475,1184.73,1016.40,1040.35
14.12.21 09:15:59,778.95,778.95,771.05,771.10,75,450,773.70,752.30,769.10
14.12.21 09:16:59,767.95,767.95,747.75,747.80,325,450,753.88,742.75,755.00
14.12.21 09:17:59,762.80,762.80,762.80,762.80,25,825,754.40,761.70,772.50
14.12.21 09:18:59,770.25,770.25,770.25,770.25,100,825,757.43,762.80,773.35
