18-10-21
39700CE
24.09.21 12:25:59,521.20,521.20,521.20,521.20,25,0,521.20,111.80,521.20
24.09.21 12:49:59,113.60,113.60,113.60,113.60,25,25,317.40,113.60,517.95
27.09.21 09:22:59,998.10,998.10,998.10,998.10,25,0,998.10,21.90,998.10
27.09.21 09:23:59,21.90,21.90,21.90,21.90,25,0,510.00,24.60,997.95
27.09.21 15:02:59,701.35,701.35,701.35,701.35,25,0,573.78,183.00,701.35
27.09.21 15:05:59,400.05,400.05,400.05,400.05,25,25,530.35,400.00,692.45
27.09.21 15:22:59,400.00,400.00,400.00,400.00,75,25,485.20,184.15,549.85
27.09.21 15:23:59,350.00,350.00,350.00,350.00,25,0,468.30,184.15,548.75
30.09.21 11:17:59,300.00,300.00,300.00,300.00,25,50,300.00,104.45,435.55
30.09.21 11:20:59,280.00,280.00,280.00,280.00,25,0,290.00,52.65,431.65
01.10.21 09:15:59,288.40,288.40,288.40,288.40,25,50,288.40,40.05,463.45
01.10.21 09:44:59,288.40,288.40,288.40,288.40,50,75,288.40,75.65,524.10
04.10.21 09:29:59,55.60,55.60,55.60,55.60,25,150,55.60,55.55,266.35
04.10.21 09:30:59,265.00,265.00,265.00,265.00,75,150,108.15,55.55,265.05
04.10.21 09:36:59,262.65,262.65,262.65,262.65,25,0,139.05,82.15,258.45
04.10.21 09:43:59,102.50,102.50,102.50,102.50,25,100,132.95,76.25,238.75
04.10.21 10:05:59,102.50,102.50,102.50,102.50,25,0,128.60,78.15,153.45
04.10.21 11:17:59,102.50,102.50,102.50,102.50,25,0,125.34,66.15,131.85
04.10.21 12:27:59,89.45,89.45,89.45,89.45,25,150,121.35,84.35,112.65
04.10.21 12:34:59,90.55,90.55,90.55,90.55,50,175,115.75,66.25,109.05
04.10.21 12:35:59,96.75,96.75,96.75,96.75,25,175,114.16,80.95,99.55
04.10.21 12:36:59,96.80,96.80,96.80,96.80,50,0,111.68,69.35,99.40
04.10.21 12:37:59,97.05,97.05,97.05,97.05,25,300,110.71,70.70,99.55
04.10.21 13:17:59,74.90,74.90,74.90,74.90,200,300,98.40,74.20,96.05
04.10.21 13:22:59,85.00,85.00,85.00,85.00,25,375,97.84,77.55,91.20
04.10.21 13:37:59,80.00,80.00,80.00,80.00,25,350,97.13,75.85,90.10
04.10.21 13:39:59,79.00,79.00,79.00,79.00,125,325,94.21,78.05,87.90
04.10.21 14:44:59,80.00,80.00,80.00,80.00,50,325,93.32,79.00,92.50
04.10.21 15:15:59,79.95,79.95,79.95,79.95,25,0,92.91,79.00,83.95
04.10.21 15:27:59,79.00,79.00,79.00,79.00,25,0,92.50,78.05,113.20
05.10.21 10:25:59,79.50,79.50,79.50,79.50,25,400,79.50,60.50,94.30
05.10.21 11:07:59,78.95,78.95,78.90,78.95,50,400,79.11,58.50,79.50
05.10.21 11:08:59,78.95,78.95,78.95,78.95,100,0,79.02,58.50,79.45
05.10.21 12:11:59,60.50,60.50,60.50,60.50,25,425,76.70,58.10,76.80
05.10.21 12:56:59,58.65,58.65,58.65,58.65,150,425,69.50,59.55,68.95
05.10.21 12:59:59,68.95,68.95,68.95,68.95,25,350,69.46,65.50,79.50
06.10.21 12:22:59,100.00,100.00,100.00,100.00,25,0,100.00,91.50,126.85
06.10.21 12:24:59,100.00,100.00,100.00,100.00,25,350,100.00,89.90,128.65
07.10.21 09:15:59,100.00,100.00,100.00,100.00,50,300,100.00,54.85,101.70
07.10.21 11:57:59,71.15,71.15,71.15,71.15,25,300,90.38,60.70,71.15
07.10.21 12:02:59,69.00,69.00,69.00,69.00,50,325,81.83,65.70,73.95
07.10.21 12:03:59,73.95,73.95,73.95,73.95,25,0,80.51,61.10,75.00
07.10.21 12:10:59,75.00,75.00,75.00,75.00,25,325,79.72,61.40,75.90
07.10.21 12:38:59,74.50,74.50,74.50,74.50,25,350,79.07,69.35,90.00
07.10.21 14:02:59,74.50,74.50,74.50,74.50,25,350,78.56,61.00,75.00
07.10.21 15:14:59,75.00,75.00,75.00,75.00,350,375,76.39,62.05,79.95
07.10.21 15:23:59,45.75,45.75,45.75,45.75,225,600,69.51,54.15,74.00
07.10.21 15:25:59,78.55,78.55,78.55,78.55,450,625,72.18,65.00,78.30
07.10.21 15:26:59,67.00,67.00,67.00,67.00,325,625,71.11,56.05,75.35
07.10.21 15:27:59,67.00,67.00,67.00,67.00,25,0,71.05,56.05,74.30
08.10.21 09:19:59,69.90,69.90,69.85,69.85,75,950,69.88,58.10,86.65
08.10.21 09:25:59,78.30,78.30,78.30,78.30,25,1025,71.98,58.55,74.85
