07-12-21
36000CE
22.11.21 14:46:59,1997.20,1997.20,1997.20,1997.20,25,0,1997.20,0.00,1997.00
22.11.21 15:01:59,1449.30,1449.30,1449.30,1449.30,50,25,1631.93,993.80,1937.30
22.11.21 15:10:59,1225.60,1225.60,1225.60,1225.60,25,75,1530.35,1430.50,1563.00
22.11.21 15:11:59,1560.80,1560.80,1560.80,1560.80,25,75,1536.44,1073.60,1586.40
22.11.21 15:25:59,1680.05,1680.05,1680.05,1680.05,50,75,1577.47,1152.85,1647.85
23.11.21 10:22:59,1483.55,1483.55,1483.55,1483.55,25,75,1483.55,1353.25,1555.30
24.11.21 09:16:59,1650.95,1650.95,1650.95,1650.95,50,100,1650.95,1468.55,1831.60
24.11.21 09:32:59,1728.80,1728.80,1728.80,1728.80,50,150,1689.87,1551.35,1867.15
24.11.21 09:55:59,1740.00,1740.00,1740.00,1740.00,25,100,1699.90,1623.35,1844.80
24.11.21 10:04:59,1740.00,1740.00,1740.00,1740.00,25,100,1706.58,1634.55,1820.75
24.11.21 12:12:59,1999.15,1999.15,1999.15,1999.15,25,100,1748.37,1961.65,2008.75
24.11.21 13:57:59,1929.40,1929.40,1929.40,1929.40,50,125,1788.61,1780.50,2026.60
25.11.21 09:19:59,1496.25,1496.25,1496.25,1496.25,50,100,1496.25,1424.05,1594.90
25.11.21 09:20:59,1561.50,1561.50,1561.50,1561.50,25,125,1518.00,1527.10,1632.20
25.11.21 09:55:59,1437.30,1437.30,1437.30,1437.30,25,100,1497.82,1450.30,1550.70
25.11.21 11:15:59,1639.80,1639.80,1639.80,1639.80,25,100,1526.22,1536.35,1674.60
25.11.21 12:26:59,1607.60,1607.60,1607.60,1607.60,50,100,1549.47,1514.15,1627.45
25.11.21 13:02:59,1518.75,1518.75,1518.75,1518.75,25,150,1545.63,1469.40,1586.30
26.11.21 09:15:59,1213.05,1213.05,1212.65,1212.65,150,125,1212.95,1198.00,1208.95
26.11.21 09:16:59,1183.20,1190.95,1139.95,1141.95,150,125,1188.08,1118.00,1213.10
26.11.21 09:17:59,1134.85,1157.80,1134.85,1157.80,175,175,1171.71,1134.45,1154.00
26.11.21 09:18:59,1180.60,1180.60,1180.60,1180.60,50,175,1173.40,1167.25,1177.95
26.11.21 09:19:59,1158.20,1161.95,1133.25,1155.05,125,175,1169.50,1147.45,1157.00
26.11.21 09:20:59,1159.95,1166.30,1159.95,1166.30,50,275,1169.04,1155.05,1179.65
26.11.21 09:21:59,1167.00,1167.00,1147.00,1147.00,75,275,1168.20,1133.25,1139.00
26.11.21 09:22:59,1133.25,1133.25,1093.00,1093.00,75,275,1163.74,1095.70,1106.00
26.11.21 09:23:59,1107.00,1107.00,1086.30,1094.00,75,350,1158.23,1063.35,1105.75
26.11.21 09:24:59,1087.00,1110.00,1087.00,1110.00,75,350,1153.46,1107.05,1119.00
26.11.21 09:27:59,1080.25,1080.25,1080.25,1080.25,25,0,1151.68,1095.45,1100.00
26.11.21 09:29:59,1102.05,1102.05,1092.00,1092.00,525,400,1131.38,1082.05,1092.00
26.11.21 09:34:59,1144.00,1144.00,1115.00,1115.00,150,900,1130.79,1087.95,1100.00
26.11.21 09:37:59,1123.00,1123.00,1123.00,1123.00,25,1050,1130.68,1106.05,1116.00
26.11.21 09:40:59,1128.00,1128.00,1128.00,1128.00,25,1075,1130.64,1125.05,1135.00
26.11.21 09:42:59,1150.15,1150.15,1150.15,1150.15,50,1050,1131.18,1134.05,1143.95
26.11.21 09:43:59,1130.00,1130.00,1120.00,1120.00,75,1050,1130.87,1115.55,1119.95
26.11.21 09:45:59,1102.95,1102.95,1101.05,1101.05,50,1050,1130.12,1109.20,1114.95
26.11.21 09:46:59,1102.95,1102.95,1102.95,1102.95,25,1050,1129.77,1081.05,1090.75
26.11.21 09:47:59,1090.75,1103.95,1077.25,1077.25,75,1075,1128.32,1072.05,1082.00
26.11.21 09:48:59,1080.00,1080.00,1080.00,1080.00,25,1075,1127.73,1073.00,1079.95
26.11.21 09:50:59,1050.00,1050.00,1050.00,1050.00,100,1100,1124.11,1040.05,1049.90
26.11.21 09:51:59,1000.00,1007.85,1000.00,1007.85,75,1100,1120.10,1012.85,1019.55
26.11.21 09:52:59,1014.65,1014.65,1002.00,1002.00,50,1100,1117.64,999.90,1011.85
26.11.21 09:53:59,1014.65,1017.05,1014.65,1017.05,50,1275,1115.45,1001.10,1007.60
26.11.21 09:54:59,984.10,984.10,984.05,984.05,75,1275,1111.36,970.15,978.90
26.11.21 09:55:59,991.80,991.80,958.10,964.85,500,1275,1086.37,958.85,967.85
26.11.21 09:56:59,956.15,990.85,956.15,990.85,225,1225,1078.01,970.50,978.90
26.11.21 09:58:59,966.25,966.25,966.25,966.25,25,1225,1077.12,971.90,976.95
26.11.21 09:59:59,969.65,969.65,969.65,969.65,25,1250,1076.27,955.60,964.45
26.11.21 10:00:59,941.25,964.00,939.80,964.00,75,1250,1073.32,964.05,971.00
26.11.21 10:03:59,979.15,1001.55,979.15,997.95,325,1275,1066.07,996.05,1003.95
