14-01-22
38200CE
04.01.22 12:27:59,125.45,125.45,125.45,125.45,25,0,125.45,146.80,193.40
04.01.22 12:31:59,193.40,193.40,193.40,193.40,25,0,159.42,167.40,193.45
05.01.22 09:18:59,206.85,206.85,206.85,206.85,50,25,206.85,174.85,230.75
05.01.22 09:21:59,223.30,223.30,223.30,223.30,25,75,212.33,221.25,243.05
05.01.22 09:25:59,242.55,242.55,242.55,242.55,25,50,219.88,181.05,259.05
05.01.22 10:31:59,311.30,311.30,311.30,311.30,25,0,238.17,298.05,328.50
05.01.22 12:50:59,445.40,445.40,445.40,445.40,25,0,272.70,431.45,490.75
05.01.22 12:55:59,453.55,453.55,453.55,453.55,25,25,298.54,434.80,478.20
05.01.22 13:11:59,547.40,547.40,547.40,547.40,25,25,329.65,522.15,547.65
05.01.22 13:13:59,546.55,546.55,546.55,546.55,25,50,353.75,514.75,545.85
05.01.22 13:19:59,504.75,504.75,504.75,504.75,25,0,368.85,477.90,501.80
05.01.22 14:22:59,504.75,504.75,504.75,504.75,25,50,381.20,503.60,530.80
05.01.22 14:42:59,524.85,524.85,524.85,524.85,50,50,403.30,505.10,521.05
05.01.22 14:43:59,532.90,532.90,532.90,532.90,50,75,419.77,506.10,524.45
05.01.22 14:44:59,510.45,510.45,510.45,510.45,50,75,430.44,505.00,521.25
05.01.22 14:47:59,510.45,510.45,510.45,510.45,25,125,434.88,483.10,503.65
05.01.22 15:24:59,425.90,425.90,425.90,425.90,100,125,433.37,428.35,443.25
06.01.22 09:15:59,425.00,425.00,345.25,345.30,100,75,365.20,330.70,367.95
06.01.22 09:19:59,297.45,297.45,297.45,297.45,25,175,351.65,297.20,308.15
06.01.22 09:21:59,295.20,295.20,295.20,295.20,25,175,342.24,306.25,330.75
06.01.22 09:26:59,307.50,307.50,307.50,307.50,25,150,337.27,275.85,313.15
06.01.22 09:29:59,284.80,284.80,284.80,284.80,50,150,325.90,278.35,301.35
06.01.22 09:30:59,278.35,278.35,278.35,278.35,25,150,321.15,269.45,294.45
06.01.22 09:32:59,269.45,269.45,264.50,264.50,50,200,312.12,250.75,286.30
06.01.22 09:33:59,261.30,261.30,261.30,261.30,25,200,308.21,261.85,280.85
06.01.22 09:34:59,266.25,266.25,266.25,266.25,50,200,302.36,256.00,277.70
06.01.22 09:35:59,256.00,256.00,251.50,251.50,50,200,296.64,245.30,264.65
06.01.22 09:41:59,273.05,273.05,273.05,273.05,25,325,295.33,260.00,280.70
06.01.22 09:46:59,313.10,313.10,313.10,313.10,25,350,296.27,292.15,307.05
06.01.22 09:48:59,296.65,296.65,296.65,296.65,25,350,296.29,291.05,308.80
06.01.22 09:49:59,281.20,281.20,281.20,281.20,75,350,294.37,280.95,292.40
06.01.22 09:52:59,281.00,281.00,281.00,281.00,25,425,293.81,274.55,287.95
06.01.22 09:56:59,280.90,280.90,280.90,280.90,50,450,292.82,280.95,309.90
06.01.22 10:19:59,271.55,271.55,271.55,271.55,25,0,292.03,275.05,297.05
06.01.22 11:18:59,271.00,271.00,271.00,271.00,25,475,291.28,264.65,284.60
06.01.22 11:39:59,285.00,285.00,285.00,285.00,25,475,291.06,275.10,303.70
06.01.22 12:04:59,275.00,275.00,275.00,275.00,75,475,289.56,263.85,281.55
06.01.22 12:05:59,275.00,275.00,275.00,275.00,25,0,289.12,265.00,277.35
06.01.22 12:33:59,260.75,260.75,260.75,260.75,25,500,288.28,264.90,275.65
06.01.22 12:54:59,292.45,292.45,292.45,292.45,25,525,288.40,281.55,295.65
06.01.22 13:00:59,293.75,293.75,293.75,293.75,25,500,288.55,289.35,301.45
06.01.22 13:02:59,294.00,294.00,294.00,294.00,25,500,288.70,289.85,310.35
06.01.22 13:20:59,300.00,300.00,300.00,300.00,25,500,289.00,299.90,316.25
