01-12-21
36000CE
17.11.21 09:23:59,2332.60,2333.40,2332.60,2333.40,75,0,2333.13,2098.90,2577.90
17.11.21 09:51:59,2420.85,2420.85,2420.85,2420.85,25,75,2355.06,2420.85,2700.30
17.11.21 10:01:59,2461.60,2461.60,2461.60,2461.60,25,50,2376.37,2461.60,2469.60
17.11.21 10:18:59,2558.80,2558.80,2558.80,2558.80,25,50,2406.77,2276.85,2562.25
17.11.21 14:35:59,2502.85,2502.85,2502.85,2502.85,50,50,2430.78,2249.00,2559.30
17.11.21 14:38:59,2243.90,2243.90,2243.90,2243.90,50,100,2393.41,2336.30,2370.90
18.11.21 13:14:59,2114.05,2114.05,2114.05,2114.05,25,50,2114.05,1892.10,2331.40
22.11.21 10:36:59,1708.70,1708.70,1708.70,1708.70,25,75,1708.70,1709.80,1783.00
22.11.21 11:31:59,1620.00,1620.00,1620.00,1620.00,25,100,1664.35,1600.90,1633.35
22.11.21 11:32:59,1610.00,1610.00,1610.00,1610.00,25,100,1646.23,1601.65,1638.40
22.11.21 11:33:59,1610.00,1610.00,1610.00,1610.00,25,150,1637.17,1599.10,1621.70
22.11.21 11:36:59,1627.30,1627.30,1627.30,1627.30,50,175,1633.84,1476.25,1638.75
22.11.21 12:10:59,1400.00,1400.00,1400.00,1400.00,25,200,1600.43,1393.55,1430.40
22.11.21 12:15:59,1419.35,1419.35,1419.35,1419.35,25,225,1577.80,1394.55,1423.95
22.11.21 12:18:59,1417.85,1417.85,1417.85,1417.85,50,225,1545.81,1382.65,1416.90
22.11.21 12:22:59,1388.25,1388.25,1388.25,1388.25,25,275,1531.48,1399.10,1418.85
22.11.21 12:23:59,1400.00,1400.00,1400.00,1400.00,25,275,1520.52,1402.65,1420.05
22.11.21 12:24:59,1400.00,1400.00,1400.00,1400.00,100,275,1490.39,1389.35,1411.95
22.11.21 12:32:59,1423.80,1423.80,1423.80,1423.80,25,375,1486.47,1410.85,1427.10
22.11.21 12:33:59,1409.30,1409.30,1409.30,1409.30,25,400,1482.19,1420.40,1441.55
22.11.21 12:34:59,1428.85,1428.85,1418.45,1418.45,75,400,1473.90,1415.25,1434.90
22.11.21 12:40:59,1423.90,1423.90,1423.90,1423.90,25,475,1471.62,1433.80,1465.40
22.11.21 12:41:59,1460.00,1460.00,1460.00,1460.00,100,475,1469.83,1451.30,1473.90
22.11.21 12:44:59,1483.50,1483.50,1483.50,1483.50,25,600,1470.34,1460.70,1485.65
22.11.21 12:50:59,1480.00,1480.00,1480.00,1480.00,100,600,1471.59,1475.25,1486.00
22.11.21 12:51:59,1486.00,1486.00,1486.00,1486.00,25,0,1472.04,1464.90,1488.55
22.11.21 12:52:59,1460.00,1460.00,1460.00,1460.00,25,700,1471.67,1452.00,1470.20
22.11.21 12:55:59,1467.00,1467.00,1467.00,1467.00,25,700,1471.53,1447.30,1466.95
22.11.21 12:56:59,1467.00,1467.00,1467.00,1467.00,25,700,1471.40,1453.70,1484.25
22.11.21 13:06:59,1470.00,1470.00,1470.00,1470.00,100,700,1471.26,1454.80,1474.40
22.11.21 13:16:59,1440.00,1440.00,1440.00,1440.00,25,650,1470.48,1374.80,1412.00
22.11.21 13:22:59,1400.00,1400.00,1400.00,1400.00,25,675,1468.76,1371.70,1395.05
22.11.21 13:27:59,1351.00,1351.00,1350.00,1350.00,50,675,1463.26,1341.95,1363.85
22.11.21 13:29:59,1330.00,1330.00,1330.00,1330.00,25,675,1460.23,1311.30,1331.80
22.11.21 13:32:59,1280.00,1280.00,1280.00,1280.00,75,725,1448.72,1313.75,1348.05
22.11.21 13:34:59,1280.00,1280.00,1280.00,1280.00,250,725,1419.12,1263.40,1290.50
