11-06-21
35300CE
28.05.21 13:45:59,932.50,932.50,932.50,932.50,25,0,932.50,706.00,942.05
31.05.21 14:05:59,932.50,932.50,932.50,932.50,25,25,932.50,902.45,947.90
02.06.21 12:58:59,669.55,669.55,669.55,669.55,25,0,669.55,652.55,698.85
02.06.21 14:54:59,753.45,753.45,753.45,753.45,50,25,725.45,726.05,762.80
03.06.21 14:58:59,898.30,898.30,898.30,898.30,25,0,898.30,857.15,904.00
03.06.21 15:26:59,900.00,900.00,900.00,900.00,50,100,899.43,874.90,906.80
04.06.21 09:19:59,860.95,861.05,860.95,861.05,50,125,861.00,852.05,857.05
04.06.21 09:58:59,921.25,936.40,921.25,921.25,150,125,913.72,893.40,905.05
04.06.21 09:59:59,842.45,842.45,842.45,842.45,100,125,898.45,889.90,917.95
04.06.21 10:00:59,917.10,942.10,917.10,942.10,75,175,903.85,934.35,948.00
04.06.21 10:02:59,938.70,938.70,938.70,938.70,50,225,907.95,904.90,948.85
04.06.21 10:05:59,1000.00,1025.40,1000.00,1025.40,100,225,926.61,967.65,1076.55
04.06.21 10:06:59,950.80,950.80,950.80,950.80,50,325,928.71,911.10,955.20
04.06.21 10:08:59,958.65,958.65,958.65,958.65,25,375,929.96,920.00,964.20
04.06.21 10:09:59,954.60,954.60,954.60,954.60,50,375,931.85,963.00,973.05
04.06.21 10:10:59,963.00,963.00,950.50,950.50,100,375,935.17,935.80,960.20
04.06.21 10:11:59,931.60,939.45,931.60,936.85,225,650,934.82,920.25,974.05
04.06.21 10:12:59,936.55,936.55,936.55,936.55,50,650,934.91,908.25,935.40
04.06.21 10:13:59,938.25,938.25,938.25,938.25,50,650,935.06,929.10,943.15
04.06.21 10:15:59,932.85,932.85,932.80,932.80,50,700,934.96,877.20,939.75
04.06.21 10:19:59,920.40,920.40,920.40,920.40,50,750,934.34,874.95,931.35
04.06.21 10:21:59,903.40,908.75,903.40,908.75,75,800,932.59,908.15,917.35
04.06.21 10:22:59,908.80,908.80,908.80,908.80,25,800,932.13,899.35,909.30
04.06.21 10:24:59,916.55,916.55,916.55,916.55,25,0,931.83,902.75,908.75
04.06.21 10:27:59,934.45,934.45,934.45,934.45,75,825,931.97,923.90,932.00
04.06.21 10:37:59,825.30,825.30,825.30,825.30,225,825,917.66,817.85,825.95
04.06.21 10:41:59,807.05,807.05,807.05,807.05,150,1025,908.34,808.10,817.50
04.06.21 10:46:59,783.75,783.75,783.75,783.75,75,1025,903.23,781.65,788.40
04.06.21 10:53:59,790.20,790.20,790.20,790.20,25,1075,901.70,784.25,792.95
04.06.21 10:54:59,793.00,793.00,793.00,793.00,125,1075,894.86,793.00,794.20
04.06.21 10:55:59,789.95,789.95,789.95,789.95,400,0,877.21,779.95,861.95
04.06.21 10:58:59,784.15,784.15,784.15,784.15,25,0,876.24,760.05,778.65
04.06.21 11:09:59,778.00,778.00,778.00,778.00,50,1325,874.24,776.20,780.40
04.06.21 11:10:59,784.60,784.60,784.60,784.60,25,1325,873.33,781.40,785.65
04.06.21 11:11:59,784.60,784.60,784.60,784.60,100,1325,869.92,775.50,779.60
04.06.21 11:16:59,750.00,750.00,729.10,730.65,450,1300,851.98,732.00,735.95
04.06.21 11:18:59,736.65,739.40,733.05,733.05,225,1600,844.09,731.40,738.15
04.06.21 11:21:59,725.30,731.00,718.65,726.45,150,1700,838.85,729.85,732.80
04.06.21 11:22:59,749.15,749.15,749.15,749.15,25,1700,838.19,742.40,748.00
04.06.21 11:23:59,736.35,736.35,736.35,736.35,25,1700,837.45,726.45,736.40
04.06.21 11:24:59,726.45,726.80,726.45,726.80,50,1725,835.87,721.15,726.35
04.06.21 11:26:59,740.20,756.00,740.20,756.00,125,1725,833.01,742.95,746.95
04.06.21 11:27:59,742.30,742.30,742.30,742.30,100,1825,830.62,743.45,748.45
04.06.21 11:30:59,735.85,735.85,735.85,735.85,25,1775,829.99,732.65,737.75
04.06.21 11:32:59,730.80,730.80,730.80,730.80,100,0,827.42,748.05,755.10
04.06.21 11:37:59,758.95,758.95,758.95,758.95,25,1825,826.98,737.60,744.40
04.06.21 11:40:59,744.70,744.70,744.70,744.70,50,1850,825.93,746.30,751.90
04.06.21 11:46:59,752.00,752.00,752.00,752.00,25,1775,825.46,753.80,757.60
04.06.21 11:47:59,746.45,746.45,746.45,746.45,75,1775,824.00,745.45,751.40
04.06.21 11:58:59,735.00,735.00,735.00,735.00,25,0,823.45,735.55,740.75
04.06.21 12:00:59,760.00,760.00,760.00,760.00,25,1800,823.06,757.30,761.30
04.06.21 12:02:59,735.05,735.05,735.05,735.05,25,1800,822.52,733.85,738.60
04.06.21 12:07:59,745.15,745.15,745.15,745.15,225,0,818.45,740.90,746.20
04.06.21 12:08:59,739.10,739.10,739.10,739.10,200,1800,814.92,728.10,733.60
04.06.21 12:10:59,715.00,717.00,715.00,717.00,550,2000,804.66,712.90,717.45
04.06.21 12:11:59,723.60,723.60,723.60,723.60,25,2000,804.26,718.45,721.05
04.06.21 12:14:59,723.60,723.60,723.60,723.60,25,2375,803.86,718.15,721.45
04.06.21 12:16:59,733.70,733.70,733.70,733.70,50,2350,803.19,731.30,734.70
04.06.21 12:18:59,727.90,727.90,727.90,727.90,25,0,802.82,727.20,730.50
04.06.21 12:19:59,729.10,729.10,729.10,729.10,50,2400,802.13,734.65,738.20
04.06.21 12:23:59,736.60,736.60,736.60,736.60,200,2450,799.73,734.45,737.95
04.06.21 12:25:59,737.95,737.95,737.95,737.95,25,2650,799.44,740.05,743.95
04.06.21 12:28:59,743.50,743.50,743.50,743.50,100,2625,798.44,734.30,738.45
04.06.21 12:36:59,759.95,759.95,759.95,759.95,325,2625,796.04,763.55,767.45
04.06.21 12:41:59,775.60,775.60,775.60,775.60,1350,2800,790.37,771.45,775.05
04.06.21 12:44:59,761.70,761.70,761.70,761.70,50,2275,790.17,767.60,770.65
04.06.21 12:47:59,775.60,780.00,775.60,780.00,325,2475,789.57,776.65,783.00
04.06.21 13:05:59,710.45,719.35,707.45,719.35,325,2075,786.51,722.15,725.20
04.06.21 13:06:59,719.35,719.35,719.35,719.35,25,2075,786.30,713.70,718.75
04.06.21 13:07:59,706.70,710.15,700.00,700.00,175,2075,784.50,702.10,705.55
04.06.21 13:08:59,712.80,712.80,712.80,712.80,25,2075,784.28,709.65,714.70
04.06.21 13:10:59,714.15,714.15,714.15,714.15,25,0,784.06,710.75,713.35
04.06.21 13:12:59,713.90,713.90,713.90,713.90,100,2125,783.22,711.15,714.60
04.06.21 13:13:59,711.40,711.40,711.40,711.40,25,0,783.00,705.75,708.95
04.06.21 13:16:59,711.40,711.40,711.40,711.40,50,0,782.57,707.70,711.10
04.06.21 13:18:59,705.00,705.00,705.00,705.00,25,0,782.34,700.15,705.90
04.06.21 13:20:59,708.40,708.40,708.40,708.40,100,2125,781.51,700.45,704.20
04.06.21 13:21:59,709.00,709.00,709.00,709.00,25,2125,781.29,702.60,705.40
04.06.21 13:22:59,700.00,704.60,700.00,704.60,75,2225,780.61,704.85,707.95
04.06.21 13:23:59,706.35,706.35,706.35,706.35,25,2225,780.40,706.90,710.40
04.06.21 13:24:59,706.35,706.35,706.35,706.35,50,2250,779.96,706.90,710.55
04.06.21 13:25:59,689.40,689.40,676.40,689.40,225,2250,777.65,688.95,691.20
04.06.21 13:26:59,672.95,676.35,672.40,676.35,125,2250,776.25,677.00,680.40
04.06.21 13:28:59,673.65,673.65,673.65,673.65,75,2350,775.41,665.85,676.00
04.06.21 13:29:59,670.60,681.50,670.60,676.25,125,2350,774.06,672.45,677.05
04.06.21 13:30:59,670.35,685.35,670.35,684.80,150,2525,772.54,675.05,679.10
04.06.21 13:31:59,685.55,685.55,685.55,685.55,25,2525,772.31,688.15,691.35
04.06.21 13:32:59,688.35,688.35,688.35,688.35,600,2525,767.32,683.65,689.15
04.06.21 13:34:59,690.00,690.00,690.00,690.00,25,2925,767.13,687.75,690.85
04.06.21 13:35:59,688.75,688.75,688.75,688.75,50,2925,766.73,684.30,687.55
04.06.21 13:36:59,679.40,679.40,679.40,679.40,200,0,765.05,677.35,680.80
04.06.21 13:38:59,680.85,680.85,680.85,680.85,75,2975,764.44,676.60,681.15
04.06.21 13:39:59,684.65,684.65,684.65,684.65,150,0,763.27,680.75,683.20
04.06.21 13:41:59,676.65,676.65,676.65,676.65,25,0,763.07,673.90,677.60
04.06.21 13:43:59,670.00,674.25,651.95,651.95,225,3200,760.98,654.20,659.95
04.06.21 13:44:59,654.40,656.75,652.05,656.00,125,3200,759.76,648.10,656.80
04.06.21 13:45:59,651.50,656.10,651.20,656.10,125,3300,758.54,656.15,659.55
04.06.21 13:46:59,660.00,660.00,660.00,660.00,25,3300,758.32,657.15,660.65
04.06.21 13:47:59,648.50,648.50,648.50,648.50,100,3300,757.35,648.10,650.00
04.06.21 13:48:59,651.90,651.90,631.65,635.95,250,3400,754.80,636.30,639.55
04.06.21 13:49:59,633.15,641.20,633.15,641.20,325,3400,751.58,641.20,645.30
04.06.21 13:50:59,645.00,650.00,640.60,641.00,125,3400,750.45,646.15,649.95
04.06.21 13:51:59,641.00,641.00,631.00,637.85,125,3675,749.26,632.45,635.25
04.06.21 13:53:59,632.80,641.80,630.70,640.95,400,3675,745.62,640.90,645.15
04.06.21 13:54:59,638.15,638.15,638.15,638.15,550,4050,741.25,642.10,643.60
04.06.21 13:55:59,661.40,661.40,661.40,661.40,825,4050,736.09,659.80,663.45
04.06.21 13:56:59,660.00,671.45,660.00,666.35,475,4050,733.65,663.85,664.75
04.06.21 13:57:59,663.55,663.55,663.55,663.55,125,5225,733.04,661.75,665.10
04.06.21 13:58:59,666.65,668.25,664.70,665.90,875,5225,729.28,663.10,667.35
04.06.21 13:59:59,667.00,667.00,667.00,667.00,125,5225,728.77,670.00,674.95
04.06.21 14:00:59,667.00,667.00,667.00,667.00,350,5025,727.42,663.45,666.40
04.06.21 14:01:59,669.70,669.70,669.70,669.70,100,5025,727.04,672.75,677.65
04.06.21 14:03:59,684.10,684.10,684.10,684.10,125,5025,726.68,680.55,684.85
04.06.21 14:04:59,673.00,673.00,673.00,673.00,200,0,726.06,668.80,671.75
04.06.21 14:05:59,660.00,660.00,660.00,660.00,300,5025,724.98,653.00,661.35
04.06.21 14:06:59,666.10,666.10,666.10,666.10,50,4200,724.80,666.50,669.50
04.06.21 14:07:59,668.95,668.95,668.95,668.95,250,4200,723.97,666.00,668.30
04.06.21 14:08:59,666.00,666.00,666.00,666.00,25,4200,723.89,659.35,661.90
04.06.21 14:09:59,666.80,666.80,666.80,666.80,75,4200,723.62,666.40,669.70
04.06.21 14:11:59,672.45,672.45,672.45,672.45,125,4200,723.25,669.25,672.75
04.06.21 14:12:59,669.85,669.85,669.85,669.85,50,4200,723.09,669.05,671.35
04.06.21 14:13:59,673.05,680.95,673.05,680.95,225,4225,722.49,677.75,681.00
04.06.21 14:14:59,681.10,681.10,681.10,681.10,50,4225,722.36,679.55,681.95
04.06.21 14:15:59,681.80,681.80,681.80,681.80,100,4350,722.13,675.45,678.00
04.06.21 14:16:59,675.45,675.45,675.45,675.45,25,0,722.06,682.80,687.35
04.06.21 14:17:59,689.00,689.00,684.90,684.90,75,4350,721.91,681.55,684.60
04.06.21 14:18:59,675.00,676.40,675.00,676.40,100,4425,721.65,672.80,676.15
04.06.21 14:19:59,673.70,673.70,673.70,673.70,25,4425,721.58,673.00,676.00
04.06.21 14:20:59,669.15,669.15,669.15,669.15,25,0,721.51,663.25,666.00
04.06.21 14:22:59,665.75,665.75,665.75,665.75,25,0,721.43,664.65,668.70
04.06.21 14:23:59,675.05,675.05,675.05,675.05,25,4425,721.36,669.90,675.00
04.06.21 14:25:59,680.05,680.05,680.05,680.05,25,4450,721.30,668.40,671.25
04.06.21 14:29:59,680.90,680.90,680.90,680.90,250,4475,720.75,678.40,679.45
04.06.21 14:30:59,673.95,699.95,673.95,687.80,600,4825,719.50,682.25,685.50
04.06.21 14:31:59,680.35,680.35,671.95,671.95,300,4825,718.81,671.45,674.15
04.06.21 14:33:59,660.15,660.15,660.15,660.15,125,4925,718.45,655.70,660.10
04.06.21 14:34:59,661.40,661.40,661.40,661.40,25,0,718.38,664.15,667.55
04.06.21 14:35:59,656.15,656.15,656.15,656.15,150,4925,717.90,652.70,654.25
04.06.21 14:36:59,656.30,656.30,656.30,656.30,50,4925,717.74,669.00,672.05
04.06.21 14:37:59,674.70,674.70,674.70,674.70,250,5075,717.16,671.95,675.50
04.06.21 14:38:59,662.75,662.75,662.75,662.75,25,5075,717.09,657.20,660.80
04.06.21 14:40:59,662.65,662.65,662.65,662.65,50,5300,716.95,661.90,665.45
04.06.21 14:41:59,662.15,662.15,662.15,662.15,350,5300,715.97,660.40,664.15
04.06.21 14:42:59,657.55,665.95,657.55,664.00,550,5900,714.41,662.60,665.40
04.06.21 14:44:59,667.05,667.05,667.05,667.05,50,0,714.29,659.00,663.20
04.06.21 14:45:59,667.80,667.80,667.80,667.80,25,5950,714.23,667.90,670.70
04.06.21 14:46:59,671.45,671.45,671.45,671.45,175,5950,713.88,668.90,672.35
04.06.21 14:47:59,662.55,662.55,662.55,662.55,225,5950,713.35,661.90,663.50
04.06.21 14:49:59,664.60,664.60,664.60,664.60,25,0,713.30,663.65,666.80
04.06.21 14:50:59,658.65,658.65,658.65,658.65,25,6200,713.23,658.25,661.65
04.06.21 14:51:59,650.00,653.00,650.00,653.00,150,6275,712.82,644.90,647.15
04.06.21 14:52:59,648.50,648.50,648.50,648.50,275,6275,711.98,645.10,646.90
04.06.21 14:53:59,647.00,663.15,647.00,663.15,50,6275,711.84,660.30,664.35
04.06.21 14:55:59,679.35,702.00,679.35,696.65,700,6325,711.09,696.60,699.35
04.06.21 14:56:59,698.10,698.20,682.20,685.00,375,6325,710.73,679.85,684.00
04.06.21 14:57:59,684.70,684.70,684.70,684.70,25,6325,710.70,690.15,692.50
04.06.21 15:00:59,660.80,675.25,660.80,675.25,650,6600,709.52,674.75,675.25
04.06.21 15:01:59,675.25,675.25,667.20,671.30,550,6600,708.63,663.40,666.80
04.06.21 15:02:59,667.20,668.45,665.65,665.65,125,6600,708.42,664.85,670.50
04.06.21 15:04:59,663.95,663.95,663.95,663.95,150,7550,708.14,665.30,667.70
04.06.21 15:05:59,659.15,659.15,659.15,659.15,200,7550,707.76,661.25,664.80
04.06.21 15:06:59,654.65,656.70,654.65,656.70,400,7800,706.94,655.60,657.75
04.06.21 15:07:59,657.60,657.60,649.05,651.75,750,7800,705.33,652.90,656.05
04.06.21 15:09:59,653.50,653.50,651.00,651.00,500,7800,704.30,653.65,656.95
04.06.21 15:10:59,671.55,671.55,671.55,671.55,125,8425,704.11,670.70,674.80
04.06.21 15:11:59,677.50,677.50,677.50,677.50,125,8425,703.97,674.30,678.50
04.06.21 15:12:59,673.25,673.25,673.25,673.25,225,8425,703.71,668.60,672.50
04.06.21 15:13:59,668.15,668.15,668.15,668.15,200,8475,703.45,667.45,669.55
04.06.21 15:14:59,670.85,670.85,670.85,670.85,700,8475,702.65,669.50,672.55
04.06.21 15:15:59,673.60,673.60,673.60,673.60,100,8475,702.54,671.95,674.75
04.06.21 15:16:59,682.00,682.00,682.00,682.00,125,8400,702.43,675.80,679.45
