06-01-22
37400CE
10.12.21 09:24:59,645.20,645.20,645.20,645.20,25,0,645.20,529.40,1959.85
10.12.21 09:40:59,645.20,645.20,645.20,645.20,25,0,645.20,593.80,658.70
10.12.21 13:42:59,598.00,598.00,598.00,598.00,25,25,629.46,558.30,598.20
10.12.21 14:41:59,630.00,630.00,630.00,630.00,25,0,629.60,625.05,664.60
10.12.21 15:25:59,693.85,693.85,693.85,693.85,25,25,642.45,656.60,693.45
13.12.21 09:20:59,817.15,817.15,817.15,817.15,50,25,817.15,804.15,866.05
13.12.21 09:34:59,853.40,853.40,853.40,853.40,50,50,835.27,836.30,866.90
13.12.21 11:34:59,853.40,853.40,853.40,853.40,25,25,838.90,821.20,852.60
13.12.21 11:41:59,811.65,811.65,811.65,811.65,25,50,834.35,810.20,845.55
13.12.21 12:22:59,771.60,771.60,771.60,771.60,25,0,825.39,729.10,773.45
13.12.21 13:22:59,690.35,690.35,690.35,690.35,25,75,808.51,656.50,688.85
13.12.21 15:02:59,590.00,590.00,590.00,590.00,25,100,784.23,578.90,617.60
14.12.21 12:12:59,590.00,590.00,590.00,590.00,100,75,590.00,568.70,590.45
14.12.21 12:35:59,547.20,547.20,547.20,547.20,100,175,575.90,547.25,585.55
14.12.21 14:24:59,547.20,547.20,547.20,547.20,25,100,572.71,521.15,548.10
14.12.21 14:38:59,547.20,547.20,547.20,547.20,25,100,570.16,538.55,565.40
15.12.21 11:30:59,624.25,624.25,624.25,624.25,25,50,624.25,624.25,648.20
15.12.21 11:31:59,624.25,624.25,624.25,624.25,25,0,624.25,583.10,626.50
15.12.21 11:50:59,634.10,634.10,634.10,634.10,25,75,627.53,587.45,629.45
16.12.21 09:15:59,634.10,634.10,634.10,634.10,25,100,634.10,598.85,640.15
16.12.21 13:34:59,422.90,422.90,422.90,422.90,25,125,528.50,426.00,480.30
16.12.21 13:35:59,481.50,481.50,481.50,481.50,25,125,512.83,430.70,485.45
16.12.21 15:11:59,427.55,427.55,427.55,427.55,25,0,491.51,393.90,426.50
16.12.21 15:21:59,408.25,408.25,408.25,408.25,25,0,474.86,396.85,422.10
17.12.21 09:31:59,283.65,283.65,283.65,283.65,25,150,283.65,259.60,324.65
17.12.21 09:37:59,283.75,283.75,283.75,283.75,50,150,283.68,259.25,298.65
17.12.21 09:50:59,262.40,262.95,262.40,262.95,100,175,271.82,244.55,294.95
17.12.21 13:07:59,190.05,190.05,190.05,190.05,25,175,261.60,186.75,257.75
17.12.21 13:22:59,210.00,210.00,210.00,210.00,25,175,255.86,186.95,248.10
17.12.21 13:50:59,209.00,209.00,209.00,209.00,25,175,251.18,190.40,232.05
17.12.21 14:26:59,188.35,188.35,188.35,188.35,25,175,245.46,172.60,190.85
20.12.21 09:50:59,91.45,91.45,91.45,91.45,25,175,91.45,88.90,127.85
20.12.21 12:09:59,91.45,91.45,91.45,91.45,75,175,91.45,91.45,100.00
20.12.21 12:11:59,91.45,91.45,91.45,91.45,25,0,91.45,68.65,96.05
20.12.21 12:54:59,92.00,92.00,92.00,92.00,50,225,91.60,62.65,99.10
21.12.21 09:30:59,120.20,120.20,54.10,54.10,150,275,87.15,55.10,117.55
21.12.21 09:47:59,92.60,92.60,92.10,92.10,75,325,88.86,59.25,111.45
21.12.21 10:01:59,92.10,92.10,92.10,92.10,75,325,89.67,63.65,98.75
21.12.21 12:03:59,89.45,89.45,89.45,89.45,25,400,89.65,68.80,114.45
21.12.21 15:28:59,76.30,76.30,76.30,76.30,25,400,88.70,47.00,71.40
22.12.21 10:15:59,73.15,73.15,73.15,73.15,25,425,73.15,46.05,83.05
22.12.21 11:10:59,46.05,46.05,46.05,46.05,25,450,59.60,46.00,74.95
22.12.21 12:20:59,47.00,47.00,47.00,47.00,25,425,55.40,42.05,75.65
22.12.21 13:19:59,47.00,47.00,47.00,47.00,100,425,50.60,38.00,65.40
23.12.21 09:20:59,76.55,76.55,76.55,76.55,50,525,76.55,46.50,85.75
23.12.21 09:33:59,76.00,76.00,76.00,76.00,25,575,76.36,52.85,79.45
23.12.21 11:25:59,65.10,65.10,65.10,65.10,25,0,73.55,50.45,64.75
23.12.21 12:20:59,65.10,65.10,65.10,65.10,25,600,71.86,55.20,69.00
23.12.21 12:24:59,59.00,59.00,59.00,59.00,25,625,69.71,46.50,71.20
23.12.21 13:38:59,60.00,60.00,60.00,60.00,25,575,68.32,59.00,70.45
23.12.21 13:41:59,59.00,59.00,59.00,59.00,25,0,67.16,48.25,67.65
23.12.21 14:02:59,59.00,59.00,59.00,59.00,25,600,66.25,48.00,77.75
23.12.21 14:13:59,48.00,48.00,48.00,48.00,25,625,64.43,41.75,63.15
