05-04-21
33500CE
19.03.21 09:15:59,1605.60,1605.60,1605.60,1605.60,25,0,1605.60,178.20,1586.35
19.03.21 10:28:59,1117.05,1117.05,1117.05,1117.05,25,25,1361.32,1119.95,1536.05
19.03.21 10:30:59,1462.30,1462.30,1462.30,1462.30,25,0,1394.98,1130.65,1404.40
19.03.21 10:32:59,1133.95,1133.95,1133.95,1133.95,25,0,1329.72,1136.85,1348.70
19.03.21 13:49:59,1335.45,1335.45,1335.45,1335.45,125,0,1332.90,1216.60,1339.45
22.03.21 12:29:59,1142.00,1142.00,1142.00,1142.00,25,0,1142.00,1064.80,1172.30
22.03.21 12:49:59,1025.45,1025.45,1025.45,1025.45,25,150,1083.72,1032.15,1133.45
22.03.21 13:03:59,1025.45,1025.45,1025.45,1025.45,50,175,1054.61,945.95,1059.10
22.03.21 13:19:59,1050.00,1050.00,1050.00,1050.00,25,0,1053.69,1006.55,1054.55
22.03.21 13:27:59,1086.45,1086.45,1077.80,1077.80,75,225,1064.89,1027.20,1077.70
22.03.21 13:31:59,1086.75,1086.75,1086.75,1086.75,25,250,1067.32,1005.95,1082.00
22.03.21 13:32:59,1050.00,1050.00,1050.00,1050.00,25,250,1065.59,990.00,1071.30
22.03.21 13:38:59,1104.70,1104.70,1104.70,1104.70,25,300,1069.14,1068.75,1119.70
22.03.21 13:39:59,1104.70,1104.70,1104.70,1104.70,100,350,1078.62,1062.40,1131.00
22.03.21 13:42:59,1104.70,1104.70,1104.70,1104.70,25,425,1080.25,1071.90,1126.25
22.03.21 13:43:59,1046.75,1046.75,1046.75,1046.75,25,425,1078.28,1068.90,1130.65
22.03.21 13:44:59,1123.40,1123.40,1123.40,1123.40,25,425,1080.79,1052.85,1119.70
22.03.21 13:48:59,1105.00,1105.00,1105.00,1105.00,25,450,1082.06,1105.00,1128.75
22.03.21 13:49:59,1105.00,1105.00,1105.00,1105.00,50,0,1084.25,1056.30,1119.80
22.03.21 13:51:59,1073.95,1073.95,1073.95,1073.95,25,525,1083.78,1087.70,1118.30
22.03.21 13:53:59,1100.00,1100.00,1100.00,1100.00,75,525,1085.72,1069.40,1130.60
22.03.21 13:58:59,1072.05,1072.05,1072.05,1072.05,25,575,1085.20,1014.25,1071.55
22.03.21 14:03:59,1052.05,1052.05,1052.05,1052.05,25,550,1083.97,998.35,1066.40
22.03.21 14:05:59,1101.00,1101.00,1101.00,1101.00,25,550,1084.58,1059.65,1132.15
22.03.21 14:15:59,1148.00,1148.00,1148.00,1148.00,25,575,1086.76,1107.10,1160.75
22.03.21 14:23:59,1060.00,1060.00,1060.00,1060.00,25,575,1085.87,1047.80,1099.55
22.03.21 14:25:59,1100.00,1100.00,1100.00,1100.00,25,600,1086.33,1057.95,1110.55
22.03.21 14:40:59,1046.15,1046.15,1046.15,1046.15,25,600,1085.07,1048.95,1082.80
22.03.21 14:42:59,1046.75,1046.75,1046.75,1046.75,25,600,1083.91,1017.35,1077.90
22.03.21 14:46:59,1082.65,1082.65,1082.65,1082.65,25,575,1083.87,1021.60,1073.85
22.03.21 14:50:59,1050.00,1050.00,1050.00,1050.00,25,600,1082.91,1004.10,1055.55
22.03.21 14:51:59,1050.00,1050.00,1050.00,1050.00,25,600,1081.99,1042.80,1075.30
22.03.21 15:27:59,1140.10,1140.10,1140.10,1140.10,25,575,1083.56,1103.25,1157.60
23.03.21 09:15:59,1193.00,1193.00,1193.00,1193.00,25,575,1193.00,1009.00,1208.50
23.03.21 09:16:59,1067.30,1067.30,1067.30,1067.30,25,575,1130.15,1122.45,1182.15
23.03.21 09:17:59,1173.75,1173.75,1173.75,1173.75,25,550,1144.68,1175.80,1207.00
23.03.21 09:20:59,1197.55,1197.55,1197.55,1197.55,50,550,1165.82,1191.25,1244.15
23.03.21 09:22:59,1244.85,1244.85,1244.85,1244.85,25,600,1178.99,1190.80,1244.80
23.03.21 09:50:59,1200.15,1200.15,1200.15,1200.15,25,575,1182.01,1176.85,1221.85
23.03.21 10:04:59,1208.55,1208.55,1208.55,1208.55,25,600,1185.33,1172.25,1227.85
23.03.21 10:10:59,1185.10,1185.10,1185.10,1185.10,25,600,1185.30,1172.25,1206.80
23.03.21 10:13:59,1174.45,1174.45,1174.45,1174.45,50,575,1183.33,1131.00,1177.55
23.03.21 10:16:59,1152.70,1152.70,1152.70,1152.70,25,525,1180.78,1120.35,1161.70
23.03.21 10:19:59,1126.85,1126.85,1126.85,1126.85,25,500,1176.63,1106.45,1156.75
23.03.21 10:21:59,1159.55,1160.00,1159.55,1160.00,125,475,1171.94,1138.70,1187.60
23.03.21 10:26:59,1132.00,1132.00,1132.00,1132.00,25,450,1169.84,1118.35,1170.20
23.03.21 10:34:59,1125.85,1125.85,1125.85,1125.85,50,450,1165.65,1092.30,1158.25
23.03.21 10:35:59,1143.20,1143.20,1143.20,1143.20,50,450,1163.70,1121.15,1174.30
23.03.21 10:51:59,1170.90,1170.90,1170.90,1170.90,25,450,1164.00,1169.95,1221.60
23.03.21 10:53:59,1260.00,1335.00,1260.00,1335.00,100,450,1179.85,1213.35,1374.10
23.03.21 10:54:59,1428.65,1428.65,1428.65,1428.65,50,450,1196.44,1335.45,1472.85
23.03.21 11:33:59,1128.75,1128.75,1128.75,1128.75,75,475,1190.29,1068.80,1149.10
23.03.21 11:52:59,1159.95,1159.95,1159.95,1159.95,25,525,1189.40,1099.15,1159.20
23.03.21 12:01:59,1150.00,1150.00,1150.00,1150.00,25,525,1188.27,1134.45,1173.95
23.03.21 12:25:59,1125.00,1125.00,1125.00,1125.00,25,525,1186.51,1115.30,1140.00
23.03.21 12:27:59,1140.00,1140.00,1140.00,1140.00,25,0,1185.25,1126.85,1167.40
23.03.21 12:32:59,1125.65,1158.75,1125.65,1158.75,50,575,1183.05,1114.30,1157.50
23.03.21 12:33:59,1150.00,1150.00,1150.00,1150.00,25,0,1182.22,1141.50,1188.25
23.03.21 12:36:59,1165.00,1165.00,1165.00,1165.00,50,0,1181.40,1145.35,1185.95
23.03.21 12:45:59,1220.00,1220.00,1220.00,1220.00,50,625,1182.02,1197.20,1239.00
23.03.21 12:54:59,1235.90,1235.90,1235.90,1235.90,25,650,1183.22,1236.55,1276.75
23.03.21 13:24:59,1183.25,1183.25,1183.25,1183.25,25,625,1183.22,1143.25,1197.75
23.03.21 14:00:59,1234.30,1234.30,1234.30,1234.30,25,650,1184.30,1201.30,1245.90
23.03.21 14:05:59,1232.55,1232.55,1232.55,1232.55,25,0,1185.31,1197.85,1237.20
23.03.21 14:17:59,1292.90,1292.90,1292.90,1292.90,75,650,1191.62,1272.25,1320.30
23.03.21 14:43:59,1423.30,1423.30,1423.30,1423.30,25,700,1196.08,1423.35,1451.65
23.03.21 14:48:59,1425.00,1425.00,1425.00,1425.00,50,0,1204.55,1402.50,1446.25
23.03.21 14:54:59,1470.00,1470.05,1470.00,1470.00,75,625,1218.53,1440.35,1494.10
23.03.21 15:09:59,1350.00,1350.00,1350.00,1350.00,25,550,1220.79,1312.75,1363.80
23.03.21 15:16:59,1345.50,1345.50,1345.50,1345.50,25,550,1222.91,1349.15,1385.35
24.03.21 09:16:59,1169.60,1169.65,1169.60,1169.65,50,550,1169.62,210.75,1204.60
24.03.21 09:18:59,1141.50,1141.50,1141.50,1141.50,125,0,1149.78,1140.10,1188.70
24.03.21 09:20:59,1172.60,1172.60,1156.20,1156.20,50,650,1153.03,1122.65,1177.15
24.03.21 09:23:59,1154.50,1154.50,1154.50,1154.50,25,675,1153.18,1147.30,1182.35
24.03.21 09:30:59,1137.60,1137.60,1137.60,1137.60,25,700,1151.76,1132.55,1172.60
24.03.21 09:35:59,1166.00,1166.00,1166.00,1166.00,25,700,1152.95,1132.00,1157.60
24.03.21 09:50:59,1155.00,1155.00,1155.00,1155.00,50,700,1153.39,1133.60,1166.50
24.03.21 09:54:59,1125.90,1125.90,1125.90,1125.90,25,750,1151.56,1096.15,1140.95
24.03.21 10:09:59,1044.90,1044.90,1044.90,1044.90,50,775,1139.01,1037.15,1057.60
24.03.21 10:11:59,1047.85,1047.85,1047.85,1047.85,25,0,1133.95,1054.25,1080.90
