30-09-21
37800CE
16.08.21 14:32:59,295.00,295.00,295.00,295.00,25,0,295.00,289.05,322.95
16.08.21 14:52:59,318.05,318.05,318.05,318.05,25,25,306.52,284.40,316.00
17.08.21 09:17:59,273.95,273.95,273.90,273.90,75,0,273.93,236.35,308.40
17.08.21 09:51:59,248.80,248.80,248.80,248.80,25,0,267.65,239.30,248.95
17.08.21 09:53:59,275.75,275.75,244.80,275.75,100,100,267.82,237.70,254.90
17.08.21 09:54:59,238.55,238.55,238.55,238.55,25,0,264.57,239.25,252.00
17.08.21 10:01:59,237.10,237.10,237.10,237.10,25,0,261.82,227.85,235.60
17.08.21 10:07:59,211.05,211.05,211.05,211.05,300,0,238.21,228.50,241.55
17.08.21 10:16:59,231.55,231.55,231.55,231.55,50,0,237.66,230.55,239.15
17.08.21 10:24:59,231.75,231.75,231.75,231.75,25,0,237.42,229.40,231.50
17.08.21 10:33:59,230.85,230.85,230.85,230.85,50,425,236.90,228.30,232.95
17.08.21 10:34:59,232.00,232.00,232.00,232.00,100,425,236.41,227.65,233.20
17.08.21 10:35:59,233.20,233.20,233.20,233.20,25,0,236.31,226.00,236.45
17.08.21 11:54:59,219.25,219.25,219.25,219.25,25,425,235.79,219.10,227.35
17.08.21 12:05:59,216.90,216.90,216.90,216.90,25,0,235.24,204.95,214.25
17.08.21 12:07:59,203.60,203.60,203.60,203.60,25,0,234.33,185.50,211.95
17.08.21 12:13:59,204.85,204.85,204.85,204.85,25,450,233.51,205.60,211.70
17.08.21 12:24:59,224.95,224.95,224.95,224.95,50,0,232.80,211.25,223.70
17.08.21 12:42:59,210.25,210.25,210.25,210.25,25,0,232.22,204.90,215.50
17.08.21 12:52:59,209.85,209.85,209.85,209.85,50,0,231.14,205.75,214.00
17.08.21 13:12:59,210.00,210.00,210.00,210.00,100,475,229.26,211.40,218.65
17.08.21 13:22:59,217.05,217.05,217.05,217.05,25,0,228.99,214.00,220.05
17.08.21 13:35:59,217.60,217.60,217.60,217.60,25,575,228.75,217.25,219.25
17.08.21 13:37:59,216.85,216.85,216.85,216.85,25,575,228.50,210.20,220.00
17.08.21 13:40:59,218.50,218.50,218.50,218.50,25,0,228.30,214.50,222.65
17.08.21 13:49:59,215.00,215.00,215.00,215.00,75,0,227.53,215.25,219.25
17.08.21 13:59:59,210.70,210.70,210.70,210.70,25,625,227.21,205.90,211.90
17.08.21 14:01:59,209.85,209.85,209.85,209.85,75,0,226.27,205.90,219.95
17.08.21 14:10:59,213.45,213.45,213.45,213.45,25,0,226.04,206.70,218.55
17.08.21 14:25:59,208.00,208.00,208.00,208.00,200,0,223.85,208.65,213.40
17.08.21 14:30:59,220.00,220.00,220.00,220.00,100,0,223.53,207.35,217.55
17.08.21 14:43:59,215.55,215.55,215.55,215.55,25,0,223.41,208.70,219.95
17.08.21 15:00:59,220.00,220.00,220.00,220.00,75,900,223.25,211.85,232.40
17.08.21 15:07:59,230.85,230.85,230.85,230.85,25,0,223.35,224.80,237.65
17.08.21 15:15:59,229.25,229.25,229.25,229.25,25,0,223.43,232.70,240.80
17.08.21 15:22:59,227.55,227.55,227.55,227.55,75,975,223.77,230.85,244.00
17.08.21 15:27:59,238.95,238.95,238.95,238.95,75,1000,224.33,233.30,243.00
17.08.21 15:30:00,243.00,243.00,243.00,243.00,50,0,224.75,235.00,260.40
18.08.21 09:36:59,251.95,251.95,251.95,251.95,25,0,251.95,253.55,281.45
18.08.21 10:34:59,269.75,269.75,269.75,269.75,25,0,260.85,250.50,268.95
18.08.21 10:52:59,247.00,247.00,247.00,247.00,25,1050,256.23,233.90,257.55
18.08.21 11:04:59,256.95,256.95,256.95,256.95,25,0,256.41,238.20,255.90
18.08.21 12:01:59,246.80,246.80,246.80,246.80,25,1050,254.49,230.10,246.20
18.08.21 12:51:59,218.95,218.95,218.95,218.95,25,0,248.56,207.65,233.65
18.08.21 13:07:59,212.85,212.85,212.85,212.85,25,1050,243.46,213.90,228.05
18.08.21 13:43:59,187.00,187.00,187.00,187.00,100,0,230.57,200.85,209.40
18.08.21 13:50:59,204.00,204.00,204.00,204.00,25,1125,228.36,202.15,212.55
18.08.21 13:56:59,189.70,189.70,189.70,189.70,50,1150,223.59,201.85,212.10
18.08.21 14:18:59,203.90,203.90,203.90,203.90,25,0,222.28,204.00,209.50
18.08.21 14:27:59,203.45,203.45,203.45,203.45,25,1150,221.10,196.50,207.15
18.08.21 14:39:59,199.50,199.50,199.50,199.50,25,1150,219.83,187.70,198.25
18.08.21 14:43:59,189.60,189.60,189.60,189.60,25,0,218.15,189.10,198.20
18.08.21 14:48:59,181.55,181.55,181.55,181.55,25,1150,216.22,175.05,180.90
18.08.21 14:49:59,175.00,175.00,175.00,175.00,50,0,212.30,170.35,178.20
18.08.21 14:55:59,198.65,198.65,198.65,198.65,500,1100,202.92,168.55,176.35
18.08.21 14:56:59,175.25,175.25,175.25,175.25,25,1100,202.26,169.35,180.90
18.08.21 14:59:59,169.10,169.10,169.10,169.10,25,1050,201.49,171.30,180.10
18.08.21 15:01:59,176.40,176.40,176.40,176.40,125,975,198.80,175.90,184.20
18.08.21 15:02:59,179.85,179.85,179.85,179.85,150,975,196.62,168.90,183.85
18.08.21 15:04:59,175.35,175.35,175.35,175.35,25,0,196.23,175.30,181.30
18.08.21 15:05:59,178.45,178.45,178.45,178.45,75,800,195.34,175.80,181.20
18.08.21 15:08:59,182.20,182.20,182.20,182.20,50,750,194.84,180.55,182.85
18.08.21 15:09:59,182.50,182.50,182.50,182.50,75,750,194.25,182.85,187.65
18.08.21 15:10:59,186.70,186.70,186.70,186.70,25,0,194.14,177.95,185.10
18.08.21 15:19:59,177.35,177.35,177.35,177.35,25,725,193.88,170.40,187.70
18.08.21 15:20:59,187.50,187.50,187.50,187.50,25,725,193.78,170.25,180.60
18.08.21 15:21:59,171.00,171.00,171.00,171.00,200,0,191.32,168.40,176.95
18.08.21 15:23:59,175.00,175.00,175.00,175.00,75,775,190.68,175.00,175.55
18.08.21 15:26:59,175.00,175.00,175.00,175.00,150,750,189.55,169.95,178.45
18.08.21 15:27:59,160.65,160.65,160.65,160.65,50,750,188.98,167.45,176.55
18.08.21 15:28:59,162.15,162.15,162.15,162.15,50,0,188.42,167.35,171.55
20.08.21 09:27:59,116.80,119.55,116.80,119.55,50,0,118.17,107.85,152.40
20.08.21 09:45:59,119.65,119.65,119.65,119.65,25,725,118.66,119.60,154.45
20.08.21 10:07:59,119.20,119.20,119.20,119.20,25,700,118.80,112.05,133.65
20.08.21 10:09:59,119.20,119.20,119.20,119.20,50,700,118.93,112.05,126.55
20.08.21 10:29:59,122.15,122.15,122.15,122.15,100,650,120.08,109.50,119.50
20.08.21 10:30:59,109.50,109.50,109.50,109.50,25,0,119.11,110.25,119.50
20.08.21 10:37:59,114.95,114.95,114.95,114.95,50,650,118.52,105.75,114.40
20.08.21 10:38:59,105.70,105.70,105.70,105.70,150,650,116.40,105.75,118.50
20.08.21 10:47:59,114.95,114.95,114.95,114.95,25,750,116.33,107.55,128.20
20.08.21 10:48:59,118.80,118.80,118.80,118.80,25,775,116.44,107.55,118.10
20.08.21 11:03:59,105.05,105.05,105.05,105.05,25,0,115.92,105.15,112.35
20.08.21 11:05:59,105.15,105.15,105.15,105.15,25,800,115.46,105.05,111.60
20.08.21 11:08:59,105.05,105.05,105.05,105.05,50,800,114.62,105.05,111.45
20.08.21 11:16:59,111.95,111.95,111.95,111.95,50,0,114.41,105.30,120.50
20.08.21 11:25:59,137.60,137.60,137.60,137.60,50,825,115.25,107.55,130.60
20.08.21 11:43:59,108.20,108.20,108.20,108.20,25,850,115.02,108.75,114.75
20.08.21 11:49:59,107.70,107.70,107.70,107.70,50,0,114.60,105.20,114.75
20.08.21 12:58:59,105.00,105.00,105.00,105.00,50,800,114.03,94.35,109.90
20.08.21 13:07:59,109.90,109.90,109.90,109.90,25,750,113.92,98.85,112.65
20.08.21 13:19:59,109.90,109.90,109.90,109.90,150,0,113.33,100.05,109.35
20.08.21 13:33:59,92.80,92.80,92.80,92.80,50,900,112.54,100.65,111.80
20.08.21 14:01:59,121.60,121.60,121.60,121.60,150,875,112.92,93.15,106.40
20.08.21 14:03:59,101.00,101.00,101.00,101.00,75,825,112.23,97.05,106.40
20.08.21 14:04:59,97.05,97.05,97.05,97.05,25,0,111.94,94.25,106.40
20.08.21 14:57:59,91.35,91.35,91.35,91.35,25,0,111.56,92.30,104.20
23.08.21 09:17:59,97.35,97.35,97.35,97.35,25,825,97.35,97.95,121.40
23.08.21 09:26:59,98.75,98.75,98.75,98.75,25,0,98.05,91.80,110.65
23.08.21 09:31:59,110.75,110.75,110.75,110.75,25,800,102.28,91.80,109.85
23.08.21 09:39:59,102.00,102.00,102.00,102.00,25,800,102.21,88.50,109.85
23.08.21 09:53:59,100.00,100.00,100.00,100.00,50,800,101.46,98.00,115.90
23.08.21 09:56:59,94.80,94.80,94.80,94.80,25,0,100.51,93.80,107.00
23.08.21 10:39:59,81.95,81.95,81.95,81.95,25,775,98.19,78.10,98.95
23.08.21 11:08:59,80.00,80.00,80.00,80.00,25,0,96.17,77.30,84.95
23.08.21 11:49:59,68.10,68.10,68.10,68.10,25,750,93.36,68.15,84.95
23.08.21 11:55:59,84.95,84.95,84.95,84.95,25,0,92.60,72.85,87.80
23.08.21 12:14:59,86.90,86.90,86.90,86.90,25,750,92.12,81.25,103.20
23.08.21 13:37:59,87.60,87.60,87.60,87.60,25,775,91.77,81.30,106.60
23.08.21 13:53:59,85.55,85.55,85.55,85.55,25,0,91.33,78.85,94.70
23.08.21 14:00:59,91.90,91.90,91.90,91.90,25,0,91.37,81.65,93.40
23.08.21 14:01:59,93.40,93.40,93.40,93.40,25,850,91.49,81.65,99.75
23.08.21 14:11:59,93.15,93.15,93.15,93.15,25,875,91.59,81.65,106.35
23.08.21 14:19:59,92.55,92.55,92.55,92.55,25,900,91.64,77.55,93.30
23.08.21 14:21:59,91.70,91.70,91.70,91.70,25,925,91.65,81.35,98.65
23.08.21 14:28:59,91.25,91.25,91.25,91.25,75,950,91.54,81.35,92.40
23.08.21 14:41:59,92.20,92.20,92.20,92.20,50,1025,91.38,77.90,91.60
23.08.21 14:42:59,88.00,88.00,88.00,88.00,50,1100,91.25,85.05,92.10
23.08.21 14:50:59,85.25,85.25,85.25,85.25,25,0,91.03,72.65,92.10
23.08.21 14:54:59,92.10,92.10,92.10,92.10,25,0,91.07,79.40,94.10
23.08.21 15:06:59,91.75,91.75,91.75,91.75,25,1100,91.09,82.10,95.00
23.08.21 15:26:59,82.10,82.10,82.10,82.10,25,1125,90.79,75.15,85.95
24.08.21 10:17:59,72.85,101.20,72.85,101.20,50,0,87.02,72.35,98.50
24.08.21 10:23:59,93.50,93.50,93.50,93.50,75,1100,89.74,82.25,92.60
24.08.21 10:30:59,85.40,85.40,85.40,85.40,25,1100,89.01,87.05,92.60
24.08.21 10:56:59,88.95,88.95,88.95,88.95,25,1100,89.00,87.45,92.60
24.08.21 10:58:59,87.45,87.45,87.45,87.45,25,0,88.81,76.15,92.60
24.08.21 11:34:59,98.00,98.00,98.00,98.00,25,0,89.83,89.75,97.45
24.08.21 11:54:59,108.70,108.70,108.70,108.70,25,1100,91.72,96.55,109.95
24.08.21 12:01:59,110.00,110.00,110.00,110.00,25,0,93.38,96.55,113.50
24.08.21 12:06:59,113.70,113.70,113.70,113.70,25,1125,95.07,97.60,117.45
24.08.21 12:07:59,97.60,97.60,97.60,97.60,25,1125,95.26,99.20,117.25
24.08.21 12:27:59,123.00,123.00,123.00,123.00,25,1100,97.25,113.90,124.95
24.08.21 12:33:59,123.10,123.10,123.10,123.10,25,0,98.97,113.90,122.50
24.08.21 12:36:59,122.00,122.00,122.00,122.00,25,1150,100.41,113.90,124.95
24.08.21 12:37:59,124.95,124.95,124.95,124.95,25,1150,101.85,114.00,132.70
24.08.21 12:40:59,132.40,132.40,132.40,132.40,25,1175,103.55,116.05,141.55
24.08.21 12:48:59,120.55,120.55,120.55,120.55,25,0,104.44,121.85,139.85
24.08.21 12:56:59,139.30,139.30,139.30,139.30,25,0,106.19,128.65,144.95
24.08.21 13:02:59,143.65,143.65,143.65,143.65,100,0,112.43,132.75,142.75
24.08.21 13:07:59,132.75,132.75,132.75,132.75,25,0,113.24,111.65,137.35
24.08.21 13:31:59,135.00,135.00,135.00,135.00,50,1250,114.85,132.05,140.10
24.08.21 13:32:59,135.00,135.00,135.00,135.00,50,0,116.24,132.05,139.85
24.08.21 13:38:59,136.65,136.65,136.65,136.65,25,1250,116.92,113.90,141.50
24.08.21 13:44:59,133.60,133.60,133.60,133.60,25,1150,117.46,121.00,141.40
24.08.21 14:31:59,133.60,145.85,133.60,133.60,150,0,120.41,149.85,160.80
24.08.21 14:35:59,156.65,156.65,156.65,156.65,25,1000,121.36,152.95,167.20
24.08.21 14:37:59,152.90,152.90,152.90,152.90,100,0,124.37,150.95,164.70
24.08.21 14:39:59,161.70,161.70,161.70,161.70,25,925,125.23,151.45,160.80
24.08.21 14:40:59,151.45,151.45,151.45,151.45,25,925,125.83,135.85,160.80
24.08.21 14:41:59,146.65,146.65,146.65,146.65,25,925,126.29,139.65,155.70
24.08.21 14:45:59,140.65,140.65,140.65,140.65,25,925,126.60,135.40,148.70
24.08.21 15:00:59,145.00,145.00,145.00,145.00,25,925,127.00,125.35,153.55
24.08.21 15:08:59,138.85,138.85,138.85,138.85,25,0,127.24,136.85,150.35
24.08.21 15:27:59,131.95,131.95,131.95,131.95,25,925,127.34,122.95,143.95
25.08.21 09:16:59,173.85,173.85,173.85,173.85,25,0,173.85,125.45,180.95
25.08.21 09:22:59,153.90,153.90,153.90,153.90,50,0,160.56,149.60,169.80
25.08.21 09:26:59,156.70,156.70,156.70,156.70,25,950,159.60,155.65,167.10
25.08.21 09:30:59,139.10,139.10,139.10,139.10,25,0,155.50,152.80,166.20
25.08.21 09:40:59,159.40,159.40,159.40,159.40,25,975,156.15,147.55,177.80
25.08.21 09:45:59,138.85,138.85,138.85,138.85,25,0,153.67,130.30,146.35
25.08.21 09:48:59,140.00,140.00,140.00,140.00,25,0,151.96,139.05,156.10
25.08.21 09:58:59,136.00,136.00,136.00,136.00,300,975,142.39,126.95,149.90
25.08.21 10:03:59,133.75,133.75,133.75,133.75,25,1200,141.98,123.70,147.10
25.08.21 10:10:59,146.70,146.70,146.70,146.70,25,0,142.19,133.30,145.80
25.08.21 10:15:59,115.55,115.55,115.55,115.55,50,0,140.43,121.20,140.40
25.08.21 10:26:59,125.20,125.20,125.20,125.20,25,1125,139.83,125.80,137.90
25.08.21 10:38:59,116.00,116.00,116.00,116.00,300,1200,136.24,117.40,137.15
25.08.21 11:34:59,151.70,151.70,151.70,151.70,25,0,136.64,137.05,150.65
25.08.21 12:05:59,142.35,142.35,142.35,142.35,25,1400,136.79,124.70,141.80
25.08.21 12:22:59,139.00,139.00,139.00,139.00,75,1400,136.95,127.85,141.80
25.08.21 12:28:59,139.00,139.00,139.00,139.00,50,0,137.04,133.10,155.65
25.08.21 12:53:59,145.00,145.00,145.00,145.00,50,1300,137.38,143.05,152.05
25.08.21 13:38:59,142.55,142.55,142.55,142.55,25,1300,137.49,140.00,150.45
25.08.21 13:39:59,140.00,140.00,140.00,140.00,25,0,137.55,132.80,148.85
25.08.21 14:36:59,131.25,131.25,131.25,131.25,25,1325,137.42,116.60,141.55
25.08.21 14:44:59,132.50,132.50,132.50,132.50,25,0,137.32,124.55,141.55
25.08.21 14:51:59,146.80,146.80,146.80,146.80,300,1375,139.05,126.85,144.05
25.08.21 14:53:59,132.00,132.00,132.00,132.00,250,1350,138.45,115.45,139.10
25.08.21 14:54:59,133.00,133.00,133.00,133.00,125,0,138.10,126.55,139.10
25.08.21 15:08:59,130.70,130.70,130.70,130.70,25,1375,138.01,130.75,143.50
25.08.21 15:10:59,130.70,130.70,130.70,130.70,25,0,137.91,125.70,130.20
25.08.21 15:14:59,134.95,134.95,134.95,134.95,50,1375,137.76,126.30,128.95
25.08.21 15:15:59,115.00,115.00,115.00,115.00,75,1375,137.25,119.95,128.00
25.08.21 15:17:59,128.85,128.85,128.85,128.85,25,0,137.15,124.25,130.40
25.08.21 15:18:59,130.20,130.20,130.20,130.20,25,1375,137.07,124.65,133.05
25.08.21 15:24:59,131.85,131.85,131.85,131.85,25,1375,137.01,127.10,131.85
26.08.21 09:24:59,120.20,120.20,120.20,120.20,25,0,120.20,109.95,126.90
26.08.21 09:34:59,119.40,119.40,119.40,119.40,25,0,119.80,116.50,128.60
26.08.21 09:36:59,128.60,128.60,128.60,128.60,25,0,122.73,116.80,127.70
26.08.21 09:43:59,104.70,104.70,104.70,104.70,100,1400,113.87,107.05,127.60
26.08.21 10:01:59,119.90,119.90,119.90,119.90,25,0,114.62,119.15,124.75
26.08.21 10:03:59,123.10,123.10,123.10,123.10,25,1350,115.56,120.55,127.50
26.08.21 10:06:59,124.25,124.25,124.25,124.25,25,0,116.43,123.05,134.50
26.08.21 10:08:59,123.00,123.00,123.00,123.00,225,1325,120.80,119.45,131.75
26.08.21 10:11:59,122.70,122.70,122.70,122.70,25,1475,120.90,119.45,122.45
26.08.21 10:12:59,122.45,122.45,122.45,122.45,25,0,120.97,119.45,133.25
26.08.21 10:53:59,104.75,104.75,104.75,104.75,50,1425,119.90,113.60,125.90
26.08.21 11:06:59,112.20,112.20,112.20,112.20,125,1425,118.83,114.70,125.45
26.08.21 11:09:59,126.25,126.25,126.25,126.25,25,1525,119.09,122.65,126.95
26.08.21 11:11:59,127.00,127.00,127.00,127.00,225,1525,120.95,125.55,136.35
26.08.21 11:26:59,124.90,124.90,124.90,124.90,25,1325,121.05,119.75,140.65
26.08.21 11:33:59,130.10,130.10,130.10,130.10,25,1300,121.28,123.80,140.20
26.08.21 11:35:59,133.25,133.25,133.25,133.25,25,0,121.57,123.80,137.50
