11-08-21
36100CE
03.08.21 14:47:59,110.00,113.65,110.00,113.65,125,0,111.38,110.55,114.75
03.08.21 14:48:59,110.55,110.55,110.55,110.55,25,125,111.24,107.05,112.85
03.08.21 14:49:59,104.05,104.05,104.05,104.05,50,125,109.88,99.55,103.95
03.08.21 14:50:59,98.75,98.75,98.75,98.75,25,125,108.64,96.40,98.85
03.08.21 14:51:59,96.40,96.40,96.40,96.40,125,0,104.27,99.25,103.75
03.08.21 14:54:59,98.15,98.15,98.15,98.15,50,275,103.52,99.25,103.25
03.08.21 14:55:59,101.15,101.15,101.15,101.15,25,0,103.38,99.40,102.35
03.08.21 14:57:59,104.75,104.75,102.35,102.35,50,300,103.40,105.60,109.45
03.08.21 14:59:59,102.45,102.45,102.45,102.45,50,325,103.36,102.60,105.25
03.08.21 15:00:59,102.30,102.30,102.30,102.30,100,325,103.25,103.55,106.95
03.08.21 15:01:59,103.55,103.55,103.55,103.55,25,475,103.26,103.35,107.40
03.08.21 15:02:59,103.50,103.50,103.50,103.50,75,475,103.29,105.00,107.40
03.08.21 15:03:59,103.00,103.00,103.00,103.00,175,775,103.32,104.45,107.90
03.08.21 15:04:59,106.25,106.25,105.50,105.50,425,775,104.64,106.25,110.40
03.08.21 15:05:59,109.60,109.60,109.60,109.60,25,775,104.73,107.25,109.60
03.08.21 15:06:59,109.60,109.60,109.60,109.60,50,1150,104.91,109.75,113.00
03.08.21 15:07:59,109.75,109.75,109.75,109.75,50,1150,105.08,110.25,114.05
03.08.21 15:08:59,114.05,114.05,114.05,114.05,50,0,105.32,110.35,113.95
03.08.21 15:09:59,104.75,104.75,104.75,104.75,25,1150,105.31,104.25,108.75
03.08.21 15:10:59,101.15,101.15,101.15,101.15,125,1250,104.98,100.05,104.20
03.08.21 15:12:59,101.35,105.00,101.35,105.00,75,1250,104.93,103.25,106.95
03.08.21 15:13:59,105.00,105.00,105.00,105.00,175,1350,104.96,104.35,106.95
03.08.21 15:14:59,107.05,107.05,107.05,107.05,350,1350,104.99,104.25,106.30
03.08.21 15:15:59,103.55,103.55,103.55,103.55,50,1350,104.99,103.25,105.90
03.08.21 15:16:59,105.60,107.30,105.60,107.30,825,2150,104.89,106.00,107.45
03.08.21 15:17:59,107.35,108.00,107.35,108.00,125,2150,105.00,106.45,107.90
03.08.21 15:18:59,109.20,109.20,109.20,109.20,175,2150,105.19,106.30,109.15
03.08.21 15:19:59,106.30,106.30,106.30,106.30,25,2275,105.20,107.00,108.80
03.08.21 15:20:59,103.55,103.55,103.55,103.55,125,2275,105.22,103.75,106.80
03.08.21 15:21:59,101.75,101.75,101.75,101.75,275,2600,105.10,101.55,106.20
03.08.21 15:22:59,104.75,106.95,104.75,106.95,375,2600,104.85,103.55,109.40
03.08.21 15:23:59,109.60,109.60,109.60,109.60,75,2600,104.93,106.55,111.85
03.08.21 15:24:59,105.05,105.05,105.05,105.05,50,3025,104.94,106.60,111.85
03.08.21 15:25:59,106.60,106.60,106.55,106.55,175,3025,105.12,105.10,112.25
03.08.21 15:26:59,106.60,106.60,83.05,106.60,500,3025,104.21,107.90,110.25
03.08.21 15:27:59,117.00,117.00,108.20,108.20,175,3025,104.43,107.10,110.45
03.08.21 15:28:59,108.00,108.00,108.00,108.00,250,3525,104.55,106.80,108.90
03.08.21 15:30:00,111.05,111.05,108.95,108.95,875,3525,105.26,103.60,113.00
04.08.21 09:15:59,106.75,106.75,106.75,106.75,50,4175,106.75,152.00,205.15
04.08.21 09:16:59,140.15,152.00,101.35,140.15,900,4175,125.81,141.50,144.85
04.08.21 09:17:59,145.50,145.50,132.55,133.20,1800,4700,137.52,134.50,137.75
04.08.21 09:18:59,135.50,137.85,130.90,136.35,1325,4700,136.87,134.90,136.95
04.08.21 09:19:59,135.90,138.00,134.00,134.80,550,4700,136.76,134.05,135.70
04.08.21 09:20:59,137.05,140.05,135.30,135.30,675,5000,136.91,134.65,136.30
04.08.21 09:21:59,132.20,134.15,130.70,132.85,850,5000,136.28,132.70,134.45
04.08.21 09:22:59,133.30,133.30,133.30,133.30,25,5000,136.27,133.95,135.60
04.08.21 09:23:59,133.30,133.30,132.10,132.40,125,5475,136.20,131.30,132.65
04.08.21 09:24:59,135.65,138.65,135.65,138.65,500,5475,136.24,138.80,139.85
04.08.21 09:25:59,142.15,143.80,140.45,143.80,1175,5475,137.11,142.95,144.55
04.08.21 09:26:59,144.95,145.75,144.20,144.20,850,5850,137.88,143.50,145.10
04.08.21 09:27:59,145.75,145.75,142.15,143.05,1000,5850,138.45,142.60,143.85
04.08.21 09:28:59,143.70,146.00,143.10,146.00,425,5850,138.69,144.40,146.10
04.08.21 09:29:59,146.10,146.15,143.55,143.55,825,6350,139.15,141.95,142.90
04.08.21 09:31:59,147.45,151.50,147.45,151.50,325,6350,139.45,149.80,151.35
04.08.21 09:32:59,151.00,154.15,150.30,154.15,600,6550,140.09,152.55,154.00
04.08.21 09:33:59,153.75,153.75,150.65,152.60,1125,6550,141.09,152.05,153.30
04.08.21 09:34:59,152.85,153.20,150.90,151.95,1025,6550,141.92,152.30,153.95
04.08.21 09:35:59,152.00,159.60,150.65,157.85,975,6450,142.69,156.40,157.75
04.08.21 09:36:59,157.75,173.60,157.75,169.35,2550,6450,146.07,168.40,169.65
04.08.21 09:37:59,170.80,175.65,170.70,175.65,950,6450,147.47,175.50,176.65
04.08.21 09:38:59,177.15,202.25,176.65,196.05,2100,7725,151.89,195.30,197.45
04.08.21 09:39:59,196.05,200.15,193.75,195.60,2675,7725,157.03,195.30,196.40
04.08.21 09:40:59,193.90,194.25,185.45,194.25,2600,7725,160.25,192.95,194.80
04.08.21 09:41:59,191.50,196.95,191.50,196.35,525,7775,160.93,196.55,198.75
04.08.21 09:42:59,196.75,199.30,196.20,198.25,1425,7775,162.79,196.60,198.55
04.08.21 09:43:59,198.30,199.75,195.60,197.25,775,7775,163.73,196.05,197.25
04.08.21 09:44:59,198.15,208.25,198.15,208.25,1600,8600,165.75,207.40,208.25
04.08.21 09:45:59,207.75,217.25,205.00,206.45,2525,8600,169.21,206.05,208.15
04.08.21 09:46:59,205.90,206.55,196.15,202.70,1425,8600,170.56,200.65,202.20
04.08.21 09:47:59,200.80,202.25,197.20,197.20,775,9450,171.22,197.20,198.60
04.08.21 09:48:59,200.85,200.85,196.70,197.45,950,9450,171.93,196.00,197.35
04.08.21 09:49:59,197.80,198.05,190.90,190.90,825,9450,172.46,190.00,191.60
04.08.21 09:50:59,190.00,196.70,189.75,196.35,3375,10775,174.32,195.10,196.35
04.08.21 09:51:59,194.25,200.10,194.25,197.80,1375,10775,175.06,197.40,198.65
04.08.21 09:52:59,198.00,199.90,197.80,198.25,575,10775,175.38,198.35,200.35
04.08.21 09:53:59,200.75,204.95,200.75,202.85,1050,12050,176.04,202.20,203.85
04.08.21 09:54:59,203.20,208.40,203.20,207.55,2150,12050,177.46,206.65,207.55
04.08.21 09:55:59,207.15,211.25,206.55,208.15,800,12050,178.00,206.50,207.65
04.08.21 09:56:59,208.55,210.10,204.70,207.90,1600,13400,179.00,206.20,207.35
04.08.21 09:57:59,206.00,207.95,204.00,205.90,800,13400,179.45,204.50,205.75
04.08.21 09:58:59,206.25,207.10,203.85,207.10,1575,13400,180.27,205.85,207.35
04.08.21 09:59:59,209.95,210.50,208.60,209.10,500,13725,180.56,209.00,210.30
04.08.21 10:00:59,209.90,214.40,209.90,211.20,1100,13725,181.25,210.35,211.85
04.08.21 10:01:59,212.70,212.90,208.50,209.65,1025,13725,181.83,208.15,209.55
04.08.21 10:02:59,210.45,216.30,208.80,215.15,775,14375,182.28,214.35,215.75
04.08.21 10:03:59,216.10,218.20,213.85,217.20,900,14375,182.85,216.75,218.00
04.08.21 10:04:59,217.80,222.75,217.80,221.80,1500,14375,183.86,222.70,224.10
04.08.21 10:05:59,223.35,224.55,219.70,220.90,1050,15000,184.55,218.85,220.30
04.08.21 10:06:59,220.00,223.60,219.00,220.70,625,15000,184.95,219.80,221.40
04.08.21 10:07:59,220.65,221.25,214.85,219.55,1050,15000,185.56,217.65,219.05
04.08.21 10:08:59,217.80,219.10,205.00,205.00,850,15325,185.95,204.45,205.90
04.08.21 10:09:59,204.45,212.85,203.85,212.85,525,15325,186.15,210.00,211.15
04.08.21 10:10:59,211.30,212.60,209.45,211.65,475,15325,186.34,209.95,211.50
04.08.21 10:11:59,209.35,212.30,209.35,210.35,225,15575,186.43,208.90,210.40
04.08.21 10:12:59,207.80,207.80,207.80,207.80,25,15575,186.44,204.80,206.20
04.08.21 10:13:59,206.65,208.50,206.65,206.75,100,15575,186.47,206.65,207.95
04.08.21 10:14:59,208.20,208.20,206.40,206.40,125,15500,186.51,204.85,206.25
04.08.21 10:15:59,206.90,212.00,206.90,209.70,400,15500,186.66,208.75,210.05
04.08.21 10:16:59,210.45,213.55,210.45,212.35,600,15500,186.90,213.55,214.25
04.08.21 10:17:59,212.80,214.20,212.30,214.20,200,15950,186.98,212.65,214.00
04.08.21 10:18:59,213.80,221.45,213.80,221.45,450,15950,187.20,220.55,221.95
04.08.21 10:19:59,222.10,224.10,221.45,224.10,175,15950,187.30,223.35,223.95
04.08.21 10:20:59,225.00,228.55,225.00,226.70,750,15975,187.76,226.25,227.75
04.08.21 10:21:59,229.00,231.35,228.50,231.35,500,15975,188.09,230.65,231.95
04.08.21 10:22:59,234.20,234.20,231.55,231.55,1250,15975,188.97,231.40,232.90
04.08.21 10:23:59,233.25,239.20,233.25,237.05,1300,16875,189.91,238.20,239.80
04.08.21 10:24:59,238.90,239.60,236.95,237.35,750,16875,190.44,242.50,244.00
04.08.21 10:25:59,243.70,262.20,242.10,259.45,2150,16875,192.30,256.80,258.30
04.08.21 10:26:59,257.55,262.45,256.10,262.45,1600,17225,193.79,262.45,263.35
04.08.21 10:27:59,262.55,271.35,262.55,266.80,2550,17225,196.34,268.25,269.15
04.08.21 10:28:59,268.25,271.75,264.30,266.75,1525,17225,197.79,266.70,267.60
04.08.21 10:29:59,265.80,272.85,265.80,272.15,1400,16075,199.10,271.75,272.40
04.08.21 10:30:59,272.25,277.05,270.85,276.00,1125,16075,200.20,275.15,276.60
04.08.21 10:31:59,275.05,285.20,275.05,285.20,1000,16075,201.21,283.95,285.20
04.08.21 10:32:59,285.25,295.55,285.25,295.50,925,15700,202.25,295.50,295.90
04.08.21 10:33:59,295.50,314.75,295.50,313.40,2350,15700,205.18,308.15,309.90
04.08.21 10:34:59,312.80,337.70,311.45,326.15,3925,15700,210.76,325.70,328.25
04.08.21 10:35:59,327.55,330.70,293.55,298.80,2025,14875,213.04,297.35,299.00
04.08.21 10:36:59,298.10,298.10,272.60,287.10,2975,14875,215.29,289.25,290.85
04.08.21 10:37:59,289.30,289.30,284.05,285.05,700,14875,215.83,280.05,282.15
04.08.21 10:38:59,284.20,295.10,281.55,294.90,625,14850,216.31,293.60,294.90
04.08.21 10:39:59,296.90,315.75,296.90,315.75,1425,14850,217.69,313.70,315.50
04.08.21 10:40:59,316.00,330.50,315.00,330.50,1800,14850,219.71,328.55,330.20
04.08.21 10:41:59,331.55,334.90,324.80,331.70,1250,15025,221.13,333.85,335.20
04.08.21 10:42:59,334.20,337.55,332.30,336.10,1100,15025,222.42,333.50,335.35
04.08.21 10:43:59,334.90,336.40,301.50,308.95,2400,15025,224.69,308.00,309.45
04.08.21 10:44:59,309.30,325.55,309.30,321.45,575,15575,225.24,325.00,326.85
04.08.21 10:45:59,326.30,326.95,320.00,320.40,1425,15575,226.59,320.45,322.05
04.08.21 10:46:59,322.20,331.90,322.20,331.90,3075,15575,229.59,330.70,332.00
04.08.21 10:47:59,332.00,337.60,330.45,333.55,1200,14975,230.76,332.60,334.20
04.08.21 10:48:59,333.95,336.00,328.70,334.35,2150,14975,232.78,334.50,335.80
04.08.21 10:49:59,335.40,341.85,335.05,339.00,2575,14975,235.23,337.85,340.10
04.08.21 10:50:59,340.20,341.55,335.25,339.75,475,15575,235.67,336.95,337.95
04.08.21 10:51:59,338.25,345.00,336.55,345.00,600,15575,236.23,345.55,347.10
04.08.21 10:52:59,346.00,356.70,346.00,355.60,4600,15575,240.73,355.00,356.25
04.08.21 10:53:59,355.00,356.65,352.80,356.65,2050,16800,242.70,354.30,355.05
04.08.21 10:54:59,353.45,355.00,338.85,343.25,1575,16800,244.08,342.05,343.80
04.08.21 10:55:59,344.55,350.80,343.30,346.80,950,16800,244.88,345.85,347.50
04.08.21 10:56:59,341.55,342.20,335.65,335.65,300,16850,245.11,334.80,336.75
04.08.21 10:57:59,336.85,345.55,333.65,335.25,1400,16850,246.18,333.95,336.30
04.08.21 10:58:59,342.45,355.30,342.45,355.30,500,16850,246.60,355.70,357.50
04.08.21 10:59:59,351.50,364.50,351.50,364.50,850,16925,247.36,363.45,365.00
04.08.21 11:00:59,365.20,372.55,362.00,362.25,2325,16925,249.56,361.95,363.95
04.08.21 11:01:59,362.75,375.40,362.75,375.40,2025,16925,251.44,373.70,375.35
04.08.21 11:02:59,373.90,375.85,369.75,371.60,1850,19825,253.15,370.50,372.50
04.08.21 11:03:59,371.75,372.35,365.25,366.10,1625,19825,254.58,365.00,366.90
04.08.21 11:04:59,365.25,365.25,348.75,355.55,1550,19825,255.79,355.20,356.65
04.08.21 11:05:59,357.55,365.10,357.45,365.10,1275,20825,256.78,363.35,365.05
04.08.21 11:06:59,367.30,386.50,367.30,384.30,1575,20825,258.14,382.30,384.00
04.08.21 11:07:59,385.00,387.15,381.65,387.15,775,20825,258.85,385.65,387.85
04.08.21 11:08:59,384.15,392.05,381.80,388.80,1350,21050,260.09,386.25,388.70
04.08.21 11:09:59,386.50,387.55,382.65,387.55,950,21050,260.94,385.40,387.30
04.08.21 11:10:59,390.00,394.95,385.80,390.35,1075,21050,261.93,390.15,392.40
04.08.21 11:11:59,390.00,390.90,379.85,381.55,1850,21625,263.51,380.20,381.65
04.08.21 11:12:59,381.65,388.80,381.65,385.45,675,21625,264.09,384.05,386.50
