12-11-21
38700CE
08.11.21 10:11:59,879.55,879.55,879.55,879.55,100,0,879.55,858.60,928.85
08.11.21 11:30:59,809.70,809.70,809.70,809.70,75,100,849.67,813.55,841.80
08.11.21 11:41:59,808.00,808.00,808.00,808.00,25,0,844.46,771.70,831.70
08.11.21 11:43:59,831.70,831.70,831.70,831.70,25,0,843.05,815.80,851.95
08.11.21 14:18:59,1051.95,1051.95,1051.95,1051.95,25,0,863.94,981.75,1099.30
08.11.21 14:41:59,1117.55,1117.55,1117.55,1117.55,75,200,922.45,1098.90,1124.05
08.11.21 14:54:59,1104.40,1104.40,1104.40,1104.40,100,200,965.10,992.65,1105.10
08.11.21 14:56:59,1011.50,1011.50,1011.50,1011.50,100,0,973.94,1015.45,1083.55
09.11.21 09:22:59,994.85,994.85,994.85,994.85,25,0,994.85,920.55,1002.75
09.11.21 09:46:59,1007.60,1007.60,1007.60,1007.60,75,275,1004.41,956.60,1011.40
09.11.21 11:15:59,960.00,960.00,960.00,960.00,50,350,989.60,954.15,1015.70
09.11.21 12:07:59,1068.50,1068.50,1068.50,1068.50,25,400,1000.87,1014.05,1073.55
09.11.21 13:31:59,1068.50,1068.50,1068.50,1068.50,25,400,1009.33,1060.40,1138.95
09.11.21 15:02:59,927.20,927.20,927.20,927.20,25,0,1000.20,859.45,992.90
09.11.21 15:23:59,1045.50,1045.50,1045.50,1045.50,225,0,1022.28,984.25,1058.30
10.11.21 09:19:59,720.05,724.40,710.45,716.30,475,575,715.29,701.20,715.55
10.11.21 09:21:59,700.00,700.00,700.00,700.00,100,725,712.63,702.90,737.45
10.11.21 09:22:59,704.00,704.00,704.00,704.00,25,725,712.27,695.85,731.70
10.11.21 09:26:59,727.35,730.00,727.35,730.00,525,775,720.42,709.10,732.25
10.11.21 09:27:59,730.00,730.00,730.00,730.00,25,775,720.63,720.85,740.85
10.11.21 09:28:59,723.85,723.85,723.85,723.85,25,775,720.70,724.60,745.75
10.11.21 09:31:59,721.40,721.40,721.40,721.40,25,1175,720.71,720.00,737.10
10.11.21 09:32:59,720.00,730.15,720.00,730.15,50,1200,720.88,718.50,738.00
10.11.21 09:33:59,731.30,731.30,711.50,711.50,50,1200,720.90,707.70,726.45
10.11.21 09:35:59,715.80,715.80,715.80,715.80,25,1200,720.81,697.55,711.95
10.11.21 09:36:59,720.80,720.80,720.80,720.80,100,1225,720.81,708.65,726.05
10.11.21 09:37:59,720.80,720.80,720.80,720.80,25,1225,720.81,713.70,728.00
10.11.21 09:43:59,696.75,696.75,679.45,679.45,75,1325,719.34,662.40,691.45
10.11.21 09:44:59,660.30,660.30,660.30,660.30,25,1375,718.39,668.85,684.45
10.11.21 09:45:59,647.80,647.80,640.00,640.00,50,1375,716.06,651.15,660.45
10.11.21 09:46:59,652.00,652.00,652.00,652.00,25,1375,715.07,650.40,656.00
10.11.21 09:47:59,665.00,665.00,660.15,660.15,50,1450,713.51,661.15,669.00
10.11.21 09:48:59,657.80,657.80,657.80,657.80,25,1450,712.69,675.50,711.90
10.11.21 09:49:59,697.15,697.15,697.15,697.15,150,1450,711.41,675.50,694.80
10.11.21 10:04:59,710.60,710.60,710.60,710.60,25,1575,711.40,704.35,717.50
10.11.21 10:25:59,732.15,732.15,732.15,732.15,25,1575,711.67,722.50,737.55
10.11.21 10:29:59,720.00,720.00,720.00,720.00,50,1575,711.90,711.95,727.55
10.11.21 10:36:59,700.40,700.40,700.00,700.00,100,1600,711.33,706.35,717.50
10.11.21 10:38:59,704.80,704.80,704.80,704.80,25,1600,711.25,700.45,712.45
10.11.21 10:39:59,700.60,705.75,700.15,705.75,75,1675,710.93,703.75,722.65
10.11.21 10:42:59,700.00,700.00,700.00,700.00,175,1700,710.15,698.60,713.80
10.11.21 10:44:59,698.80,698.80,687.75,687.75,75,1850,709.57,687.75,697.10
10.11.21 10:46:59,693.45,693.45,688.00,688.00,100,1850,708.76,695.75,700.50
10.11.21 10:47:59,697.25,702.55,697.25,702.55,50,1850,708.58,697.45,706.45
10.11.21 10:48:59,708.15,708.15,708.15,708.15,25,2025,708.58,700.20,708.35
10.11.21 10:52:59,700.10,700.10,700.10,700.10,50,2025,708.42,694.25,703.55
10.11.21 10:54:59,697.95,697.95,697.95,697.95,50,2075,708.22,691.05,699.85
10.11.21 10:58:59,705.00,705.00,705.00,705.00,25,2125,708.19,697.70,706.85
10.11.21 11:02:59,713.00,713.00,713.00,713.00,175,2125,708.48,706.05,719.75
10.11.21 11:05:59,715.10,715.10,715.10,715.10,25,2100,708.54,704.20,713.80
10.11.21 11:09:59,699.90,699.90,699.90,699.90,25,2100,708.47,695.10,703.00
10.11.21 11:18:59,706.90,706.90,706.90,706.90,25,2125,708.45,704.25,711.50
10.11.21 11:20:59,715.10,715.10,715.10,715.10,25,2125,708.51,704.05,712.00
10.11.21 11:26:59,695.10,695.10,695.10,695.10,25,2125,708.40,692.00,702.20
10.11.21 11:27:59,687.25,687.25,679.45,679.45,175,2125,706.88,673.20,680.25
10.11.21 11:28:59,685.15,685.15,680.15,680.15,75,2125,706.34,689.15,694.75
10.11.21 11:29:59,689.45,689.45,686.00,686.00,150,2125,705.58,680.45,687.65
10.11.21 11:30:59,673.05,673.05,673.05,673.05,100,2300,704.75,673.85,687.50
10.11.21 11:31:59,689.45,689.45,689.25,689.25,100,2300,704.33,682.75,690.20
10.11.21 11:32:59,678.70,680.00,670.00,670.00,350,2300,701.47,671.00,678.25
10.11.21 11:33:59,682.35,683.00,682.35,683.00,75,2600,701.12,678.00,685.85
10.11.21 11:34:59,685.50,685.50,685.50,685.50,25,2600,701.02,681.45,688.05
10.11.21 11:35:59,681.40,686.00,681.40,686.00,125,2600,700.46,682.80,695.90
10.11.21 11:37:59,698.00,698.00,698.00,698.00,75,2750,700.41,688.90,697.60
10.11.21 11:38:59,688.20,695.40,688.20,695.40,100,2750,700.17,692.60,698.00
10.11.21 11:39:59,690.00,690.00,690.00,690.00,25,2725,700.11,689.45,696.35
10.11.21 11:43:59,694.10,694.10,694.10,694.10,50,2725,700.04,688.70,695.95
10.11.21 11:44:59,686.60,689.95,686.60,689.95,50,2725,699.91,685.95,694.75
10.11.21 11:49:59,691.30,691.30,691.30,691.30,50,2775,699.82,699.20,706.45
10.11.21 11:51:59,695.05,695.05,690.00,690.00,650,2750,698.63,682.95,688.60
10.11.21 11:55:59,687.90,689.70,687.90,689.70,50,3175,698.54,684.25,689.70
10.11.21 11:57:59,670.00,670.00,659.85,665.15,250,3125,696.88,668.35,672.80
10.11.21 11:59:59,672.50,672.70,672.50,672.70,50,3125,696.66,676.90,683.10
10.11.21 12:00:59,677.00,677.00,677.00,677.00,25,3325,696.58,673.90,677.00
10.11.21 12:01:59,677.00,677.00,677.00,677.00,25,3325,696.49,674.95,680.35
10.11.21 12:16:59,682.35,682.35,682.35,682.35,25,3300,696.42,675.75,680.90
10.11.21 12:18:59,678.65,678.65,678.65,678.65,50,3300,696.27,676.20,680.10
10.11.21 12:20:59,706.65,706.65,706.65,706.65,175,3300,696.56,669.35,719.70
10.11.21 12:21:59,719.95,719.95,719.95,719.95,50,3375,696.76,717.35,719.95
10.11.21 12:22:59,720.00,720.00,720.00,720.00,225,3375,697.61,720.50,727.05
10.11.21 12:23:59,719.20,719.20,719.20,719.20,25,3375,697.70,714.40,720.35
10.11.21 12:24:59,710.10,710.10,710.10,710.10,25,3375,697.75,708.90,714.30
10.11.21 12:25:59,710.70,710.70,710.70,710.70,25,3275,697.80,707.00,712.80
10.11.21 12:30:59,697.75,697.75,697.75,697.75,25,3175,697.80,697.75,702.00
10.11.21 12:31:59,699.20,699.20,699.20,699.20,25,3175,697.81,696.95,702.00
10.11.21 12:33:59,702.00,709.10,697.90,697.90,100,3175,697.89,697.65,706.25
10.11.21 12:37:59,699.75,699.75,698.00,698.00,100,3175,697.90,691.15,700.85
10.11.21 12:38:59,700.00,700.00,700.00,700.00,25,3175,697.91,697.45,706.30
10.11.21 12:41:59,698.00,698.00,698.00,698.00,25,3225,697.91,692.80,703.85
10.11.21 12:49:59,709.20,709.20,709.20,709.20,100,3225,698.09,705.35,717.05
10.11.21 12:51:59,702.75,705.35,702.75,705.35,300,3225,698.36,695.95,706.55
10.11.21 12:52:59,704.95,704.95,703.40,703.40,50,3225,698.40,700.95,705.45
10.11.21 12:54:59,700.00,700.00,700.00,700.00,100,3225,698.43,700.80,709.60
10.11.21 12:59:59,678.45,685.00,670.70,670.70,100,3525,698.16,660.50,673.50
10.11.21 13:10:59,698.00,698.00,698.00,698.00,25,3550,698.16,691.15,703.45
10.11.21 13:18:59,700.00,700.00,700.00,700.00,25,3575,698.17,688.15,700.90
10.11.21 13:22:59,690.00,690.00,690.00,690.00,200,3575,697.95,685.10,700.05
10.11.21 13:30:59,710.00,711.00,710.00,711.00,325,3575,698.47,704.70,720.45
10.11.21 13:31:59,714.45,718.95,711.00,711.00,250,3575,698.95,713.50,723.40
10.11.21 13:32:59,720.85,720.85,720.85,720.85,50,3575,699.09,708.45,715.60
10.11.21 13:33:59,692.10,699.85,692.10,699.85,200,3575,698.94,689.75,703.25
10.11.21 13:34:59,705.00,705.00,705.00,705.00,25,3675,698.95,701.30,710.15
10.11.21 13:35:59,703.80,703.80,703.80,703.80,25,3675,698.97,706.80,714.95
10.11.21 13:36:59,720.85,720.85,720.85,720.85,25,3700,699.04,717.95,730.40
10.11.21 13:37:59,721.00,721.00,719.05,719.05,75,3700,699.22,715.30,726.20
10.11.21 13:39:59,722.45,728.35,722.45,728.35,125,3575,699.62,723.90,732.35
10.11.21 13:40:59,757.45,760.00,757.45,760.00,950,3575,705.68,755.60,762.10
10.11.21 13:41:59,760.00,760.00,752.15,752.15,75,3575,706.08,749.85,757.15
10.11.21 13:42:59,749.85,749.85,749.85,749.85,50,4425,706.31,746.30,753.20
10.11.21 13:43:59,741.25,741.25,741.25,741.25,50,0,706.52,739.30,746.25
10.11.21 13:46:59,737.45,737.45,737.45,737.45,150,0,707.00,739.10,745.95
10.11.21 13:50:59,751.30,751.30,751.30,751.30,200,3525,707.87,747.30,751.30
10.11.21 13:51:59,751.30,751.30,751.30,751.30,25,3525,707.98,767.90,774.40
10.11.21 13:53:59,770.25,770.25,770.25,770.25,25,3500,708.14,771.65,778.20
10.11.21 13:55:59,767.70,767.70,767.70,767.70,125,3500,708.87,755.60,760.65
10.11.21 13:57:59,782.65,782.65,776.65,777.00,1125,3500,715.72,765.25,771.70
10.11.21 13:59:59,770.70,770.70,770.70,770.70,25,4350,715.84,770.80,776.60
10.11.21 14:00:59,764.65,764.65,764.65,764.65,25,4350,715.95,755.95,763.35
10.11.21 14:06:59,772.30,772.30,772.30,772.30,1250,4400,721.07,770.10,777.35
10.11.21 14:07:59,770.20,770.20,770.20,770.20,25,0,721.17,775.30,782.55
10.11.21 14:09:59,785.45,789.10,785.45,789.10,75,4000,721.57,791.35,796.90
10.11.21 14:10:59,796.95,803.65,796.95,797.10,650,4025,725.32,792.70,798.80
10.11.21 14:12:59,772.95,772.95,772.95,772.95,25,4025,725.41,770.80,780.30
10.11.21 14:14:59,779.90,779.90,779.90,779.90,25,4475,725.51,765.10,771.75
10.11.21 14:16:59,760.00,760.00,754.45,754.45,50,4200,725.63,745.20,750.40
10.11.21 14:17:59,737.35,737.35,737.35,737.35,25,4200,725.65,743.90,748.60
10.11.21 14:20:59,754.55,754.55,754.55,754.55,25,3775,725.70,751.20,758.20
10.11.21 14:23:59,742.00,742.00,742.00,742.00,25,3800,725.73,739.10,745.60
10.11.21 14:25:59,745.00,745.00,745.00,745.00,25,3800,725.77,752.20,758.75
10.11.21 14:29:59,762.45,762.45,760.00,760.00,75,3775,725.97,752.25,759.00
10.11.21 14:34:59,752.30,752.30,752.30,752.30,25,3775,726.02,745.05,750.55
10.11.21 14:37:59,746.55,746.55,746.55,746.55,25,3800,726.05,748.20,754.75
10.11.21 14:38:59,745.50,745.50,745.50,745.50,25,3800,726.09,737.55,745.05
10.11.21 14:43:59,671.00,671.00,671.00,671.00,25,3800,725.99,673.65,683.40
10.11.21 14:44:59,667.60,667.60,650.05,659.45,550,3800,723.47,655.45,662.35
10.11.21 14:45:59,650.05,650.05,634.05,639.00,500,3800,720.90,653.05,660.70
10.11.21 14:46:59,670.90,670.90,651.75,651.75,375,4250,719.25,653.05,657.95
