20-12-21
35000CE
06.12.21 09:38:59,1393.05,1393.05,1393.05,1393.05,25,0,1393.05,769.65,1528.60
06.12.21 10:07:59,1640.60,1640.60,1640.60,1640.60,25,25,1516.82,931.40,1860.40
06.12.21 14:42:59,1235.50,1235.50,1235.50,1235.50,25,50,1423.05,1104.60,1353.05
06.12.21 15:03:59,1249.45,1249.45,1249.45,1249.45,25,75,1379.65,1091.10,1257.05
06.12.21 15:15:59,1249.45,1249.45,1249.45,1249.45,25,100,1353.61,1250.50,1282.45
07.12.21 09:20:59,1512.45,1512.45,1512.45,1512.45,50,125,1512.45,1372.80,1570.50
07.12.21 09:47:59,1643.00,1643.00,1643.00,1643.00,50,125,1577.72,1617.50,1672.50
07.12.21 10:17:59,1694.75,1694.75,1694.75,1694.75,25,0,1601.13,1481.05,1911.30
08.12.21 11:46:59,2297.40,2297.40,2297.30,2297.30,50,100,2297.35,2286.95,2329.65
08.12.21 11:58:59,2301.75,2301.75,2301.75,2301.75,50,75,2299.55,2302.25,2337.00
08.12.21 12:41:59,2310.15,2310.15,2310.15,2310.15,25,125,2301.67,2120.95,2326.85
08.12.21 15:25:59,2455.90,2455.90,2455.90,2455.90,50,125,2342.80,2303.45,2454.80
09.12.21 10:18:59,2163.60,2163.60,2163.60,2163.60,25,125,2163.60,2079.20,2138.10
10.12.21 09:15:59,2076.25,2076.25,2076.25,2076.25,50,100,2076.25,2043.05,2055.95
10.12.21 10:00:59,2068.00,2068.00,2068.00,2068.00,25,150,2073.50,2060.35,2075.00
10.12.21 11:49:59,2104.05,2104.05,2104.05,2104.05,25,175,2081.13,2104.15,2117.00
10.12.21 11:50:59,2110.00,2110.00,2110.00,2110.00,25,175,2086.91,2111.10,2124.00
10.12.21 13:33:59,2042.00,2042.00,2042.00,2042.00,25,200,2079.42,2048.15,2061.00
10.12.21 14:46:59,2243.95,2243.95,2243.95,2243.95,25,225,2102.92,2235.00,2247.40
13.12.21 09:28:59,2562.05,2562.05,2562.05,2562.05,25,200,2562.05,2518.85,2595.05
14.12.21 09:16:59,1799.00,1799.00,1799.00,1799.00,25,175,1799.00,1785.05,1797.00
14.12.21 09:18:59,1811.95,1811.95,1811.95,1811.95,25,200,1805.47,1812.35,1823.95
14.12.21 09:22:59,1762.00,1762.00,1762.00,1762.00,25,225,1790.98,1754.25,1766.00
14.12.21 09:23:59,1771.00,1778.00,1771.00,1777.00,75,300,1783.15,1767.40,1779.00
14.12.21 09:36:59,1879.05,1879.05,1856.05,1856.05,50,325,1804.25,1861.10,1873.00
14.12.21 09:50:59,1880.00,1880.00,1880.00,1880.00,25,375,1812.67,1879.05,1892.00
14.12.21 10:30:59,1749.00,1749.00,1749.00,1749.00,25,400,1806.30,1729.25,1740.00
