18-03-21
34600CE
08.03.21 12:48:59,1223.35,1223.40,1223.35,1223.40,350,0,1223.39,1184.00,1241.65
09.03.21 09:20:59,1484.70,1484.70,1484.70,1484.70,25,0,1484.70,1203.70,1596.35
09.03.21 09:27:59,1596.25,1596.25,1596.25,1596.25,50,350,1559.06,1426.30,1592.40
09.03.21 09:33:59,1364.10,1364.10,1364.10,1364.10,50,0,1481.08,1389.65,1547.60
09.03.21 11:44:59,1656.50,1656.50,1656.50,1656.50,25,350,1510.31,1630.15,1762.80
09.03.21 13:33:59,1559.70,1559.70,1559.70,1559.70,25,350,1517.37,1434.15,1524.25
09.03.21 13:52:59,1391.05,1391.05,1391.05,1391.05,25,375,1501.58,1367.80,1460.25
09.03.21 14:08:59,1383.65,1383.65,1383.65,1383.65,25,400,1488.47,1311.65,1377.90
09.03.21 14:57:59,1350.70,1350.70,1350.70,1350.70,50,400,1482.97,1457.40,1565.65
10.03.21 09:16:59,1675.00,1675.00,1675.00,1675.00,25,0,1675.00,1653.05,1775.10
10.03.21 09:47:59,1653.40,1653.40,1653.40,1653.40,150,450,1657.63,1569.55,1704.80
10.03.21 09:48:59,1678.45,1678.45,1678.45,1678.45,25,450,1660.23,1667.10,1691.55
10.03.21 09:51:59,1613.70,1613.70,1613.70,1613.70,25,450,1655.06,1608.35,1627.60
10.03.21 10:00:59,1599.15,1599.15,1599.15,1599.15,25,450,1649.47,1586.70,1611.50
10.03.21 10:31:59,1566.45,1566.45,1566.45,1566.45,25,0,1641.92,1556.65,1661.05
10.03.21 13:05:59,1529.60,1529.60,1529.60,1529.60,25,500,1632.56,1529.75,1637.80
10.03.21 13:10:59,1543.25,1543.25,1541.95,1541.95,150,500,1602.69,1418.50,1537.05
10.03.21 15:16:59,1528.10,1528.10,1526.90,1526.90,50,500,1595.17,1518.35,1530.90
10.03.21 15:24:59,1526.45,1529.90,1526.45,1529.90,50,450,1589.08,1521.00,1531.05
10.03.21 15:27:59,1527.45,1527.45,1527.45,1527.45,50,500,1583.94,1523.90,1536.80
12.03.21 09:18:59,1875.15,1875.15,1875.15,1875.15,25,500,1875.15,1854.30,1890.80
12.03.21 09:19:59,1881.60,1908.05,1881.60,1908.05,75,500,1890.38,1896.50,1936.40
12.03.21 09:21:59,1908.05,1908.05,1908.05,1908.05,25,500,1893.92,1878.35,1955.85
12.03.21 09:22:59,1892.35,1892.35,1892.35,1892.35,25,500,1893.65,1882.00,1899.95
12.03.21 09:24:59,1893.25,1893.25,1893.25,1893.25,50,525,1893.55,1904.60,1951.00
12.03.21 10:12:59,1861.05,1861.05,1861.05,1861.05,25,475,1889.93,1823.15,1844.55
12.03.21 10:18:59,1765.90,1765.90,1765.90,1765.90,25,500,1877.53,1739.20,1797.05
12.03.21 13:03:59,1639.65,1639.65,1639.65,1639.65,25,500,1855.90,1618.65,1669.85
12.03.21 13:05:59,1620.75,1620.75,1620.75,1620.75,25,500,1836.31,1620.55,1647.10
12.03.21 13:49:59,1250.00,1250.00,1250.00,1250.00,50,500,1752.55,1266.05,1286.85
12.03.21 14:14:59,1080.00,1080.00,1080.00,1080.00,25,525,1707.71,1062.05,1085.80
12.03.21 14:19:59,1072.50,1072.50,1072.50,1072.50,125,525,1548.91,1078.50,1088.90
12.03.21 14:22:59,1059.10,1059.10,984.05,984.05,75,650,1479.19,997.05,1012.45
12.03.21 14:23:59,1000.50,1000.50,1000.45,1000.45,100,650,1408.27,1006.50,1023.00
12.03.21 14:24:59,1000.45,1000.45,991.50,991.50,175,800,1323.25,979.60,997.30
12.03.21 14:25:59,1010.00,1010.00,1010.00,1010.00,25,800,1314.30,1023.05,1033.45
12.03.21 14:26:59,1053.00,1053.00,1053.00,1053.00,25,800,1307.04,1052.10,1062.00
12.03.21 14:28:59,1081.50,1081.50,1081.50,1081.50,250,725,1258.01,1084.60,1095.00
12.03.21 14:30:59,1045.50,1045.50,1045.50,1045.50,25,725,1253.49,1045.50,1056.00
12.03.21 14:32:59,1074.00,1074.00,1074.00,1074.00,100,1000,1239.41,1087.50,1098.00
12.03.21 14:34:59,1119.00,1119.00,1119.00,1119.00,125,1100,1228.66,1113.25,1128.00
12.03.21 14:37:59,1095.00,1095.00,1095.00,1095.00,50,1225,1224.05,1061.45,1086.75
12.03.21 14:39:59,1081.50,1081.50,1081.50,1081.50,125,1225,1212.74,1083.00,1094.95
12.03.21 14:41:59,1099.45,1099.45,1099.45,1099.45,25,1175,1210.97,1062.20,1076.95
12.03.21 14:42:59,1078.45,1078.45,1078.45,1078.45,25,1175,1208.93,1087.55,1099.40
12.03.21 14:43:59,1134.40,1134.40,1134.40,1134.40,25,1150,1207.80,1116.50,1131.75
12.03.21 14:51:59,1025.90,1025.90,1025.90,1025.90,25,1050,1205.08,1041.40,1055.40
12.03.21 14:52:59,1032.75,1032.75,1032.75,1032.75,25,1050,1202.55,1027.55,1040.40
12.03.21 14:56:59,1048.50,1048.50,1048.50,1048.50,125,1050,1192.00,1038.10,1048.20
12.03.21 14:57:59,1039.50,1039.50,1039.50,1039.50,100,1175,1184.07,1035.35,1044.55
12.03.21 15:01:59,1165.00,1168.50,1165.00,1168.50,50,1275,1183.64,1164.10,1174.50
12.03.21 15:03:59,1156.50,1179.00,1156.50,1179.00,50,1250,1183.24,1170.55,1187.95
12.03.21 15:05:59,1208.90,1208.90,1208.90,1208.90,25,1250,1183.56,1144.95,1155.80
12.03.21 15:14:59,1150.00,1150.00,1150.00,1150.00,25,1275,1183.15,1142.40,1156.55
12.03.21 15:17:59,1139.85,1139.85,1139.85,1139.85,25,1275,1182.64,1125.60,1141.00
12.03.21 15:18:59,1155.70,1155.70,1155.70,1155.70,25,1275,1182.32,1134.50,1151.50
12.03.21 15:20:59,1075.00,1075.00,1075.00,1075.00,25,1275,1181.07,1077.70,1119.10
12.03.21 15:26:59,1095.30,1095.30,1095.30,1095.30,125,1300,1176.37,1091.80,1105.10
15.03.21 09:15:59,980.05,980.05,974.95,974.95,50,1150,977.50,989.50,1004.45
15.03.21 09:16:59,949.75,960.80,947.95,960.80,125,1150,959.13,959.00,978.50
15.03.21 09:17:59,958.60,963.20,958.60,963.20,100,1150,959.39,949.70,975.55
15.03.21 09:21:59,923.95,944.85,923.95,944.85,75,1175,954.77,871.85,887.95
15.03.21 09:23:59,876.70,876.70,876.70,876.70,25,1175,949.57,904.85,920.75
15.03.21 09:24:59,919.50,919.50,919.50,919.50,200,1200,939.09,885.15,901.45
15.03.21 09:25:59,890.00,890.00,890.00,890.00,125,1200,930.32,860.45,874.60
15.03.21 09:26:59,882.70,882.70,882.70,882.70,125,1450,923.10,880.50,896.40
15.03.21 09:29:59,883.50,893.40,870.00,870.00,150,1525,916.36,836.25,846.45
15.03.21 09:30:59,837.05,837.05,805.80,806.70,200,1525,899.30,805.85,812.35
15.03.21 09:31:59,815.45,815.45,788.10,788.10,175,1525,886.72,787.00,795.85
15.03.21 09:32:59,780.40,780.40,754.15,760.90,150,1675,874.74,766.00,772.65
15.03.21 09:33:59,754.95,754.95,727.00,738.95,550,1675,839.68,737.50,745.50
15.03.21 09:34:59,738.95,757.60,737.05,743.40,875,1675,811.24,741.35,749.25
15.03.21 09:35:59,730.05,743.90,727.55,733.05,625,2025,797.74,731.00,736.75
15.03.21 09:36:59,735.15,739.90,710.75,718.05,1525,2025,774.05,715.00,718.75
15.03.21 09:37:59,714.00,719.55,680.00,719.55,4550,2025,737.41,717.05,722.15
15.03.21 09:38:59,717.80,760.00,717.80,760.00,1700,3950,737.73,755.45,761.80
15.03.21 09:39:59,764.85,764.85,737.10,745.25,625,3950,738.43,740.05,744.95
15.03.21 09:40:59,737.00,737.00,693.05,702.05,1350,3950,734.73,703.10,706.95
15.03.21 09:41:59,705.70,732.20,703.80,723.00,400,4550,734.36,721.60,726.40
15.03.21 09:42:59,721.65,739.60,704.10,709.60,500,4550,734.03,706.00,711.00
15.03.21 09:43:59,700.00,721.25,700.00,719.60,475,4550,733.30,715.65,721.00
15.03.21 09:44:59,723.00,723.00,700.00,702.55,725,4575,732.18,699.75,706.50
15.03.21 09:45:59,705.85,733.05,697.20,732.90,1825,4575,730.65,732.25,737.95
15.03.21 09:46:59,728.30,729.65,716.55,728.90,500,4575,730.43,727.60,732.15
15.03.21 09:47:59,727.80,731.00,709.25,731.00,625,4775,730.15,721.70,726.70
15.03.21 09:48:59,728.90,765.95,728.90,761.05,550,4775,730.66,752.15,757.35
15.03.21 09:49:59,757.10,757.80,727.25,735.50,1175,4775,731.65,733.75,739.65
15.03.21 09:50:59,734.85,738.85,705.90,715.55,825,4200,731.19,719.40,724.00
15.03.21 09:51:59,723.85,728.15,712.70,716.10,1150,4200,730.65,713.15,717.15
15.03.21 09:52:59,717.15,745.10,716.95,728.90,1700,4200,730.84,727.70,733.05
15.03.21 09:53:59,734.95,744.20,728.10,728.10,475,5000,730.95,724.30,730.95
15.03.21 09:54:59,732.00,743.70,722.45,740.70,1975,5000,730.99,743.75,747.80
15.03.21 09:55:59,747.70,770.00,735.30,770.00,625,5000,731.38,765.10,772.05
15.03.21 09:56:59,769.35,769.35,750.00,750.00,900,5925,732.23,753.35,757.15
15.03.21 09:57:59,744.85,749.55,737.30,742.95,625,5925,732.45,739.40,745.00
15.03.21 09:58:59,740.00,748.00,737.90,737.90,425,5925,732.63,738.60,743.95
15.03.21 09:59:59,746.25,746.25,744.95,744.95,150,5825,732.72,741.00,746.45
15.03.21 10:00:59,747.90,747.90,724.30,724.30,600,5825,732.69,709.25,717.00
15.03.21 10:01:59,709.50,709.75,690.00,692.60,775,5825,731.82,694.05,699.55
15.03.21 10:02:59,699.35,720.00,699.35,714.35,350,5950,731.52,706.05,712.30
15.03.21 10:03:59,717.65,717.65,697.30,697.30,250,5950,731.36,697.60,703.25
15.03.21 10:04:59,695.00,696.00,645.15,654.90,2125,5950,727.27,650.80,656.45
15.03.21 10:05:59,657.75,658.35,638.40,652.15,3050,6675,720.76,652.35,657.60
15.03.21 10:06:59,656.90,665.00,653.10,653.10,625,6675,719.75,655.00,659.70
15.03.21 10:07:59,661.35,661.35,652.25,657.35,175,6675,719.45,656.45,662.50
15.03.21 10:08:59,656.15,657.95,648.65,648.65,650,7025,718.32,647.05,656.00
15.03.21 10:09:59,653.75,663.20,648.00,655.95,2375,7025,714.42,651.05,655.30
15.03.21 10:10:59,650.10,652.75,635.60,652.75,750,7025,713.12,648.55,652.70
15.03.21 10:11:59,650.00,658.10,649.40,658.10,1550,8000,710.94,656.70,661.00
15.03.21 10:12:59,661.80,680.60,658.10,672.65,1750,8000,709.35,670.60,674.55
15.03.21 10:13:59,672.65,685.70,672.65,685.25,600,8000,708.94,684.40,689.30
15.03.21 10:14:59,682.90,682.90,665.00,671.85,725,7100,708.37,665.05,670.85
15.03.21 10:15:59,658.30,658.30,638.00,638.00,475,7100,707.74,636.75,641.05
