13-12-21
37400CE
03.12.21 09:33:59,347.20,351.35,341.65,350.30,1300,0,347.40,344.00,350.00
03.12.21 09:35:59,344.00,344.00,344.00,344.00,25,0,347.34,341.55,347.45
03.12.21 09:38:59,335.45,335.45,327.95,330.50,300,1250,344.42,331.05,334.45
03.12.21 09:39:59,337.55,337.55,335.45,335.45,100,1250,343.99,330.60,335.45
03.12.21 09:40:59,329.45,329.45,329.45,329.45,25,1250,343.78,324.45,328.45
03.12.21 09:42:59,302.60,302.60,302.60,302.60,25,1425,343.20,296.05,300.45
03.12.21 09:45:59,304.00,304.00,302.65,302.65,50,1425,342.11,303.55,308.95
03.12.21 09:47:59,301.05,301.05,301.05,301.05,25,1475,341.55,304.80,307.95
03.12.21 09:48:59,302.70,309.80,302.70,309.80,100,1475,339.70,314.50,320.45
03.12.21 09:49:59,320.50,320.50,320.50,320.50,50,1475,339.22,310.00,315.45
03.12.21 10:01:59,278.90,278.90,278.90,278.90,25,1600,338.48,277.05,281.45
03.12.21 10:02:59,285.00,285.00,285.00,285.00,50,1600,337.19,275.50,280.35
03.12.21 10:05:59,272.95,272.95,272.95,272.95,50,1650,335.68,276.65,280.95
03.12.21 10:10:59,265.35,265.35,264.65,265.35,100,1650,332.49,262.05,264.95
03.12.21 10:18:59,251.25,251.25,250.00,250.00,50,1600,330.69,251.45,254.95
03.12.21 10:20:59,244.05,244.05,244.05,244.05,25,1600,329.75,247.25,251.45
03.12.21 10:22:59,255.40,255.40,255.40,255.40,25,1650,328.95,254.55,258.00
03.12.21 10:27:59,267.50,267.50,267.50,267.50,25,1675,328.30,267.55,270.25
03.12.21 10:28:59,268.10,268.10,267.90,267.90,100,1675,325.84,266.15,269.00
03.12.21 10:29:59,268.80,268.80,267.90,268.35,150,1650,322.53,265.10,269.05
03.12.21 10:30:59,276.10,276.10,276.10,276.10,25,1650,322.09,275.20,278.50
03.12.21 10:38:59,262.90,268.80,262.90,268.80,100,1625,320.02,267.15,270.10
03.12.21 10:41:59,275.80,275.80,275.80,275.80,25,1625,319.62,270.00,272.55
03.12.21 10:48:59,276.90,276.90,276.90,276.90,125,1675,317.76,277.75,279.85
03.12.21 10:50:59,278.00,278.00,278.00,278.00,25,1675,317.42,283.55,286.85
03.12.21 10:56:59,278.75,278.75,273.05,273.05,125,1625,315.71,269.70,272.55
03.12.21 10:58:59,275.35,275.70,275.35,275.70,75,1500,314.74,276.40,277.80
03.12.21 11:00:59,276.70,276.70,276.70,276.70,50,1475,314.14,274.40,277.05
03.12.21 11:02:59,276.35,276.35,271.80,271.80,225,1475,311.47,270.55,273.85
03.12.21 11:04:59,271.80,271.80,271.80,271.80,25,1425,311.18,272.25,274.90
03.12.21 11:05:59,271.80,271.80,269.75,269.75,75,1425,310.31,269.55,272.65
03.12.21 11:06:59,265.75,265.75,265.75,265.75,25,1425,309.99,270.80,273.10
03.12.21 11:11:59,287.70,287.70,287.70,287.70,25,1475,309.83,283.80,285.40
03.12.21 11:12:59,285.95,285.95,285.95,285.95,25,1475,309.66,284.30,286.30
03.12.21 11:13:59,288.95,290.90,288.45,290.90,150,1475,308.83,289.45,291.85
03.12.21 11:15:59,286.20,294.95,286.20,294.95,150,1550,308.00,287.40,289.60
03.12.21 11:17:59,288.25,289.25,288.00,288.00,75,1550,307.63,288.75,290.95
03.12.21 11:18:59,289.65,291.00,289.65,291.00,75,1550,307.31,288.70,291.50
03.12.21 11:20:59,278.90,278.90,278.90,278.90,25,1550,307.13,275.35,277.40
03.12.21 11:21:59,276.15,276.15,276.00,276.00,75,1675,306.56,275.35,276.75
03.12.21 11:22:59,278.95,278.95,278.95,278.95,25,1675,306.39,280.35,282.40
03.12.21 11:25:59,281.90,281.90,281.90,281.90,25,1650,306.25,276.70,278.45
03.12.21 11:28:59,273.65,273.65,273.65,273.65,25,1625,306.05,274.65,276.95
03.12.21 11:29:59,279.85,280.45,279.25,279.25,75,1625,305.59,275.50,277.40
03.12.21 11:30:59,273.00,273.00,272.40,272.40,50,1550,305.21,273.05,274.50
03.12.21 11:31:59,274.50,274.50,274.50,274.50,25,1550,305.03,275.85,277.60
03.12.21 11:32:59,274.90,274.90,274.90,274.90,25,1525,304.86,274.50,276.30
03.12.21 11:34:59,269.45,269.45,269.45,269.45,25,1525,304.65,269.95,271.75
03.12.21 11:43:59,280.55,281.70,280.55,281.70,75,1500,304.25,280.85,282.80
03.12.21 11:48:59,275.00,275.00,275.00,275.00,50,1475,303.93,276.90,278.95
03.12.21 11:49:59,280.75,280.75,279.95,279.95,50,1475,303.67,274.65,277.00
03.12.21 11:52:59,271.35,271.35,271.35,271.35,50,1450,303.32,274.15,274.55
03.12.21 11:53:59,274.15,274.15,274.15,274.15,25,0,303.16,275.25,276.65
03.12.21 11:56:59,276.05,276.05,276.05,276.05,75,1425,302.73,272.90,275.05
03.12.21 11:57:59,266.15,266.15,266.15,266.15,25,1450,302.53,264.25,265.85
