16-04-21
32300CE
09.04.21 09:22:59,892.80,892.80,892.80,892.80,25,0,892.80,892.85,907.05
09.04.21 09:29:59,914.40,914.40,914.40,914.40,50,25,907.20,30.15,925.15
09.04.21 09:31:59,916.05,916.05,916.05,916.05,175,25,911.89,905.45,916.60
09.04.21 09:37:59,972.00,972.05,972.00,972.00,150,225,934.43,966.65,982.70
09.04.21 09:40:59,989.75,989.75,989.75,989.75,25,0,937.69,995.90,1004.35
09.04.21 09:43:59,988.40,988.40,988.40,988.40,25,250,940.50,977.45,993.55
09.04.21 09:45:59,1037.50,1037.50,1037.50,1037.50,25,250,945.61,0.10,1092.05
09.04.21 09:59:59,1016.70,1016.70,1016.70,1016.70,75,250,954.80,0.10,1058.90
09.04.21 10:01:59,1029.35,1029.35,1029.35,1029.35,50,250,961.01,0.10,1056.80
09.04.21 10:04:59,1086.45,1086.45,1086.45,1086.45,100,300,975.10,1.05,1146.75
09.04.21 10:07:59,1083.60,1083.60,1083.60,1083.60,50,400,982.33,35.40,1129.55
09.04.21 10:08:59,1116.00,1116.00,1116.00,1116.00,50,475,990.68,32.05,1156.60
09.04.21 10:09:59,1121.20,1121.20,1121.20,1121.20,100,475,1005.02,22.50,1179.60
09.04.21 10:10:59,1179.60,1179.60,1179.60,1179.60,25,475,1009.74,1210.05,1228.75
09.04.21 10:15:59,1192.70,1192.70,1192.70,1192.70,50,600,1019.12,1147.10,1166.40
09.04.21 10:20:59,1134.25,1134.25,1134.25,1134.25,25,600,1022.00,1121.10,1138.65
09.04.21 10:21:59,1139.65,1139.65,1139.65,1139.65,25,600,1024.87,1128.65,1140.00
09.04.21 10:28:59,1157.55,1157.55,1157.55,1157.55,25,600,1028.03,1152.15,1161.50
09.04.21 10:34:59,1174.75,1174.75,1174.75,1174.75,25,600,1031.44,1183.15,1195.80
09.04.21 10:35:59,1193.95,1193.95,1193.95,1193.95,25,0,1035.14,1185.25,1198.20
09.04.21 10:45:59,1124.70,1124.70,1124.70,1124.70,25,0,1037.13,1034.05,1145.80
09.04.21 10:57:59,1102.60,1102.60,1102.60,1102.60,25,0,1038.55,1067.15,1149.30
09.04.21 11:00:59,1088.55,1088.55,1088.55,1088.55,50,0,1040.63,939.45,1121.35
09.04.21 11:13:59,989.00,989.00,989.00,989.00,25,0,1039.58,981.15,995.35
09.04.21 11:14:59,1002.55,1002.55,1002.55,1002.55,25,600,1038.84,991.85,1006.20
09.04.21 11:18:59,986.90,986.90,986.90,986.90,50,600,1036.84,979.25,995.35
09.04.21 11:21:59,978.75,978.75,978.75,978.75,50,0,1034.59,995.30,1006.15
09.04.21 11:26:59,1018.25,1018.25,1018.25,1018.25,50,650,1034.01,920.75,1025.95
09.04.21 11:36:59,1012.40,1012.40,1012.40,1012.40,50,575,1033.26,850.40,1039.60
09.04.21 11:37:59,1039.40,1039.40,1039.40,1039.40,50,0,1033.47,893.35,1065.85
09.04.21 11:39:59,1037.55,1037.55,1037.55,1037.55,50,675,1033.60,1012.30,1055.75
09.04.21 11:41:59,1058.15,1058.15,1058.15,1058.15,25,675,1033.99,1001.80,1072.95
09.04.21 11:42:59,1048.10,1048.10,1048.10,1048.10,25,750,1034.21,892.45,1071.30
09.04.21 11:45:59,1062.70,1062.70,1062.70,1062.70,25,725,1034.65,1035.90,1079.95
09.04.21 13:28:59,1028.25,1028.25,1028.25,1028.25,25,0,1034.55,1012.75,1058.95
09.04.21 13:45:59,905.35,905.35,905.35,905.35,75,725,1028.76,896.45,908.95
09.04.21 13:47:59,917.90,917.90,917.90,917.90,50,0,1025.59,919.85,935.95
09.04.21 13:53:59,896.30,896.30,896.30,896.30,25,725,1023.79,887.45,897.65
09.04.21 13:57:59,896.35,896.35,896.35,896.35,25,0,1022.04,878.45,890.95
09.04.21 14:00:59,868.35,868.35,868.35,868.35,25,700,1019.97,839.55,847.75
09.04.21 14:01:59,840.15,840.15,840.15,840.15,25,700,1017.57,840.85,854.95
09.04.21 14:02:59,858.55,858.55,858.55,858.55,50,0,1013.44,853.25,869.30
09.04.21 14:06:59,889.25,889.25,889.25,889.25,25,725,1011.85,874.85,888.95
09.04.21 14:10:59,860.25,860.25,855.00,855.00,50,675,1007.99,855.05,869.35
09.04.21 14:20:59,889.15,889.15,889.15,889.15,50,0,1004.98,889.25,903.55
09.04.21 14:24:59,880.15,880.15,880.15,880.15,25,700,1003.48,858.75,874.75
09.04.21 14:35:59,845.15,845.15,845.15,845.15,175,725,991.82,842.55,854.95
09.04.21 14:40:59,853.30,853.30,853.30,853.30,150,850,983.16,855.05,867.55
09.04.21 14:51:59,851.90,851.90,851.90,851.90,25,675,981.81,849.65,862.05
09.04.21 15:03:59,840.00,840.00,840.00,840.00,25,650,980.36,831.70,845.95
09.04.21 15:06:59,824.45,824.45,824.45,824.45,25,675,978.79,812.00,824.35
09.04.21 15:07:59,820.95,820.95,820.95,820.95,75,675,974.25,816.80,822.95
09.04.21 15:08:59,834.70,834.70,834.70,834.70,25,675,972.89,826.30,835.95
09.04.21 15:09:59,833.85,833.85,825.15,831.35,75,675,968.85,828.00,844.05
09.04.21 15:11:59,850.10,850.10,850.10,850.10,25,800,967.74,842.45,848.80
09.04.21 15:12:59,848.80,848.80,848.80,848.80,25,0,966.64,831.65,845.80
