23-08-21
35300CE
01.07.21 11:19:59,868.00,868.00,868.00,868.00,25,0,868.00,867.10,980.40
01.07.21 11:31:59,867.10,867.10,867.10,867.10,25,25,867.55,820.40,960.80
01.07.21 12:35:59,867.10,867.10,867.10,867.10,50,0,867.32,829.00,894.65
01.07.21 15:20:59,850.00,850.00,850.00,850.00,25,75,863.86,827.60,864.95
05.07.21 10:38:59,968.00,968.00,968.00,968.00,25,100,968.00,944.05,978.80
05.07.21 10:40:59,977.70,977.70,977.70,977.70,50,100,974.23,947.95,984.80
05.07.21 11:15:59,974.25,974.25,974.25,974.25,25,100,974.23,950.55,988.70
05.07.21 11:38:59,970.50,970.50,970.50,970.50,25,125,973.49,946.45,970.40
05.07.21 12:06:59,965.00,965.00,965.00,965.00,400,150,967.02,954.00,974.10
05.07.21 12:07:59,965.00,965.00,965.00,965.00,100,150,966.69,948.70,971.10
05.07.21 12:17:59,913.30,913.30,913.30,913.30,150,575,957.81,915.95,942.45
05.07.21 12:56:59,928.30,928.30,928.30,928.30,25,725,956.89,912.90,939.10
05.07.21 13:22:59,945.00,945.00,945.00,945.00,25,725,956.53,933.45,953.20
05.07.21 13:31:59,956.95,956.95,956.95,956.95,25,725,956.54,944.70,982.60
05.07.21 13:46:59,967.45,967.45,967.45,967.45,25,700,956.86,901.75,977.65
05.07.21 14:01:59,972.85,972.85,972.85,972.85,50,700,957.72,966.25,987.55
05.07.21 14:36:59,970.00,970.00,970.00,970.00,25,650,958.04,808.50,1142.60
05.07.21 14:44:59,795.40,795.40,795.40,795.40,25,675,953.87,975.75,1129.45
05.07.21 14:57:59,989.90,989.90,989.90,989.90,25,675,954.77,983.40,1002.90
05.07.21 14:59:59,984.00,984.00,984.00,984.00,25,650,955.48,977.00,996.00
05.07.21 15:05:59,990.00,990.00,990.00,990.00,25,625,956.31,983.10,1000.70
05.07.21 15:10:59,1004.95,1004.95,1004.95,1004.95,25,625,957.44,984.30,1005.00
05.07.21 15:18:59,1051.65,1051.65,1051.65,1051.65,50,0,960.49,984.65,1018.05
05.07.21 15:25:59,990.00,990.00,990.00,990.00,25,675,961.13,983.65,1003.20
05.07.21 15:28:59,1002.25,1002.25,1002.25,1002.25,25,650,962.01,986.25,1004.80
06.07.21 09:23:59,1054.95,1054.95,1054.95,1054.95,25,0,1054.95,1023.90,1053.75
06.07.21 09:31:59,1045.55,1045.55,1045.55,1045.55,25,700,1050.25,1024.20,1048.60
06.07.21 09:42:59,1126.95,1126.95,1126.95,1126.95,50,0,1076.63,1050.65,1081.25
06.07.21 09:44:59,1109.65,1109.65,1109.65,1109.65,25,800,1083.24,1083.15,1109.30
06.07.21 09:45:59,1088.60,1088.60,1088.60,1088.60,75,800,1087.91,1089.15,1115.60
06.07.21 09:47:59,1088.50,1088.50,1088.50,1088.50,25,800,1087.98,1089.40,1112.70
06.07.21 09:53:59,1091.70,1091.70,1091.70,1091.70,25,750,1088.35,1080.85,1108.25
06.07.21 10:21:59,1114.70,1114.70,1114.70,1114.70,25,750,1090.75,1089.05,1115.90
06.07.21 11:09:59,1180.00,1180.00,1180.00,1180.00,25,775,1098.18,1180.80,1201.10
06.07.21 11:47:59,1235.35,1235.35,1235.35,1235.35,25,775,1108.73,1217.60,1255.10
06.07.21 14:35:59,1236.50,1236.50,1236.50,1236.50,25,0,1117.86,1237.10,1254.80
06.07.21 14:45:59,1264.80,1264.80,1264.80,1264.80,25,750,1127.66,1262.60,1278.00
06.07.21 15:06:59,1237.85,1237.85,1237.85,1237.85,25,0,1134.54,1223.65,1240.95
06.07.21 15:07:59,1209.75,1209.75,1209.75,1209.75,25,750,1138.97,1195.85,1234.65
07.07.21 09:21:59,1169.85,1169.85,1169.85,1169.85,25,0,1169.85,1181.55,1234.65
08.07.21 09:26:59,1370.45,1411.40,1370.45,1411.40,50,0,1390.92,1313.65,1353.75
08.07.21 12:14:59,1229.35,1229.35,1229.35,1229.35,25,0,1337.06,1218.00,1251.55
08.07.21 13:09:59,1211.50,1211.50,1211.50,1211.50,25,0,1305.67,1188.25,1226.10
08.07.21 13:52:59,1151.00,1151.00,1151.00,1151.00,25,0,1274.74,1137.45,1176.30
08.07.21 13:58:59,1118.85,1118.85,1118.85,1118.85,25,0,1248.75,1092.85,1122.95
08.07.21 14:05:59,1054.80,1054.80,1054.80,1054.80,25,850,1221.05,1056.80,1087.85
08.07.21 14:09:59,1101.35,1101.35,1101.35,1101.35,100,0,1177.42,1067.40,1090.75
08.07.21 14:14:59,1080.95,1080.95,1080.95,1080.95,25,950,1169.38,1079.20,1100.00
08.07.21 14:16:59,1080.05,1080.05,1080.05,1080.05,25,950,1162.51,1080.05,1089.95
08.07.21 14:18:59,1085.00,1085.00,1085.00,1085.00,25,0,1156.97,1080.45,1101.35
08.07.21 14:24:59,1074.90,1074.90,1074.90,1074.90,25,950,1151.50,1063.40,1084.20
08.07.21 14:25:59,1083.45,1083.45,1083.45,1083.45,25,0,1147.25,1053.65,1079.70
08.07.21 14:58:59,1037.00,1037.00,1037.00,1037.00,500,975,1086.00,1035.30,1058.15
08.07.21 15:02:59,1070.00,1070.00,1070.00,1070.00,500,1350,1080.28,1054.50,1083.20
08.07.21 15:20:59,1089.60,1089.60,1089.60,1089.60,25,0,1080.44,1087.75,1111.05
08.07.21 15:27:59,1098.15,1098.15,1077.60,1077.60,50,1350,1080.70,1077.55,1102.15
09.07.21 09:19:59,945.00,945.00,945.00,945.00,25,0,945.00,930.40,993.75
09.07.21 09:28:59,930.00,930.00,930.00,930.00,75,0,933.75,896.45,931.50
09.07.21 09:35:59,913.80,913.80,913.80,913.80,25,1500,929.76,913.30,934.90
09.07.21 09:47:59,890.00,890.00,890.00,890.00,25,0,923.13,881.95,905.60
09.07.21 09:49:59,896.00,896.00,896.00,896.00,25,1525,919.25,870.65,896.80
09.07.21 09:53:59,896.00,896.00,896.00,896.00,25,1525,916.35,886.60,928.35
09.07.21 10:06:59,940.00,940.00,930.65,930.65,50,1550,920.14,920.55,952.35
09.07.21 10:12:59,920.00,920.00,920.00,920.00,25,0,920.13,909.70,935.80
09.07.21 10:20:59,977.55,977.55,977.55,977.55,25,1550,924.91,951.30,994.20
09.07.21 10:24:59,977.50,977.55,977.50,977.55,125,1550,940.39,971.70,1000.15
09.07.21 10:30:59,990.00,990.00,990.00,990.00,75,1525,947.83,957.70,1008.45
09.07.21 10:36:59,1041.90,1041.90,1041.90,1041.90,25,1450,952.31,1013.05,1047.00
09.07.21 11:22:59,942.10,942.10,942.10,942.10,25,1475,951.85,942.50,974.70
09.07.21 11:55:59,990.00,990.00,990.00,990.00,25,1475,953.50,985.95,1011.40
09.07.21 12:22:59,957.95,957.95,957.95,957.95,25,1475,953.69,959.25,979.60
09.07.21 13:50:59,1007.05,1007.05,1007.05,1007.05,25,1475,955.82,977.35,1006.90
09.07.21 14:17:59,995.45,995.45,995.45,995.45,25,1450,957.35,984.25,1015.70
09.07.21 14:23:59,980.05,980.05,980.05,980.05,100,1475,960.37,980.00,998.70
09.07.21 14:29:59,980.00,980.00,980.00,980.00,550,1575,968.67,980.00,991.70
09.07.21 14:30:59,980.00,980.00,980.00,980.00,25,2150,968.89,980.00,985.35
09.07.21 14:31:59,930.00,930.00,930.00,930.00,200,2150,968.54,913.50,952.35
09.07.21 14:42:59,999.95,999.95,999.95,999.95,25,0,969.05,982.50,999.95
09.07.21 14:44:59,983.00,983.00,983.00,983.00,50,0,969.48,974.25,998.05
09.07.21 15:27:59,977.00,977.00,977.00,977.00,25,2350,969.60,973.00,992.95
09.07.21 15:28:59,989.65,989.65,989.65,989.65,25,2375,969.90,973.10,993.75
09.07.21 15:30:00,973.25,973.25,973.25,973.25,25,2375,969.95,963.25,1012.25
12.07.21 09:15:59,1021.95,1021.95,1021.95,1021.95,25,2425,1021.95,1022.25,1089.85
12.07.21 09:16:59,1055.00,1055.00,1055.00,1055.00,25,2425,1038.47,1042.75,1078.20
12.07.21 09:20:59,1047.30,1047.30,1047.30,1047.30,25,2425,1041.41,1005.45,1066.20
12.07.21 09:22:59,1104.40,1104.40,1104.40,1104.40,50,0,1058.59,1039.15,1075.30
12.07.21 09:23:59,1037.70,1037.70,1037.70,1037.70,50,2450,1052.62,1023.95,1060.55
12.07.21 09:26:59,1034.95,1034.95,1034.95,1034.95,100,2425,1046.47,1039.90,1075.00
12.07.21 09:28:59,1040.45,1040.45,1040.45,1040.45,25,2425,1045.97,1036.25,1063.90
12.07.21 09:29:59,1084.45,1084.45,1084.45,1084.45,25,2500,1048.93,1039.90,1081.75
12.07.21 09:30:59,1041.40,1041.40,1041.40,1041.40,100,2500,1047.59,1043.40,1071.75
12.07.21 09:31:59,1063.65,1063.65,1063.65,1063.65,25,2500,1048.48,1042.90,1069.95
12.07.21 09:35:59,1041.70,1041.70,1041.70,1041.70,50,2600,1047.92,1020.75,1043.55
12.07.21 09:36:59,1030.00,1030.00,1030.00,1030.00,75,2600,1046.15,1017.35,1047.60
12.07.21 09:37:59,1036.10,1036.10,1036.10,1036.10,50,2600,1045.28,1014.15,1041.30
12.07.21 09:38:59,1030.00,1030.00,1015.90,1030.00,50,2600,1043.62,1030.00,1036.80
12.07.21 09:39:59,1030.00,1030.00,1030.00,1030.00,25,0,1043.13,1008.50,1031.10
12.07.21 09:40:59,1002.55,1002.55,1002.55,1002.55,100,2600,1038.45,1009.75,1033.15
12.07.21 09:41:59,815.70,815.70,815.70,815.70,100,2675,1019.12,1010.60,1036.90
12.07.21 09:42:59,1036.45,1036.45,1036.45,1036.45,25,2675,1019.59,1012.95,1036.15
12.07.21 09:43:59,1012.95,1012.95,1012.95,1012.95,25,2675,1019.41,1011.45,1057.45
12.07.21 09:46:59,1038.90,1038.90,1038.90,1038.90,50,0,1020.39,1033.25,1068.15
12.07.21 09:47:59,1050.00,1050.00,1050.00,1050.00,25,2700,1021.11,1028.25,1062.70
12.07.21 09:54:59,1051.70,1051.70,1051.70,1051.70,75,2700,1023.22,1011.40,1058.80
12.07.21 09:59:59,1050.00,1050.00,1050.00,1050.00,25,0,1023.81,1050.00,1062.20
12.07.21 10:00:59,1062.20,1062.20,1062.20,1062.20,25,2650,1024.65,1050.00,1068.10
12.07.21 10:02:59,1056.50,1056.50,1056.50,1056.50,25,2625,1025.32,1039.90,1061.70
12.07.21 10:04:59,1050.00,1050.00,1050.00,1050.00,25,2625,1025.84,1013.05,1068.20
12.07.21 10:06:59,1070.25,1070.25,1070.25,1070.25,75,2625,1028.25,1049.00,1090.95
12.07.21 10:07:59,1067.55,1067.55,1067.55,1067.55,50,2625,1029.74,1056.75,1083.50
12.07.21 10:08:59,1004.10,1004.10,1004.10,1004.10,200,2625,1027.27,1054.00,1078.35
12.07.21 10:12:59,1049.40,1049.40,1049.40,1049.40,25,2825,1027.62,1048.45,1066.20
12.07.21 10:14:59,1050.25,1050.25,1050.25,1050.25,25,2850,1027.98,1052.40,1072.20
12.07.21 10:15:59,1075.50,1075.50,1063.55,1063.55,50,2850,1029.26,1064.30,1084.90
12.07.21 10:22:59,1073.25,1073.25,1073.25,1073.25,25,2825,1029.93,1055.05,1090.40
12.07.21 10:24:59,1073.00,1073.00,1073.00,1073.00,50,2800,1031.19,1059.10,1079.15
12.07.21 10:35:59,1073.00,1073.00,1073.00,1073.00,25,2750,1031.80,1073.00,1089.35
12.07.21 10:36:59,1073.00,1073.00,1073.00,1073.00,25,2750,1032.39,1063.25,1082.90
12.07.21 10:37:59,1066.15,1066.15,1058.45,1058.45,50,2750,1033.22,1051.15,1071.15
12.07.21 10:45:59,1056.35,1056.35,1056.35,1056.35,25,2750,1033.54,1051.90,1067.25
12.07.21 10:46:59,1050.05,1050.05,1050.05,1050.05,25,2750,1033.76,1050.00,1060.40
12.07.21 10:47:59,1050.00,1050.00,1050.00,1050.00,50,2750,1034.19,1040.75,1057.70
12.07.21 11:09:59,1029.95,1034.30,1029.95,1034.30,125,2775,1034.14,1020.90,1039.75
12.07.21 11:15:59,1039.55,1039.55,1039.55,1039.55,500,2825,1035.16,1025.45,1041.25
12.07.21 11:28:59,1040.05,1040.95,1040.05,1040.90,100,2875,1035.37,1023.30,1041.35
12.07.21 11:30:59,1022.00,1040.00,1022.00,1040.00,75,2950,1035.33,1039.00,1064.20
12.07.21 11:31:59,1047.85,1047.85,1046.25,1046.25,50,2950,1035.55,1045.00,1061.35
12.07.21 11:32:59,1050.00,1053.95,1050.00,1053.95,100,2950,1036.12,1038.10,1057.40
