09-11-21
39400CE
28.10.21 13:38:59,1189.85,1189.85,1189.85,1189.85,25,0,1189.85,1187.50,1229.25
28.10.21 14:57:59,922.40,922.40,922.40,922.40,25,0,1056.12,869.05,958.50
28.10.21 15:17:59,887.15,887.15,887.15,887.15,25,25,999.80,861.60,884.80
28.10.21 15:20:59,861.60,861.60,861.60,861.60,25,0,965.25,809.80,858.10
28.10.21 15:23:59,817.05,817.05,817.05,817.05,25,0,935.61,651.90,803.85
28.10.21 15:24:59,830.10,830.10,802.60,811.90,200,75,865.74,759.45,813.30
28.10.21 15:26:59,845.25,869.75,824.80,869.75,225,300,856.50,825.30,839.80
28.10.21 15:27:59,865.00,865.00,843.65,843.65,225,300,855.43,831.40,848.75
28.10.21 15:28:59,849.75,849.75,849.75,849.75,25,300,855.26,654.95,850.65
28.10.21 15:30:00,879.95,879.95,792.50,879.95,125,675,854.95,615.45,879.90
29.10.21 09:15:59,858.25,858.25,648.85,656.55,1075,775,699.93,642.05,650.35
29.10.21 09:16:59,611.75,657.30,602.30,657.30,300,775,685.77,654.25,680.60
29.10.21 09:17:59,656.45,656.45,613.85,613.85,175,1100,679.16,612.05,642.25
29.10.21 09:18:59,607.05,612.00,602.00,602.00,200,1100,671.06,598.00,609.65
29.10.21 09:19:59,611.35,624.70,611.35,624.70,50,1100,669.59,611.45,619.95
29.10.21 09:20:59,579.65,579.65,541.80,541.80,225,1050,657.38,514.15,525.45
29.10.21 09:21:59,514.45,514.45,514.45,514.45,125,1050,649.15,476.95,519.90
29.10.21 09:22:59,472.50,472.50,472.50,472.50,75,1050,643.72,532.05,540.00
29.10.21 09:24:59,544.90,544.90,544.90,544.90,250,1100,632.55,540.05,549.00
29.10.21 09:25:59,535.60,535.60,535.60,535.60,75,1100,630.24,566.05,573.95
29.10.21 09:26:59,567.95,567.95,560.75,560.75,50,1100,628.97,557.05,565.95
29.10.21 09:27:59,558.50,558.50,558.50,558.50,75,1100,627.09,555.20,565.00
29.10.21 09:28:59,559.00,574.25,559.00,574.25,550,1100,613.53,577.05,583.80
29.10.21 09:29:59,589.15,589.15,581.05,588.60,325,1175,610.97,558.65,565.10
29.10.21 09:30:59,530.40,535.15,530.40,535.15,125,1175,608.30,525.40,530.95
29.10.21 09:31:59,543.95,562.40,543.95,562.40,100,1175,606.94,564.55,570.95
29.10.21 09:32:59,550.30,553.85,541.55,553.85,200,1225,603.91,553.40,559.35
