13-07-21
35400CE
25.06.21 14:49:59,734.00,734.00,734.00,734.00,25,0,734.00,668.25,738.95
25.06.21 15:05:59,709.90,709.90,709.90,709.90,25,25,721.95,645.30,705.45
28.06.21 09:51:59,698.25,698.25,698.25,698.25,25,0,698.25,587.80,683.20
28.06.21 10:06:59,677.85,677.85,677.75,677.85,50,75,684.61,626.00,682.30
28.06.21 10:34:59,662.40,662.40,662.30,662.40,50,100,675.71,626.70,662.45
28.06.21 10:39:59,614.10,614.10,614.10,614.10,50,150,658.10,598.65,641.75
28.06.21 10:48:59,610.00,610.00,610.00,610.00,25,150,652.09,602.30,634.45
28.06.21 14:39:59,634.90,634.90,634.90,634.90,25,125,650.18,627.05,647.85
28.06.21 14:40:59,635.00,635.00,635.00,635.00,100,125,645.51,628.15,637.00
28.06.21 15:07:59,613.45,613.45,613.45,613.45,25,225,643.22,591.50,611.40
29.06.21 09:15:59,631.85,631.85,631.85,631.85,25,225,631.85,576.35,611.50
29.06.21 09:25:59,572.00,572.00,572.00,572.00,50,250,591.95,533.25,570.25
29.06.21 09:30:59,550.00,550.00,540.00,540.00,200,300,555.12,531.70,561.30
29.06.21 09:32:59,568.00,568.00,568.00,568.00,25,300,556.19,544.90,574.35
29.06.21 09:37:59,576.60,576.60,576.60,576.60,25,325,557.76,552.20,573.25
29.06.21 09:46:59,540.00,540.00,540.00,540.00,25,350,556.49,540.00,551.70
29.06.21 09:48:59,540.00,540.00,540.00,540.00,75,350,553.58,540.00,546.40
29.06.21 09:49:59,540.00,540.00,540.00,540.00,50,350,552.15,526.30,537.75
29.06.21 09:59:59,520.00,520.00,520.00,520.00,50,475,549.09,510.80,521.65
29.06.21 10:09:59,520.00,520.00,520.00,520.00,50,525,546.56,510.55,521.40
29.06.21 10:24:59,517.95,518.00,517.95,518.00,50,575,544.27,518.10,535.25
29.06.21 10:27:59,525.00,525.00,525.00,525.00,25,550,543.53,513.65,527.35
29.06.21 10:47:59,512.00,512.00,512.00,512.00,25,575,542.36,500.10,510.80
29.06.21 11:18:59,512.00,512.00,512.00,512.00,25,600,541.28,503.95,514.80
29.06.21 11:19:59,512.00,512.00,512.00,512.00,25,600,540.27,493.05,515.00
29.06.21 11:36:59,510.00,510.00,510.00,510.00,25,650,539.26,502.75,515.00
29.06.21 11:40:59,517.80,517.80,517.80,517.80,25,675,538.57,510.50,519.25
29.06.21 11:46:59,517.00,517.00,517.00,517.00,25,675,537.89,500.40,520.45
29.06.21 12:13:59,500.00,500.00,500.00,500.00,50,700,535.66,497.05,513.95
29.06.21 12:19:59,491.00,491.00,491.00,491.00,25,750,534.39,482.10,491.70
29.06.21 12:22:59,490.25,490.25,490.25,490.25,25,775,533.16,483.15,492.25
29.06.21 12:36:59,500.70,500.70,500.70,500.70,25,800,532.28,483.95,506.90
29.06.21 12:40:59,500.75,500.75,500.75,500.75,25,800,531.45,500.75,508.65
29.06.21 12:56:59,515.85,515.85,515.85,515.85,25,800,531.05,506.75,518.65
29.06.21 13:00:59,500.75,500.75,500.75,500.75,25,825,530.30,482.85,500.95
29.06.21 13:27:59,502.70,502.70,502.70,502.70,25,850,529.62,500.95,510.75
29.06.21 13:57:59,508.30,508.30,508.30,508.30,25,825,529.11,501.80,514.90
29.06.21 14:01:59,438.25,438.25,438.25,438.25,25,825,527.00,436.80,450.55
29.06.21 14:06:59,460.20,460.20,460.20,460.20,50,825,524.03,454.35,480.40
29.06.21 14:17:59,459.85,459.85,459.85,459.85,25,0,522.64,432.25,461.35
29.06.21 14:21:59,450.45,450.45,450.45,450.45,25,850,521.10,444.10,461.15
29.06.21 14:30:59,455.30,455.30,455.30,455.30,25,850,519.73,433.05,452.95
