18-02-21
36900CE
05.02.21 09:22:59,487.20,492.75,487.20,491.20,250,0,491.51,479.25,495.15
05.02.21 09:24:59,524.35,524.35,524.35,524.35,25,250,494.50,497.65,514.80
05.02.21 09:26:59,524.35,524.35,524.35,524.35,25,275,496.98,519.85,537.60
05.02.21 09:29:59,578.55,578.55,578.55,578.55,25,300,503.26,577.25,593.95
05.02.21 09:31:59,689.95,751.20,689.95,751.20,50,300,532.23,728.40,747.55
05.02.21 09:33:59,772.75,772.75,772.75,772.75,25,300,547.26,751.20,769.20
05.02.21 09:34:59,747.65,747.65,747.65,747.65,25,300,559.05,753.60,771.60
05.02.21 09:35:59,696.05,696.05,696.05,696.05,25,300,566.66,703.20,722.35
05.02.21 09:36:59,739.15,739.15,739.15,739.15,25,300,575.74,734.85,749.95
05.02.21 09:37:59,743.70,745.00,743.70,745.00,50,300,591.80,736.15,753.55
05.02.21 09:47:59,709.40,716.35,709.40,716.35,50,275,602.33,704.45,718.75
05.02.21 09:51:59,664.80,664.80,664.80,664.80,25,300,604.93,647.80,662.35
05.02.21 09:53:59,676.90,676.90,676.90,676.90,25,300,607.81,661.25,675.65
05.02.21 09:54:59,637.50,667.95,637.50,667.95,50,300,611.13,658.95,675.55
05.02.21 09:55:59,676.30,676.30,676.30,676.30,25,300,613.46,670.85,683.65
05.02.21 09:56:59,685.35,685.35,685.35,685.35,25,0,615.94,688.90,705.55
05.02.21 10:05:59,795.60,795.60,795.60,795.60,25,325,621.93,775.05,799.15
05.02.21 10:07:59,835.25,835.25,835.25,835.25,25,325,628.81,844.25,860.35
05.02.21 10:08:59,835.25,835.25,835.25,835.25,25,325,635.26,813.60,835.15
05.02.21 10:13:59,724.80,724.80,724.80,724.80,25,300,637.97,711.60,729.55
05.02.21 10:14:59,702.00,702.00,702.00,702.00,25,300,639.86,681.65,696.00
05.02.21 10:15:59,660.05,660.05,660.05,660.05,25,300,640.43,628.85,645.60
05.02.21 10:16:59,709.20,709.20,709.20,709.20,25,300,642.34,699.65,712.80
05.02.21 10:17:59,733.15,733.15,733.15,733.15,25,275,644.80,711.65,729.60
05.02.21 10:29:59,643.25,643.25,643.25,643.25,25,300,644.76,643.20,658.75
