22-11-21
38000CE
31.08.21 13:09:59,750.00,750.00,750.00,750.00,50,0,750.00,0.00,815.40
01.09.21 09:27:59,950.35,950.35,950.35,950.35,25,0,950.35,803.10,922.30
01.09.21 09:46:59,1000.00,1000.00,1000.00,1000.00,50,0,983.11,996.25,1022.30
01.09.21 09:55:59,1000.00,1000.00,1000.00,1000.00,25,0,987.33,944.60,1035.75
01.09.21 10:00:59,1020.30,1020.30,1020.30,1020.30,25,150,993.93,1019.25,1042.00
01.09.21 10:01:59,1023.95,1039.40,1023.95,1023.95,1025,0,1033.87,1015.90,1029.85
01.09.21 10:02:59,1020.00,1020.00,1020.00,1020.00,500,150,1029.77,1008.10,1079.50
01.09.21 10:03:59,1020.00,1020.00,1020.00,1020.00,25,1675,1029.62,1018.85,1055.25
01.09.21 10:05:59,1020.00,1020.00,1020.00,1020.00,25,0,1029.48,1028.25,1088.70
01.09.21 10:13:59,1020.40,1044.70,1020.40,1020.40,50,1725,1029.57,1013.30,1047.95
01.09.21 10:17:59,1062.25,1062.25,1062.25,1062.25,50,1750,1029.61,974.10,1026.90
01.09.21 10:21:59,966.20,966.20,966.20,966.20,25,0,1028.74,962.60,1032.00
01.09.21 10:25:59,992.40,992.40,992.40,992.40,25,1775,1028.25,969.50,1077.10
01.09.21 10:34:59,940.00,940.00,940.00,940.00,25,1800,1027.07,926.65,962.35
01.09.21 11:53:59,859.80,859.80,859.80,859.80,25,0,1024.87,865.25,916.70
01.09.21 11:56:59,869.65,869.65,869.65,869.65,25,0,1022.86,864.00,918.35
01.09.21 12:49:59,912.60,912.60,912.60,912.60,50,1825,1020.06,890.25,942.80
01.09.21 12:55:59,894.05,894.05,894.05,894.05,50,0,1016.95,889.90,932.85
01.09.21 13:22:59,902.65,902.65,902.65,902.65,50,0,1014.20,907.45,930.40
01.09.21 14:54:59,851.60,851.60,850.40,851.60,100,1900,1006.68,851.80,859.95
01.09.21 14:59:59,854.80,854.80,854.80,854.80,75,0,1001.62,854.50,863.25
01.09.21 15:03:59,864.10,864.10,864.10,864.10,175,2075,991.73,862.45,871.70
01.09.21 15:04:59,866.75,866.75,866.75,866.75,100,2000,986.78,858.80,868.40
01.09.21 15:05:59,853.70,853.70,853.70,853.70,325,2000,971.83,853.10,854.00
01.09.21 15:06:59,852.65,852.65,852.65,852.65,800,2000,945.95,850.90,853.30
01.09.21 15:07:59,853.20,853.20,853.20,853.20,50,1950,944.70,847.35,869.75
01.09.21 15:11:59,830.20,830.20,830.20,830.20,75,0,942.44,822.75,849.75
01.09.21 15:23:59,830.05,830.05,830.05,830.05,250,1850,935.46,817.85,835.00
01.09.21 15:27:59,833.15,833.15,833.15,833.15,25,0,934.83,820.20,834.55
02.09.21 09:30:59,805.40,805.40,805.40,805.40,25,0,805.40,775.20,846.35
02.09.21 09:35:59,833.60,833.60,833.60,833.60,25,1575,819.50,794.15,832.20
02.09.21 09:50:59,789.50,789.50,789.50,789.50,25,0,809.50,794.40,818.60
02.09.21 09:59:59,810.65,810.65,810.65,810.65,25,0,809.78,784.90,847.85
02.09.21 10:05:59,810.65,810.65,810.65,810.65,25,0,809.96,801.95,835.25
02.09.21 10:33:59,803.55,803.55,803.55,803.55,25,1600,808.89,810.65,811.00
02.09.21 10:34:59,811.00,811.00,811.00,811.00,25,0,809.19,809.40,827.85
02.09.21 10:35:59,815.25,815.25,815.25,815.25,50,1600,810.53,774.00,830.90
02.09.21 10:41:59,832.30,832.30,832.30,832.30,25,0,812.71,825.60,852.50
02.09.21 11:05:59,847.05,847.15,847.05,847.05,50,1600,818.44,834.35,866.10
02.09.21 11:12:59,861.65,861.65,861.65,861.65,25,1600,821.76,852.10,1046.85
02.09.21 11:15:59,860.95,860.95,860.95,860.95,25,1600,824.56,864.60,905.05
02.09.21 11:35:59,862.60,862.60,862.60,862.60,25,0,827.10,861.40,891.40
02.09.21 11:38:59,858.85,858.85,858.85,858.85,25,1600,829.08,866.95,1021.85
02.09.21 12:56:59,882.45,882.45,882.45,882.45,25,1600,832.22,875.90,900.05
02.09.21 13:30:59,890.45,890.45,890.45,890.45,50,0,837.97,890.35,913.00
02.09.21 14:29:59,905.10,905.10,905.10,905.10,75,1600,846.66,902.00,905.10
02.09.21 14:35:59,910.25,910.25,910.25,910.25,75,0,854.28,915.60,923.80
02.09.21 14:45:59,920.60,920.60,920.60,920.60,50,0,859.17,906.55,920.60
02.09.21 14:53:59,911.00,911.00,911.00,911.00,100,1675,865.86,909.00,917.65
02.09.21 14:54:59,909.00,909.00,909.00,909.00,25,0,867.21,901.95,918.75
02.09.21 14:57:59,900.80,900.80,900.80,900.80,50,0,869.19,897.05,914.35
02.09.21 15:09:59,908.00,908.00,908.00,908.00,150,1800,875.01,902.95,908.00
02.09.21 15:12:59,905.00,905.00,905.00,905.00,75,1950,877.10,902.35,903.00
02.09.21 15:13:59,902.00,902.00,902.00,902.00,100,2025,879.24,897.15,900.00
02.09.21 15:14:59,900.00,900.00,900.00,900.00,25,0,879.67,892.40,916.45
02.09.21 15:17:59,918.00,918.00,918.00,918.00,25,2025,880.46,912.60,918.00
02.09.21 15:18:59,918.00,918.00,918.00,918.00,50,0,881.93,925.00,938.40
02.09.21 15:28:59,924.65,924.75,924.65,924.65,50,0,883.54,924.30,948.80
03.09.21 09:17:59,997.55,997.55,997.55,997.55,25,2025,997.55,933.75,1183.25
03.09.21 09:23:59,1037.00,1042.05,1037.00,1037.00,425,0,1037.29,993.95,1063.70
03.09.21 09:37:59,1001.00,1001.00,1001.00,1001.00,25,0,1035.38,984.20,1001.05
03.09.21 09:39:59,1000.00,1000.00,1000.00,1000.00,25,0,1033.61,988.10,1022.40
03.09.21 09:43:59,997.10,997.10,997.10,997.10,25,0,1031.87,994.70,1000.00
03.09.21 09:44:59,990.00,990.00,990.00,990.00,25,2475,1029.97,989.40,1000.00
03.09.21 09:47:59,971.20,971.20,971.20,971.20,25,2500,1027.41,974.60,1000.00
03.09.21 09:48:59,1000.00,1000.00,1000.00,1000.00,50,2525,1024.07,1011.50,1048.10
03.09.21 09:55:59,976.50,1048.45,976.50,976.50,200,0,1021.93,1002.15,1052.75
03.09.21 10:07:59,1010.30,1010.30,1010.30,1010.30,50,2650,1021.26,1011.10,1050.80
03.09.21 10:17:59,1008.65,1008.65,1008.65,1008.65,25,2700,1020.91,1008.00,1043.35
03.09.21 10:21:59,996.25,996.25,996.25,996.25,75,0,1019.01,997.00,1030.45
