05-02-21
35900CE
02.02.21 10:33:59,171.60,172.80,171.60,172.80,175,0,172.45,165.60,172.80
02.02.21 11:00:59,200.40,200.40,200.40,200.40,25,175,175.95,189.00,196.80
02.02.21 11:20:59,170.00,170.00,170.00,170.00,450,200,173.06,174.60,181.80
02.02.21 11:38:59,133.80,133.80,133.80,133.80,25,450,171.60,136.20,142.80
02.02.21 11:42:59,123.55,123.55,123.55,123.55,25,450,169.89,122.85,142.50
02.02.21 11:53:59,134.00,134.00,134.00,134.00,25,450,168.65,122.90,140.00
02.02.21 12:11:59,162.00,162.00,162.00,162.00,25,450,168.43,135.00,205.25
02.02.21 12:14:59,170.40,170.40,170.40,170.40,25,475,168.49,166.20,173.40
02.02.21 12:26:59,138.60,138.60,138.60,138.60,25,475,167.56,139.80,146.40
02.02.21 12:32:59,139.00,139.00,139.00,139.00,25,500,166.69,136.20,142.80
02.02.21 12:43:59,139.00,139.00,139.00,139.00,25,500,165.88,131.40,138.00
02.02.21 12:56:59,127.80,127.80,127.80,127.80,25,525,164.79,131.40,138.00
02.02.21 13:03:59,151.20,151.20,151.20,151.20,25,525,164.41,148.80,156.00
02.02.21 13:05:59,152.40,152.40,152.40,152.40,25,525,164.09,123.05,222.85
02.02.21 13:10:59,201.60,201.60,201.60,201.60,25,500,165.07,183.00,190.20
02.02.21 14:15:59,201.60,201.60,201.60,201.60,25,475,166.01,206.40,215.40
02.02.21 14:16:59,207.00,207.00,199.20,199.20,225,500,173.06,199.20,207.60
02.02.21 14:40:59,194.40,194.40,194.40,194.40,25,725,173.49,196.20,204.60
02.02.21 14:43:59,200.40,200.40,200.40,200.40,150,750,176.43,199.80,207.60
02.02.21 14:48:59,168.60,168.60,168.60,168.60,25,900,176.29,163.20,171.00
02.02.21 14:50:59,164.40,164.40,164.40,164.40,175,900,174.99,160.80,168.00
02.02.21 15:03:59,192.00,192.00,192.00,192.00,25,975,175.26,87.45,207.00
02.02.21 15:18:59,157.80,157.80,157.80,157.80,100,925,174.23,158.40,165.60
02.02.21 15:19:59,160.20,160.20,160.20,160.20,50,1025,173.83,160.80,168.00
02.02.21 15:22:59,183.60,183.60,183.60,183.60,25,1075,173.97,175.20,183.00
02.02.21 15:27:59,183.60,183.60,183.60,183.60,25,1075,174.10,140.05,209.95
03.02.21 09:15:59,249.00,249.00,249.00,249.00,25,1075,249.00,152.20,246.85
03.02.21 09:16:59,161.20,161.20,161.20,161.20,25,1075,205.10,176.00,214.90
03.02.21 09:17:59,176.60,176.60,176.60,176.60,25,1075,195.60,127.15,202.15
03.02.21 09:23:59,155.00,155.00,155.00,155.00,25,1075,185.45,136.35,185.35
03.02.21 09:28:59,160.70,160.70,160.70,160.70,25,1075,180.50,151.70,192.65
03.02.21 09:31:59,167.85,167.85,167.85,167.85,25,1075,178.39,146.35,186.80
03.02.21 09:35:59,167.15,167.15,167.15,167.15,25,1075,176.78,149.50,176.00
03.02.21 09:36:59,149.45,149.45,149.45,149.45,25,1100,173.36,122.15,172.10
03.02.21 09:38:59,163.25,163.25,163.25,163.25,475,1100,167.69,135.60,166.25
03.02.21 09:40:59,153.50,153.50,153.50,153.50,25,1100,167.18,154.65,186.45
03.02.21 09:44:59,178.15,178.15,178.15,178.15,75,0,168.25,155.55,189.60
03.02.21 09:46:59,155.50,155.50,155.50,155.50,25,900,167.85,152.40,172.35
03.02.21 09:48:59,153.20,153.20,153.20,153.20,25,0,167.40,153.20,169.75
03.02.21 10:02:59,160.25,160.25,160.25,160.25,25,900,167.19,153.35,169.80
03.02.21 10:07:59,164.00,164.00,164.00,164.00,25,900,167.10,160.25,176.15
03.02.21 10:08:59,173.30,175.85,173.30,175.85,50,900,167.51,160.40,172.85
03.02.21 10:09:59,160.00,160.00,160.00,160.00,75,900,166.96,152.15,172.85
03.02.21 10:11:59,154.40,154.40,151.30,151.30,75,900,166.01,129.30,160.40
