30-04-21
33100CE
22.04.21 15:28:59,570.85,570.85,570.85,570.85,25,0,570.85,10.00,565.90
23.04.21 09:27:59,322.45,322.45,321.60,321.65,150,25,322.01,312.85,319.95
23.04.21 09:28:59,321.65,330.10,312.85,321.65,275,25,321.35,317.65,325.30
23.04.21 09:29:59,317.65,317.65,317.65,317.65,50,0,320.96,307.25,315.95
23.04.21 09:31:59,287.85,287.85,287.85,287.85,25,475,319.30,285.65,294.55
23.04.21 09:32:59,284.35,284.35,284.35,284.35,75,475,314.98,286.25,294.55
23.04.21 09:33:59,290.95,290.95,290.95,290.95,50,475,312.88,290.35,296.95
23.04.21 09:34:59,287.90,287.90,287.90,287.90,50,0,311.05,281.25,285.15
23.04.21 09:36:59,289.15,289.15,289.15,289.15,25,0,310.26,282.05,284.80
23.04.21 09:38:59,288.55,288.55,288.55,288.55,25,550,309.52,285.00,293.35
23.04.21 09:39:59,296.25,296.25,296.25,296.25,50,0,308.66,290.45,295.65
23.04.21 09:41:59,285.35,285.35,285.35,285.35,25,550,307.93,288.05,294.55
23.04.21 09:46:59,308.75,308.75,308.75,308.75,50,0,307.98,304.85,314.35
23.04.21 09:49:59,316.65,316.65,316.65,316.65,50,550,308.46,311.25,319.15
23.04.21 09:50:59,311.25,311.25,311.25,311.25,25,0,308.53,304.20,311.85
23.04.21 09:59:59,338.40,345.55,338.40,338.40,100,600,311.49,343.25,351.10
23.04.21 10:02:59,364.15,364.15,364.15,364.15,50,0,313.70,369.65,378.35
23.04.21 10:04:59,378.80,379.35,378.80,378.80,100,0,319.27,368.05,373.55
23.04.21 10:06:59,356.00,356.00,356.00,356.00,25,575,320.03,355.25,361.55
23.04.21 10:07:59,371.95,371.95,371.95,371.95,25,0,321.09,367.25,373.55
23.04.21 10:11:59,374.80,374.80,374.80,374.80,25,0,322.16,387.20,398.35
23.04.21 10:13:59,397.00,397.00,397.00,397.00,25,550,323.63,394.35,399.95
23.04.21 10:16:59,414.70,414.70,414.70,414.70,25,575,325.38,410.45,415.50
23.04.21 10:26:59,423.20,423.20,423.20,423.20,25,550,327.23,423.35,432.75
23.04.21 10:31:59,441.85,441.85,441.85,441.85,50,575,331.28,434.30,438.25
23.04.21 10:32:59,428.00,428.00,428.00,428.00,25,575,333.01,439.55,443.85
23.04.21 10:33:59,438.80,440.05,438.80,440.05,75,575,338.41,435.25,439.75
23.04.21 10:34:59,439.75,439.75,439.75,439.75,25,575,340.10,426.45,436.75
23.04.21 10:35:59,432.90,432.90,432.90,432.90,25,500,341.62,431.00,436.75
23.04.21 10:36:59,422.55,422.55,422.55,422.55,25,500,342.92,411.25,420.75
23.04.21 10:37:59,412.60,412.60,412.60,412.60,75,0,346.09,408.85,418.35
