09-03-21
35800CE
22.02.21 09:54:59,1020.60,1020.60,1020.60,1020.60,25,0,1020.60,952.35,1020.45
22.02.21 09:57:59,966.10,966.10,966.10,966.10,25,0,993.35,950.75,1024.05
22.02.21 10:34:59,966.10,966.10,966.10,966.10,25,0,984.26,917.70,980.55
22.02.21 10:37:59,943.85,943.85,943.85,943.85,25,25,974.16,959.25,1032.10
22.02.21 12:07:59,800.00,800.00,800.00,800.00,25,25,939.33,753.30,820.40
22.02.21 14:47:59,720.50,726.05,720.50,726.05,200,25,805.55,656.40,726.10
22.02.21 14:48:59,732.50,732.50,732.50,732.50,50,25,795.81,684.60,752.85
22.02.21 15:21:59,620.05,620.05,620.05,620.05,50,275,775.13,616.35,632.10
22.02.21 15:30:00,611.00,611.00,611.00,611.00,50,225,757.86,547.05,635.80
23.02.21 11:35:59,677.00,677.00,677.00,677.00,25,175,677.00,643.25,682.50
23.02.21 11:42:59,615.55,615.55,615.55,615.55,50,175,636.03,591.25,629.05
23.02.21 11:43:59,615.55,615.55,615.55,615.55,50,175,627.84,578.50,616.95
23.02.21 11:45:59,572.70,572.70,572.70,572.70,25,175,618.65,546.05,586.85
23.02.21 12:31:59,590.00,590.00,590.00,590.00,25,150,614.55,567.55,611.85
23.02.21 12:40:59,560.75,560.75,560.75,560.75,25,175,607.83,538.90,589.45
23.02.21 13:15:59,635.65,635.65,635.65,635.65,100,175,617.11,625.10,685.40
23.02.21 13:50:59,600.00,600.00,600.00,600.00,100,125,612.83,579.70,635.45
23.02.21 14:06:59,562.00,562.00,562.00,562.00,25,225,609.84,541.05,601.20
23.02.21 14:35:59,614.30,614.30,614.30,614.30,25,250,610.09,559.75,614.00
23.02.21 14:51:59,554.45,554.45,554.45,554.45,25,250,607.16,547.40,595.60
23.02.21 15:20:59,518.65,518.65,518.65,518.65,25,225,602.73,506.05,558.15
24.02.21 10:23:59,664.00,664.00,664.00,664.00,100,200,664.00,620.95,697.30
24.02.21 11:05:59,673.35,673.35,673.35,673.35,50,200,667.11,632.60,723.40
