30-08-21
35800CE
17.08.21 09:18:59,679.75,679.75,650.05,650.05,50,0,664.90,654.75,689.25
17.08.21 09:19:59,688.35,688.35,688.35,688.35,25,0,672.71,649.20,689.60
17.08.21 09:20:59,525.70,525.70,525.70,525.70,25,25,635.96,557.65,674.00
17.08.21 09:21:59,663.80,663.80,663.80,663.80,25,25,641.53,613.70,675.60
17.08.21 09:22:59,659.70,659.70,659.70,659.70,25,25,644.55,527.00,669.90
17.08.21 09:25:59,659.70,659.70,659.70,659.70,75,50,649.61,624.25,673.35
17.08.21 09:26:59,684.05,684.05,684.05,684.05,25,0,653.05,656.40,681.70
17.08.21 09:29:59,657.10,657.10,657.10,657.10,25,0,653.42,650.10,671.50
17.08.21 09:30:59,650.00,650.00,650.00,650.00,25,125,653.13,600.00,660.10
17.08.21 09:41:59,650.00,650.00,650.00,650.00,50,0,652.68,627.85,671.00
17.08.21 09:50:59,626.00,626.00,616.55,616.55,175,225,643.48,607.55,641.25
17.08.21 09:51:59,595.50,595.50,595.50,595.50,50,225,639.30,594.15,619.65
17.08.21 09:52:59,627.20,627.20,612.20,612.20,50,225,637.73,599.60,638.70
17.08.21 09:56:59,612.20,612.20,609.15,609.15,50,300,635.72,591.00,620.70
17.08.21 09:57:59,591.00,595.00,590.00,595.00,100,300,630.18,572.30,586.65
17.08.21 09:59:59,595.00,595.00,595.00,595.00,100,0,626.02,572.40,583.20
17.08.21 10:00:59,592.95,592.95,592.95,592.95,50,500,624.22,582.00,590.85
17.08.21 10:01:59,583.90,584.00,583.90,584.00,75,500,621.20,574.60,597.20
17.08.21 10:03:59,600.00,600.00,600.00,600.00,25,550,620.69,584.10,603.35
17.08.21 10:06:59,602.65,602.65,602.65,602.65,25,575,620.26,591.30,612.10
17.08.21 10:07:59,612.30,618.05,603.10,618.05,75,575,619.65,603.10,626.50
17.08.21 10:08:59,603.10,633.20,603.10,633.20,75,650,619.38,603.10,615.70
17.08.21 10:09:59,615.60,615.60,615.60,615.60,25,0,619.31,600.00,608.00
17.08.21 10:10:59,600.00,600.00,600.00,600.00,25,650,618.92,586.15,608.80
17.08.21 10:11:59,600.00,600.00,600.00,600.00,25,700,618.55,592.00,619.60
17.08.21 10:12:59,619.00,619.00,619.00,619.00,25,700,618.56,594.15,623.55
17.08.21 10:13:59,616.80,616.80,616.80,616.80,25,700,618.53,603.60,624.35
17.08.21 10:15:59,607.10,607.10,602.80,602.80,50,775,618.03,600.60,614.80
17.08.21 10:24:59,617.20,617.20,610.95,610.95,125,800,617.86,601.50,616.00
17.08.21 10:25:59,607.00,607.00,607.00,607.00,25,800,617.68,604.30,621.40
17.08.21 10:26:59,607.00,607.00,607.00,607.00,25,950,617.51,601.75,610.00
17.08.21 10:27:59,607.00,607.00,607.00,607.00,50,950,617.18,595.85,616.75
17.08.21 10:29:59,610.40,610.40,610.40,610.40,50,1025,616.97,601.60,615.10
17.08.21 10:32:59,610.45,610.45,610.45,610.45,25,1075,616.87,612.30,625.60
17.08.21 10:34:59,629.85,629.85,617.70,617.70,100,1075,617.27,612.30,628.25
17.08.21 10:37:59,626.50,626.50,626.50,626.50,25,1100,617.40,618.00,621.55
17.08.21 10:38:59,626.50,626.50,618.00,618.00,75,1100,617.54,616.10,624.50
17.08.21 10:42:59,626.20,626.20,623.50,624.00,75,1200,617.81,613.50,625.15
17.08.21 10:43:59,620.65,620.65,620.65,620.65,25,1200,617.84,611.05,623.00
17.08.21 10:44:59,618.95,618.95,618.95,618.95,25,1200,617.86,610.85,618.95
17.08.21 10:46:59,619.25,619.25,607.50,607.50,50,1325,617.75,607.50,617.95
17.08.21 10:47:59,608.60,608.60,602.05,602.05,50,1350,617.45,602.55,610.25
17.08.21 10:48:59,613.80,613.80,613.80,613.80,25,1350,617.41,602.15,615.45
17.08.21 10:50:59,600.00,600.00,600.00,600.00,25,1350,617.21,598.60,610.30
17.08.21 10:52:59,600.00,600.00,600.00,600.00,25,1350,617.01,598.35,607.50
17.08.21 10:53:59,601.40,613.00,601.40,613.00,50,1350,616.79,600.40,615.40
17.08.21 10:54:59,606.15,606.15,606.15,606.15,50,1350,616.55,604.15,610.95
17.08.21 10:55:59,620.00,620.00,618.40,618.40,250,1350,616.80,605.00,609.60
17.08.21 10:56:59,608.05,608.05,608.05,608.05,25,1350,616.71,602.05,607.15
17.08.21 10:58:59,607.55,607.55,607.55,607.55,25,1625,616.62,607.35,619.10
17.08.21 10:59:59,616.95,616.95,616.95,616.95,25,1625,616.63,609.30,614.05
17.08.21 11:00:59,608.00,608.00,608.00,608.00,25,1650,616.54,604.60,610.10
17.08.21 11:01:59,608.00,608.00,608.00,608.00,25,1650,616.46,604.75,612.75
17.08.21 11:02:59,617.10,617.10,617.10,617.10,50,1650,616.43,608.10,613.40
17.08.21 11:04:59,608.10,608.10,608.10,608.10,25,1750,616.35,608.60,620.10
17.08.21 11:09:59,605.00,605.00,605.00,605.00,25,1750,616.25,602.95,608.20
17.08.21 11:10:59,605.45,605.45,605.45,605.45,25,1750,616.15,605.30,606.95
17.08.21 11:12:59,598.10,598.10,595.25,595.25,100,1775,615.42,598.55,606.95
17.08.21 11:13:59,605.45,605.45,605.45,605.45,25,1775,615.34,600.55,604.75
17.08.21 11:14:59,601.80,601.80,601.80,601.80,25,1775,615.22,599.10,610.75
17.08.21 11:16:59,604.95,604.95,604.95,604.95,25,1750,615.13,605.00,609.40
17.08.21 11:17:59,605.00,605.00,605.00,605.00,25,1750,615.05,594.85,607.90
17.08.21 11:21:59,605.00,605.00,605.00,605.00,25,1775,614.97,594.60,608.40
17.08.21 11:25:59,630.30,630.30,630.30,630.30,250,1800,615.39,605.10,613.35
17.08.21 11:26:59,610.75,610.75,610.75,610.75,25,1800,615.36,611.10,616.35
17.08.21 11:27:59,618.65,618.65,618.65,618.65,100,2050,615.45,610.75,617.70
17.08.21 11:28:59,610.75,610.75,610.55,610.55,75,2050,615.35,608.75,619.10
17.08.21 11:29:59,608.80,608.80,607.50,607.50,50,2050,615.25,609.15,612.65
17.08.21 11:30:59,607.85,607.85,607.85,607.85,25,2175,615.19,608.50,612.40
