06-12-21
36100CE
26.11.21 09:42:59,1073.70,1073.70,1073.70,1073.70,25,0,1073.70,940.70,1159.10
26.11.21 10:10:59,909.90,909.90,909.90,909.90,25,25,991.80,868.75,927.20
26.11.21 10:28:59,810.90,810.90,810.90,810.90,25,25,931.50,806.20,819.65
26.11.21 10:30:59,808.00,808.00,808.00,808.00,25,50,900.62,791.00,800.00
26.11.21 10:32:59,772.95,773.05,772.95,773.05,50,75,858.08,769.00,777.95
26.11.21 10:35:59,819.70,819.70,819.70,819.70,25,75,852.60,815.40,830.80
26.11.21 10:38:59,812.05,812.05,812.05,812.05,25,75,847.53,775.10,793.45
26.11.21 10:39:59,779.70,779.70,779.70,779.70,25,75,839.99,776.05,782.95
26.11.21 10:48:59,771.05,771.05,760.95,760.95,50,100,826.54,750.65,757.95
26.11.21 10:55:59,759.05,759.05,755.05,755.05,100,125,808.27,747.05,752.95
26.11.21 10:56:59,760.95,760.95,760.95,760.95,25,225,805.31,760.05,766.95
26.11.21 10:57:59,760.95,760.95,760.95,760.95,50,225,800.38,756.05,764.95
26.11.21 10:59:59,760.95,760.95,760.95,760.95,25,275,798.31,763.35,769.95
26.11.21 11:01:59,774.00,774.00,774.00,774.00,50,275,795.99,777.05,784.90
26.11.21 11:05:59,800.95,800.95,800.95,800.95,25,250,796.22,788.65,798.00
26.11.21 11:11:59,810.00,810.00,810.00,810.00,25,250,796.82,808.00,817.00
26.11.21 11:13:59,800.95,800.95,800.95,800.95,25,250,796.99,801.05,807.95
26.11.21 11:22:59,775.05,775.05,774.25,774.25,75,225,794.49,769.05,776.80
26.11.21 11:27:59,826.85,826.85,809.90,821.40,100,250,797.77,811.15,823.10
26.11.21 11:28:59,818.30,818.30,818.30,818.30,25,250,798.41,810.05,883.40
26.11.21 11:42:59,821.60,821.60,812.70,812.70,50,275,799.51,803.20,819.90
26.11.21 11:43:59,819.95,819.95,819.95,819.95,50,275,800.65,818.65,836.85
26.11.21 11:46:59,812.95,812.95,812.95,812.95,50,375,801.29,799.50,850.45
26.11.21 11:51:59,819.10,819.10,819.10,819.10,75,325,802.59,810.00,818.95
26.11.21 11:53:59,819.00,819.00,819.00,819.00,125,325,804.37,816.20,852.15
26.11.21 11:54:59,816.20,816.20,816.20,816.20,100,350,805.32,818.00,827.20
26.11.21 11:56:59,802.15,802.15,789.60,795.55,75,250,804.78,785.35,796.75
26.11.21 12:09:59,780.00,780.00,780.00,780.00,50,275,803.87,776.10,782.90
26.11.21 12:20:59,747.90,747.90,747.90,747.90,25,325,802.87,750.05,755.65
26.11.21 12:22:59,758.05,758.05,758.05,758.05,50,350,801.33,746.05,753.05
26.11.21 12:23:59,763.25,763.25,763.25,763.25,50,350,800.06,754.15,762.85
26.11.21 12:26:59,779.90,779.90,775.90,775.90,225,325,796.96,769.00,777.95
26.11.21 12:28:59,756.05,756.05,726.05,733.65,125,325,793.14,732.05,740.85
26.11.21 12:29:59,735.05,735.05,735.05,735.05,100,325,790.19,730.55,738.75
26.11.21 12:34:59,753.05,753.05,753.05,753.05,25,350,789.72,746.05,753.75
26.11.21 12:38:59,742.00,742.00,742.00,742.00,25,350,789.13,734.00,742.95
26.11.21 12:45:59,776.00,776.00,776.00,776.00,25,350,788.97,776.15,784.95
26.11.21 12:46:59,786.20,786.20,786.20,786.20,25,350,788.93,779.00,787.95
26.11.21 13:02:59,791.05,791.05,791.05,791.05,25,350,788.96,787.00,795.85
26.11.21 13:03:59,790.80,790.80,790.80,790.80,100,350,789.04,758.25,801.75
26.11.21 13:04:59,785.00,786.95,785.00,786.95,75,350,788.93,786.00,794.85
26.11.21 13:09:59,775.25,775.25,765.65,765.65,100,400,788.15,766.05,774.95
26.11.21 13:23:59,781.95,781.95,781.95,781.95,25,375,788.09,779.05,788.00
26.11.21 13:25:59,765.00,765.00,765.00,765.00,50,375,787.61,760.05,768.00
26.11.21 13:35:59,734.05,734.05,734.05,734.05,25,400,787.07,732.10,739.00
26.11.21 13:37:59,710.00,782.65,699.00,712.40,3450,375,763.13,700.05,708.00
26.11.21 13:38:59,707.85,707.85,692.05,692.05,325,375,760.18,695.10,702.95
26.11.21 13:39:59,697.10,699.20,695.20,698.80,325,2450,757.12,694.05,699.55
26.11.21 13:40:59,696.10,696.10,690.00,691.15,75,2450,756.39,688.10,696.00
26.11.21 13:41:59,695.60,706.90,695.60,706.90,100,2450,755.54,699.35,706.75
26.11.21 13:42:59,708.00,708.00,708.00,708.00,500,2500,752.21,702.10,710.75
26.11.21 13:43:59,696.15,699.95,696.15,699.95,75,2500,751.66,689.35,696.95
26.11.21 13:44:59,701.50,701.50,701.50,701.50,75,2500,751.15,692.10,699.95
26.11.21 13:45:59,688.55,697.60,688.55,697.60,100,3025,750.41,691.45,699.95
26.11.21 13:46:59,674.80,674.80,674.80,674.80,50,3025,749.92,679.60,685.35
26.11.21 13:48:59,674.80,676.85,674.80,676.85,75,3000,749.19,680.50,687.95
26.11.21 13:49:59,682.65,682.65,682.65,682.65,25,3000,748.97,682.00,687.95
26.11.21 13:51:59,672.00,672.00,672.00,672.00,50,3025,748.47,666.05,671.85
26.11.21 13:52:59,660.05,678.50,660.05,668.90,275,3025,745.68,667.85,672.35
26.11.21 13:53:59,664.00,664.00,664.00,664.00,50,3025,745.17,661.95,666.90
26.11.21 13:55:59,682.65,682.65,682.40,682.40,150,3175,744.04,667.10,673.00
26.11.21 13:57:59,670.20,670.20,660.00,660.00,75,3225,743.32,665.20,670.80
26.11.21 13:58:59,664.10,664.10,664.10,664.10,25,3225,743.08,665.55,670.90
26.11.21 13:59:59,671.35,676.05,670.20,676.05,100,3225,742.23,670.05,675.40
26.11.21 14:00:59,691.65,691.65,691.65,691.65,25,3300,742.08,682.65,690.00
