23-02-2022
36600CE
03.12.21 14:48:59,2598.95,2598.95,2598.95,2598.95,25,0,2598.95,1013.15,2598.85
03.12.21 14:49:59,1013.20,1013.20,1013.20,1013.20,25,25,1806.07,1011.65,1874.45
03.12.21 15:00:59,1400.00,1400.00,1400.00,1400.00,25,25,1670.71,1103.30,2582.10
04.01.22 11:36:59,1512.00,1512.00,1512.00,1512.00,25,0,1512.00,1427.25,1508.05
04.01.22 14:04:59,1430.55,1430.55,1430.55,1430.55,150,25,1442.18,1409.00,1489.25
04.01.22 14:50:59,1500.55,1500.55,1500.55,1500.55,125,175,1466.50,1500.60,1525.60
04.01.22 15:01:59,1501.30,1501.30,1501.30,1501.30,25,0,1469.18,1471.30,1534.75
05.01.22 10:24:59,1842.55,1842.55,1842.55,1842.55,25,25,1842.55,874.65,2106.65
05.01.22 14:22:59,1952.90,1952.90,1952.90,1952.90,25,25,1897.72,1975.10,2712.50
07.01.22 11:36:59,2234.35,2234.35,2234.35,2234.35,25,50,2234.35,2111.55,2273.85
07.01.22 11:37:59,2237.30,2237.30,2237.30,2237.30,50,0,2236.30,2212.30,2279.05
07.01.22 13:06:59,2024.30,2024.30,2024.30,2024.30,25,75,2183.30,1628.05,2071.10
10.01.22 11:24:59,2252.00,2252.00,2252.00,2252.00,25,100,2252.00,2243.00,2894.55
19.01.22 14:16:59,2195.05,2195.05,2195.05,2195.05,25,75,2195.05,1910.55,2335.60
19.01.22 14:23:59,2180.55,2180.55,2180.55,2180.55,25,75,2187.80,1923.20,2212.75
19.01.22 15:19:59,2225.10,2225.10,2225.10,2225.10,25,0,2200.23,2189.40,2312.35
20.01.22 14:00:59,1991.00,1991.00,1991.00,1991.00,25,0,1991.00,1918.10,2015.70
20.01.22 14:34:59,2025.65,2025.65,2025.65,2025.65,25,150,2008.32,545.25,2097.55
20.01.22 14:39:59,2024.00,2024.00,2024.00,2024.00,25,175,2013.55,1992.80,2072.95
24.01.22 12:30:59,1623.70,1623.70,1623.70,1623.70,25,200,1623.70,1609.00,1651.50
24.01.22 12:32:59,1631.80,1631.80,1631.80,1631.80,25,0,1627.75,1626.25,1644.15
24.01.22 12:49:59,1600.50,1600.50,1600.50,1600.50,50,250,1614.12,1543.55,1610.35
24.01.22 12:52:59,1587.00,1587.00,1587.00,1587.00,50,275,1605.08,1583.50,1603.05
24.01.22 12:54:59,1594.65,1594.65,1594.65,1594.65,50,225,1602.47,1578.70,1631.70
24.01.22 12:56:59,1629.30,1629.30,1629.30,1629.30,50,0,1607.84,1615.00,1631.75
24.01.22 13:01:59,1640.25,1648.70,1640.25,1648.70,100,300,1617.70,1648.70,1669.70
24.01.22 13:26:59,1550.05,1550.05,1550.05,1550.05,25,400,1613.19,1532.05,1544.00
24.01.22 13:32:59,1512.05,1512.05,1512.05,1512.05,25,425,1606.87,1503.05,1520.00
24.01.22 13:36:59,1521.05,1521.05,1521.05,1521.05,75,450,1594.37,1516.05,1558.40
24.01.22 13:56:59,1499.45,1499.45,1499.45,1499.45,100,500,1577.86,1492.00,1508.50
24.01.22 14:02:59,1465.45,1465.45,1465.45,1465.45,25,500,1573.18,1450.65,1464.45
24.01.22 14:04:59,1457.95,1457.95,1457.95,1457.95,25,500,1568.57,1447.05,1465.95
24.01.22 14:06:59,1462.00,1462.00,1462.00,1462.00,50,500,1560.67,1468.80,1483.20
24.01.22 14:08:59,1438.30,1438.30,1422.70,1422.70,50,575,1551.70,1401.10,1413.90
24.01.22 14:10:59,1430.65,1430.65,1430.65,1430.65,25,625,1547.66,1417.40,1429.70
24.01.22 14:11:59,1400.00,1400.00,1400.00,1400.00,100,625,1530.29,1404.25,1415.95
24.01.22 14:12:59,1400.00,1400.00,1400.00,1400.00,50,725,1523.05,1395.40,1408.30
24.01.22 14:14:59,1400.00,1400.00,1400.00,1400.00,75,725,1513.60,1366.75,1388.05
24.01.22 14:15:59,1387.65,1389.10,1387.65,1389.10,75,825,1504.63,1418.25,1440.35
24.01.22 14:18:59,1507.00,1507.00,1507.00,1507.00,25,825,1504.69,1496.30,1515.45
24.01.22 14:20:59,1477.55,1477.55,1477.55,1477.55,25,875,1504.07,1477.30,1494.00
24.01.22 14:21:59,1484.00,1484.00,1484.00,1484.00,25,875,1503.63,1493.10,1510.95
24.01.22 14:22:59,1518.00,1518.00,1518.00,1518.00,250,900,1506.14,1493.10,1513.95
24.01.22 14:31:59,1503.40,1503.40,1503.40,1503.40,175,1125,1505.83,1504.75,1520.25
24.01.22 14:32:59,1537.80,1537.80,1537.80,1537.80,25,1125,1506.34,1537.75,1560.65
24.01.22 14:36:59,1520.00,1520.00,1520.00,1520.00,50,0,1506.76,1512.35,1528.95
24.01.22 14:40:59,1499.65,1499.65,1499.65,1499.65,175,1175,1506.07,1442.80,1454.90
24.01.22 14:45:59,1448.15,1448.15,1441.60,1441.60,225,1125,1499.34,1438.65,1448.15
24.01.22 14:46:59,1428.40,1428.40,1428.40,1428.40,150,1125,1494.78,1417.50,1430.00
24.01.22 14:47:59,1420.50,1430.75,1420.50,1430.75,100,1125,1491.74,1417.70,1427.05
24.01.22 14:48:59,1420.95,1420.95,1420.05,1420.05,50,1125,1490.21,1425.75,1436.20
24.01.22 14:49:59,1431.35,1431.35,1407.20,1409.75,200,1200,1484.61,1406.40,1421.05
24.01.22 14:51:59,1420.00,1420.00,1417.50,1417.50,50,1125,1483.33,1409.65,1420.85
24.01.22 14:52:59,1400.95,1400.95,1387.80,1390.10,225,1125,1475.92,1377.60,1391.60
24.01.22 14:54:59,1408.95,1408.95,1408.95,1408.95,25,1125,1475.33,1414.05,1426.95
24.01.22 14:56:59,1428.95,1433.95,1428.95,1433.95,75,1225,1474.18,1409.85,1425.00
24.01.22 14:57:59,1440.00,1444.00,1440.00,1444.00,75,1225,1473.35,1455.85,1471.95
24.01.22 15:00:59,1524.00,1528.00,1524.00,1528.00,100,1275,1475.06,1521.75,1540.25
24.01.22 15:01:59,1541.05,1541.05,1541.05,1541.05,125,1275,1477.64,1531.95,1545.00
24.01.22 15:02:59,1536.70,1536.70,1536.00,1536.00,50,1275,1478.54,1536.35,1546.80
24.01.22 15:03:59,1530.00,1536.00,1530.00,1536.00,150,1275,1480.86,1545.85,1557.80
24.01.22 15:04:59,1526.40,1526.40,1526.40,1526.40,50,1575,1481.52,1531.25,1543.15
24.01.22 15:05:59,1515.85,1515.85,1515.85,1515.85,25,1575,1481.76,1521.70,1536.75
24.01.22 15:10:59,1570.00,1570.55,1570.00,1570.55,50,1525,1483.02,1569.80,1582.90
24.01.22 15:12:59,1577.20,1577.20,1577.20,1577.20,25,1575,1483.68,1569.65,1582.30
24.01.22 15:13:59,1599.00,1599.00,1599.00,1599.00,25,1575,1484.49,1607.60,1621.00
24.01.22 15:15:59,1610.00,1611.45,1600.00,1600.00,250,1525,1492.25,1585.10,1615.75
24.01.22 15:16:59,1616.00,1621.00,1616.00,1621.00,50,1525,1493.88,1614.30,1626.15
24.01.22 15:17:59,1619.65,1619.65,1619.65,1619.65,25,1525,1494.69,1594.35,1616.90
24.01.22 15:18:59,1609.95,1609.95,1609.95,1609.95,25,1525,1495.42,1570.25,1588.80
