16-12-21
37100CE
30.11.21 09:34:59,371.70,371.70,371.70,371.70,50,0,371.70,265.40,668.45
30.11.21 10:37:59,479.80,479.80,479.80,479.80,50,50,425.75,454.55,502.90
01.12.21 10:30:59,181.35,181.35,181.35,181.35,25,50,181.35,210.05,388.20
02.12.21 09:16:59,367.15,367.15,367.15,367.15,25,0,367.15,298.10,381.85
02.12.21 09:21:59,328.90,328.90,328.90,328.90,25,100,348.02,323.80,373.10
02.12.21 09:49:59,344.40,344.40,344.40,344.40,50,0,349.96,318.20,350.65
02.12.21 09:50:59,344.40,344.40,344.40,344.40,25,75,348.85,319.05,346.95
02.12.21 09:53:59,344.40,344.40,344.40,344.40,25,125,348.10,321.90,366.95
02.12.21 09:59:59,344.40,344.40,344.40,344.40,25,100,347.57,305.25,360.25
02.12.21 10:14:59,362.80,362.80,362.80,362.80,25,125,349.48,332.55,363.40
02.12.21 10:22:59,361.25,361.25,361.25,361.25,25,150,350.78,321.40,360.90
02.12.21 10:23:59,317.60,317.60,317.60,317.60,25,150,347.47,316.50,360.50
02.12.21 10:30:59,362.80,362.80,362.80,362.80,25,150,348.86,350.55,383.85
02.12.21 10:34:59,364.00,364.00,364.00,364.00,25,150,350.12,343.80,394.35
02.12.21 11:30:59,391.30,391.30,391.30,391.30,25,150,353.29,364.70,392.25
02.12.21 11:55:59,350.85,350.85,350.85,350.85,25,150,353.11,323.45,350.25
02.12.21 13:20:59,312.00,312.00,312.00,312.00,25,150,350.37,294.65,320.70
02.12.21 13:51:59,342.00,342.00,342.00,342.00,25,175,349.85,330.20,351.75
02.12.21 13:53:59,342.00,342.00,342.00,342.00,100,175,348.28,321.30,346.70
02.12.21 14:39:59,342.00,342.00,342.00,342.00,25,250,347.98,314.65,346.15
02.12.21 15:01:59,341.00,341.00,341.00,341.00,100,275,346.86,333.00,359.00
02.12.21 15:05:59,330.55,330.55,330.55,330.55,50,275,346.93,335.10,361.65
02.12.21 15:06:59,368.25,368.25,368.25,368.25,25,275,347.69,345.40,369.55
02.12.21 15:12:59,334.50,336.45,334.50,336.45,50,325,346.88,323.65,361.30
02.12.21 15:26:59,373.40,373.40,373.40,373.40,100,175,351.24,342.95,389.40
02.12.21 15:28:59,373.00,373.00,373.00,373.00,25,200,351.87,341.20,393.30
