02-07-21
34800CE
23.06.21 10:22:59,600.00,600.00,600.00,600.00,25,0,600.00,581.85,645.95
23.06.21 11:19:59,654.00,654.00,654.00,654.00,100,25,643.20,650.05,671.00
23.06.21 11:21:59,658.55,660.10,658.55,658.55,100,125,650.19,655.65,677.15
23.06.21 11:33:59,708.45,708.45,708.45,708.45,25,0,656.02,680.10,698.40
23.06.21 11:41:59,663.10,663.10,663.10,663.10,50,250,657.21,660.30,681.15
23.06.21 11:45:59,680.25,680.25,661.20,661.20,50,225,659.14,656.00,677.10
23.06.21 11:52:59,664.75,664.75,664.75,664.75,25,225,659.51,644.05,665.00
23.06.21 11:54:59,666.00,666.00,666.00,666.00,25,250,659.92,651.50,675.80
23.06.21 11:58:59,649.40,649.40,649.40,649.40,25,250,659.30,627.40,654.65
23.06.21 12:02:59,650.15,650.15,650.15,650.15,25,250,658.79,636.60,662.65
23.06.21 12:03:59,650.15,650.15,650.15,650.15,25,275,658.33,651.90,673.55
23.06.21 12:04:59,675.00,675.00,675.00,675.00,25,275,659.17,665.80,682.95
23.06.21 12:06:59,663.40,663.40,663.40,663.40,50,275,659.56,653.80,684.40
23.06.21 12:23:59,680.90,680.90,680.90,680.90,50,225,661.33,674.05,693.60
23.06.21 12:24:59,684.90,684.90,684.90,684.90,50,250,663.15,683.75,690.00
23.06.21 12:25:59,682.50,682.50,682.50,682.50,50,250,664.53,676.35,690.00
23.06.21 12:28:59,665.00,665.00,665.00,665.00,25,350,664.55,660.65,675.00
23.06.21 12:30:59,663.95,663.95,663.95,663.95,25,350,664.53,662.05,683.20
23.06.21 12:35:59,656.05,656.05,656.05,656.05,25,375,664.25,654.55,663.95
23.06.21 12:38:59,663.10,663.10,663.10,663.10,25,400,664.22,655.70,681.95
23.06.21 12:43:59,662.00,662.00,662.00,662.00,125,400,663.92,653.85,672.60
23.06.21 12:56:59,662.00,662.00,662.00,662.00,125,525,663.69,662.00,676.00
23.06.21 13:04:59,630.55,630.55,630.55,630.55,100,650,661.00,637.20,655.85
23.06.21 13:05:59,677.40,677.40,677.40,677.40,400,650,663.48,645.90,665.50
23.06.21 13:06:59,640.80,679.00,640.80,679.00,800,950,661.37,656.95,672.75
23.06.21 13:07:59,682.55,682.55,682.55,682.55,400,950,663.60,656.50,666.70
23.06.21 13:09:59,658.10,662.55,658.10,662.55,75,1400,663.49,655.35,664.40
23.06.21 13:10:59,652.55,652.55,652.55,652.55,75,1400,663.21,647.15,658.40
23.06.21 13:13:59,633.60,633.60,626.80,626.80,75,1400,662.35,626.70,638.40
23.06.21 13:14:59,624.55,627.00,624.55,627.00,100,1400,661.17,626.70,639.90
23.06.21 13:16:59,630.50,630.50,612.40,612.40,150,1400,659.38,604.55,618.55
23.06.21 13:20:59,640.45,640.45,640.45,640.45,25,0,659.23,633.25,642.35
23.06.21 13:22:59,651.30,651.30,651.30,651.30,25,1375,659.17,646.80,652.05
23.06.21 13:24:59,638.25,638.25,638.25,638.25,25,1375,659.01,636.85,644.85
23.06.21 13:25:59,634.45,634.45,634.45,634.45,25,1375,658.83,629.45,643.55
23.06.21 13:27:59,647.30,647.30,647.30,647.30,25,1375,658.74,634.95,648.75
23.06.21 13:30:59,651.25,651.55,651.25,651.55,75,1400,658.58,651.95,673.45
23.06.21 13:41:59,650.35,650.35,650.30,650.30,50,1375,658.46,640.45,657.80
23.06.21 13:49:59,689.95,689.95,679.50,679.50,50,1375,658.83,674.00,685.55
23.06.21 13:50:59,690.00,690.20,690.00,690.20,50,1375,659.27,676.95,689.95
23.06.21 13:54:59,694.55,694.55,693.20,693.20,325,1425,661.92,669.85,684.20
23.06.21 14:01:59,681.45,684.05,681.45,681.90,100,1750,662.43,677.55,690.85
23.06.21 14:03:59,685.00,685.00,685.00,685.00,25,1725,662.57,677.35,697.00
23.06.21 14:06:59,710.25,711.65,710.25,711.65,625,1700,669.15,703.00,711.65
23.06.21 14:07:59,701.80,715.50,701.80,715.00,375,1700,672.32,705.25,718.45
23.06.21 14:08:59,704.30,704.30,704.30,704.30,50,1700,672.63,691.05,704.05
23.06.21 14:11:59,691.50,691.50,691.50,691.50,25,925,672.72,679.40,692.90
23.06.21 14:13:59,657.25,665.30,657.25,665.30,325,950,672.16,660.75,673.40
23.06.21 14:16:59,665.30,665.30,665.30,665.30,50,825,672.10,652.40,673.95
23.06.21 14:20:59,667.75,667.75,667.75,667.75,25,850,672.08,667.95,676.65
23.06.21 14:21:59,664.15,664.15,664.15,664.15,25,850,672.04,661.05,673.00
23.06.21 14:23:59,678.00,678.30,678.00,678.30,50,875,672.10,666.00,679.50
23.06.21 14:24:59,667.45,667.45,667.10,667.10,50,875,672.06,654.10,665.35
23.06.21 14:26:59,656.90,656.90,636.10,636.10,50,875,671.83,632.60,654.50
23.06.21 14:28:59,636.20,636.20,636.20,636.20,25,0,671.67,636.80,644.90
23.06.21 14:30:59,647.10,649.50,647.10,649.50,75,900,671.37,642.90,649.45
23.06.21 14:34:59,649.55,649.55,649.55,649.55,25,825,671.28,647.10,660.15
23.06.21 14:37:59,640.00,640.00,619.10,619.10,150,825,670.19,619.60,634.50
23.06.21 14:38:59,620.90,620.90,586.80,586.80,125,825,668.69,582.05,596.40
23.06.21 14:39:59,574.80,574.80,571.35,571.35,50,825,667.91,567.45,585.35
23.06.21 14:40:59,557.75,557.75,557.75,557.75,25,950,667.47,558.15,576.30
23.06.21 14:41:59,588.60,588.60,588.60,588.60,25,950,667.15,565.50,581.40
23.06.21 14:42:59,595.45,595.45,595.45,595.45,25,950,666.86,583.10,602.50
23.06.21 14:43:59,581.30,581.30,580.00,580.00,75,875,665.82,572.25,588.60
23.06.21 14:44:59,566.30,566.30,566.30,566.30,50,875,665.09,577.45,592.45
23.06.21 14:57:59,583.10,583.10,583.10,583.10,25,950,664.77,570.15,581.85
23.06.21 14:58:59,560.80,560.80,560.80,560.80,25,950,664.36,554.55,566.95
23.06.21 14:59:59,550.10,557.90,550.10,557.90,50,950,663.50,549.55,554.85
23.06.21 15:00:59,555.80,558.95,555.80,558.00,150,950,661.10,549.55,555.20
23.06.21 15:01:59,554.65,554.65,554.50,554.50,50,900,660.29,549.50,561.15
23.06.21 15:02:59,549.50,549.50,540.05,542.85,75,900,658.99,546.75,567.30
23.06.21 15:04:59,555.35,555.35,555.35,555.35,25,900,658.61,557.40,579.75
23.06.21 15:09:59,560.00,560.00,560.00,560.00,25,900,658.24,543.45,572.20
23.06.21 15:10:59,563.55,563.55,563.55,563.55,25,925,657.89,533.05,555.60
23.06.21 15:12:59,557.75,557.75,557.75,557.75,100,925,656.44,546.05,563.85
23.06.21 15:13:59,545.45,545.45,545.45,545.45,25,950,656.03,541.05,561.40
23.06.21 15:16:59,565.00,565.00,565.00,565.00,75,925,655.06,550.95,579.05
23.06.21 15:21:59,544.50,544.50,544.50,544.50,25,950,654.66,544.45,562.70
23.06.21 15:22:59,563.15,563.15,563.15,563.15,25,925,654.33,546.90,570.35
23.06.21 15:23:59,548.50,548.50,548.50,548.50,25,925,653.96,555.00,578.50
23.06.21 15:24:59,560.20,560.20,560.20,560.20,50,925,653.30,556.60,576.90
23.06.21 15:25:59,575.35,575.35,575.35,575.35,25,950,653.03,552.05,565.10
23.06.21 15:28:59,555.05,568.00,555.05,568.00,75,950,652.05,556.00,572.05
23.06.21 15:30:00,573.70,573.70,573.70,573.70,75,950,651.19,539.35,565.70
24.06.21 09:16:59,556.95,556.95,556.95,556.95,25,1025,556.95,572.75,606.90
24.06.21 09:21:59,583.95,583.95,583.95,583.95,25,1025,570.45,576.35,599.40
24.06.21 09:22:59,612.45,612.45,612.45,612.45,25,1025,584.45,588.15,603.90
24.06.21 09:23:59,594.25,610.00,594.00,610.00,125,1000,593.71,586.65,607.55
24.06.21 09:25:59,580.80,580.80,580.80,580.80,50,1000,591.14,580.00,594.75
24.06.21 09:29:59,609.95,615.15,594.10,615.15,75,975,594.66,592.50,616.55
24.06.21 09:31:59,585.25,585.25,585.25,585.25,25,975,593.99,586.15,612.50
24.06.21 09:34:59,604.50,604.50,604.50,604.50,50,950,595.20,602.80,612.60
24.06.21 09:36:59,600.95,600.95,600.95,600.95,50,1000,595.85,603.05,604.00
24.06.21 09:37:59,612.80,612.80,612.80,612.80,50,0,597.10,600.95,618.75
24.06.21 09:38:59,616.10,616.10,616.10,616.10,25,1000,598.01,601.05,618.50
24.06.21 09:39:59,618.00,618.00,618.00,618.00,25,1025,598.92,612.80,619.90
24.06.21 09:40:59,620.00,620.00,620.00,620.00,75,1025,601.44,616.05,620.00
24.06.21 09:41:59,620.00,620.00,620.00,620.00,50,1025,602.53,611.30,629.75
24.06.21 09:42:59,620.10,620.10,620.10,620.10,25,1025,603.16,623.05,630.00
24.06.21 09:43:59,623.05,623.05,623.05,623.05,25,1025,603.85,625.25,630.00
24.06.21 09:44:59,630.00,635.00,623.75,623.75,125,1100,607.66,622.25,643.05
24.06.21 09:45:59,642.95,642.95,642.95,642.95,50,1100,609.61,642.95,650.00
24.06.21 09:46:59,642.95,642.95,642.95,642.95,25,1100,610.52,625.95,649.90
24.06.21 09:47:59,645.70,647.50,645.70,645.70,75,0,612.80,623.35,644.30
24.06.21 09:50:59,618.15,618.15,610.85,610.85,175,1150,612.95,611.30,638.50
24.06.21 09:51:59,638.40,638.40,638.40,638.40,25,1150,613.48,618.40,638.90
24.06.21 09:52:59,636.90,636.90,619.90,619.90,75,1150,614.52,616.90,637.75
24.06.21 09:53:59,633.15,633.15,603.50,603.50,525,1150,612.97,617.10,623.00
24.06.21 09:54:59,620.25,623.80,619.20,623.80,150,1750,613.64,619.05,628.15
24.06.21 09:55:59,623.90,623.90,623.90,623.90,75,1750,614.02,612.65,617.75
24.06.21 09:56:59,619.45,619.45,619.45,619.45,50,1750,614.15,616.20,619.35
24.06.21 09:57:59,618.90,623.45,618.90,623.45,125,1750,614.60,618.60,625.70
24.06.21 09:58:59,623.40,623.40,618.45,618.45,50,1750,614.74,616.55,626.65
24.06.21 09:59:59,617.25,617.25,617.25,617.25,25,1750,614.76,616.90,628.70
24.06.21 10:00:59,627.85,627.85,615.95,615.95,50,1750,614.92,617.40,626.90
24.06.21 10:01:59,626.85,626.85,613.95,613.95,75,1750,615.14,612.55,621.95
24.06.21 10:04:59,600.00,600.00,600.00,600.00,25,1750,614.98,601.90,612.20
24.06.21 10:07:59,608.55,608.55,608.55,608.55,25,1750,614.91,600.00,604.55
24.06.21 10:08:59,600.00,600.00,584.45,584.45,150,1750,613.60,592.35,603.50
24.06.21 10:09:59,598.90,608.25,598.90,608.25,75,1750,613.29,598.00,608.00
24.06.21 10:12:59,608.25,609.25,608.25,609.25,50,1775,613.20,596.60,605.00
24.06.21 10:23:59,609.25,609.25,609.25,609.25,25,1775,613.17,603.45,614.25
24.06.21 10:25:59,615.00,615.00,615.00,615.00,125,1775,613.25,608.40,618.85
24.06.21 10:26:59,611.00,611.00,611.00,611.00,25,1775,613.23,611.80,621.40
24.06.21 10:28:59,630.00,630.00,630.00,630.00,25,1775,613.37,621.20,630.95
24.06.21 10:30:59,630.00,643.70,630.00,643.70,125,1775,614.38,622.60,634.90
24.06.21 10:31:59,616.65,616.65,616.65,616.65,25,1775,614.40,616.00,625.10
24.06.21 10:32:59,613.65,613.65,613.65,613.65,25,1775,614.40,611.10,625.15
24.06.21 10:42:59,619.70,619.70,619.70,619.70,25,1750,614.44,611.30,622.75
24.06.21 10:44:59,621.55,621.55,621.40,621.40,50,1750,614.55,608.75,620.85
24.06.21 10:48:59,594.80,594.80,594.80,594.80,100,1800,614.15,599.05,609.50
24.06.21 10:55:59,600.55,600.55,600.55,600.55,25,1750,614.04,600.80,608.95
24.06.21 11:00:59,612.50,612.50,612.50,612.50,25,1750,614.03,610.20,619.75
24.06.21 11:10:59,612.00,612.00,612.00,612.00,50,1775,614.00,612.00,615.85
24.06.21 11:11:59,612.00,612.00,612.00,612.00,325,1775,613.83,612.00,612.85
24.06.21 11:12:59,612.00,612.00,612.00,612.00,275,1850,613.70,604.45,614.65
24.06.21 11:18:59,604.30,604.30,600.00,600.00,125,1975,613.40,594.25,607.60
24.06.21 11:19:59,607.15,607.15,607.15,607.15,125,1975,613.21,594.90,609.40
24.06.21 11:22:59,609.00,609.00,609.00,609.00,25,1975,613.19,593.55,609.00
24.06.21 11:23:59,596.45,596.45,596.45,596.45,100,1975,612.81,596.30,607.80
24.06.21 11:28:59,611.30,611.30,611.30,611.30,25,1950,612.80,594.75,608.60
24.06.21 11:31:59,588.80,588.80,588.80,588.80,25,1975,612.67,582.10,602.85
24.06.21 11:32:59,580.25,580.25,580.25,580.25,25,1975,612.48,573.70,597.40
24.06.21 11:33:59,571.60,571.60,571.60,571.60,25,1975,612.25,569.85,592.10
24.06.21 11:34:59,571.60,571.60,571.60,571.60,625,1975,607.25,573.45,587.95
24.06.21 11:39:59,585.90,585.90,585.90,585.90,25,1850,607.14,571.95,585.50
24.06.21 11:44:59,591.05,591.05,591.05,591.05,25,1850,607.06,576.45,588.90
24.06.21 11:47:59,591.05,591.05,591.05,591.05,25,1875,606.99,585.15,602.95
24.06.21 11:52:59,587.55,587.55,587.55,587.55,25,1875,606.89,571.15,588.35
24.06.21 11:57:59,588.05,588.05,588.05,588.05,25,1900,606.80,575.80,588.95
24.06.21 12:01:59,584.00,584.00,584.00,584.00,25,1900,606.69,584.90,595.00
24.06.21 12:06:59,580.00,580.00,580.00,580.00,25,0,606.57,572.85,591.20
24.06.21 12:08:59,580.00,580.00,580.00,580.00,25,1925,606.44,578.00,582.40
24.06.21 12:09:59,578.00,578.00,578.00,578.00,25,1925,606.31,565.25,579.10
