17-05-21
32400CE
05.05.21 10:05:59,877.25,877.25,867.40,867.40,600,0,869.73,735.70,1029.25
05.05.21 10:31:59,1077.70,1077.70,1077.70,1077.70,225,0,926.45,854.95,1123.70
06.05.21 14:52:59,1089.75,1089.75,1089.75,1089.75,25,400,1089.75,1044.30,1088.50
07.05.21 09:22:59,1294.50,1294.50,1294.50,1294.50,25,0,1294.50,1308.95,1386.05
07.05.21 09:39:59,1299.95,1300.00,1299.95,1300.00,225,400,1299.44,1294.30,1316.90
07.05.21 10:26:59,1233.85,1233.85,1233.85,1233.85,25,425,1293.48,1209.05,1252.55
07.05.21 10:29:59,1213.55,1213.55,1213.55,1213.55,25,400,1286.82,1183.05,1208.80
07.05.21 11:46:59,1176.50,1176.50,1176.50,1176.50,25,0,1278.33,1125.15,1179.55
07.05.21 12:10:59,1123.60,1123.60,1123.60,1123.60,25,400,1267.28,1048.85,1107.65
07.05.21 15:14:59,1080.00,1089.45,1071.10,1071.10,325,425,1177.11,1054.20,1082.75
10.05.21 09:18:59,1179.95,1179.95,1179.95,1179.95,25,425,1179.95,1131.30,1196.60
10.05.21 09:19:59,1162.05,1162.05,1162.05,1162.05,25,0,1171.00,1154.40,1169.05
10.05.21 09:20:59,1154.85,1181.30,1154.85,1181.30,75,425,1171.88,1179.90,1238.90
10.05.21 09:24:59,1194.30,1194.30,1194.30,1194.30,25,450,1175.61,1111.70,1204.70
10.05.21 09:30:59,1169.80,1169.80,1169.80,1169.80,25,375,1174.78,1116.85,1175.95
10.05.21 09:36:59,1120.50,1120.50,1120.50,1120.50,25,0,1168.00,1079.30,1174.95
10.05.21 09:53:59,1118.00,1118.00,1118.00,1118.00,25,375,1162.44,1107.65,1123.20
10.05.21 10:29:59,1231.90,1231.90,1231.90,1231.90,25,400,1169.39,1225.05,1236.90
10.05.21 11:48:59,1170.10,1170.10,1170.10,1170.10,25,375,1169.45,1164.15,1184.25
10.05.21 11:55:59,1209.75,1209.75,1209.75,1209.75,25,350,1172.81,1176.90,1204.60
10.05.21 13:11:59,1138.90,1138.90,1138.90,1138.90,75,350,1166.04,1070.65,1155.40
10.05.21 13:13:59,1140.30,1140.30,1140.30,1140.30,125,425,1159.60,1050.25,1151.30
10.05.21 13:14:59,1143.60,1145.60,1143.60,1145.60,50,425,1158.24,1050.55,1137.55
10.05.21 13:15:59,1127.95,1127.95,1105.80,1105.80,75,525,1153.66,1069.65,1107.25
10.05.21 13:16:59,1119.10,1121.40,1119.10,1121.40,100,525,1148.63,1069.75,1163.60
10.05.21 13:19:59,1115.80,1116.55,1113.30,1116.55,75,675,1145.49,1007.35,1121.30
10.05.21 13:20:59,1126.80,1130.40,1126.80,1130.40,125,675,1142.45,1038.95,1132.80
10.05.21 13:22:59,1130.70,1130.70,1130.70,1130.70,75,875,1141.60,1039.15,1139.95
10.05.21 13:23:59,1138.60,1138.60,1138.60,1138.60,75,875,1141.10,1039.15,1145.35
10.05.21 13:25:59,1144.00,1144.00,1144.00,1144.00,25,975,1141.17,1039.15,1146.05
10.05.21 13:27:59,1145.90,1145.90,1145.90,1145.90,25,975,1141.28,1060.00,1152.40
10.05.21 13:31:59,1141.40,1141.40,1141.40,1141.40,25,925,1141.28,1060.80,1150.95
10.05.21 13:32:59,1151.90,1151.90,1151.90,1151.90,25,925,1141.50,1060.80,1157.45
10.05.21 13:33:59,1157.45,1157.45,1157.45,1157.45,25,0,1141.84,1060.80,1155.45
10.05.21 13:37:59,1151.75,1151.75,1151.75,1151.75,25,1000,1142.04,1060.80,1156.65
11.05.21 09:18:59,798.90,801.25,798.90,801.25,50,975,800.07,794.65,805.10
11.05.21 09:19:59,794.65,800.05,794.65,800.05,125,975,798.63,794.55,808.15
11.05.21 09:20:59,785.05,795.60,785.05,795.60,100,950,796.57,792.05,802.15
11.05.21 09:21:59,795.90,795.90,795.90,795.90,25,950,796.51,787.25,797.05
11.05.21 09:23:59,813.70,813.70,813.70,813.70,25,1050,797.83,810.00,824.20
11.05.21 09:24:59,810.05,810.05,810.05,810.05,25,1050,798.71,811.95,820.95
11.05.21 09:25:59,810.05,810.05,806.95,806.95,75,1050,800.64,801.65,818.75
11.05.21 09:26:59,810.05,810.05,810.05,810.05,25,1050,801.16,824.50,857.25
11.05.21 09:34:59,846.95,846.95,845.05,845.05,150,1100,811.94,823.20,837.55
11.05.21 09:43:59,825.10,825.10,825.00,825.00,550,1200,818.21,813.55,829.00
11.05.21 09:53:59,841.75,841.75,841.75,841.75,25,925,818.71,826.95,845.65
11.05.21 10:01:59,856.85,856.85,856.85,856.85,25,950,819.51,848.90,860.65
11.05.21 10:03:59,852.45,852.45,852.45,852.45,25,925,820.18,837.85,852.40
11.05.21 10:07:59,844.00,844.00,844.00,844.00,50,950,821.11,838.55,844.40
11.05.21 10:08:59,838.20,838.20,838.20,838.20,25,950,821.44,832.15,837.45
11.05.21 10:10:59,855.00,855.00,855.00,855.00,50,950,822.49,853.90,944.50
11.05.21 10:15:59,876.20,876.20,876.20,876.20,175,925,828.65,879.80,885.25
11.05.21 10:16:59,867.45,867.45,867.45,867.45,25,0,829.28,864.40,870.10
11.05.21 10:18:59,856.25,856.25,856.25,856.25,25,1075,829.70,846.60,852.70
11.05.21 10:20:59,847.50,847.50,847.50,847.50,25,0,829.98,849.30,852.30
11.05.21 10:25:59,883.15,883.15,883.15,883.15,200,1025,834.04,884.40,890.65
11.05.21 10:26:59,788.45,788.45,788.45,788.45,50,1225,834.00,859.70,867.15
11.05.21 10:36:59,850.15,850.15,850.15,850.15,75,0,834.76,849.35,854.80
11.05.21 10:41:59,854.05,854.05,854.05,854.05,25,1225,835.00,846.45,853.65
11.05.21 10:42:59,845.70,845.70,845.70,845.70,25,1250,835.14,843.60,850.20
11.05.21 10:43:59,846.65,846.65,846.65,846.65,25,1250,835.28,841.45,848.25
11.05.21 10:53:59,850.10,850.10,850.10,850.10,25,1250,835.46,837.55,882.75
11.05.21 10:54:59,852.05,852.05,852.05,852.05,25,1250,835.67,848.70,853.30
11.05.21 10:59:59,864.90,864.90,864.90,864.90,25,0,836.02,864.80,871.20
11.05.21 11:00:59,864.25,864.25,864.25,864.25,25,1275,836.36,854.80,861.15
11.05.21 11:01:59,860.55,860.55,860.55,860.55,25,1275,836.64,865.30,871.75
11.05.21 11:04:59,863.40,863.40,863.40,863.40,25,1275,836.95,880.40,886.90
11.05.21 11:05:59,892.35,892.40,892.35,892.35,150,1275,840.41,889.00,895.70
11.05.21 11:11:59,876.05,876.05,876.05,876.05,25,1125,840.79,871.20,875.50
11.05.21 11:17:59,900.00,900.00,900.00,900.00,50,0,842.01,910.35,916.75
11.05.21 11:24:59,916.70,916.70,916.70,916.70,50,1075,843.55,892.55,920.10
11.05.21 11:25:59,926.50,937.85,926.50,937.80,150,1075,848.47,940.55,945.65
11.05.21 11:27:59,952.55,952.55,952.55,952.55,150,0,854.12,960.50,970.60
11.05.21 11:28:59,962.45,967.45,962.10,962.10,200,1075,861.63,958.60,971.75
11.05.21 11:30:59,982.95,983.05,982.95,982.95,75,1125,864.67,966.25,975.70
11.05.21 11:31:59,975.60,976.65,975.60,976.65,100,1125,868.26,965.50,983.75
11.05.21 11:32:59,991.30,1008.65,991.30,1008.65,100,1125,872.38,1009.35,1015.00
11.05.21 11:33:59,1031.55,1080.20,1031.55,1079.90,75,1075,876.76,1071.40,1078.75
11.05.21 11:38:59,1043.40,1043.40,1043.40,1043.40,25,1075,878.02,1047.85,1053.50
11.05.21 11:39:59,1061.65,1061.65,1061.65,1061.65,25,1050,879.40,1060.10,1066.10
11.05.21 11:40:59,1063.10,1063.10,1063.10,1063.10,25,1050,880.78,1043.95,1049.75
11.05.21 11:44:59,1022.55,1022.55,1022.55,1022.55,25,0,881.83,1017.10,1022.90
11.05.21 11:57:59,988.15,988.15,988.15,988.15,25,0,882.61,985.45,991.35
11.05.21 12:04:59,1002.35,1002.35,1002.35,1002.35,25,1050,883.48,999.50,1004.70
11.05.21 12:05:59,995.65,995.65,995.65,995.65,100,0,886.67,993.50,999.70
11.05.21 12:06:59,995.25,995.25,995.25,995.25,50,1000,888.19,989.25,995.60
11.05.21 12:08:59,1008.30,1008.30,1008.30,1008.30,100,1000,891.41,1007.55,1013.45
11.05.21 12:09:59,1016.15,1023.80,1016.15,1023.80,50,1025,893.14,1016.05,1022.60
11.05.21 12:10:59,1021.75,1021.75,1011.15,1011.15,75,1025,895.61,1009.15,1015.45
11.05.21 12:11:59,1016.55,1016.55,1016.55,1016.55,25,1025,896.40,1014.55,1020.45
11.05.21 12:12:59,1020.05,1020.05,1020.05,1020.05,50,0,897.99,1006.65,1012.45
11.05.21 12:17:59,1015.10,1015.10,1015.10,1015.10,150,1025,902.29,1009.20,1015.55
11.05.21 12:20:59,997.80,997.80,997.80,997.80,50,0,903.46,995.35,1001.40
11.05.21 12:25:59,996.55,996.55,996.55,996.55,25,1025,904.02,999.45,1004.60
11.05.21 12:28:59,1033.00,1033.00,1033.00,1033.00,100,1025,906.94,1029.55,1035.85
11.05.21 12:29:59,1022.55,1022.55,1022.55,1022.55,25,0,907.62,1022.40,1028.65
11.05.21 12:30:59,1027.10,1027.10,1027.10,1027.10,50,1000,909.02,1012.80,1018.90
11.05.21 12:31:59,1017.00,1017.00,1017.00,1017.00,50,1000,910.26,1011.80,1017.35
11.05.21 12:34:59,991.50,991.50,991.50,991.50,75,0,911.64,985.25,991.75
11.05.21 12:45:59,956.60,956.60,956.60,956.60,75,1025,912.41,927.10,940.50
11.05.21 12:46:59,936.60,936.60,931.40,931.40,150,1025,913.08,920.40,934.95
11.05.21 12:47:59,927.90,934.10,927.90,934.00,125,1025,913.60,872.75,913.90
11.05.21 12:49:59,913.85,920.35,913.85,918.10,100,975,913.68,916.10,928.80
11.05.21 12:50:59,924.30,924.30,921.10,921.10,50,975,913.77,925.35,931.35
11.05.21 12:51:59,931.00,931.00,929.10,929.10,125,975,914.19,931.65,937.50
11.05.21 12:52:59,929.85,929.85,925.80,925.80,275,975,914.79,919.65,924.15
11.05.21 12:53:59,905.80,905.80,905.80,905.80,100,975,914.66,912.20,925.55
11.05.21 12:56:59,918.70,918.70,906.90,906.90,250,725,914.81,905.95,911.60
11.05.21 12:58:59,916.85,916.85,916.85,916.85,50,525,914.83,920.00,925.65
11.05.21 13:05:59,863.45,874.30,863.45,874.30,100,550,914.08,878.65,884.30
11.05.21 13:06:59,880.35,880.35,880.35,880.35,200,625,912.98,879.55,887.35
11.05.21 13:07:59,876.00,876.00,876.00,876.00,175,625,911.93,872.90,877.50
11.05.21 13:08:59,876.60,876.60,876.60,876.60,50,625,911.65,880.60,884.80
11.05.21 13:09:59,884.80,884.80,879.70,879.70,50,650,911.41,877.05,883.25
11.05.21 13:10:59,887.15,887.15,881.30,881.40,100,650,910.99,880.15,886.00
11.05.21 13:11:59,872.70,872.70,872.70,872.70,25,650,910.84,882.10,887.00
11.05.21 13:13:59,878.55,878.55,875.55,875.55,200,650,909.82,877.15,882.75
11.05.21 13:17:59,854.30,854.30,854.30,854.30,50,700,909.41,856.75,861.60
11.05.21 13:19:59,851.20,851.20,851.20,851.20,25,650,909.19,838.30,843.65
11.05.21 13:23:59,820.00,820.00,820.00,820.00,25,675,908.86,820.75,826.65
11.05.21 13:28:59,801.15,801.15,801.15,801.15,25,700,908.45,801.80,806.65
11.05.21 13:33:59,830.15,830.15,830.15,830.15,25,725,908.16,820.65,825.65
11.05.21 13:35:59,815.85,815.85,809.65,809.65,100,700,906.76,806.10,818.50
11.05.21 13:38:59,828.10,838.35,828.10,838.35,50,725,906.22,833.45,838.80
11.05.21 13:40:59,834.75,834.75,834.75,834.75,50,750,905.71,828.05,832.85
11.05.21 13:44:59,827.55,827.55,827.55,827.55,50,725,905.15,827.50,830.85
11.05.21 13:45:59,814.65,814.65,811.00,811.00,50,750,904.50,812.90,816.90
11.05.21 13:48:59,839.00,839.00,839.00,839.00,125,750,903.26,833.15,837.50
11.05.21 13:52:59,841.35,843.85,841.35,843.85,50,700,902.84,839.45,844.95
11.05.21 13:54:59,850.00,850.00,850.00,850.00,25,675,902.66,848.80,852.80
11.05.21 13:56:59,850.00,850.00,850.00,850.00,25,675,902.47,852.15,857.05
11.05.21 13:59:59,856.85,856.85,850.35,850.35,75,675,901.99,843.95,848.15
11.05.21 14:00:59,842.10,842.10,842.10,842.10,25,700,901.78,831.60,836.75
11.05.21 14:02:59,859.50,859.50,859.50,859.50,25,700,901.64,857.35,861.45
11.05.21 14:03:59,859.80,859.80,859.80,859.80,75,700,901.22,858.00,862.55
11.05.21 14:09:59,833.55,833.55,833.55,833.55,25,650,900.99,833.65,839.70
11.05.21 14:10:59,834.25,834.25,834.25,834.25,50,675,900.55,831.35,836.55
11.05.21 14:14:59,828.00,828.00,828.00,828.00,25,675,900.31,810.95,816.45
11.05.21 14:20:59,844.75,844.75,844.75,844.75,75,700,899.77,825.60,848.80
11.05.21 14:28:59,822.00,822.00,822.00,822.00,25,700,899.52,789.85,821.70
11.05.21 14:33:59,822.00,822.00,822.00,822.00,25,700,899.26,809.60,834.20
11.05.21 14:36:59,855.75,855.75,855.75,855.75,25,700,899.12,833.00,854.95
11.05.21 14:37:59,849.10,849.10,849.10,849.10,25,700,898.96,830.90,848.25
11.05.21 14:39:59,845.80,845.80,845.80,845.80,25,700,898.79,821.70,849.05
11.05.21 14:40:59,832.20,832.20,832.20,832.20,50,675,898.36,824.60,852.40
11.05.21 14:41:59,852.80,852.80,828.05,828.05,75,675,897.85,832.10,853.90
11.05.21 14:43:59,824.70,824.70,824.70,824.70,25,675,897.62,827.55,850.35
11.05.21 14:50:59,847.85,847.85,847.85,847.85,25,675,897.47,844.50,865.40
11.05.21 15:00:59,845.00,845.00,845.00,845.00,25,675,897.30,841.25,863.45
11.05.21 15:14:59,858.90,858.90,858.90,858.90,25,700,897.18,836.40,858.00
11.05.21 15:21:59,829.05,829.05,829.05,829.05,25,675,896.97,821.60,845.05
11.05.21 15:26:59,812.70,812.70,812.70,812.70,25,700,896.71,812.65,830.50
11.05.21 15:27:59,812.70,812.70,812.70,812.70,75,700,895.93,812.65,828.10
11.05.21 15:28:59,812.65,812.65,812.65,812.65,25,700,895.68,809.60,844.25
12.05.21 09:16:59,712.05,712.05,712.00,712.00,75,0,712.01,685.75,727.45
12.05.21 09:17:59,727.45,727.45,727.45,727.45,50,725,718.19,706.45,741.55
12.05.21 09:19:59,729.55,729.55,729.55,729.55,25,725,720.08,697.80,720.45
12.05.21 09:21:59,664.75,667.15,661.05,661.05,75,775,701.49,662.55,691.35
12.05.21 09:22:59,662.95,662.95,662.95,662.95,25,775,697.64,669.15,690.35
12.05.21 09:23:59,685.20,690.00,685.20,690.00,50,850,695.96,678.15,692.40
12.05.21 09:25:59,675.00,675.00,672.50,672.50,50,850,692.79,664.90,678.00
12.05.21 09:28:59,686.35,686.35,686.35,686.35,25,875,692.36,674.40,687.45
12.05.21 09:29:59,686.35,686.35,686.35,686.35,25,850,691.98,679.25,692.40
12.05.21 09:30:59,670.90,670.90,670.90,670.90,75,850,689.88,667.30,680.40
12.05.21 09:31:59,666.00,666.00,666.00,666.00,25,850,688.69,661.25,674.40
12.05.21 09:32:59,653.80,653.80,650.00,653.80,650,1350,683.19,651.65,677.55
12.05.21 09:34:59,665.00,665.00,665.00,665.00,50,1350,682.26,652.60,663.35
12.05.21 09:35:59,650.00,650.00,650.00,650.00,25,1350,681.60,646.55,654.95
12.05.21 09:36:59,640.00,640.00,638.00,640.00,125,1325,677.74,633.65,643.05
12.05.21 09:38:59,645.30,645.30,645.30,645.30,25,1425,677.15,634.15,640.75
12.05.21 09:39:59,642.00,642.00,642.00,642.00,75,1425,675.32,635.35,643.75
12.05.21 09:40:59,647.85,647.85,630.35,647.85,75,1425,673.46,642.50,649.15
12.05.21 09:41:59,661.00,661.00,661.00,661.00,25,1475,673.26,652.05,661.05
12.05.21 09:42:59,656.35,656.35,656.35,656.35,125,1475,672.01,647.15,657.35
12.05.21 09:44:59,661.60,661.60,661.60,661.60,25,1475,671.85,656.90,664.75
12.05.21 09:45:59,656.55,656.55,656.55,656.55,100,1550,671.11,657.30,662.25
12.05.21 09:46:59,656.75,656.75,656.75,656.75,175,1550,669.50,656.50,662.00
12.05.21 09:47:59,658.85,658.85,658.85,658.85,25,1550,669.36,653.70,658.60
12.05.21 09:48:59,652.05,652.05,652.05,652.05,50,1600,668.94,652.05,654.70
12.05.21 09:49:59,637.35,637.35,637.35,637.35,350,1600,665.62,639.25,644.65
12.05.21 09:50:59,643.40,643.40,643.40,643.40,50,1800,665.20,640.50,647.40
12.05.21 09:51:59,650.85,650.85,650.85,650.85,75,1800,664.70,646.60,649.25
12.05.21 09:52:59,650.40,661.00,650.40,661.00,250,1800,664.27,655.45,661.00
12.05.21 09:53:59,647.15,647.15,647.15,647.15,25,1800,664.12,653.90,658.80
12.05.21 09:55:59,656.95,660.75,656.95,660.75,75,2000,663.97,659.95,664.05
12.05.21 09:56:59,659.45,672.90,659.45,668.00,200,2050,664.13,669.85,674.30
12.05.21 09:57:59,666.55,669.60,665.80,667.55,1050,2050,664.70,665.10,670.05
12.05.21 09:58:59,671.90,674.10,666.00,673.20,275,2050,665.04,667.25,670.00
12.05.21 09:59:59,670.00,676.30,670.00,671.00,200,2050,665.42,671.40,673.95
12.05.21 10:00:59,667.50,673.45,667.50,673.45,75,2875,665.48,670.85,675.00
12.05.21 10:01:59,675.00,675.00,674.50,674.50,50,2875,665.58,671.55,675.60
12.05.21 10:03:59,668.25,668.25,668.05,668.05,150,2875,665.67,672.55,677.60
12.05.21 10:04:59,677.50,677.50,672.35,672.35,100,2875,665.84,673.15,677.15
12.05.21 10:05:59,670.00,670.35,670.00,670.35,50,2875,665.89,667.30,672.10
12.05.21 10:06:59,676.80,676.80,676.80,676.80,100,3125,666.10,674.30,679.70
12.05.21 10:07:59,675.10,675.10,671.70,671.70,150,3125,666.27,674.40,678.95
12.05.21 10:08:59,666.00,671.75,666.00,671.75,75,3125,666.32,669.65,674.75
12.05.21 10:10:59,666.00,667.20,666.00,667.20,50,3125,666.32,653.45,658.75
12.05.21 10:11:59,656.10,656.10,650.35,650.35,50,3125,666.20,650.75,655.00
12.05.21 10:12:59,646.75,646.75,646.75,646.75,25,3200,666.11,645.00,649.15
12.05.21 10:13:59,644.30,644.30,644.30,644.30,75,3200,665.82,644.20,648.90
12.05.21 10:14:59,640.00,640.00,640.00,640.00,50,3275,665.58,635.15,639.80
12.05.21 10:15:59,633.45,645.00,633.45,645.00,100,3275,665.15,640.60,645.85
12.05.21 10:16:59,638.85,638.85,638.85,638.85,25,3275,665.03,643.00,646.90
12.05.21 10:18:59,651.10,651.10,643.00,643.00,200,3325,664.37,640.80,645.60
12.05.21 10:19:59,634.80,634.80,633.95,633.95,50,3325,664.12,633.40,637.70
12.05.21 10:20:59,617.75,626.90,617.75,626.90,75,3325,663.58,627.05,631.25
12.05.21 10:21:59,616.75,616.75,616.75,616.75,75,3525,663.01,617.45,622.10
12.05.21 10:22:59,611.55,615.05,608.75,608.75,350,3525,660.27,606.95,610.60
12.05.21 10:23:59,619.00,620.70,618.25,618.25,100,3675,659.65,615.95,621.80
12.05.21 10:24:59,618.25,618.25,608.40,611.90,100,3675,658.97,606.55,610.85
12.05.21 10:25:59,616.20,616.20,616.20,616.20,125,3675,658.20,615.30,619.45
12.05.21 10:26:59,615.30,626.75,615.30,626.75,100,3825,657.68,619.85,625.85
12.05.21 10:27:59,624.00,624.00,613.60,613.60,1150,3825,652.40,613.35,615.65
12.05.21 10:28:59,613.35,613.35,613.35,613.35,25,3825,652.28,612.45,616.65
12.05.21 10:30:59,607.00,615.00,607.00,609.95,1450,4650,646.26,609.85,616.05
12.05.21 10:31:59,620.40,620.40,620.40,620.40,50,4650,646.13,612.40,617.25
12.05.21 10:32:59,620.00,620.00,618.25,618.25,1075,4650,643.48,617.20,621.25
12.05.21 10:33:59,616.05,616.05,616.05,616.05,25,5850,643.42,615.00,619.55
12.05.21 10:34:59,615.00,615.00,615.00,615.00,25,5850,643.35,616.05,620.20
12.05.21 10:36:59,627.80,637.10,627.80,637.10,250,5850,643.09,626.15,630.60
12.05.21 10:38:59,630.00,630.00,630.00,630.00,75,5850,643.00,631.75,635.40
12.05.21 10:39:59,632.70,635.90,628.00,632.40,175,5925,642.81,630.80,633.75
