22-06-21
35100CE
17.05.21 14:14:59,544.00,544.00,544.00,544.00,25,0,544.00,481.80,564.25
17.05.21 14:19:59,530.00,530.00,530.00,530.00,25,0,537.00,465.60,555.65
17.05.21 14:25:59,540.00,540.00,540.00,540.00,25,50,538.00,530.05,555.45
17.05.21 14:27:59,538.00,538.00,538.00,538.00,25,0,538.00,530.05,555.45
17.05.21 14:30:59,545.00,545.00,545.00,545.00,50,0,540.33,465.65,555.45
18.05.21 11:46:59,730.00,730.00,730.00,730.00,25,0,730.00,704.95,760.45
18.05.21 11:49:59,750.00,750.00,750.00,750.00,50,0,743.31,709.65,776.25
18.05.21 12:30:59,723.00,723.00,723.00,723.00,25,0,738.23,700.95,745.60
18.05.21 12:36:59,710.70,710.70,710.70,710.70,25,100,732.73,718.60,745.60
18.05.21 12:49:59,763.55,763.55,763.55,763.55,25,100,737.86,728.10,759.95
18.05.21 12:50:59,728.10,728.10,728.10,728.10,25,100,736.47,724.80,758.35
18.05.21 13:40:59,750.40,750.40,750.40,750.40,25,100,738.21,684.55,766.95
18.05.21 14:16:59,727.70,727.70,727.70,727.70,25,125,737.04,680.85,746.20
18.05.21 14:25:59,731.30,731.30,731.30,731.30,25,0,736.47,724.30,755.00
18.05.21 14:33:59,704.60,704.60,704.60,704.60,25,125,733.57,670.40,724.80
18.05.21 14:44:59,724.55,724.55,724.55,724.55,25,150,732.82,688.85,754.40
18.05.21 14:49:59,719.05,719.05,719.05,719.05,25,150,731.76,681.50,744.20
18.05.21 14:51:59,714.80,714.80,714.80,714.80,25,0,730.55,689.45,740.30
18.05.21 15:07:59,710.00,710.00,710.00,710.00,50,0,727.98,709.10,729.95
18.05.21 15:10:59,710.00,710.00,710.00,710.00,50,0,725.98,706.95,729.95
18.05.21 15:30:00,777.05,777.05,777.05,777.05,25,0,728.67,687.40,785.50
19.05.21 09:22:59,668.35,668.35,635.40,635.40,75,0,646.40,610.85,665.30
19.05.21 09:25:59,629.50,629.50,629.50,629.50,25,0,642.17,592.85,653.00
19.05.21 09:33:59,680.55,680.55,680.55,680.55,25,0,649.85,683.25,711.60
19.05.21 09:42:59,683.55,683.55,683.55,683.55,25,300,655.46,609.95,692.70
19.05.21 09:47:59,691.50,691.50,691.50,691.50,25,0,660.61,681.25,721.00
19.05.21 09:52:59,706.65,706.65,706.65,706.65,50,325,670.83,700.70,734.40
19.05.21 10:00:59,705.10,705.10,705.10,705.10,25,0,674.26,693.40,727.25
19.05.21 10:06:59,701.95,701.95,701.95,701.95,25,375,676.78,662.75,724.35
19.05.21 10:11:59,693.25,693.25,693.25,693.25,25,0,678.15,667.95,714.50
19.05.21 10:28:59,653.90,653.90,653.90,653.90,25,425,676.28,594.90,670.70
19.05.21 10:30:59,646.00,652.35,646.00,652.35,50,450,672.67,612.05,670.00
19.05.21 10:33:59,621.00,621.00,621.00,621.00,125,500,661.27,595.20,644.70
19.05.21 10:35:59,626.30,626.30,615.60,626.30,125,500,652.70,590.60,654.15
19.05.21 10:43:59,625.85,625.85,625.85,625.85,25,0,651.66,626.25,661.00
19.05.21 10:44:59,626.65,626.65,626.65,626.65,25,700,650.74,625.15,639.95
19.05.21 10:45:59,628.75,628.75,628.75,628.75,25,750,649.95,623.70,634.55
19.05.21 10:48:59,627.45,627.45,627.45,627.45,25,0,649.18,625.40,638.15
19.05.21 10:54:59,646.45,646.45,646.45,646.45,25,800,649.09,633.25,654.95
19.05.21 10:56:59,634.25,634.25,634.25,634.25,25,0,648.61,620.15,647.65
19.05.21 11:01:59,632.20,632.20,632.20,632.20,25,0,648.09,615.40,644.50
19.05.21 11:07:59,640.75,640.75,640.75,640.75,25,875,647.87,635.85,669.35
19.05.21 11:08:59,640.10,640.10,640.10,640.10,50,0,647.43,637.40,648.60
19.05.21 11:21:59,637.10,637.10,637.10,637.10,25,0,647.14,593.15,642.25
19.05.21 11:31:59,638.90,638.90,638.90,638.90,25,0,646.92,620.35,650.25
19.05.21 11:41:59,640.95,640.95,640.95,640.95,25,925,646.76,630.50,664.75
19.05.21 11:46:59,645.45,645.45,645.45,645.45,25,0,646.73,637.20,649.45
19.05.21 11:59:59,662.70,662.70,662.70,662.70,25,925,647.13,645.85,682.95
19.05.21 12:04:59,658.55,658.55,658.55,658.55,25,925,647.40,649.15,667.00
19.05.21 12:05:59,667.00,667.00,667.00,667.00,25,0,647.87,662.20,690.00
19.05.21 12:28:59,671.40,671.40,671.40,671.40,25,925,648.42,655.40,698.40
19.05.21 12:58:59,645.00,645.00,645.00,645.00,25,925,648.34,601.30,654.40
19.05.21 13:01:59,647.25,647.25,647.25,647.25,25,0,648.32,640.80,652.75
19.05.21 13:18:59,648.90,648.90,648.90,648.90,25,0,648.33,639.55,656.00
19.05.21 13:26:59,643.70,643.70,643.70,643.70,25,0,648.23,635.75,650.05
19.05.21 13:29:59,632.20,632.20,632.20,632.20,25,950,647.90,600.20,648.15
19.05.21 13:36:59,642.30,642.30,642.30,642.30,25,950,647.78,634.25,652.60
19.05.21 13:37:59,639.60,639.60,639.60,639.60,25,0,647.62,624.95,657.20
19.05.21 13:39:59,630.95,630.95,630.95,630.95,25,950,647.29,586.75,640.15
19.05.21 13:43:59,633.60,633.60,633.60,633.60,25,0,647.03,623.60,639.95
19.05.21 13:56:59,637.80,637.80,637.80,637.80,25,0,646.85,621.15,634.80
19.05.21 14:15:59,610.35,610.35,610.35,610.35,25,0,646.18,592.55,629.45
19.05.21 14:35:59,619.35,619.35,619.35,619.35,25,975,645.69,599.95,640.45
19.05.21 14:36:59,640.25,640.25,640.25,640.25,50,0,645.50,615.30,643.60
19.05.21 14:52:59,642.20,642.20,642.20,642.20,25,0,645.44,630.90,661.80
20.05.21 12:34:59,600.70,600.70,600.70,600.70,25,975,600.70,561.10,609.45
20.05.21 12:50:59,602.90,602.90,602.90,602.90,25,0,601.80,580.20,607.50
20.05.21 13:13:59,575.80,575.80,575.80,575.80,25,975,593.13,546.05,587.15
20.05.21 13:15:59,567.85,567.85,567.85,567.85,25,0,586.81,523.95,582.00
20.05.21 13:26:59,570.35,570.35,570.35,570.35,25,0,583.52,556.70,581.95
20.05.21 13:31:59,561.30,561.30,561.30,561.30,25,0,579.81,554.45,578.15
20.05.21 14:07:59,574.00,574.00,574.00,574.00,25,1075,578.98,540.00,598.55
20.05.21 14:20:59,554.10,554.10,554.10,554.10,25,0,575.87,550.30,574.65
20.05.21 14:31:59,537.25,537.25,537.25,537.25,25,1125,571.58,531.45,560.35
20.05.21 14:40:59,530.00,530.00,530.00,530.00,50,0,564.02,495.25,552.65
20.05.21 14:43:59,552.55,552.55,552.55,552.55,25,0,563.07,529.85,555.60
20.05.21 14:55:59,509.50,509.50,509.50,509.50,25,0,558.95,499.25,532.60
20.05.21 14:57:59,515.85,515.85,515.85,515.85,75,0,553.55,512.50,537.70
20.05.21 14:59:59,514.20,514.20,514.20,514.20,25,0,551.24,495.90,536.10
20.05.21 15:00:59,506.70,506.70,506.55,506.70,50,1275,546.54,459.10,535.20
20.05.21 15:04:59,510.00,510.00,503.35,510.00,50,1350,542.74,497.95,523.50
20.05.21 15:21:59,536.20,536.20,536.20,536.20,200,1350,540.40,502.55,528.40
20.05.21 15:22:59,515.45,515.45,515.45,515.45,175,1525,535.73,508.25,528.30
20.05.21 15:28:59,510.00,510.00,510.00,510.00,25,0,535.03,508.80,528.30
21.05.21 09:27:59,592.50,592.50,592.50,592.50,25,0,592.50,583.10,606.65
21.05.21 09:30:59,606.65,606.65,606.65,606.65,25,0,599.57,586.25,624.40
21.05.21 09:34:59,624.40,624.40,624.40,624.40,25,1500,607.85,592.50,645.25
21.05.21 09:45:59,658.00,658.00,658.00,658.00,175,0,642.95,648.80,679.75
21.05.21 10:10:59,716.25,716.25,716.25,716.25,25,1325,649.61,688.05,715.50
21.05.21 10:19:59,744.70,744.70,744.70,744.70,50,1325,664.23,721.75,743.05
21.05.21 10:28:59,724.90,724.90,724.90,724.90,25,1325,668.57,719.40,738.85
21.05.21 10:30:59,730.20,730.20,730.20,730.20,25,1350,672.68,733.05,754.35
21.05.21 10:31:59,730.00,730.00,730.00,730.00,25,1350,676.26,723.55,736.55
21.05.21 10:42:59,750.00,750.00,750.00,750.00,25,1375,680.60,704.75,769.75
21.05.21 11:08:59,756.70,756.70,756.70,756.70,25,1375,684.82,738.55,774.95
21.05.21 11:19:59,770.00,770.00,770.00,770.00,25,1375,689.31,755.30,770.85
21.05.21 11:29:59,772.95,772.95,772.95,772.95,25,1375,693.49,763.30,778.70
21.05.21 11:30:59,783.40,783.40,783.40,783.40,25,1375,697.77,770.90,799.75
21.05.21 11:37:59,779.15,779.15,779.15,779.15,25,1375,701.47,727.60,790.55
21.05.21 11:49:59,781.05,781.05,753.15,753.15,50,1375,706.94,753.95,778.95
21.05.21 11:50:59,772.90,772.90,772.90,772.90,25,1375,709.58,766.35,780.65
21.05.21 12:00:59,779.40,779.40,779.40,779.40,25,1375,712.26,768.70,809.20
21.05.21 12:01:59,780.00,780.00,780.00,780.00,25,1375,714.77,772.60,787.20
21.05.21 12:09:59,765.00,765.00,765.00,765.00,75,0,719.79,751.95,774.45
21.05.21 12:15:59,771.40,771.40,771.40,771.40,25,1450,721.46,756.10,796.85
21.05.21 12:17:59,777.45,777.45,777.45,777.45,25,0,723.21,763.30,778.20
21.05.21 12:24:59,780.90,780.90,780.90,780.90,25,1450,724.95,769.10,789.05
21.05.21 12:30:59,811.75,811.75,811.75,811.75,150,1450,737.60,758.80,776.90
21.05.21 12:34:59,785.35,785.35,782.50,782.50,75,1575,740.87,775.90,785.15
21.05.21 12:35:59,781.55,781.55,768.40,768.40,100,1575,743.64,760.15,780.20
21.05.21 12:41:59,770.20,770.20,770.20,770.20,25,0,744.20,750.45,766.50
21.05.21 12:43:59,756.10,756.10,756.10,756.10,25,1550,744.45,744.25,766.65
21.05.21 12:50:59,755.40,755.40,755.40,755.40,25,1525,744.67,743.30,769.55
21.05.21 12:54:59,730.45,730.45,730.45,730.45,25,1525,744.39,721.65,745.15
21.05.21 13:05:59,724.90,724.90,724.90,724.90,25,1500,744.01,713.25,746.20
21.05.21 13:21:59,741.20,741.20,741.20,741.20,25,1500,743.95,727.10,758.75
21.05.21 13:31:59,792.95,792.95,792.95,792.95,25,1525,744.88,762.40,782.15
21.05.21 14:01:59,789.65,789.65,789.65,789.65,25,1550,745.71,757.10,781.20
21.05.21 14:06:59,756.90,756.90,756.90,756.90,25,1575,745.91,749.10,789.25
21.05.21 14:23:59,857.25,857.25,857.25,857.25,25,1575,747.90,845.20,883.50
21.05.21 14:30:59,927.90,927.90,927.90,927.90,50,1550,754.10,898.45,920.10
21.05.21 14:33:59,940.55,943.15,940.55,943.15,50,1575,760.36,931.45,954.40
21.05.21 14:37:59,956.00,956.00,956.00,956.00,100,0,772.45,958.10,974.50
21.05.21 14:38:59,958.10,958.10,953.55,954.65,75,1625,780.65,939.95,957.70
21.05.21 14:40:59,950.00,950.00,950.00,950.00,25,1650,783.14,936.50,959.70
21.05.21 14:49:59,1000.00,1000.00,1000.00,1000.00,25,1650,786.28,985.60,1012.80
21.05.21 14:50:59,1009.85,1009.85,1009.85,1009.85,25,1650,789.47,993.25,1009.70
21.05.21 14:51:59,990.55,1009.85,990.55,1009.85,150,1650,806.29,976.90,1000.15
21.05.21 14:52:59,1000.70,1000.70,1000.70,1000.70,25,1650,808.82,981.25,1006.15
21.05.21 14:59:59,993.00,993.00,993.00,993.00,25,1675,811.18,994.75,1009.00
21.05.21 15:08:59,979.45,979.45,979.45,979.45,25,0,813.31,979.55,999.85
21.05.21 15:12:59,1030.00,1030.00,1030.00,1030.00,25,1625,816.02,1020.55,1041.00
21.05.21 15:13:59,1029.35,1029.35,1029.35,1029.35,25,1600,818.65,1029.45,1049.45
21.05.21 15:14:59,1030.00,1031.25,1030.00,1030.00,100,1600,828.61,1043.40,1062.20
21.05.21 15:17:59,1045.00,1045.00,1045.00,1045.00,25,1475,831.13,1026.85,1045.00
21.05.21 15:19:59,1044.95,1044.95,1044.95,1044.95,50,1500,835.98,1041.70,1062.20
21.05.21 15:20:59,1061.00,1061.00,1061.00,1061.00,25,1500,838.51,1064.65,1089.90
21.05.21 15:23:59,1089.40,1089.40,1089.40,1089.40,25,1500,841.30,1074.15,1089.40
21.05.21 15:24:59,1051.00,1051.00,1051.00,1051.00,150,1500,854.62,1071.60,1097.40
21.05.21 15:27:59,1050.00,1050.00,1050.00,1050.00,125,1500,864.43,1071.15,1094.00
21.05.21 15:30:00,1094.00,1094.00,1094.00,1094.00,50,1425,868.89,1100.00,1133.20
24.05.21 09:17:59,1192.15,1192.15,1171.70,1171.70,50,1475,1181.92,1096.65,1144.65
24.05.21 09:18:59,1138.70,1160.00,1113.50,1160.00,200,1475,1149.59,1139.50,1163.20
24.05.21 09:19:59,1194.65,1194.65,1194.65,1194.65,25,1475,1153.69,1188.20,1217.70
24.05.21 09:20:59,1190.00,1220.90,1190.00,1220.90,200,1600,1176.23,1190.65,1223.65
24.05.21 09:21:59,1192.85,1241.40,1192.85,1239.95,175,1600,1187.95,1182.95,1240.95
24.05.21 09:22:59,1221.55,1221.55,1221.55,1221.55,25,1600,1189.20,1203.80,1231.75
24.05.21 09:24:59,1221.50,1221.50,1220.00,1220.00,100,1700,1193.27,1207.25,1224.90
24.05.21 09:25:59,1206.50,1206.50,1205.95,1205.95,50,1700,1194.05,1192.65,1211.25
24.05.21 09:26:59,1188.65,1188.65,1188.65,1188.65,25,1800,1193.89,1180.75,1201.45
24.05.21 09:31:59,1078.40,1078.40,1078.40,1078.40,25,1800,1190.59,1055.45,1076.10
24.05.21 09:32:59,1090.00,1090.00,1090.00,1090.00,50,1800,1185.01,1084.75,1126.25
24.05.21 09:33:59,1142.85,1142.85,1142.85,1142.85,50,1850,1182.84,1116.70,1140.95
24.05.21 09:35:59,1137.95,1137.95,1137.95,1137.95,50,1875,1180.65,1139.75,1164.30
24.05.21 09:39:59,1145.35,1145.35,1145.35,1145.35,50,1925,1179.01,1128.10,1173.15
24.05.21 09:42:59,1104.80,1104.80,1104.80,1104.80,25,1875,1177.33,1100.35,1123.65
24.05.21 09:43:59,1107.55,1107.55,1107.55,1107.55,25,1875,1175.78,1083.65,1127.85
24.05.21 09:45:59,1107.55,1107.55,1080.10,1080.10,75,1850,1170.41,1065.80,1092.70
24.05.21 10:01:59,1058.45,1058.45,1058.40,1058.45,50,1850,1165.93,1023.40,1041.45
24.05.21 10:02:59,1025.80,1025.80,999.00,999.00,75,1900,1157.49,982.20,1019.15
24.05.21 10:03:59,1022.85,1022.85,1022.85,1022.85,50,1900,1152.59,992.15,1015.75
24.05.21 10:06:59,1003.00,1003.00,1003.00,1003.00,25,0,1149.92,1020.15,1042.90
24.05.21 10:07:59,1045.00,1045.00,1045.00,1045.00,50,1900,1146.16,1033.65,1048.55
24.05.21 10:11:59,1031.55,1031.55,1031.55,1031.55,25,1850,1144.21,1035.20,1045.70
24.05.21 10:16:59,1098.95,1098.95,1098.95,1098.95,25,1750,1143.46,1082.90,1096.80
24.05.21 10:17:59,1105.45,1105.45,1105.45,1105.45,50,1750,1142.23,1093.45,1106.95
24.05.21 10:24:59,1115.00,1115.00,1115.00,1115.00,50,1800,1141.38,1108.55,1124.30
24.05.21 10:30:59,1096.00,1096.00,1096.00,1096.00,25,1725,1140.68,1090.95,1109.05
24.05.21 10:43:59,1078.35,1078.35,1078.35,1078.35,25,1650,1139.74,1077.85,1099.05
24.05.21 10:46:59,1078.35,1078.35,1078.35,1078.35,25,1650,1138.82,1072.50,1087.35
24.05.21 10:58:59,1150.10,1150.10,1150.10,1150.10,25,1625,1138.99,1140.70,1154.75
24.05.21 11:01:59,1128.70,1145.15,1128.70,1145.15,50,1600,1138.93,1114.70,1131.40
24.05.21 11:05:59,1139.55,1139.55,1139.55,1139.55,25,0,1138.94,1132.25,1145.05
24.05.21 11:11:59,1125.75,1125.75,1125.75,1125.75,25,1625,1138.75,1113.95,1130.00
24.05.21 11:12:59,1132.60,1132.60,1132.60,1132.60,25,1600,1138.67,1114.70,1127.35
24.05.21 11:14:59,1109.00,1109.00,1109.00,1109.00,25,1600,1138.27,1099.75,1112.50
24.05.21 11:18:59,1130.30,1130.30,1130.30,1130.30,75,1625,1137.96,1121.35,1135.45
24.05.21 11:24:59,1107.70,1120.10,1107.00,1120.10,325,1625,1132.37,1119.25,1134.50
24.05.21 11:26:59,1123.70,1123.70,1123.70,1123.70,25,1625,1132.27,1110.85,1122.35
24.05.21 11:35:59,1085.20,1087.90,1085.20,1087.90,75,1375,1130.83,1091.60,1104.35
24.05.21 11:39:59,1107.20,1107.20,1107.20,1107.20,25,0,1130.58,1098.05,1111.20
24.05.21 11:47:59,1115.20,1115.20,1115.20,1115.20,25,0,1130.42,1102.85,1115.95
24.05.21 11:52:59,1088.60,1088.60,1088.60,1088.60,25,1375,1129.99,1082.30,1094.50
24.05.21 12:06:59,1086.20,1086.20,1086.20,1086.20,25,1375,1129.54,1067.95,1080.45
