13-09-2021
36700CE
27.08.21 11:40:59,171.90,171.90,171.90,171.90,25,0,171.90,109.75,308.40
27.08.21 12:37:59,163.80,163.80,163.80,163.80,25,25,167.85,163.80,184.40
27.08.21 13:08:59,170.85,170.85,170.85,170.85,25,0,168.85,163.80,184.40
27.08.21 13:36:59,161.80,161.80,161.80,161.80,150,150,164.58,154.75,182.05
27.08.21 13:37:59,154.75,154.75,154.75,154.75,50,0,162.79,0.35,175.55
30.08.21 09:25:59,181.30,181.30,181.30,181.30,25,0,181.30,185.05,207.05
30.08.21 09:39:59,195.75,195.75,195.75,195.75,75,200,192.05,195.65,253.10
30.08.21 09:42:59,298.05,298.05,298.05,298.05,50,0,212.26,199.15,205.35
30.08.21 09:47:59,210.15,210.15,210.15,210.15,25,325,211.96,110.50,209.15
30.08.21 09:57:59,231.35,231.35,231.35,231.35,25,0,214.38,215.45,230.15
30.08.21 10:00:59,230.00,230.00,230.00,230.00,25,325,216.12,225.25,260.30
30.08.21 10:01:59,225.25,225.25,225.25,225.25,25,0,217.03,226.60,242.30
30.08.21 10:10:59,236.00,236.00,236.00,236.00,200,0,225.46,238.20,243.65
30.08.21 10:15:59,236.30,236.30,236.30,236.30,25,175,226.03,236.25,319.70
30.08.21 10:22:59,237.20,237.20,237.20,237.20,25,0,226.59,232.40,332.05
30.08.21 10:33:59,276.15,276.15,276.15,276.15,25,0,228.95,280.80,290.20
30.08.21 10:51:59,289.85,289.85,289.85,289.85,25,150,231.72,289.80,413.80
30.08.21 10:53:59,283.20,283.30,283.20,283.30,75,150,237.93,209.25,303.05
30.08.21 10:56:59,287.05,287.05,287.05,287.05,50,0,241.56,282.95,358.90
30.08.21 10:57:59,281.60,281.60,281.60,281.60,25,125,242.99,18.10,281.65
30.08.21 11:26:59,268.40,268.40,268.40,268.40,25,100,243.87,207.70,269.15
30.08.21 11:28:59,268.85,268.85,268.85,268.85,25,100,244.70,246.95,364.05
30.08.21 11:52:59,271.30,271.30,271.30,271.30,25,125,245.56,261.85,276.00
30.08.21 12:01:59,273.60,273.60,273.60,273.60,25,125,246.44,211.30,286.10
30.08.21 12:21:59,283.45,283.45,283.45,283.45,25,150,247.56,280.00,319.90
30.08.21 12:26:59,373.85,373.85,373.85,373.85,125,0,261.68,273.90,321.90
30.08.21 12:29:59,220.45,220.45,220.45,220.45,50,300,260.83,221.35,274.35
30.08.21 12:30:59,223.25,223.25,223.25,223.25,25,300,259.92,271.20,277.75
30.08.21 12:36:59,280.00,280.00,280.00,280.00,50,250,260.83,280.00,280.80
30.08.21 12:38:59,280.80,280.80,280.80,280.80,50,250,261.72,243.70,282.45
30.08.21 12:42:59,229.45,229.45,229.45,229.45,125,0,259.54,261.00,287.90
